Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Waniss Taibi,2633,FRA,MF,Angers,fr Ligue 1,18.0,2002.0,2.0,0.0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,2633,FRA,MF,Angers,fr Ligue 1,18.0,2002.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2633,FRA,MF,Angers,fr Ligue 1,18.0,2002.0,0.4,26.0,29.0,89.7,338.0,82.0,17.0,18.0,94.4,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0
Flavien Tait,2634,FRA,"MF,FW",Rennes,fr Ligue 1,27.0,1993.0,23.0,16.0,1368.0,15.2,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.07,0.2,0.26,0.07,0.26,1.9,1.9,2.2,4.1,0.12,0.15,0.27,0.12,0.27,2634,FRA,"MF,FW",Rennes,fr Ligue 1,27.0,1993.0,15.2,1.0,25.0,8.0,32.0,1.64,0.53,0.04,0.13,19.8,0.0,0.0,0.0,1.9,1.9,0.08,-0.9,-0.9,2634,FRA,"MF,FW",Rennes,fr Ligue 1,27.0,1993.0,15.2,673.0,813.0,82.8,11609.0,2778.0,325.0,373.0,87.1,248.0,286.0,86.7,77.0,103.0,74.8,3.0,2.2,2.6,0.8,21.0,78.0,16.0,0.0,63.0
Adrien Tameze,2635,CMR,MF,Hellas Verona,it Serie A,26.0,1994.0,33.0,28.0,2304.0,25.6,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.04,0.0,0.04,0.04,0.04,1.2,1.2,0.8,2.0,0.05,0.03,0.08,0.05,0.08,2635,CMR,MF,Hellas Verona,it Serie A,26.0,1994.0,25.6,1.0,18.0,3.0,16.7,0.7,0.12,0.06,0.33,21.1,0.0,0.0,0.0,1.2,1.2,0.07,-0.2,-0.2,2635,CMR,MF,Hellas Verona,it Serie A,26.0,1994.0,25.6,815.0,1034.0,78.8,14267.0,3242.0,365.0,433.0,84.3,339.0,403.0,84.1,87.0,128.0,68.0,0.0,0.8,1.2,-0.8,12.0,71.0,20.0,3.0,74.0
Japhet Tanganga,2636,GBR,DF,Tottenham,eng Premier League,21.0,1999.0,6.0,6.0,487.0,5.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.1,0.08,0.12,0.2,0.08,0.2,2636,GBR,DF,Tottenham,eng Premier League,21.0,1999.0,5.4,0.0,2.0,0.0,0.0,0.37,0.0,0.0,,6.3,0.0,0.0,0.0,0.4,0.4,0.22,-0.4,-0.4,2636,GBR,DF,Tottenham,eng Premier League,21.0,1999.0,5.4,195.0,239.0,81.6,2640.0,997.0,121.0,136.0,89.0,59.0,67.0,88.1,6.0,18.0,33.3,0.0,0.6,0.4,-0.6,1.0,5.0,3.0,1.0,10.0
Renato Tapia,2637,PER,MF,Celta Vigo,es La Liga,25.0,1995.0,32.0,32.0,2701.0,30.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.03,0.03,0.0,0.03,1.0,1.0,1.0,2.0,0.03,0.03,0.07,0.03,0.07,2637,PER,MF,Celta Vigo,es La Liga,25.0,1995.0,30.0,0.0,17.0,5.0,29.4,0.57,0.17,0.0,0.0,20.6,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,2637,PER,MF,Celta Vigo,es La Liga,25.0,1995.0,30.0,1292.0,1598.0,80.9,23638.0,6606.0,519.0,598.0,86.8,566.0,639.0,88.6,159.0,258.0,61.6,1.0,1.0,0.7,0.0,9.0,103.0,8.0,0.0,79.0
Edmond Tapsoba,2638,BFA,DF,Leverkusen,de Bundesliga,21.0,1999.0,31.0,29.0,2652.0,29.5,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,1.0,0.5,1.5,0.03,0.02,0.05,0.03,0.05,2638,BFA,DF,Leverkusen,de Bundesliga,21.0,1999.0,29.5,1.0,16.0,5.0,31.3,0.54,0.17,0.06,0.2,14.4,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,2638,BFA,DF,Leverkusen,de Bundesliga,21.0,1999.0,29.5,2523.0,2816.0,89.6,52432.0,17783.0,695.0,760.0,91.4,1475.0,1568.0,94.1,333.0,433.0,76.9,0.0,0.5,0.8,-0.5,3.0,138.0,6.0,1.0,123.0
Matt Targett,2639,GBR,DF,Aston Villa,eng Premier League,24.0,1995.0,38.0,38.0,3404.0,37.8,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,2.5,2.8,0.01,0.07,0.07,0.01,0.07,2639,GBR,DF,Aston Villa,eng Premier League,24.0,1995.0,37.8,0.0,6.0,2.0,33.3,0.16,0.05,0.0,0.0,21.8,1.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,2639,GBR,DF,Aston Villa,eng Premier League,24.0,1995.0,37.8,1647.0,2189.0,75.2,27404.0,13149.0,879.0,1006.0,87.4,565.0,742.0,76.1,159.0,314.0,50.6,2.0,2.5,3.1,-0.5,38.0,161.0,47.0,14.0,179.0
James Tarkowski,2640,GBR,DF,Burnley,eng Premier League,27.0,1992.0,36.0,36.0,3240.0,36.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.03,0.0,0.03,0.03,0.03,3.4,3.4,1.2,4.5,0.09,0.03,0.13,0.09,0.13,2640,GBR,DF,Burnley,eng Premier League,27.0,1992.0,36.0,1.0,22.0,5.0,22.7,0.61,0.14,0.05,0.2,9.2,0.0,0.0,0.0,3.4,3.4,0.15,-2.4,-2.4,2640,GBR,DF,Burnley,eng Premier League,27.0,1992.0,36.0,889.0,1279.0,69.5,19153.0,8451.0,285.0,379.0,75.2,408.0,520.0,78.5,172.0,319.0,53.9,0.0,1.2,1.3,-1.2,12.0,69.0,17.0,2.0,69.0
Ciprian Tătărușanu,2641,ROU,GK,Milan,it Serie A,34.0,1986.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2641,ROU,GK,Milan,it Serie A,34.0,1986.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2641,ROU,GK,Milan,it Serie A,34.0,1986.0,1.0,24.0,26.0,92.3,465.0,326.0,7.0,7.0,100.0,14.0,14.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Percy Tau,2642,ZAF,FW,Brighton,eng Premier League,26.0,1994.0,3.0,1.0,103.0,1.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.87,0.0,0.87,0.0,0.0,0.4,0.4,0.0,0.36,0.36,0.0,0.36,2642,ZAF,FW,Brighton,eng Premier League,26.0,1994.0,1.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2642,ZAF,FW,Brighton,eng Premier League,26.0,1994.0,1.1,24.0,33.0,72.7,282.0,53.0,15.0,18.0,83.3,7.0,7.0,100.0,0.0,2.0,0.0,1.0,0.4,0.3,0.6,3.0,1.0,0.0,0.0,1.0
Niklas Tauer,2643,DEU,"MF,DF",Mainz 05,de Bundesliga,19.0,2001.0,5.0,0.0,69.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.09,0.09,0.0,0.09,2643,DEU,"MF,DF",Mainz 05,de Bundesliga,19.0,2001.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2643,DEU,"MF,DF",Mainz 05,de Bundesliga,19.0,2001.0,0.8,14.0,25.0,56.0,280.0,190.0,4.0,6.0,66.7,9.0,14.0,64.3,1.0,3.0,33.3,0.0,0.1,0.0,-0.1,1.0,2.0,1.0,1.0,3.0
Heriberto Tavares,2644,PRT,"FW,MF",Brest,fr Ligue 1,23.0,1997.0,4.0,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.6,0.14,0.74,0.6,0.74,2644,PRT,"FW,MF",Brest,fr Ligue 1,23.0,1997.0,0.5,0.0,1.0,1.0,100.0,2.09,2.09,0.0,0.0,9.9,0.0,0.0,0.0,0.3,0.3,0.29,-0.3,-0.3,2644,PRT,"FW,MF",Brest,fr Ligue 1,23.0,1997.0,0.5,11.0,14.0,78.6,196.0,66.0,6.0,8.0,75.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.1,0.1,-0.1,1.0,0.0,1.0,1.0,0.0
Sidnei Tavares,2645,PRT,MF,Leicester City,eng Premier League,18.0,2001.0,2.0,1.0,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.06,0.0,0.06,0.06,0.06,2645,PRT,MF,Leicester City,eng Premier League,18.0,2001.0,0.9,0.0,1.0,1.0,100.0,1.06,1.06,0.0,0.0,24.6,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,2645,PRT,MF,Leicester City,eng Premier League,18.0,2001.0,0.9,18.0,26.0,69.2,273.0,42.0,10.0,18.0,55.6,8.0,8.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Tomás Tavares,2646,PRT,"MF,DF",Alavés,es La Liga,19.0,2001.0,3.0,0.0,65.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646,PRT,"MF,DF",Alavés,es La Liga,19.0,2001.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2646,PRT,"MF,DF",Alavés,es La Liga,19.0,2001.0,0.7,17.0,21.0,81.0,216.0,78.0,12.0,13.0,92.3,3.0,5.0,60.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Charlie Taylor,2647,GBR,DF,Burnley,eng Premier League,26.0,1993.0,29.0,28.0,2426.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0.04,0.0,0.04,0.1,0.1,1.4,1.5,0.0,0.05,0.06,0.0,0.06,2647,GBR,DF,Burnley,eng Premier League,26.0,1993.0,27.0,0.0,3.0,2.0,66.7,0.11,0.07,0.0,0.0,23.6,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2647,GBR,DF,Burnley,eng Premier League,26.0,1993.0,27.0,922.0,1342.0,68.7,15099.0,6380.0,496.0,563.0,88.1,308.0,437.0,70.5,94.0,261.0,36.0,1.0,1.4,1.8,-0.4,12.0,71.0,25.0,18.0,68.0
Neil Taylor,2648,GB-WLS,DF,Aston Villa,eng Premier League,31.0,1989.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2648,GB-WLS,DF,Aston Villa,eng Premier League,31.0,1989.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2648,GB-WLS,DF,Aston Villa,eng Premier League,31.0,1989.0,0.2,9.0,10.0,90.0,86.0,24.0,9.0,10.0,90.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Allan Tchaptchet,2649,FRA,DF,Southampton,eng Premier League,18.0,2001.0,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2649,FRA,DF,Southampton,eng Premier League,18.0,2001.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2649,FRA,DF,Southampton,eng Premier League,18.0,2001.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Tchimbembé,2650,COG,"MF,FW",Metz,fr Ligue 1,22.0,1998.0,15.0,4.0,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.06,0.01,0.08,0.06,0.08,2650,COG,"MF,FW",Metz,fr Ligue 1,22.0,1998.0,5.5,0.0,6.0,1.0,16.7,1.09,0.18,0.0,0.0,19.8,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,2650,COG,"MF,FW",Metz,fr Ligue 1,22.0,1998.0,5.5,210.0,257.0,81.7,3376.0,847.0,112.0,131.0,85.5,79.0,92.0,85.9,12.0,19.0,63.2,0.0,0.1,0.1,-0.1,1.0,16.0,2.0,1.0,12.0
Aurélien Tchouaméni,2652,FRA,MF,Monaco,fr Ligue 1,20.0,2000.0,36.0,36.0,3063.0,34.0,2.0,4.0,2.0,0.0,0.0,9.0,1.0,0.06,0.12,0.18,0.06,0.18,4.1,4.1,1.9,6.1,0.12,0.06,0.18,0.12,0.18,2652,FRA,MF,Monaco,fr Ligue 1,20.0,2000.0,34.0,2.0,53.0,11.0,20.8,1.56,0.32,0.04,0.18,18.4,0.0,0.0,0.0,4.1,4.1,0.08,-2.1,-2.1,2652,FRA,MF,Monaco,fr Ligue 1,20.0,2000.0,34.0,1516.0,1860.0,81.5,26308.0,7281.0,725.0,833.0,87.0,620.0,720.0,86.1,136.0,214.0,63.6,4.0,1.9,3.5,2.1,17.0,174.0,20.0,1.0,145.0
Álvaro Tejero,2653,ESP,DF,Eibar,es La Liga,24.0,1996.0,2.0,1.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.03,0.15,0.19,0.03,0.19,2653,ESP,DF,Eibar,es La Liga,24.0,1996.0,1.2,0.0,2.0,1.0,50.0,1.64,0.82,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2653,ESP,DF,Eibar,es La Liga,24.0,1996.0,1.2,76.0,99.0,76.8,1315.0,550.0,39.0,42.0,92.9,27.0,36.0,75.0,10.0,17.0,58.8,0.0,0.2,0.2,-0.2,3.0,2.0,5.0,3.0,6.0
Nathan Tella,2654,GBR,"FW,MF",Southampton,eng Premier League,21.0,1999.0,18.0,7.0,745.0,8.3,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.12,0.12,0.24,0.12,0.24,1.6,1.6,0.8,2.4,0.2,0.09,0.29,0.2,0.29,2654,GBR,"FW,MF",Southampton,eng Premier League,21.0,1999.0,8.3,1.0,17.0,8.0,47.1,2.05,0.97,0.06,0.13,19.2,0.0,0.0,0.0,1.6,1.6,0.1,-0.6,-0.6,2654,GBR,"FW,MF",Southampton,eng Premier League,21.0,1999.0,8.3,99.0,142.0,69.7,1373.0,226.0,63.0,76.0,82.9,22.0,31.0,71.0,8.0,12.0,66.7,1.0,0.8,0.5,0.2,6.0,4.0,7.0,1.0,6.0
Alex Telles,2655,BRA,DF,Manchester Utd,eng Premier League,27.0,1992.0,9.0,8.0,690.0,7.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.26,0.2,0.2,0.9,1.0,0.02,0.12,0.14,0.02,0.14,2655,BRA,DF,Manchester Utd,eng Premier League,27.0,1992.0,7.7,0.0,5.0,1.0,20.0,0.65,0.13,0.0,0.0,22.3,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2655,BRA,DF,Manchester Utd,eng Premier League,27.0,1992.0,7.7,467.0,584.0,80.0,7007.0,2794.0,252.0,269.0,93.7,154.0,193.0,79.8,35.0,88.0,39.8,2.0,0.9,1.1,1.1,12.0,42.0,12.0,2.0,37.0
Andrés Tello,2656,COL,"DF,MF",Benevento,it Serie A,23.0,1996.0,17.0,2.0,413.0,4.6,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.22,0.0,0.22,0.22,0.22,0.3,0.3,0.0,0.4,0.07,0.01,0.08,0.07,0.08,2656,COL,"DF,MF",Benevento,it Serie A,23.0,1996.0,4.6,1.0,7.0,3.0,42.9,1.53,0.65,0.14,0.33,15.9,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,2656,COL,"DF,MF",Benevento,it Serie A,23.0,1996.0,4.6,133.0,191.0,69.6,2095.0,760.0,70.0,81.0,86.4,47.0,72.0,65.3,10.0,22.0,45.5,0.0,0.0,0.2,0.0,1.0,12.0,3.0,0.0,15.0
Cristian Tello,2657,ESP,"FW,MF",Betis,es La Liga,28.0,1991.0,29.0,12.0,1283.0,14.3,5.0,3.0,5.0,0.0,0.0,2.0,1.0,0.35,0.21,0.56,0.35,0.56,2.7,2.7,2.3,5.0,0.19,0.16,0.35,0.19,0.35,2657,ESP,"FW,MF",Betis,es La Liga,28.0,1991.0,14.3,5.0,35.0,14.0,40.0,2.46,0.98,0.14,0.36,20.5,1.0,0.0,0.0,2.7,2.7,0.08,2.3,2.3,2657,ESP,"FW,MF",Betis,es La Liga,28.0,1991.0,14.3,388.0,504.0,77.0,5929.0,1501.0,222.0,255.0,87.1,125.0,158.0,79.1,24.0,43.0,55.8,3.0,2.3,1.6,0.7,20.0,18.0,22.0,5.0,40.0
Lino Tempelmann,2658,DEU,MF,Freiburg,de Bundesliga,21.0,1999.0,10.0,2.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.06,0.01,0.06,0.06,0.06,2658,DEU,MF,Freiburg,de Bundesliga,21.0,1999.0,3.0,0.0,4.0,0.0,0.0,1.33,0.0,0.0,,21.9,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,2658,DEU,MF,Freiburg,de Bundesliga,21.0,1999.0,3.0,120.0,151.0,79.5,2139.0,389.0,49.0,59.0,83.1,51.0,57.0,89.5,15.0,21.0,71.4,0.0,0.0,0.1,0.0,1.0,14.0,1.0,0.0,6.0
Hidde ter Avest,2659,NLD,DF,Udinese,it Serie A,23.0,1997.0,6.0,4.0,351.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2659,NLD,DF,Udinese,it Serie A,23.0,1997.0,3.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2659,NLD,DF,Udinese,it Serie A,23.0,1997.0,3.9,148.0,205.0,72.2,2306.0,1090.0,82.0,98.0,83.7,54.0,77.0,70.1,10.0,20.0,50.0,0.0,0.0,0.2,0.0,0.0,14.0,0.0,0.0,12.0
Marc-André ter Stegen,2660,DEU,GK,Barcelona,es La Liga,28.0,1992.0,31.0,31.0,2790.0,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2660,DEU,GK,Barcelona,es La Liga,28.0,1992.0,31.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,,19.2,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,2660,DEU,GK,Barcelona,es La Liga,28.0,1992.0,31.0,925.0,1043.0,88.7,22407.0,15663.0,182.0,183.0,99.5,514.0,522.0,98.5,228.0,336.0,67.9,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
Pietro Terracciano,2661,ITA,GK,Fiorentina,it Serie A,30.0,1990.0,4.0,2.0,272.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2661,ITA,GK,Fiorentina,it Serie A,30.0,1990.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2661,ITA,GK,Fiorentina,it Serie A,30.0,1990.0,3.0,49.0,88.0,55.7,2195.0,1879.0,1.0,1.0,100.0,10.0,10.0,100.0,38.0,77.0,49.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Martin Terrier,2662,FRA,"FW,MF",Rennes,fr Ligue 1,23.0,1997.0,34.0,30.0,2436.0,27.1,9.0,7.0,8.0,1.0,1.0,2.0,1.0,0.33,0.26,0.59,0.3,0.55,5.3,4.6,3.6,8.2,0.2,0.13,0.33,0.17,0.3,2662,FRA,"FW,MF",Rennes,fr Ligue 1,23.0,1997.0,27.1,9.0,46.0,17.0,37.0,1.7,0.63,0.17,0.47,16.1,0.0,1.0,1.0,5.3,4.6,0.1,3.7,3.4,2662,FRA,"FW,MF",Rennes,fr Ligue 1,23.0,1997.0,27.1,626.0,796.0,78.6,8597.0,1522.0,379.0,453.0,83.7,180.0,222.0,81.1,29.0,36.0,80.6,7.0,3.6,4.2,3.4,40.0,36.0,19.0,3.0,44.0
Claudio Terzi,2663,ITA,DF,Spezia,it Serie A,36.0,1984.0,25.0,22.0,1869.0,20.8,1.0,1.0,1.0,0.0,0.0,9.0,1.0,0.05,0.05,0.1,0.05,0.1,0.4,0.4,0.5,0.9,0.02,0.02,0.04,0.02,0.04,2663,ITA,DF,Spezia,it Serie A,36.0,1984.0,20.8,1.0,5.0,2.0,40.0,0.24,0.1,0.2,0.5,10.0,0.0,0.0,0.0,0.4,0.4,0.09,0.6,0.6,2663,ITA,DF,Spezia,it Serie A,36.0,1984.0,20.8,1125.0,1348.0,83.5,24797.0,9401.0,349.0,371.0,94.1,527.0,584.0,90.2,238.0,349.0,68.2,1.0,0.5,0.4,0.5,5.0,109.0,5.0,0.0,63.0
Kenny Tete,2664,NLD,"DF,MF",Fulham,eng Premier League,24.0,1995.0,22.0,18.0,1481.0,16.5,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,0.3,0.3,1.4,1.7,0.02,0.09,0.1,0.02,0.1,2664,NLD,"DF,MF",Fulham,eng Premier League,24.0,1995.0,16.5,0.0,7.0,1.0,14.3,0.43,0.06,0.0,0.0,18.7,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,2664,NLD,"DF,MF",Fulham,eng Premier League,24.0,1995.0,16.5,636.0,879.0,72.4,10589.0,4277.0,311.0,378.0,82.3,241.0,319.0,75.5,62.0,98.0,63.3,1.0,1.4,1.5,-0.4,18.0,37.0,25.0,18.0,46.0
Cedric Teuchert,2666,DEU,"FW,MF",Union Berlin,de Bundesliga,23.0,1997.0,24.0,5.0,754.0,8.4,3.0,1.0,3.0,0.0,0.0,2.0,0.0,0.36,0.12,0.48,0.36,0.48,3.7,3.7,0.7,4.4,0.44,0.08,0.52,0.44,0.52,2666,DEU,"FW,MF",Union Berlin,de Bundesliga,23.0,1997.0,8.4,3.0,24.0,10.0,41.7,2.86,1.19,0.13,0.3,16.4,0.0,0.0,0.0,3.7,3.7,0.15,-0.7,-0.7,2666,DEU,"FW,MF",Union Berlin,de Bundesliga,23.0,1997.0,8.4,128.0,188.0,68.1,1871.0,609.0,71.0,92.0,77.2,38.0,54.0,70.4,10.0,18.0,55.6,1.0,0.7,0.5,0.3,8.0,15.0,7.0,1.0,15.0
Florian Thauvin,2667,FRA,"FW,MF",Marseille,fr Ligue 1,27.0,1993.0,36.0,33.0,2732.0,30.4,8.0,8.0,8.0,0.0,2.0,5.0,0.0,0.26,0.26,0.53,0.26,0.53,9.0,7.4,9.5,17.0,0.3,0.31,0.61,0.25,0.56,2667,FRA,"FW,MF",Marseille,fr Ligue 1,27.0,1993.0,30.4,8.0,69.0,18.0,26.1,2.27,0.59,0.12,0.44,18.8,6.0,0.0,2.0,9.0,7.4,0.11,-1.0,0.6,2667,FRA,"FW,MF",Marseille,fr Ligue 1,27.0,1993.0,30.4,987.0,1406.0,70.2,15189.0,4925.0,544.0,635.0,85.7,282.0,400.0,70.5,90.0,208.0,43.3,8.0,9.5,8.9,-1.5,56.0,93.0,47.0,11.0,100.0
Malick Thiaw,2668,DEU,DF,Schalke 04,de Bundesliga,18.0,2001.0,19.0,15.0,1452.0,16.1,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,0.7,0.7,0.1,0.8,0.04,0.01,0.05,0.04,0.05,2668,DEU,DF,Schalke 04,de Bundesliga,18.0,2001.0,16.1,1.0,8.0,4.0,50.0,0.5,0.25,0.13,0.25,9.3,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,2668,DEU,DF,Schalke 04,de Bundesliga,18.0,2001.0,16.1,613.0,764.0,80.2,11772.0,4067.0,206.0,243.0,84.8,342.0,387.0,88.4,58.0,109.0,53.2,0.0,0.1,0.1,-0.1,2.0,22.0,1.0,0.0,20.0
Jan Thielmann,2669,DEU,"FW,MF",Köln,de Bundesliga,18.0,2002.0,24.0,9.0,1029.0,11.4,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.17,0.26,0.44,0.17,0.44,1.4,1.4,0.8,2.2,0.12,0.07,0.19,0.12,0.19,2669,DEU,"FW,MF",Köln,de Bundesliga,18.0,2002.0,11.4,2.0,12.0,4.0,33.3,1.05,0.35,0.17,0.5,18.0,0.0,0.0,0.0,1.4,1.4,0.12,0.6,0.6,2669,DEU,"FW,MF",Köln,de Bundesliga,18.0,2002.0,11.4,214.0,354.0,60.5,3230.0,996.0,117.0,156.0,75.0,74.0,108.0,68.5,10.0,43.0,23.3,3.0,0.8,0.9,2.2,10.0,26.0,3.0,3.0,19.0
