Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Adrien Thomasson,2578,FRA,"MF,FW",Strasbourg,fr Ligue 1,25.0,1993.0,25.0,24.0,2072.0,23.0,8.0,1.0,8.0,0.0,0.0,4.0,0.0,0.35,0.04,0.39,0.35,0.39,5.6,5.6,2.9,8.5,0.24,0.12,0.37,0.24,0.37,2578,FRA,"MF,FW",Strasbourg,fr Ligue 1,25.0,1993.0,23.0,8.0,50.0,18.0,36.0,2.17,0.78,0.16,0.44,16.4,0.0,0.0,0.0,5.6,5.6,0.11,2.4,2.4
Erik Thommy,2579,DEU,"MF,FW",Düsseldorf,de Bundesliga,24.0,1994.0,34.0,25.0,2259.0,25.1,6.0,4.0,6.0,0.0,0.0,3.0,0.0,0.24,0.16,0.4,0.24,0.4,4.6,4.6,4.9,9.5,0.18,0.2,0.38,0.18,0.38,2579,DEU,"MF,FW",Düsseldorf,de Bundesliga,24.0,1994.0,25.1,6.0,61.0,21.0,34.4,2.43,0.84,0.1,0.29,22.6,2.0,0.0,0.0,4.6,4.6,0.07,1.4,1.4
Max Thompson,2580,GBR,FW,Burnley,eng Premier League,17.0,2002.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580,GBR,FW,Burnley,eng Premier League,17.0,2002.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Morten Thorsby,2581,NOR,"MF,DF",Sampdoria,it Serie A,23.0,1996.0,24.0,21.0,1865.0,20.7,1.0,1.0,1.0,0.0,0.0,9.0,1.0,0.05,0.05,0.1,0.05,0.1,1.9,1.9,1.0,2.9,0.09,0.05,0.14,0.09,0.14,2581,NOR,"MF,DF",Sampdoria,it Serie A,23.0,1996.0,20.7,1.0,18.0,4.0,22.2,0.87,0.19,0.06,0.25,14.2,0.0,0.0,0.0,1.9,1.9,0.11,-0.9,-0.9
Marcus Thuram,2582,FRA,FW,M'Gladbach,de Bundesliga,21.0,1997.0,31.0,28.0,2202.0,24.5,10.0,8.0,10.0,0.0,0.0,3.0,0.0,0.41,0.33,0.74,0.41,0.74,10.3,10.3,7.5,17.7,0.42,0.31,0.72,0.42,0.72,2582,FRA,FW,M'Gladbach,de Bundesliga,21.0,1997.0,24.5,10.0,56.0,36.0,64.3,2.29,1.47,0.18,0.28,13.4,0.0,0.0,0.0,10.3,10.3,0.18,-0.3,-0.3
Khéphren Thuram-Ulie,2583,FRA,MF,Nice,fr Ligue 1,18.0,2001.0,14.0,7.0,590.0,6.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.02,0.03,0.01,0.03,2583,FRA,MF,Nice,fr Ligue 1,18.0,2001.0,6.6,0.0,1.0,0.0,0.0,0.15,0.0,0.0,,17.4,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1
Youri Tielemans,2584,BEL,MF,Leicester City,eng Premier League,22.0,1997.0,37.0,32.0,2828.0,31.4,3.0,6.0,3.0,0.0,0.0,2.0,0.0,0.1,0.19,0.29,0.1,0.29,2.7,2.7,4.5,7.2,0.09,0.14,0.23,0.09,0.23,2584,BEL,MF,Leicester City,eng Premier League,22.0,1997.0,31.4,3.0,56.0,13.0,23.2,1.78,0.41,0.05,0.23,23.8,0.0,0.0,0.0,2.7,2.7,0.05,0.3,0.3
Kieran Tierney,2585,SYC,"DF,MF",Arsenal,eng Premier League,22.0,1997.0,15.0,12.0,989.0,11.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,0.2,0.2,1.0,1.2,0.02,0.09,0.11,0.02,0.11,2585,SYC,"DF,MF",Arsenal,eng Premier League,22.0,1997.0,11.0,1.0,6.0,2.0,33.3,0.55,0.18,0.17,0.5,20.6,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8
Cheick Timite,2586,CIV,"MF,FW",Amiens,fr Ligue 1,21.0,1997.0,3.0,2.0,115.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.11,0.08,0.18,0.11,0.18,2586,CIV,"MF,FW",Amiens,fr Ligue 1,21.0,1997.0,1.3,0.0,3.0,1.0,33.3,2.35,0.78,0.0,0.0,21.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
David Timor,2587,ESP,"MF,DF",Getafe,es La Liga,29.0,1989.0,22.0,10.0,943.0,10.5,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.29,0.0,0.29,0.29,0.29,0.6,0.6,0.2,0.8,0.06,0.02,0.08,0.06,0.08,2587,ESP,"MF,DF",Getafe,es La Liga,29.0,1989.0,10.5,3.0,19.0,7.0,36.8,1.81,0.67,0.16,0.43,32.7,9.0,0.0,0.0,0.6,0.6,0.03,2.4,2.4
Marcel Tisserand,2588,COD,DF,Wolfsburg,de Bundesliga,26.0,1993.0,15.0,14.0,1204.0,13.4,1.0,1.0,1.0,0.0,0.0,8.0,1.0,0.07,0.07,0.15,0.07,0.15,0.8,0.8,0.5,1.3,0.06,0.04,0.09,0.06,0.09,2588,COD,DF,Wolfsburg,de Bundesliga,26.0,1993.0,13.4,1.0,8.0,2.0,25.0,0.6,0.15,0.13,0.5,12.7,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2
Jean-Clair Todibo,2589,FRA,DF,Barcelona,es La Liga,19.0,1999.0,2.0,1.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589,FRA,DF,Barcelona,es La Liga,19.0,1999.0,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Karl Toko Ekambi,2591,CMR,FW,Villarreal,es La Liga,26.0,1992.0,18.0,11.0,993.0,11.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.54,0.18,0.73,0.54,0.73,8.0,8.0,1.5,9.6,0.73,0.14,0.87,0.73,0.87,2591,CMR,FW,Villarreal,es La Liga,26.0,1992.0,11.0,6.0,39.0,19.0,48.7,3.53,1.72,0.15,0.32,13.5,0.0,0.0,0.0,8.0,8.0,0.21,-2.0,-2.0
Corentin Tolisso,2593,FRA,MF,Bayern Munich,de Bundesliga,24.0,1994.0,13.0,7.0,638.0,7.1,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.14,0.28,0.42,0.14,0.42,1.3,1.3,1.6,2.9,0.18,0.23,0.41,0.18,0.41,2593,FRA,MF,Bayern Munich,de Bundesliga,24.0,1994.0,7.1,1.0,15.0,3.0,20.0,2.12,0.42,0.07,0.33,15.9,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3
Jeremy Toljan,2594,DEU,DF,Sassuolo,it Serie A,24.0,1994.0,29.0,25.0,2186.0,24.3,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.04,0.08,0.12,0.04,0.12,0.6,0.6,2.3,2.9,0.03,0.09,0.12,0.03,0.12,2594,DEU,DF,Sassuolo,it Serie A,24.0,1994.0,24.3,1.0,8.0,2.0,25.0,0.33,0.08,0.13,0.5,19.1,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4
Rafael Tolói,2595,ITA,DF,Atalanta,it Serie A,28.0,1990.0,33.0,29.0,2608.0,29.0,2.0,6.0,2.0,0.0,0.0,11.0,0.0,0.07,0.21,0.28,0.07,0.28,3.1,3.1,2.3,5.4,0.11,0.08,0.19,0.11,0.19,2595,ITA,DF,Atalanta,it Serie A,28.0,1990.0,29.0,2.0,27.0,9.0,33.3,0.93,0.31,0.07,0.22,14.0,0.0,0.0,0.0,3.1,3.1,0.12,-1.1,-1.1
Raúl de Tomás,2596,ESP,FW,Espanyol,es La Liga,24.0,1994.0,14.0,11.0,1075.0,11.9,4.0,0.0,3.0,1.0,1.0,5.0,0.0,0.33,0.0,0.33,0.25,0.25,5.0,4.2,0.6,4.8,0.42,0.05,0.47,0.35,0.4,2596,ESP,FW,Espanyol,es La Liga,24.0,1994.0,11.9,4.0,34.0,13.0,38.2,2.85,1.09,0.09,0.23,19.6,3.0,1.0,1.0,5.0,4.2,0.13,-1.0,-1.2
Takehiro Tomiyasu,2597,JPN,DF,Bologna,it Serie A,20.0,1998.0,29.0,29.0,2528.0,28.1,1.0,3.0,1.0,0.0,0.0,8.0,0.0,0.04,0.11,0.14,0.04,0.14,1.1,1.1,2.1,3.2,0.04,0.07,0.11,0.04,0.11,2597,JPN,DF,Bologna,it Serie A,20.0,1998.0,28.1,1.0,19.0,2.0,10.5,0.68,0.07,0.05,0.5,17.0,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1
James Tomkins,2598,GBR,DF,Crystal Palace,eng Premier League,30.0,1989.0,18.0,18.0,1582.0,17.6,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.11,0.06,0.11,1.1,1.1,0.1,1.2,0.06,0.01,0.07,0.06,0.07,2598,GBR,DF,Crystal Palace,eng Premier League,30.0,1989.0,17.6,1.0,9.0,2.0,22.2,0.51,0.11,0.11,0.5,8.9,0.0,0.0,0.0,1.1,1.1,0.12,-0.1,-0.1
Fikayo Tomori,2600,GBR,DF,Chelsea,eng Premier League,21.0,1997.0,15.0,15.0,1291.0,14.3,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,0.4,0.4,0.1,0.6,0.03,0.01,0.04,0.03,0.04,2600,GBR,DF,Chelsea,eng Premier League,21.0,1997.0,14.3,1.0,7.0,3.0,42.9,0.49,0.21,0.14,0.33,14.6,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6
Nenad Tomović,2601,SRB,DF,SPAL,it Serie A,31.0,1987.0,23.0,20.0,1755.0,19.5,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.05,0.05,0.0,0.05,0.8,0.8,0.5,1.3,0.04,0.03,0.07,0.04,0.07,2601,SRB,DF,SPAL,it Serie A,31.0,1987.0,19.5,0.0,10.0,3.0,30.0,0.51,0.15,0.0,0.0,19.5,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8
Sandro Tonali,2602,ITA,MF,Brescia,it Serie A,19.0,2000.0,35.0,34.0,3014.0,33.5,1.0,7.0,1.0,0.0,0.0,9.0,0.0,0.03,0.21,0.24,0.03,0.24,1.2,1.2,6.3,7.5,0.04,0.19,0.22,0.04,0.22,2602,ITA,MF,Brescia,it Serie A,19.0,2000.0,33.5,1.0,29.0,7.0,24.1,0.87,0.21,0.03,0.14,28.4,10.0,0.0,0.0,1.2,1.2,0.04,-0.2,-0.2
Lorenzo Tonelli,2603,ITA,DF,Sampdoria,it Serie A,29.0,1990.0,9.0,9.0,702.0,7.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,2603,ITA,DF,Sampdoria,it Serie A,29.0,1990.0,7.8,0.0,5.0,1.0,20.0,0.64,0.13,0.0,0.0,21.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Toño,2604,ESP,DF,Levante,es La Liga,29.0,1989.0,20.0,18.0,1589.0,17.7,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.1,0.1,2.0,2.1,0.0,0.12,0.12,0.0,0.12,2604,ESP,DF,Levante,es La Liga,29.0,1989.0,17.7,0.0,2.0,0.0,0.0,0.11,0.0,0.0,,19.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Ömer Toprak,2605,TUR,DF,Werder Bremen,de Bundesliga,30.0,1989.0,10.0,9.0,715.0,7.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.03,0.01,0.04,0.03,0.04,2605,TUR,DF,Werder Bremen,de Bundesliga,30.0,1989.0,7.9,0.0,4.0,1.0,25.0,0.5,0.13,0.0,0.0,16.0,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Ernesto Torregrossa,2606,ITA,FW,Brescia,it Serie A,27.0,1992.0,25.0,22.0,1844.0,20.5,7.0,3.0,5.0,2.0,2.0,8.0,0.0,0.34,0.15,0.49,0.24,0.39,8.1,6.6,2.9,9.5,0.4,0.14,0.54,0.32,0.46,2606,ITA,FW,Brescia,it Serie A,27.0,1992.0,20.5,7.0,61.0,21.0,34.4,2.98,1.02,0.08,0.24,17.1,1.0,2.0,2.0,8.1,6.6,0.11,-1.1,-1.6
Lucas Torreira,2607,URY,MF,Arsenal,eng Premier League,23.0,1996.0,29.0,17.0,1512.0,16.8,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.06,0.06,0.12,0.06,0.12,1.4,1.4,0.8,2.2,0.08,0.05,0.13,0.08,0.13,2607,URY,MF,Arsenal,eng Premier League,23.0,1996.0,16.8,1.0,21.0,6.0,28.6,1.25,0.36,0.05,0.17,18.8,0.0,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4
Ferrán Torres,2608,ESP,"MF,FW",Valencia,es La Liga,19.0,2000.0,34.0,26.0,2251.0,25.0,4.0,5.0,4.0,0.0,0.0,5.0,0.0,0.16,0.2,0.36,0.16,0.36,4.0,4.0,4.9,8.9,0.16,0.2,0.36,0.16,0.36,2608,ESP,"MF,FW",Valencia,es La Liga,19.0,2000.0,25.0,4.0,33.0,9.0,27.3,1.32,0.36,0.12,0.44,15.8,0.0,0.0,0.0,4.0,4.0,0.12,0.0,0.0
Óliver Torres,2609,ESP,"MF,FW",Sevilla,es La Liga,24.0,1994.0,28.0,21.0,1596.0,17.7,3.0,3.0,3.0,0.0,0.0,5.0,0.0,0.17,0.17,0.34,0.17,0.34,1.5,1.5,2.9,4.4,0.08,0.16,0.25,0.08,0.25,2609,ESP,"MF,FW",Sevilla,es La Liga,24.0,1994.0,17.7,3.0,16.0,10.0,62.5,0.9,0.56,0.19,0.3,19.3,0.0,0.0,0.0,1.5,1.5,0.09,1.5,1.5
Pau Torres,2610,ESP,DF,Villarreal,es La Liga,22.0,1997.0,34.0,33.0,2971.0,33.0,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.06,0.03,0.09,0.06,0.09,1.7,1.7,2.3,4.0,0.05,0.07,0.12,0.05,0.12,2610,ESP,DF,Villarreal,es La Liga,22.0,1997.0,33.0,2.0,10.0,2.0,20.0,0.3,0.06,0.2,1.0,8.4,0.0,0.0,0.0,1.7,1.7,0.17,0.3,0.3
Roberto Torres,2611,ESP,"MF,FW",Osasuna,es La Liga,30.0,1989.0,36.0,31.0,2717.0,30.2,7.0,8.0,2.0,5.0,5.0,1.0,0.0,0.23,0.26,0.5,0.07,0.33,8.2,4.3,6.7,11.0,0.27,0.22,0.5,0.14,0.37,2611,ESP,"MF,FW",Osasuna,es La Liga,30.0,1989.0,30.2,7.0,73.0,19.0,26.0,2.42,0.63,0.03,0.11,24.7,9.0,5.0,5.0,8.2,4.3,0.06,-1.2,-2.3
Lucas Torró,2612,ESP,MF,Eint Frankfurt,de Bundesliga,25.0,1994.0,7.0,4.0,331.0,3.7,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.06,0.01,0.07,0.06,0.07,2612,ESP,MF,Eint Frankfurt,de Bundesliga,25.0,1994.0,3.7,0.0,6.0,0.0,0.0,1.63,0.0,0.0,,17.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Jordan Torunarigha,2613,DEU,DF,Hertha BSC,de Bundesliga,21.0,1997.0,18.0,16.0,1462.0,16.2,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.12,0.06,0.12,0.6,0.6,0.7,1.3,0.03,0.05,0.08,0.03,0.08,2613,DEU,DF,Hertha BSC,de Bundesliga,21.0,1997.0,16.2,1.0,2.0,1.0,50.0,0.12,0.06,0.5,1.0,8.5,0.0,0.0,0.0,0.6,0.6,0.28,0.4,0.4
Cenk Tosun,2614,TUR,FW,Crystal Palace,eng Premier League,28.0,1991.0,5.0,2.0,177.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.51,0.51,0.5,0.5,0.6,1.1,0.27,0.29,0.55,0.27,0.55,2614,TUR,FW,Crystal Palace,eng Premier League,28.0,1991.0,2.0,1.0,4.0,2.0,50.0,2.03,1.02,0.25,0.5,12.4,0.0,0.0,0.0,0.5,0.5,0.13,0.5,0.5
Abdoulaye Touré,2616,FRA,MF,Nantes,fr Ligue 1,25.0,1994.0,27.0,24.0,2221.0,24.7,3.0,0.0,1.0,2.0,2.0,3.0,0.0,0.12,0.0,0.12,0.04,0.04,3.1,1.5,1.2,2.6,0.12,0.05,0.17,0.06,0.11,2616,FRA,MF,Nantes,fr Ligue 1,25.0,1994.0,24.7,3.0,32.0,8.0,25.0,1.3,0.32,0.03,0.13,26.6,0.0,2.0,2.0,3.1,1.5,0.05,-0.1,-0.5
Almamy Touré,2617,MLI,DF,Eint Frankfurt,de Bundesliga,23.0,1996.0,19.0,18.0,1491.0,16.6,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.06,0.18,0.24,0.06,0.24,1.9,1.9,2.2,4.1,0.12,0.13,0.25,0.12,0.25,2617,MLI,DF,Eint Frankfurt,de Bundesliga,23.0,1996.0,16.6,1.0,15.0,5.0,33.3,0.91,0.3,0.07,0.2,9.7,0.0,0.0,0.0,1.9,1.9,0.13,-0.9,-0.9
Lucas Tousart,2618,FRA,MF,Lyon,fr Ligue 1,22.0,1997.0,24.0,19.0,1763.0,19.6,2.0,2.0,2.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,2.1,2.1,0.7,2.8,0.11,0.04,0.14,0.11,0.14,2618,FRA,MF,Lyon,fr Ligue 1,22.0,1997.0,19.6,2.0,28.0,11.0,39.3,1.43,0.56,0.07,0.18,23.8,0.0,0.0,0.0,2.1,2.1,0.07,-0.1,-0.1
Andros Townsend,2619,GBR,"FW,MF",Crystal Palace,eng Premier League,28.0,1991.0,24.0,14.0,1294.0,14.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07,0.07,0.14,0.07,0.14,0.4,0.4,1.9,2.3,0.03,0.13,0.16,0.03,0.16,2619,GBR,"FW,MF",Crystal Palace,eng Premier League,28.0,1991.0,14.4,1.0,12.0,5.0,41.7,0.83,0.35,0.08,0.2,26.1,1.0,0.0,0.0,0.4,0.4,0.03,0.6,0.6
Aleksandar Trajkovski,2620,MKD,"MF,FW",Mallorca,es La Liga,26.0,1992.0,14.0,1.0,330.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,1.6,0.13,0.32,0.45,0.13,0.45,2620,MKD,"MF,FW",Mallorca,es La Liga,26.0,1992.0,3.7,0.0,10.0,4.0,40.0,2.73,1.09,0.0,0.0,20.1,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5
Adama Traoré,2621,ESP,"FW,DF",Wolves,eng Premier League,23.0,1996.0,37.0,27.0,2605.0,28.9,4.0,9.0,4.0,0.0,0.0,1.0,0.0,0.14,0.31,0.45,0.14,0.45,3.8,3.8,6.6,10.4,0.13,0.23,0.36,0.13,0.36,2621,ESP,"FW,DF",Wolves,eng Premier League,23.0,1996.0,28.9,4.0,43.0,12.0,27.9,1.49,0.41,0.09,0.33,19.8,0.0,0.0,0.0,3.8,3.8,0.09,0.2,0.2
Bertrand Traoré,2624,BFA,"FW,MF",Lyon,fr Ligue 1,23.0,1995.0,23.0,14.0,1253.0,13.9,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.07,0.22,0.29,0.07,0.29,3.7,3.7,3.2,6.9,0.26,0.23,0.49,0.26,0.49,2624,BFA,"FW,MF",Lyon,fr Ligue 1,23.0,1995.0,13.9,1.0,36.0,11.0,30.6,2.59,0.79,0.03,0.09,16.4,2.0,0.0,0.0,3.7,3.7,0.1,-2.7,-2.7
Charles Traore,2626,MLI,DF,Nantes,fr Ligue 1,27.0,1992.0,20.0,20.0,1738.0,19.3,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,0.1,0.1,0.3,0.5,0.01,0.02,0.02,0.01,0.02,2626,MLI,DF,Nantes,fr Ligue 1,27.0,1992.0,19.3,0.0,5.0,0.0,0.0,0.26,0.0,0.0,,28.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Hamari Traoré,2627,MLI,DF,Rennes,fr Ligue 1,27.0,1992.0,27.0,27.0,2411.0,26.8,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.19,0.19,0.0,0.19,1.4,1.4,2.7,4.1,0.05,0.1,0.15,0.05,0.15,2627,MLI,DF,Rennes,fr Ligue 1,27.0,1992.0,26.8,0.0,22.0,5.0,22.7,0.82,0.19,0.0,0.0,21.3,0.0,0.0,0.0,1.4,1.4,0.06,-1.4,-1.4
Ibrahima Traoré,2628,GIN,"FW,MF",M'Gladbach,de Bundesliga,31.0,1988.0,7.0,1.0,152.0,1.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.59,0.0,0.59,0.6,0.6,0.4,1.0,0.34,0.24,0.58,0.34,0.58,2628,GIN,"FW,MF",M'Gladbach,de Bundesliga,31.0,1988.0,1.7,0.0,4.0,0.0,0.0,2.37,0.0,0.0,,22.3,2.0,0.0,0.0,0.6,0.6,0.14,-0.6,-0.6
Ismaël Traoré,2629,CIV,DF,Angers,fr Ligue 1,32.0,1986.0,23.0,23.0,2052.0,22.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,1.0,0.03,0.01,0.05,0.03,0.05,2629,CIV,DF,Angers,fr Ligue 1,32.0,1986.0,22.8,0.0,9.0,0.0,0.0,0.39,0.0,0.0,,12.5,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8
Kevin Trapp,2630,DEU,GK,Eint Frankfurt,de Bundesliga,29.0,1990.0,22.0,22.0,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2630,DEU,GK,Eint Frankfurt,de Bundesliga,29.0,1990.0,22.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Miguel Trauco,2631,PER,DF,Saint-Étienne,fr Ligue 1,26.0,1992.0,19.0,17.0,1476.0,16.4,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.06,0.12,0.18,0.06,0.18,0.9,0.9,1.1,2.0,0.06,0.07,0.12,0.06,0.12,2631,PER,DF,Saint-Étienne,fr Ligue 1,26.0,1992.0,16.4,1.0,12.0,2.0,16.7,0.73,0.12,0.08,0.5,20.4,1.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1
Mark Travers,2632,IRL,GK,Bournemouth,eng Premier League,20.0,1999.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2632,IRL,GK,Bournemouth,eng Premier League,20.0,1999.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Luca Tremolada,2633,ITA,MF,Brescia,it Serie A,27.0,1991.0,1.0,0.0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2633,ITA,MF,Brescia,it Serie A,27.0,1991.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Trézéguet,2634,EGY,"FW,MF",Aston Villa,eng Premier League,24.0,1994.0,34.0,20.0,1950.0,21.7,6.0,1.0,6.0,0.0,0.0,4.0,1.0,0.28,0.05,0.32,0.28,0.32,4.7,4.7,1.0,5.8,0.22,0.05,0.27,0.22,0.27,2634,EGY,"FW,MF",Aston Villa,eng Premier League,24.0,1994.0,21.7,6.0,50.0,17.0,34.0,2.31,0.78,0.12,0.35,17.4,4.0,0.0,0.0,4.7,4.7,0.09,1.3,1.3
Manu Trigueros,2635,ESP,MF,Villarreal,es La Liga,27.0,1991.0,29.0,17.0,1547.0,17.2,2.0,4.0,1.0,1.0,1.0,6.0,0.0,0.12,0.23,0.35,0.06,0.29,2.9,2.1,4.1,6.2,0.17,0.24,0.41,0.12,0.36,2635,ESP,MF,Villarreal,es La Liga,27.0,1991.0,17.2,2.0,25.0,9.0,36.0,1.45,0.52,0.04,0.11,23.6,2.0,1.0,1.0,2.9,2.1,0.09,-0.9,-1.1
Christopher Trimmel,2636,AUT,"DF,MF",Union Berlin,de Bundesliga,32.0,1987.0,32.0,32.0,2863.0,31.8,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.25,0.25,0.0,0.25,0.1,0.1,6.3,6.4,0.0,0.2,0.2,0.0,0.2,2636,AUT,"DF,MF",Union Berlin,de Bundesliga,32.0,1987.0,31.8,0.0,5.0,3.0,60.0,0.16,0.09,0.0,0.0,24.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Alessandro Tripaldelli,2637,ITA,DF,Sassuolo,it Serie A,20.0,1999.0,2.0,1.0,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637,ITA,DF,Sassuolo,it Serie A,20.0,1999.0,1.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kieran Trippier,2638,GBR,DF,Atlético Madrid,es La Liga,28.0,1990.0,25.0,23.0,1979.0,22.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.18,0.18,0.0,0.18,0.1,0.1,4.5,4.6,0.01,0.2,0.21,0.01,0.21,2638,GBR,DF,Atlético Madrid,es La Liga,28.0,1990.0,22.0,0.0,3.0,0.0,0.0,0.14,0.0,0.0,,24.9,2.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
