,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG
2242,Phillip Tietz,DE,FW,Augsburg,Bundesliga,26,1997,14,11,911,10.1,3,2,5,3,0,0,0,0,4.3,4.3,1.0,5.3,5,14,43,0.30,0.20,0.49,0.30,0.49,0.42,0.10,0.52,0.42,0.52
2243,Steffen Tigges,DE,"FW,MF",Köln,Bundesliga,25,1998,11,4,372,4.1,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.8,3,6,25,0.00,0.00,0.00,0.00,0.00,0.11,0.09,0.20,0.11,0.20
2244,Jurrien Timber,NL,DF,Arsenal,Premier League,22,2001,1,1,49,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2245,Jean-Clair Todibo,FR,DF,Nice,Ligue 1,23,1999,13,13,1147,12.7,0,1,1,0,0,0,1,0,0.5,0.5,0.5,1.0,10,62,1,0.00,0.08,0.08,0.00,0.08,0.04,0.04,0.08,0.04,0.08
2246,Harry Toffolo,EN,DF,Nott'ham Forest,Premier League,28,1995,10,8,744,8.3,1,3,4,1,0,0,1,0,1.3,1.3,0.8,2.1,2,25,22,0.12,0.36,0.48,0.12,0.48,0.16,0.10,0.25,0.16,0.25
2247,Umut Tohumcu,DE,MF,Hoffenheim,Bundesliga,19,2004,3,2,150,1.7,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,3,6,7,0.00,0.60,0.60,0.00,0.60,0.07,0.25,0.31,0.07,0.31
2248,Corentin Tolisso,FR,MF,Lyon,Ligue 1,29,1994,10,8,700,7.8,1,0,1,0,1,1,3,0,1.7,0.9,1.2,2.1,9,76,26,0.13,0.00,0.13,0.00,0.00,0.22,0.15,0.37,0.11,0.26
2249,Jeremy Toljan,DE,DF,Sassuolo,Serie A,29,1994,14,14,1260,14.0,0,5,5,0,0,0,1,0,0.2,0.2,0.9,1.1,26,54,45,0.00,0.36,0.36,0.00,0.36,0.01,0.07,0.08,0.01,0.08
2250,Rafael Toloi,IT,DF,Atalanta,Serie A,33,1990,7,4,431,4.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.1,5,19,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
2251,Raul de Tomas,ES,FW,Rayo Vallecano,La Liga,29,1994,12,8,622,6.9,0,2,2,0,0,0,3,0,1.5,1.5,1.2,2.6,9,11,39,0.00,0.29,0.29,0.00,0.29,0.21,0.17,0.38,0.21,0.38
2252,Tiago Tomas,PT,"FW,MF",Wolfsburg,Bundesliga,21,2002,13,6,544,6.0,1,0,1,1,0,0,1,0,1.8,1.8,0.3,2.2,15,12,64,0.17,0.00,0.17,0.17,0.17,0.30,0.06,0.36,0.30,0.36
2253,Takehiro Tomiyasu,JP,DF,Arsenal,Premier League,25,1998,12,5,589,6.5,1,1,2,1,0,0,2,1,0.5,0.5,0.2,0.7,10,49,20,0.15,0.15,0.31,0.15,0.31,0.08,0.03,0.11,0.08,0.11
2254,James Tomkins,EN,DF,Crystal Palace,Premier League,34,1989,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2255,Fikayo Tomori,EN,DF,Milan,Serie A,25,1997,14,14,1230,13.7,2,0,2,2,0,0,4,1,1.8,1.8,0.0,1.9,11,46,1,0.15,0.00,0.15,0.15,0.15,0.13,0.00,0.14,0.13,0.14
2256,Sandro Tonali,IT,MF,Newcastle Utd,Premier League,23,2000,8,5,438,4.9,1,0,1,1,0,0,2,0,0.7,0.7,0.6,1.3,11,19,21,0.21,0.00,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26
2257,Pablo Torre,ES,MF,Girona,La Liga,20,2003,10,0,207,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.9,7,18,15,0.00,0.00,0.00,0.00,0.00,0.18,0.19,0.37,0.18,0.37
2258,Raul Torrente,ES,DF,Granada,La Liga,22,2001,11,9,854,9.5,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,2,20,2,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.05,0.01,0.05
2259,Ferran Torres,ES,FW,Barcelona,La Liga,23,2000,15,7,666,7.4,3,1,4,3,0,0,2,0,2.1,2.1,2.1,4.2,14,27,60,0.41,0.14,0.54,0.41,0.54,0.29,0.28,0.57,0.29,0.57
2260,Oliver Torres,ES,MF,Sevilla,La Liga,29,1994,12,6,566,6.3,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.6,9,31,56,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10
2262,Pau Torres,ES,DF,Aston Villa,Premier League,26,1997,16,15,1410,15.7,2,0,2,2,0,0,1,0,0.9,0.9,0.2,1.1,28,81,9,0.13,0.00,0.13,0.13,0.13,0.06,0.01,0.07,0.06,0.07
2263,Lucas Torro,ES,MF,Osasuna,La Liga,29,1994,13,12,977,10.9,0,0,0,0,0,0,3,0,0.9,0.9,0.0,0.9,0,29,5,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08
2264,Fabio Torsiello,IT,DF,Darmstadt 98,Bundesliga,18,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,1.02,0.00,1.02,1.02,1.02
2265,Ahmed Touba,DZ,"DF,FW",Lecce,Serie A,25,1998,3,1,114,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
2266,Abdoulaye Toure,GN,MF,Le Havre,Ligue 1,29,1994,15,14,1177,13.1,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.1,10,70,10,0.00,0.00,0.00,0.00,0.00,0.07,0.01,0.08,0.07,0.08
2267,Souleymane Toure,FR,DF,Lorient,Ligue 1,20,2003,9,8,720,8.0,1,1,2,1,0,0,2,0,1.2,1.2,0.2,1.5,12,24,10,0.12,0.12,0.25,0.12,0.25,0.15,0.03,0.18,0.15,0.18
2268,Lucas Tousart,FR,MF,Union Berlin,Bundesliga,26,1997,6,3,305,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,2,8,11,0.00,0.00,0.00,0.00,0.00,0.04,0.12,0.16,0.04,0.16
2269,Andros Townsend,EN,"MF,FW",Luton Town,Premier League,32,1991,8,5,396,4.4,0,2,2,0,0,0,0,0,0.2,0.2,0.4,0.6,8,8,20,0.00,0.45,0.45,0.00,0.45,0.04,0.10,0.14,0.04,0.14
2270,James Trafford,EN,GK,Burnley,Premier League,21,2002,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2271,Adama Traore,ES,"FW,DF",Fulham,Premier League,27,1996,4,0,44,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,2,2,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.42,0.42,0.42
2272,Bertrand Traore,BF,"DF,FW",Aston Villa,Premier League,28,1995,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2273,Boubacar Traore,ML,MF,Wolves,Premier League,22,2001,11,3,384,4.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,12,9,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04
2274,Chaka Traore,CI,FW,Milan,Serie A,18,2004,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2275,Hamari Traore,ML,DF,Real Sociedad,La Liga,31,1992,16,15,1271,14.1,0,2,2,0,0,0,4,0,0.1,0.1,1.1,1.2,27,79,40,0.00,0.14,0.14,0.00,0.14,0.01,0.08,0.08,0.01,0.08
2276,Ismael Traore,CI,DF,Metz,Ligue 1,37,1986,11,11,990,11.0,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0,10,0,0.09,0.00,0.09,0.09,0.09,0.03,0.00,0.03,0.03,0.03
2277,Omar Traore,DE,DF,Heidenheim,Bundesliga,25,1998,14,13,1119,12.4,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.7,27,36,37,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06
2278,Kevin Trapp,DE,GK,Eint Frankfurt,Bundesliga,33,1990,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2279,Oscar Trejo,AR,"FW,MF",Rayo Vallecano,La Liga,35,1988,15,9,677,7.5,0,0,0,0,0,0,2,0,0.5,0.5,0.6,1.1,12,61,31,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15
2280,Mike Tresor,BE,"FW,MF",Burnley,Premier League,24,1999,9,2,273,3.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,10,8,20,0.00,0.00,0.00,0.00,0.00,0.15,0.09,0.23,0.15,0.23
2281,Manu Trigueros,ES,"MF,FW",Villarreal,La Liga,32,1991,4,1,124,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,10,5,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29
2282,Christopher Trimmel,AT,"DF,MF",Union Berlin,Bundesliga,36,1987,10,8,721,8.0,0,1,1,0,0,0,0,0,0.4,0.4,0.8,1.2,8,37,37,0.00,0.12,0.12,0.00,0.12,0.05,0.10,0.16,0.05,0.15
2283,Kieran Trippier,EN,DF,Newcastle Utd,Premier League,33,1990,16,16,1392,15.5,0,7,7,0,0,0,5,0,0.3,0.3,5.7,6.0,26,114,81,0.00,0.45,0.45,0.00,0.45,0.02,0.37,0.39,0.02,0.39
2284,Leandro Trossard,BE,"FW,MF",Arsenal,Premier League,29,1994,12,5,532,5.9,3,1,4,3,0,0,0,0,2.0,2.0,1.6,3.6,13,30,45,0.51,0.17,0.68,0.51,0.68,0.34,0.27,0.61,0.34,0.61
2285,Adrien Truffert,FR,DF,Rennes,Ligue 1,22,2001,14,12,1004,11.2,1,1,2,1,0,0,1,0,1.2,1.2,0.9,2.1,24,36,83,0.09,0.09,0.18,0.09,0.18,0.10,0.08,0.19,0.10,0.19
2286,Auston Trusty,US,DF,Sheffield Utd,Premier League,25,1998,11,9,824,9.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,4,12,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01
2288,Kostas Tsimikas,GR,DF,Liverpool,Premier League,27,1996,8,6,540,6.0,0,3,3,0,0,0,0,0,0.1,0.1,0.8,0.9,17,28,56,0.00,0.50,0.50,0.00,0.50,0.01,0.14,0.15,0.01,0.15
2289,Viktor Tsyhankov,UA,"MF,DF",Girona,La Liga,26,1997,14,12,952,10.6,3,3,6,3,0,0,0,0,2.8,2.8,3.8,6.6,33,39,95,0.28,0.28,0.57,0.28,0.57,0.26,0.36,0.62,0.26,0.62
2290,Stefano Turati,IT,GK,Frosinone,Serie A,22,2001,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2291,Matt Turner,US,GK,Nott'ham Forest,Premier League,29,1994,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2292,Benat Turrientes,ES,MF,Real Sociedad,La Liga,21,2002,10,6,527,5.9,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.0,8,15,9,0.00,0.00,0.00,0.00,0.00,0.10,0.07,0.17,0.10,0.17
2293,Tuta,BR,DF,Eint Frankfurt,Bundesliga,24,1999,13,13,1089,12.1,0,1,1,0,0,0,0,0,0.2,0.2,1.0,1.2,8,52,8,0.00,0.08,0.08,0.00,0.08,0.02,0.08,0.10,0.02,0.10
2294,Destiny Udogie,IT,DF,Tottenham,Premier League,21,2002,14,14,1142,12.7,1,2,3,1,0,0,6,1,1.4,1.4,0.8,2.3,33,60,69,0.08,0.16,0.24,0.08,0.24,0.11,0.07,0.18,0.11,0.18
2295,Matthieu Udol,FR,DF,Metz,Ligue 1,27,1996,13,13,1170,13.0,0,3,3,0,0,0,2,0,0.5,0.5,1.7,2.2,19,45,32,0.00,0.23,0.23,0.00,0.23,0.03,0.13,0.17,0.03,0.17
2296,Manuel Ugarte Ribeiro,UY,MF,Paris S-G,Ligue 1,22,2001,11,9,858,9.5,0,2,2,0,0,0,1,0,0.4,0.4,0.7,1.1,9,42,10,0.00,0.21,0.21,0.00,0.21,0.04,0.07,0.11,0.04,0.11
2297,Lesley Ugochukwu,FR,MF,Chelsea,Premier League,19,2004,9,2,215,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,5,14,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
2298,Lukas Ullrich,DE,DF,M'Gladbach,Bundesliga,19,2004,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2299,Sven Ulreich,DE,GK,Bayern Munich,Bundesliga,35,1988,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2300,Samuel Umtiti,FR,DF,Lille,Ligue 1,30,1993,6,2,185,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,Deniz Undav,DE,FW,Stuttgart,Bundesliga,27,1996,11,6,627,7.0,8,2,10,8,0,1,3,0,7.5,6.7,1.9,8.7,16,24,54,1.15,0.29,1.44,1.15,1.44,1.08,0.27,1.35,0.97,1.24
2302,Dayot Upamecano,FR,DF,Bayern Munich,Bundesliga,25,1998,11,10,870,9.7,1,0,1,1,0,0,1,0,0.8,0.8,0.1,1.0,10,62,1,0.10,0.00,0.10,0.10,0.10,0.09,0.01,0.10,0.09,0.10
2303,Kacper Urbanski,PL,"FW,MF",Bologna,Serie A,19,2004,5,0,69,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,2,7,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09
2304,Mark Uth,DE,"MF,FW",Köln,Bundesliga,32,1991,5,2,154,1.7,0,0,0,0,0,0,1,0,0.4,0.4,0.7,1.1,4,5,14,0.00,0.00,0.00,0.00,0.00,0.25,0.39,0.64,0.25,0.64
2305,Myrto Uzuni,AL,"FW,MF",Granada,La Liga,28,1995,16,14,1176,13.1,5,0,5,3,2,2,1,0,5.2,3.6,1.0,4.6,14,9,44,0.38,0.00,0.38,0.23,0.23,0.40,0.07,0.47,0.28,0.35
2306,Josha Vagnoman,DE,"DF,MF",Stuttgart,Bundesliga,23,2000,4,1,160,1.8,0,1,1,0,0,0,0,0,0.5,0.5,0.7,1.2,4,5,6,0.00,0.56,0.56,0.00,0.56,0.29,0.39,0.68,0.29,0.68
2307,Oscar Valentin,ES,MF,Rayo Vallecano,La Liga,29,1994,15,14,1221,13.6,1,0,1,1,0,0,4,1,1.2,1.2,0.4,1.6,14,58,7,0.07,0.00,0.07,0.07,0.07,0.09,0.03,0.12,0.09,0.12
2308,Martin Valjent,SK,DF,Mallorca,La Liga,28,1995,16,16,1373,15.3,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,14,28,4,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01
2309,Jesus Vallejo,ES,DF,Granada,La Liga,26,1997,2,1,97,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2310,Alvaro Valles,ES,GK,Las Palmas,La Liga,26,1997,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2311,Federico Valverde,UY,MF,Real Madrid,La Liga,25,1998,16,15,1294,14.4,1,2,3,1,0,0,1,0,1.8,1.8,2.7,4.5,54,105,47,0.07,0.14,0.21,0.07,0.21,0.13,0.19,0.32,0.13,0.32
2312,Kevin Van Den Kerkhof,DZ,FW,Metz,Ligue 1,27,1996,11,6,622,6.9,1,2,3,1,0,0,1,0,0.5,0.5,1.1,1.6,21,11,54,0.14,0.29,0.43,0.14,0.43,0.07,0.16,0.23,0.07,0.23
2314,Siebe Van Der Heyden,BE,DF,Mallorca,La Liga,25,1998,4,3,230,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
2315,Virgil van Dijk,NL,DF,Liverpool,Premier League,32,1991,14,14,1197,13.3,1,2,3,1,0,0,1,1,1.3,1.3,1.0,2.3,10,66,2,0.08,0.15,0.23,0.08,0.23,0.10,0.07,0.17,0.10,0.17
2316,Vanderson,BR,DF,Monaco,Ligue 1,22,2001,10,10,814,9.0,2,1,3,2,0,0,4,1,1.5,1.5,0.7,2.2,10,31,60,0.22,0.11,0.33,0.22,0.33,0.16,0.08,0.24,0.16,0.24
2317,Raphael Varane,FR,DF,Manchester Utd,Premier League,30,1993,8,4,343,3.8,1,0,1,1,0,0,0,0,1.1,1.1,0.1,1.2,6,26,1,0.26,0.00,0.26,0.26,0.26,0.30,0.02,0.31,0.30,0.31
2318,Ruben Vargas,CH,"MF,FW",Augsburg,Bundesliga,25,1998,12,8,687,7.6,1,1,2,1,0,0,0,0,0.9,0.9,1.0,2.0,14,22,41,0.13,0.13,0.26,0.13,0.26,0.12,0.14,0.26,0.12,0.26
2319,Johan Vasquez,MX,DF,Genoa,Serie A,25,1998,15,11,1053,11.7,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,12,29,27,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05
2320,Jose Luis Garcia Vaya,ES,MF,Valencia,La Liga,25,1998,16,16,1412,15.7,2,0,2,0,2,2,2,0,2.0,0.4,1.7,2.1,15,96,23,0.13,0.00,0.13,0.00,0.00,0.12,0.11,0.23,0.02,0.13
2321,Jesus Vazquez,ES,"MF,DF",Valencia,La Liga,20,2003,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2322,Kevin Vazquez,ES,DF,Celta Vigo,La Liga,30,1993,7,7,474,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,4,11,15,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04
2323,Lucas Vazquez,ES,"DF,MF",Real Madrid,La Liga,32,1991,12,2,303,3.4,0,1,1,0,0,0,0,0,0.2,0.1,0.8,0.9,10,13,39,0.00,0.30,0.30,0.00,0.30,0.06,0.24,0.30,0.03,0.27
2324,Matias Vecino,UY,MF,Lazio,Serie A,32,1991,12,1,313,3.5,2,0,2,2,0,0,2,0,1.3,1.3,0.0,1.3,3,17,12,0.58,0.00,0.58,0.58,0.58,0.37,0.00,0.37,0.37,0.37
2325,Gabriel Veiga,ES,FW,Celta Vigo,La Liga,21,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2326,Alejo Veliz,AR,"FW,MF",Tottenham,Premier League,20,2003,5,0,19,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2327,Milos Veljkovic,RS,DF,Werder Bremen,Bundesliga,28,1995,12,11,1007,11.2,1,1,2,1,0,0,2,0,0.9,0.9,0.4,1.2,5,44,4,0.09,0.09,0.18,0.09,0.18,0.08,0.03,0.11,0.08,0.11
2328,Joel Veltman,NL,DF,Brighton,Premier League,31,1992,15,8,888,9.9,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,16,41,27,0.00,0.10,0.10,0.00,0.10,0.02,0.04,0.06,0.02,0.06
2329,Micky van de Ven,NL,DF,Tottenham,Premier League,22,2001,11,11,943,10.5,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,9,34,1,0.10,0.00,0.10,0.10,0.10,0.03,0.00,0.03,0.03,0.03
2330,Lorenzo Venuti,IT,"DF,FW",Lecce,Serie A,28,1995,3,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2331,Bart Verbruggen,NL,GK,Brighton,Premier League,21,2002,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2332,Simone Verdi,IT,FW,Torino,Serie A,31,1992,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,0.00,1.50
2333,Jordan Veretout,FR,MF,Marseille,Ligue 1,30,1993,14,10,975,10.8,0,2,2,0,0,0,3,0,1.0,1.0,2.6,3.6,22,100,36,0.00,0.18,0.18,0.00,0.18,0.09,0.24,0.33,0.09,0.33
2334,Mikel Vesga,ES,MF,Athletic Club,La Liga,30,1993,11,10,838,9.3,2,1,3,0,2,2,1,0,2.0,0.5,1.1,1.6,5,49,10,0.21,0.11,0.32,0.00,0.11,0.22,0.12,0.34,0.05,0.17
2335,Guglielmo Vicario,IT,GK,Tottenham,Premier League,27,1996,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2336,Nacho Vidal,ES,"DF,FW",Osasuna,La Liga,28,1995,5,0,79,0.9,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,1,3,1.14,0.00,1.14,1.14,1.14,0.33,0.02,0.35,0.33,0.35
2337,Fabio Vieira,PT,MF,Arsenal,Premier League,23,2000,8,2,241,2.7,1,2,3,0,1,1,0,1,1.2,0.4,1.1,1.5,9,12,24,0.37,0.75,1.12,0.00,0.75,0.45,0.40,0.84,0.15,0.55
2338,Jonathan Viera,ES,"MF,FW",Las Palmas,La Liga,34,1989,9,7,617,6.9,2,1,3,0,2,2,1,0,2.3,0.7,1.0,1.7,26,65,37,0.29,0.15,0.44,0.00,0.15,0.33,0.14,0.47,0.10,0.24
2340,Samuele Vignato,IT,"MF,FW",Monza,Serie A,19,2004,9,3,331,3.7,1,0,1,1,0,0,2,0,1.7,1.7,0.2,1.8,13,13,20,0.27,0.00,0.27,0.27,0.27,0.46,0.04,0.50,0.46,0.50
2341,Oscar Vilhelmsson,SE,"FW,MF",Darmstadt 98,Bundesliga,20,2003,9,5,445,4.9,1,0,1,1,0,0,1,0,0.8,0.8,0.0,0.8,3,1,25,0.20,0.00,0.20,0.20,0.20,0.17,0.00,0.17,0.17,0.17
2342,Asier Villalibre,ES,FW,Athletic Club,La Liga,26,1997,8,0,171,1.9,1,1,2,1,0,0,0,0,0.8,0.8,0.9,1.6,6,6,15,0.53,0.53,1.05,0.53,1.05,0.42,0.45,0.87,0.42,0.87
2343,Gonzalo Villar,ES,MF,Granada,La Liga,25,1998,14,8,730,8.1,1,3,4,1,0,0,4,0,1.1,1.1,1.0,2.2,9,30,6,0.12,0.37,0.49,0.12,0.49,0.14,0.13,0.27,0.14,0.27
2344,Ivan Villar,ES,GK,Celta Vigo,La Liga,26,1997,10,10,834,9.3,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
2345,Matias Vina,UY,DF,Sassuolo,Serie A,26,1997,15,13,1014,11.3,0,3,3,0,0,0,1,0,0.3,0.3,1.4,1.7,24,46,37,0.00,0.27,0.27,0.00,0.27,0.03,0.12,0.15,0.03,0.15
2346,Carlos Vinicius,BR,FW,Fulham,Premier League,28,1995,11,2,280,3.1,2,0,2,2,0,0,2,0,1.5,1.5,0.5,2.0,2,2,11,0.64,0.00,0.64,0.64,0.64,0.47,0.18,0.64,0.47,0.64
2347,Nicolas Viola,IT,"MF,FW",Cagliari,Serie A,34,1989,9,4,442,4.9,2,1,3,2,0,0,1,0,0.9,0.9,1.3,2.2,11,23,26,0.41,0.20,0.61,0.41,0.61,0.19,0.26,0.45,0.19,0.45
2348,Alan Virginius,FR,FW,Lille,Ligue 1,20,2003,2,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
2349,Ricardo Visus,ES,DF,Betis,La Liga,22,2001,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0
2350,Mattia Viti,IT,DF,Sassuolo,Serie A,21,2002,4,3,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2351,Vitinha,PT,FW,Marseille,Ligue 1,23,2000,14,8,706,7.8,3,1,4,3,0,0,1,0,3.7,3.7,2.2,5.9,9,19,63,0.38,0.13,0.51,0.38,0.51,0.47,0.27,0.75,0.47,0.75
2352,Vitinha,PT,"MF,FW",Paris S-G,Ligue 1,23,2000,14,11,982,10.9,4,1,5,4,0,0,0,0,1.0,1.0,1.3,2.3,19,78,73,0.37,0.09,0.46,0.37,0.46,0.09,0.12,0.21,0.09,0.21
2353,Vitinho,BR,DF,Burnley,Premier League,24,1999,10,9,779,8.7,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,26,27,34,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05
2354,Daniel Vivian,ES,DF,Athletic Club,La Liga,24,1999,16,16,1417,15.7,0,0,0,0,0,0,3,0,0.5,0.5,0.6,1.1,10,58,3,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07
