,Player,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
2015,Oussama Targhalline,1.0,65,3,15,39,15,0,65,1,1,100.0,0,0.0,50,491,270,8,8,0,0,0,41,3
2016,James Tarkowski,7.0,386,50,176,186,25,16,386,2,2,100.0,0,0.0,223,1043,546,1,0,0,0,2,230,3
2018,Nuno Tavares,1.1,47,5,19,12,17,1,47,2,1,50.0,1,50.0,17,99,56,3,1,1,3,0,18,1
2019,Marcus Tavernier,2.4,87,2,9,29,53,6,87,14,9,64.3,4,28.6,46,378,204,7,8,2,3,2,48,7
2020,Charlie Taylor,4.0,268,24,110,95,64,2,268,3,1,33.3,2,66.7,138,587,232,4,2,1,4,0,150,8
2021,Loum Tchaouna,0.8,44,2,7,16,22,5,44,4,1,25.0,3,75.0,30,158,94,3,3,2,1,2,32,8
2023,Aurelien Tchouameni,6.6,525,24,99,338,93,5,525,8,4,50.0,1,12.5,389,1943,974,12,20,1,8,5,401,10
2024,Mathys Tel,1.4,89,2,12,33,47,16,89,9,7,77.8,2,22.2,66,415,177,6,0,7,3,5,64,17
2025,Nathan Tella,0.3,22,0,2,8,12,3,22,1,0,0.0,1,100.0,14,78,35,0,1,0,1,1,17,1
2026,Nahuel Tenaglia,0.8,34,3,15,14,6,0,34,1,0,0.0,1,100.0,13,51,31,0,0,0,0,0,13,3
2029,Filippo Terracciano,5.0,298,11,93,136,73,1,298,12,4,33.3,5,41.7,152,893,299,8,6,0,10,10,154,15
2031,Ramon Terrats,3.9,211,1,25,120,67,8,211,12,7,58.3,3,25.0,119,667,310,5,8,0,7,9,157,21
2032,Kenny Tete,4.7,323,18,102,144,80,4,323,11,5,45.5,5,45.5,170,697,294,11,9,0,3,3,198,27
2033,Benjamin Tetteh,0.3,19,0,0,13,6,2,19,4,2,50.0,2,50.0,13,114,11,0,0,0,4,0,12,4
2034,Teddy Teuma,4.8,321,6,49,171,105,5,321,10,5,50.0,4,40.0,221,1198,474,2,10,0,12,1,211,16
2035,Florian Thauvin,5.2,211,1,11,100,106,25,211,21,9,42.9,11,52.4,126,841,377,14,10,4,11,11,140,35
2038,Malick Thiaw,5.8,423,35,199,214,11,0,423,4,3,75.0,0,0.0,303,1487,628,6,3,0,1,3,323,0
2039,Denis Thomalla,2.4,102,8,31,51,22,5,102,1,1,100.0,0,0.0,52,201,125,2,2,0,0,0,63,6
2040,Luke Thomas,3.3,150,17,49,72,30,5,150,6,5,83.3,1,16.7,75,362,193,2,3,0,3,2,93,10
2041,Adrien Thomasson,4.4,275,8,32,113,133,27,275,4,3,75.0,1,25.0,202,972,389,7,7,2,9,6,191,39
2042,Morten Thorsby,3.6,120,10,23,59,38,2,120,3,1,33.3,2,66.7,42,218,55,0,3,0,5,5,70,6
2043,Kristian Thorstvedt,2.1,122,7,20,65,39,6,122,2,2,100.0,0,0.0,66,432,235,5,4,1,3,2,92,7
2044,Khephren Thuram,5.5,303,11,54,168,88,11,303,22,12,54.5,10,45.5,249,1746,761,19,18,6,9,7,232,22
2045,Marcus Thuram,5.7,174,2,7,75,93,44,174,12,6,50.0,2,16.7,101,723,408,15,7,13,16,7,149,37
2046,Cheikh Tidiane Sabaly,5.7,210,8,41,98,73,12,210,25,11,44.0,14,56.0,151,1059,401,8,8,5,14,5,133,33
2047,Youri Tielemans,1.6,113,5,26,56,32,4,113,3,1,33.3,1,33.3,75,395,222,3,2,2,0,3,88,5
2048,Kieran Tierney,2.6,191,5,50,111,31,1,191,2,1,50.0,1,50.0,100,361,180,4,1,1,4,0,112,3
2049,Phillip Tietz,3.2,109,2,17,46,49,16,109,9,5,55.6,4,44.4,58,258,111,3,2,1,6,6,74,18
2050,Steffen Tigges,1.8,53,2,5,32,17,4,53,2,1,50.0,1,50.0,34,181,45,1,0,0,3,1,41,12
2052,Jean-Clair Todibo,5.7,493,49,229,254,16,3,493,6,5,83.3,0,0.0,391,2188,1242,8,4,1,5,1,350,1
2055,Corentin Tolisso,5.2,381,17,92,197,93,12,380,3,1,33.3,2,66.7,285,1535,503,3,12,0,7,7,274,14
2056,Jeremy Toljan,7.0,348,18,125,148,76,8,348,4,2,50.0,2,50.0,169,994,417,13,11,2,8,4,208,21
2057,Rafael Toloi,3.0,193,15,80,88,26,0,193,1,1,100.0,0,0.0,124,428,207,3,3,0,1,1,121,2
2058,Raul de Tomas,2.9,106,0,6,55,46,15,106,11,5,45.5,6,54.5,68,360,143,6,3,2,8,5,88,18
2059,Tiago Tomas,3.0,122,2,19,37,67,14,122,15,3,20.0,9,60.0,80,459,190,7,6,4,9,10,84,36
2060,Takehiro Tomiyasu,1.7,139,4,31,77,31,1,139,3,2,66.7,1,33.3,90,433,210,1,3,0,1,1,99,4
2062,Fikayo Tomori,5.7,500,59,287,205,9,3,500,1,1,100.0,0,0.0,341,1416,713,2,4,1,3,0,364,0
2063,Sandro Tonali,3.6,227,5,53,124,52,8,227,6,3,50.0,2,33.3,146,645,230,5,3,1,4,2,188,17
2064,Pablo Torre,1.0,66,0,7,35,26,2,66,2,0,0.0,2,100.0,46,192,96,2,2,1,3,0,53,2
2066,Ferran Torres,3.1,164,4,13,63,91,13,164,5,4,80.0,1,20.0,90,515,259,7,6,4,7,1,128,30
2067,Oliver Torres,3.4,202,1,18,89,98,8,202,3,2,66.7,1,33.3,137,565,257,8,4,0,8,5,132,35
2068,Pau Torres,6.7,470,66,228,217,30,2,470,9,7,77.8,2,22.2,349,2287,1455,11,10,0,1,0,348,3
2071,Abdoulaye Toure,5.9,345,24,95,212,41,4,345,13,7,53.8,5,38.5,259,1341,515,4,7,1,7,7,230,5
2072,Souleymane Toure,2.5,184,30,90,78,16,9,184,2,2,100.0,0,0.0,135,698,395,6,0,2,0,0,127,4
2073,Lucas Tousart,2.0,100,7,22,54,25,8,100,2,0,0.0,2,100.0,50,193,88,2,2,1,1,1,56,9
2075,Adama Traore,0.4,13,1,3,6,5,2,13,1,0,0.0,1,100.0,8,87,49,1,1,1,3,1,10,2
2078,Hamari Traore,7.2,461,27,126,268,71,0,461,12,8,66.7,3,25.0,234,1000,451,8,6,0,8,1,243,11
2081,Omar Traore,5.6,295,13,93,141,68,1,295,11,3,27.3,7,63.6,133,1011,593,14,12,0,7,0,147,10
2083,Oscar Trejo,3.4,208,8,20,112,81,12,208,20,6,30.0,11,55.0,133,605,217,5,5,3,7,15,148,13
2084,Mike Tresor,1.0,58,1,6,19,35,1,58,2,1,50.0,1,50.0,30,200,126,5,2,0,2,1,40,8
2086,Christopher Trimmel,3.0,187,13,46,85,59,1,187,2,1,50.0,0,0.0,83,386,215,5,5,0,1,1,93,10
2087,Kieran Trippier,6.8,661,22,223,289,153,9,661,8,7,87.5,1,12.5,325,1001,462,10,10,1,6,2,420,24
2088,Leandro Trossard,1.4,72,1,12,31,32,8,72,2,2,100.0,0,0.0,43,226,100,3,2,1,5,1,46,10
2089,Adrien Truffert,4.8,345,9,101,153,93,5,345,7,4,57.1,3,42.9,225,1071,468,6,8,1,4,6,205,28
2092,Viktor Tsyhankov,6.6,273,8,35,91,150,29,273,20,8,40.0,10,50.0,176,1148,506,19,9,10,16,8,200,38
2095,Benat Turrientes,3.2,124,7,26,70,31,1,124,6,4,66.7,1,16.7,77,391,228,4,2,1,3,1,93,5
2096,Tuta,4.6,418,40,213,196,14,6,418,6,3,50.0,2,33.3,290,1138,581,2,1,0,5,1,304,2
2097,Destiny Udogie,6.6,436,22,111,207,128,19,436,20,6,30.0,9,45.0,254,1500,832,23,15,6,10,7,240,38
2098,Matthieu Udol,5.0,285,24,101,126,59,6,285,6,1,16.7,5,83.3,150,820,329,6,10,0,9,3,137,16
2099,Manuel Ugarte Ribeiro,5.1,418,16,56,270,99,5,418,15,6,40.0,5,33.3,340,1550,501,7,11,2,5,3,296,8
2100,Lesley Ugochukwu,1.5,99,5,33,56,13,1,99,3,3,100.0,0,0.0,69,307,208,5,2,1,3,1,79,0
2101,Lukas Ullrich,0.2,17,1,4,6,7,0,17,1,0,0.0,1,100.0,11,50,10,0,1,0,2,3,11,5
2103,Samuel Umtiti,1.6,137,5,60,77,0,0,137,1,0,0.0,1,100.0,122,563,273,0,0,0,0,0,113,0
2104,Deniz Undav,0.5,27,1,3,13,12,5,27,2,1,50.0,1,50.0,15,131,87,3,1,1,2,2,21,1
2107,Kacper Urbanski,0.3,18,1,3,11,6,2,18,1,0,0.0,1,100.0,14,135,67,1,1,0,0,0,14,3
2108,Myrto Uzuni,6.6,129,4,12,53,66,19,128,8,3,37.5,4,50.0,81,481,150,5,6,3,9,15,83,25
2109,Oscar Valentin,7.3,372,15,81,260,33,3,372,4,3,75.0,1,25.0,219,1357,668,8,10,0,4,1,227,4
2110,Martin Valjent,8.0,322,61,196,121,7,2,322,1,0,0.0,1,100.0,143,840,358,1,2,0,4,0,147,1
2111,Jesus Vallejo,1.0,80,5,32,45,3,0,80,1,1,100.0,0,0.0,52,257,157,1,0,0,2,0,64,0
2113,Federico Valverde,7.0,537,11,65,295,181,17,537,9,4,44.4,4,44.4,406,2442,1368,34,26,5,7,3,431,25
2114,Kevin Van Den Kerkhof,1.0,40,1,13,12,17,2,40,7,3,42.9,4,57.1,25,241,50,2,3,1,0,0,22,9
2117,Vanderson,6.5,406,14,63,204,145,14,406,12,7,58.3,5,41.7,278,1382,582,7,7,3,9,3,245,42
2118,Raphael Varane,3.6,298,24,96,176,27,6,298,1,1,100.0,0,0.0,208,1389,844,6,10,0,1,2,203,1
2119,Ruben Vargas,4.8,207,10,25,83,101,17,207,10,4,40.0,6,60.0,120,652,249,9,5,1,15,7,125,31
2120,Johan Vasquez,4.9,254,35,109,114,33,3,254,3,2,66.7,1,33.3,113,524,317,5,5,0,4,4,124,10
2121,Jose Luis Garcia Vaya,7.9,521,25,105,311,108,2,520,8,4,50.0,3,37.5,232,1189,583,6,9,0,2,7,311,13
2123,Lucas Vazquez,1.4,128,6,29,37,63,6,128,9,5,55.6,4,44.4,85,404,225,4,5,1,4,2,92,16
2125,Gabriel Veiga,0.2,7,0,0,4,3,0,7,1,0,0.0,1,100.0,6,23,4,0,0,0,1,1,7,1
2127,Milos Veljkovic,3.5,218,19,101,113,6,3,218,2,2,100.0,0,0.0,119,806,456,3,1,0,1,0,135,2
2128,Joel Veltman,4.7,308,27,90,161,58,3,308,2,1,50.0,0,0.0,161,638,237,5,4,0,6,1,180,11
2129,Micky van de Ven,7.0,502,71,263,228,15,3,502,9,5,55.6,2,22.2,344,1409,648,5,2,0,5,1,360,1
2132,Bart Verbruggen,3.0,148,104,146,2,0,0,148,1,1,100.0,0,0.0,104,370,215,0,0,0,0,0,101,0
2134,Jordan Veretout,5.7,423,18,73,217,139,5,423,4,2,50.0,2,50.0,305,1877,722,13,14,3,5,4,272,13
2135,Mikel Vesga,6.3,375,18,65,245,68,7,373,2,0,0.0,2,100.0,196,772,340,3,5,0,8,4,243,5
2137,Nacho Vidal,0.6,28,2,13,7,8,2,28,1,1,100.0,0,0.0,10,32,9,0,0,0,0,1,9,0
2138,Fabio Vieira,2.1,116,2,9,42,67,16,116,8,2,25.0,5,62.5,75,380,202,9,1,3,5,3,88,21
2139,Jonathan Viera,6.7,546,0,38,323,191,19,544,20,8,40.0,7,35.0,366,1736,936,23,18,4,13,8,467,34
2140,Samuele Vignato,1.2,58,0,3,36,19,2,58,2,1,50.0,1,50.0,37,170,56,1,2,0,4,4,47,6
2141,Oscar Vilhelmsson,1.6,32,2,3,12,17,4,32,1,0,0.0,1,100.0,12,39,10,0,1,0,4,1,19,9
2142,Asier Villalibre,1.2,48,1,4,18,26,8,48,4,1,25.0,2,50.0,29,83,32,2,0,2,4,4,38,7
2143,Gonzalo Villar,2.4,156,7,46,96,21,3,156,6,5,83.3,1,16.7,102,637,341,3,3,1,0,2,108,3
2145,Matias Vina,4.6,285,18,129,100,59,7,285,6,2,33.3,3,50.0,136,818,539,15,9,1,7,5,163,14
2146,Carlos Vinicius,0.9,24,0,3,8,13,6,24,1,0,0.0,1,100.0,11,32,6,1,1,1,4,2,16,4
2147,Nicolas Viola,0.6,45,0,3,28,15,3,45,2,2,100.0,0,0.0,27,121,61,1,0,0,1,1,32,1
2148,Alan Virginius,0.8,21,0,2,10,9,2,21,4,2,50.0,2,50.0,19,109,54,1,0,1,1,0,18,4
2150,Vitinha,4.0,139,2,13,47,83,33,139,17,10,58.8,7,41.2,98,676,295,8,7,5,10,7,91,35
2151,Vitinha,5.3,433,11,49,208,182,16,433,19,14,73.7,5,26.3,363,2159,839,11,25,2,10,6,348,46
2152,Vitinho,1.0,41,1,13,21,7,3,41,2,1,50.0,1,50.0,22,150,56,3,0,1,0,0,25,2
2153,Daniel Vivian,7.8,428,44,228,189,14,3,428,3,2,66.7,1,33.3,230,1340,742,3,3,0,12,1,235,1
2154,Dusan Vlahovic,4.6,124,4,10,55,59,27,122,4,2,50.0,1,25.0,75,290,136,6,4,4,11,5,91,26
2155,Nikola Vlasic,4.3,171,3,12,79,84,9,171,3,2,66.7,1,33.3,115,518,222,7,4,1,7,4,129,26
2156,Kevin Vogt,4.7,299,37,129,152,19,0,299,2,1,50.0,1,50.0,178,860,458,6,4,0,2,1,192,5
2158,Mergim Vojvoda,3.0,182,5,38,83,63,2,182,5,3,60.0,1,20.0,115,543,342,8,8,0,1,0,124,18
2160,Cristian Volpato,0.2,15,1,1,11,3,0,15,2,1,50.0,1,50.0,13,125,18,1,1,0,1,0,13,1
2161,Aster Vranckx,0.6,46,2,15,25,6,1,46,3,1,33.3,2,66.7,19,77,34,0,0,0,2,1,30,2
2163,Elye Wahi,0.2,10,0,0,5,6,1,10,1,1,100.0,0,0.0,8,82,17,1,1,1,3,0,8,2
2164,Elye Wahi,3.0,74,0,2,34,38,14,74,3,1,33.3,2,66.7,56,340,117,4,3,2,2,6,57,27
2165,Walace,6.2,352,13,78,234,43,1,352,4,0,0.0,4,100.0,234,1290,616,10,8,0,4,4,230,7
2166,Luca Waldschmidt,3.7,179,5,28,98,57,6,179,13,7,53.8,6,46.2,112,556,260,12,7,2,8,5,109,20
2167,Kyle Walker,7.0,603,17,107,307,194,12,603,10,5,50.0,3,30.0,362,1676,929,17,18,1,4,3,455,56
2168,Sebastian Walukiewicz,3.9,237,45,123,111,5,0,237,1,1,100.0,0,0.0,142,1002,680,5,3,0,3,0,154,1
2169,Aaron Wan-Bissaka,3.8,280,18,119,106,60,5,280,8,5,62.5,1,12.5,161,741,397,11,5,2,5,2,161,10
2170,Joel Ward,6.9,369,26,124,171,75,2,369,4,2,50.0,2,50.0,143,539,257,7,3,0,6,1,174,6
2171,James Ward-Prowse,5.9,339,21,87,171,84,10,339,2,2,100.0,0,0.0,143,669,232,3,3,2,3,3,173,10
2172,Ollie Watkins,6.5,171,8,12,65,96,45,171,11,4,36.4,3,27.3,105,606,350,13,9,6,14,8,123,36
2175,Wout Weghorst,3.2,127,8,19,68,40,9,127,4,1,25.0,3,75.0,72,246,76,3,0,2,11,4,84,9
2176,Julian Weigl,6.0,335,19,100,201,39,2,335,4,1,25.0,1,25.0,157,695,369,1,4,0,1,1,210,2
2177,Nelson Weiper,1.2,46,0,3,16,27,9,46,4,1,25.0,3,75.0,29,134,60,3,1,2,4,0,34,17
2178,Mitchell Weiser,5.4,313,10,64,160,96,18,313,19,11,57.9,6,31.6,151,919,406,14,9,3,9,8,171,29
2179,Noah Weisshaupt,0.5,38,0,8,18,12,1,38,1,0,0.0,1,100.0,28,345,150,5,3,1,5,0,27,8
2181,Danny Welbeck,4.0,164,5,16,83,67,14,164,5,1,20.0,4,80.0,109,583,267,8,3,3,12,8,127,21
2182,Timo Werner,1.1,41,0,6,13,22,4,41,6,3,50.0,2,33.3,32,235,89,3,4,2,3,4,37,13
2184,Ben White,7.0,604,36,177,297,133,14,604,5,1,20.0,4,80.0,374,1625,981,13,7,3,5,2,445,31
2185,Mateusz Wieteska,3.5,188,29,114,66,9,2,188,3,1,33.3,2,66.7,100,481,317,5,0,0,3,1,117,1
2186,Mateusz Wieteska,1.9,139,15,73,64,3,3,139,1,0,0.0,1,100.0,88,513,339,0,0,0,0,0,86,1
2187,Inaki Williams,7.8,358,12,37,126,202,36,358,29,11,37.9,12,41.4,228,1492,698,28,15,12,28,9,251,77
2188,Neco Williams,1.2,65,4,25,25,16,2,65,7,1,14.3,5,71.4,29,208,67,1,1,0,2,4,25,4
2189,Nico Williams,3.6,153,0,12,54,92,14,153,26,11,42.3,12,46.2,106,751,374,15,11,5,14,8,105,32
2190,Willian,3.9,209,2,30,91,90,6,209,15,4,26.7,8,53.3,150,1088,472,15,14,2,8,5,172,30
2191,Callum Wilson,2.9,95,1,4,37,58,25,94,8,5,62.5,3,37.5,63,339,138,4,4,4,12,12,77,23
2192,Harry Wilson,5.3,222,3,26,99,100,11,222,7,2,28.6,5,71.4,150,994,446,8,6,3,9,5,184,45
2193,Josh Wilson-Esbrand,2.9,179,6,46,106,28,3,179,8,3,37.5,5,62.5,102,531,295,6,4,0,3,3,97,7
2194,Patrick Wimmer,2.5,103,0,22,48,35,4,103,5,2,40.0,3,60.0,51,280,106,3,0,2,10,0,58,12
2195,Jonas Wind,5.7,178,7,17,90,72,21,177,7,4,57.1,2,28.6,100,306,90,2,2,1,19,5,137,24
2196,Florian Wirtz,5.2,390,1,32,171,193,22,390,26,14,53.8,11,42.3,233,1315,656,18,22,2,18,19,319,53
2197,Yoane Wissa,6.7,179,5,27,76,81,36,179,11,6,54.5,3,27.3,88,490,241,10,5,7,15,5,102,33
2199,Maximilian Wittek,4.1,242,12,56,130,57,1,242,9,3,33.3,4,44.4,93,400,236,7,3,1,5,2,113,14
2201,Marius Wolf,2.7,216,4,60,93,63,7,216,5,3,60.0,2,40.0,96,510,338,7,3,2,6,1,134,18
2202,Nick Woltemade,2.1,99,5,9,48,43,6,99,10,5,50.0,3,30.0,65,315,90,2,2,2,13,13,81,15
2203,Jeong Woo-yeong,2.7,113,0,12,64,37,4,113,5,0,0.0,3,60.0,64,325,120,2,1,0,4,4,85,14
2205,Cauley Woodrow,0.5,39,1,8,15,16,7,39,1,1,100.0,0,0.0,18,63,14,1,0,0,1,3,28,4
2208,Xeber,2.8,109,0,13,33,64,12,109,7,3,42.9,4,57.1,55,257,100,4,1,2,6,3,66,23
2210,Granit Xhaka,5.7,628,15,80,447,103,1,628,7,3,42.9,2,28.6,380,1635,804,7,14,0,6,1,528,7
2211,Abduqodir Xusanov,0.8,82,3,16,51,16,1,82,1,1,100.0,0,0.0,73,456,264,3,2,0,1,0,66,1
2212,Lamine Yamal,4.6,236,2,12,71,153,35,236,21,13,61.9,4,19.0,182,1227,620,21,7,14,12,3,206,59
2213,Roman Yaremchuk,0.7,32,2,4,9,20,2,32,2,0,0.0,2,100.0,12,51,5,0,1,0,1,4,18,3
2214,Ryan Yates,3.5,152,12,56,61,36,1,152,1,0,0.0,1,100.0,53,302,141,4,4,0,3,3,63,3
2215,Yusuf Yazici,3.3,176,4,20,71,87,19,176,13,6,46.2,7,53.8,127,766,390,9,8,2,6,2,118,18
2216,Kelvin Yeboah,0.8,39,3,9,14,17,5,39,5,4,80.0,1,20.0,27,203,79,4,2,4,4,3,24,9
2217,Kenan Yildiz,0.3,16,0,2,12,2,1,16,3,2,66.7,0,0.0,10,41,25,0,0,0,3,0,11,1
2218,Darlin Yongwa,0.7,40,4,13,13,14,0,40,1,1,100.0,0,0.0,31,186,94,2,3,0,1,1,27,2
2219,Leny Yoro,5.1,465,40,207,248,13,5,465,2,2,100.0,0,0.0,359,1586,767,2,3,0,5,0,340,0
2220,Ashley Young,6.8,418,19,110,192,118,1,418,7,1,14.3,5,71.4,197,984,569,12,9,1,1,2,206,10
2222,Illia Zabarnyi,7.0,418,60,219,189,13,3,418,10,7,70.0,2,20.0,266,1485,928,6,2,0,5,1,269,0
2223,Mattia Zaccagni,6.4,381,6,47,147,195,21,381,19,9,47.4,6,31.6,270,1974,994,27,17,7,15,14,313,91
2224,Dan-Axel Zagadou,5.1,435,35,186,240,12,6,435,2,2,100.0,0,0.0,236,1156,588,1,3,0,2,0,295,1
2225,Warren Zaire-Emery,6.2,508,13,65,279,168,13,508,7,1,14.3,4,57.1,420,2096,738,9,19,3,14,11,413,25
2226,Denis Zakaria,5.1,344,21,122,202,26,2,344,10,8,80.0,2,20.0,279,1398,688,6,10,0,6,2,240,2
2227,Arsen Zakharyan,0.4,26,1,6,11,9,0,26,1,0,0.0,1,100.0,12,81,44,1,1,0,1,0,15,4
2229,Nicola Zalewski,2.1,132,7,28,63,43,8,132,11,3,27.3,4,36.4,68,483,310,12,5,4,2,0,79,12
2230,Andre-Frank Zambo Anguissa,6.0,464,7,58,292,118,9,464,17,11,64.7,6,35.3,313,1705,751,14,18,4,11,8,378,18
2231,Nicolo Zaniolo,2.6,114,3,12,47,57,22,114,18,6,33.3,11,61.1,79,552,301,10,6,8,9,12,83,19
2232,Duvan Zapata,4.3,158,4,6,64,88,28,158,13,4,30.8,9,69.2,101,548,223,8,11,2,17,9,126,29
2233,Duvan Zapata,1.2,65,1,3,27,35,10,65,3,2,66.7,1,33.3,47,206,70,3,1,2,5,0,50,13
2234,Gabriele Zappa,5.7,291,14,92,126,74,4,291,5,2,40.0,3,60.0,149,719,382,9,8,0,6,3,160,14
2236,Davide Zappacosta,4.5,263,6,61,96,111,18,263,5,4,80.0,1,20.0,157,832,356,13,5,5,7,4,171,30
2237,Bryan Zaragoza,5.6,205,1,18,71,120,30,204,55,26,47.3,25,45.5,149,1446,846,35,19,15,13,6,147,38
2238,Anass Zaroury,0.7,37,0,2,15,20,2,37,1,0,0.0,1,100.0,22,166,27,1,0,0,1,0,27,5
2240,Mehdi Zeffane,4.2,226,7,37,126,65,7,226,4,0,0.0,4,100.0,159,672,268,5,5,1,5,2,149,23
2241,Jordan Zemura,1.8,95,1,23,42,32,2,95,5,4,80.0,1,20.0,44,274,121,5,2,2,8,1,48,11
2244,Cedric Zesiger,4.0,352,37,166,184,4,4,352,1,1,100.0,0,0.0,219,1291,729,3,0,0,0,0,245,0
2246,Edon Zhegrova,3.6,269,3,16,76,181,17,269,27,15,55.6,10,37.0,198,1353,693,19,22,9,9,6,185,63
2247,Piotr Zielinski,6.5,409,7,45,202,166,12,408,17,8,47.1,9,52.9,247,1374,673,16,16,3,7,4,307,38
2250,Oleksandr Zinchenko,3.9,358,6,78,171,112,4,358,3,1,33.3,2,66.7,205,1039,576,10,7,2,1,1,242,7
2251,Joshua Zirkzee,6.7,263,14,31,119,117,29,263,20,5,25.0,15,75.0,154,697,297,9,12,4,27,9,191,36
2252,Zito,5.3,150,0,7,38,106,34,150,30,12,40.0,11,36.7,115,947,564,22,10,13,22,15,121,42
2254,Nadir Zortea,1.1,64,1,13,30,23,3,64,7,4,57.1,3,42.9,43,243,154,6,4,1,0,2,44,11
2256,Igor Zubeldia,7.2,486,50,237,248,8,2,486,1,1,100.0,0,0.0,308,1936,1210,3,1,0,2,1,313,0
2257,Martin Zubimendi,6.9,467,20,91,324,56,8,467,3,2,66.7,1,33.3,288,1393,671,9,14,2,5,2,330,8
2258,Martin Odegaard,6.9,401,2,47,127,229,22,399,11,6,54.5,4,36.4,266,1419,589,21,13,5,13,15,301,38
2260,Mateusz Legowski,2.9,154,10,31,95,32,1,154,6,3,50.0,2,33.3,96,552,278,6,7,1,5,1,103,2
