,Player,Squad,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
2509,Suat Serdar,Hellas Verona,18.4,7,0,0,40,18,0,9,20,39,0,0,0,109,22,21,51.2
2510,Benjamin Sesko,RB Leipzig,17.0,0,0,0,14,10,12,4,3,5,0,0,0,28,38,29,56.7
2511,Kevin Sessa,Heidenheim,11.2,1,0,0,16,20,1,20,4,10,0,0,0,75,14,16,46.7
2512,Aaron Seydel,Darmstadt 98,6.9,1,0,0,9,7,2,1,1,2,0,0,0,14,45,31,59.2
2513,Andres Sfait,Salernitana,0.3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
2514,Stephan El Shaarawy,Roma,19.3,2,0,0,14,28,8,17,13,13,0,0,0,83,9,15,37.5
2515,Luke Shaw,Manchester Utd,10.7,6,0,0,14,3,0,33,6,8,0,0,0,59,13,10,56.5
2516,James Shea,Luton Town,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2517,Eldor Shomurodov,Cagliari,10.4,1,0,0,11,11,2,7,4,4,0,0,0,38,21,44,32.3
2518,Steven Shpendi,Empoli,4.6,0,0,0,12,13,4,0,1,0,0,0,0,13,3,18,14.3
2519,Sofiane Sidi Ali,Marseille,0.2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0.0
2520,Vincent Sierro,Toulouse,25.1,8,0,0,52,47,3,111,27,24,2,0,0,137,30,32,48.4
2522,Tim Siersleben,Heidenheim,10.1,1,0,0,16,5,0,1,21,11,0,2,0,59,13,11,54.2
2523,Kiliann Sildillia,Freiburg,20.1,2,1,0,29,10,4,37,22,19,0,0,0,107,32,37,46.4
2524,Andre Silva,Real Sociedad,8.1,1,0,0,14,8,4,0,1,2,0,0,0,22,12,18,40.0
2525,Bernardo Silva,Manchester City,28.6,8,0,0,22,26,3,83,17,23,0,0,0,102,2,9,18.2
2526,Caio Henrique Oliveira Silva,Monaco,6.9,0,0,0,2,2,1,36,6,7,0,0,0,37,2,5,28.6
2527,Fabio Silva,Wolves,2.9,2,0,0,8,4,5,0,2,4,0,1,0,15,2,5,28.6
2528,Rui Silva,Betis,27.5,4,0,0,2,7,0,0,1,0,0,2,1,41,10,3,76.9
2529,Thiago Silva,Chelsea,28.1,4,0,0,10,8,1,4,26,15,0,0,0,140,51,26,66.2
2530,Marco Silvestri,Udinese,17.0,0,0,0,0,1,0,0,0,0,0,0,0,20,2,3,40.0
2531,Mohamed Simakan,RB Leipzig,23.8,8,0,0,35,25,3,18,29,29,1,1,0,113,60,36,62.5
2532,Giovanni Simeone,Napoli,8.9,3,0,0,12,13,6,6,1,4,1,0,0,21,21,22,48.8
2533,Giuliano Simeone,Alavés,7.0,1,0,0,11,6,2,14,5,5,1,0,0,37,2,10,16.7
2534,Jan-Carlo Simic,Milan,1.6,0,0,0,2,0,0,0,0,1,0,0,0,4,2,2,50.0
2535,Moses Simon,Nantes,19.9,0,0,0,14,29,4,114,3,5,1,0,0,51,15,24,38.5
2536,Unai Simon,Athletic Club,35.4,2,0,0,0,8,0,0,1,1,0,0,1,58,10,1,90.9
2537,Xavi Simons,RB Leipzig,29.5,11,1,1,32,70,1,76,16,17,2,0,0,167,19,17,52.8
2538,Wilfried Singo,Monaco,24.3,8,1,0,36,37,2,21,51,25,0,0,1,199,63,29,68.5
2539,Luis Sinisterra,Bournemouth,7.8,0,0,0,11,6,4,11,8,12,0,0,0,47,16,20,44.4
2540,Daley Sinkgraven,Las Palmas,4.3,0,1,0,4,5,0,5,6,5,0,1,0,17,5,1,83.3
2541,Jailson Siqueira,Celta Vigo,10.0,1,0,0,13,13,0,4,12,18,0,0,0,61,17,25,40.5
2542,Ayanda Sishuba,Lens,0.7,0,0,0,3,4,0,0,0,1,0,0,0,3,0,0,0.0
2543,Ibrahima Sissoko,Strasbourg,18.2,7,0,0,44,14,0,2,19,33,0,0,0,108,29,20,59.2
2544,Moussa Sissoko,Nantes,20.2,7,0,0,40,3,2,18,12,16,0,0,0,114,14,23,37.8
2545,Antonio Sivera,Alavés,34.0,3,0,0,0,2,0,0,0,0,0,0,0,23,7,1,87.5
2546,Tim Skarke,Darmstadt 98,26.7,7,0,0,31,40,17,94,6,16,0,0,0,125,11,50,18.0
2548,Ellyes Skhiri,Eint Frankfurt,24.1,1,0,0,14,18,3,4,39,24,0,0,0,160,31,25,55.4
2549,Oliver Skipp,Tottenham,7.9,3,0,0,8,12,0,1,3,12,0,0,0,36,3,10,23.1
2550,Leo Skiri Ostigard,Napoli,18.1,3,0,0,12,12,1,2,16,12,0,0,0,78,58,25,69.9
2551,Lukasz Skorupski,Bologna,32.0,2,0,0,0,4,0,0,1,2,0,0,0,34,1,2,33.3
2552,Robert Skov,Hoffenheim,14.0,2,0,0,15,20,1,70,10,16,0,0,0,71,13,9,59.1
2553,Milan Skriniar,Paris S-G,18.1,1,0,0,14,10,0,1,12,18,0,0,0,111,25,26,49.0
2554,Naatan Skytta,Toulouse,1.3,0,0,0,1,2,0,2,0,4,0,0,0,10,0,3,0.0
2555,Chris Smalling,Roma,4.3,0,0,0,1,3,0,0,5,1,0,0,0,22,22,7,75.9
2556,Adam Smith,Bournemouth,23.9,6,0,0,30,22,1,39,21,23,0,2,0,92,18,22,45.0
2557,Emile Smith Rowe,Arsenal,3.9,0,0,0,5,2,0,1,3,1,0,0,0,15,3,5,37.5
2558,Hrvoje Smolcic,Eint Frankfurt,3.9,0,0,0,3,2,0,0,6,3,0,0,0,20,14,12,53.8
2559,Cedric Soares,Arsenal,0.7,0,0,0,0,1,0,4,0,0,0,0,0,3,0,1,0.0
2560,Danilo Soares,Bochum,3.9,0,0,0,5,5,0,3,7,6,0,0,0,35,4,7,36.4
2561,Eduard Sobol,Strasbourg,0.3,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0.0
2562,Ruben Sobrino,Cádiz,18.3,8,1,0,46,31,7,22,16,28,0,0,0,112,22,22,50.0
2563,Andrea Sodero,Empoli,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
2564,Emran Soglo,Marseille,1.2,1,0,0,2,2,1,5,1,1,0,0,0,7,0,1,0.0
2565,Alex Sola,Alavés,14.0,2,0,0,11,28,10,84,11,15,0,1,0,79,16,18,47.1
2566,Alex Sola,Real Sociedad,0.3,0,0,0,2,2,0,0,1,0,0,0,0,2,2,0,100.0
2567,Dominic Solanke,Bournemouth,36.9,3,0,0,42,45,16,6,7,11,1,0,0,97,97,135,41.8
2568,Ola Solbakken,Roma,0.3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0.0
2569,Carlos Soler,Paris S-G,12.1,1,0,0,11,10,1,23,5,10,0,0,0,55,6,6,50.0
2570,Jhon Solis,Girona,4.3,0,0,0,10,5,0,0,8,8,0,0,0,22,6,12,33.3
2571,Manor Solomon,Tottenham,2.2,1,0,0,2,1,1,5,3,3,0,0,0,11,0,1,0.0
2572,Daniele Sommariva,Genoa,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
2574,Yann Sommer,Inter,34.0,1,0,0,1,1,0,0,0,1,0,1,0,43,3,1,75.0
2575,Brandon Soppy,Torino,2.0,0,0,0,4,6,0,3,0,2,0,0,0,14,0,1,0.0
2576,David Soria,Getafe,37.9,3,0,0,1,2,0,0,0,0,0,1,0,52,3,0,100.0
2577,Alberto Soro,Granada,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0
2578,Alessandro Sorrentino,Monza,6.1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0.0
2579,Borna Sosa,Stuttgart,0.5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0.0
2580,Hugo Sotelo,Celta Vigo,8.0,1,0,0,16,3,0,29,2,17,0,0,0,52,2,7,22.2
2581,Florian Sotoca,Lens,28.9,4,1,0,28,40,13,95,20,22,0,0,0,98,92,42,68.7
2582,Riccardo Sottil,Fiorentina,12.3,1,0,0,8,34,6,46,2,5,0,0,0,44,7,3,70.0
2583,Tomas Soucek,West Ham,31.9,7,0,0,41,24,10,6,37,35,0,1,0,151,108,78,58.1
2584,Matias Soule,Frosinone,34.7,4,0,0,18,47,1,98,18,27,0,1,1,175,11,44,20.0
2585,Boubakary Soumare,Sevilla,25.4,10,0,0,33,29,0,3,26,28,0,0,0,148,20,11,64.5
2586,Issa Soumare,Le Havre,2.6,0,0,0,6,8,4,2,0,0,0,0,0,8,19,13,59.4
2587,Vinicius Souza,Sheffield Utd,29.6,3,0,0,48,14,2,10,32,76,0,1,0,153,64,38,62.7
2588,Djibril Sow,Sevilla,16.2,6,0,0,27,19,2,5,17,21,0,0,0,73,14,18,43.8
2589,Saidou Sow,Strasbourg,8.0,2,0,0,8,10,0,0,12,12,0,0,0,39,14,8,63.6
2590,Caglar Soyuncu,Atlético Madrid,1.3,0,1,0,3,1,1,0,1,1,0,1,0,9,1,0,100.0
2591,Djed Spence,Genoa,9.5,1,0,0,7,9,1,12,8,10,0,0,0,46,12,14,46.2
2592,Stijn Spierings,Toulouse,16.8,5,0,0,40,18,0,11,26,40,1,0,0,150,15,9,62.5
2593,Stijn Spierings,Lens,1.3,2,0,0,5,2,0,1,2,0,0,0,0,5,0,0,0.0
2594,Leonardo Spinazzola,Roma,14.6,0,0,0,8,6,1,84,3,7,0,0,0,74,6,6,50.0
2595,Marco Sportiello,Milan,7.0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0.0
2596,Anton Stach,Hoffenheim,25.8,4,0,0,30,41,0,54,72,42,1,0,0,209,52,27,65.8
2597,Anton Stach,Mainz 05,1.9,0,0,0,2,4,0,2,2,0,0,0,0,13,12,9,57.1
2598,Jens Stage,Werder Bremen,25.9,5,1,0,49,39,2,10,23,22,1,0,0,165,63,34,64.9
2600,Benjamin Stambouli,Reims,3.2,4,0,0,7,0,0,2,2,7,0,0,0,14,8,4,66.7
2601,Josip Stanisic,Leverkusen,14.0,3,0,0,5,7,1,16,9,20,0,0,0,87,12,14,46.2
2602,Carl Starfelt,Celta Vigo,24.6,4,0,0,15,10,0,1,34,30,0,1,0,129,72,35,67.3
2603,Niklas Stark,Werder Bremen,12.1,4,0,0,20,16,1,0,19,15,0,1,0,54,29,23,55.8
2604,Jason Steele,Brighton,17.0,0,0,0,0,1,0,0,0,0,0,0,0,26,1,0,100.0
2605,Pascal Stenzel,Stuttgart,11.8,3,1,1,16,11,0,26,15,8,0,0,0,49,9,17,34.6
2606,Leonidas Stergiou,Stuttgart,6.6,0,0,0,5,1,0,12,5,8,0,0,0,27,4,9,30.8
2607,Raheem Sterling,Chelsea,22.0,7,0,0,34,41,10,59,13,10,3,0,0,92,2,14,12.5
2608,Trivante Stewart,Salernitana,1.1,0,0,0,1,0,0,2,0,0,0,0,0,3,2,6,25.0
2609,Angelo Stiller,Hoffenheim,0.9,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,100.0
2610,Angelo Stiller,Stuttgart,29.9,5,0,0,36,33,0,81,28,33,0,0,0,196,30,30,50.0
2611,Kevin Stoger,Bochum,29.6,8,0,0,36,63,1,258,19,30,0,0,0,210,8,33,19.5
2612,Filip Stojilkovic,Darmstadt 98,1.7,1,0,0,3,1,2,3,0,1,0,0,0,4,0,2,0.0
2613,John Stones,Manchester City,11.8,2,0,0,4,5,0,5,10,1,0,0,0,46,14,5,73.7
2614,Thomas Strakosha,Brentford,1.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
2615,Jorgen Strand Larsen,Celta Vigo,31.8,5,0,0,65,48,21,18,5,11,1,0,0,88,73,82,47.1
2616,Gabriel Strefezza,Lecce,12.4,4,0,0,20,37,3,42,7,17,0,0,0,51,4,14,22.2
2617,Kevin Strootman,Genoa,13.4,4,0,0,16,6,0,20,7,19,0,0,0,73,7,11,38.9
2618,Cristhian Stuani,Girona,8.9,6,0,0,28,7,4,1,5,11,0,0,0,13,25,23,52.1
2619,Alex Suarez,Las Palmas,28.5,7,0,0,27,28,3,15,18,36,0,1,1,98,47,47,50.0
2620,Damian Suarez,Getafe,14.4,7,1,0,24,12,0,49,10,21,0,1,0,77,9,9,50.0
2621,Denis Suarez,Villarreal,1.5,0,0,0,4,2,1,4,0,0,0,0,0,8,0,1,0.0
2622,Gabriel Suazo,Toulouse,26.2,5,0,0,24,29,3,101,26,32,1,0,0,143,17,20,45.9
2623,Isaac Success,Udinese,9.8,4,0,0,27,34,1,2,2,4,0,0,0,24,27,31,46.6
2624,Niklas Sule,Dortmund,16.8,0,0,0,9,1,0,2,25,10,0,0,0,83,22,14,61.1
2626,Ibrahim Sulemana,Cagliari,14.9,4,0,0,18,11,1,13,7,14,0,0,0,85,13,19,40.6
2627,Tomas Suslov,Hellas Verona,23.2,7,0,0,40,56,1,72,6,30,0,0,0,104,5,12,29.4
2628,Suso,Sevilla,16.9,5,1,0,22,35,3,132,5,17,0,0,0,88,8,9,47.1
2629,Mattias Svanberg,Wolfsburg,19.1,8,0,0,42,32,2,55,21,17,1,0,0,98,20,11,64.5
2630,Max Svensson,Osasuna,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
2631,Mile Svilar,Roma,15.0,1,0,0,0,4,0,0,0,0,0,0,0,19,5,0,100.0
2632,Williot Swedberg,Celta Vigo,4.9,1,0,0,6,11,2,5,0,4,1,0,0,18,5,5,50.0
2633,Karol Swiderski,Hellas Verona,5.6,0,0,0,6,13,0,3,1,3,0,0,0,22,10,25,28.6
2634,Abakar Sylla,Strasbourg,19.9,4,0,0,30,4,1,3,26,23,0,0,1,124,32,21,60.4
2635,Dembo Sylla,Lorient,0.5,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0.0
2636,Issiaga Sylla,Montpellier,16.2,3,0,0,21,10,3,43,23,17,0,0,0,90,18,15,54.5
2637,Mamadou Sylla,Alavés,0.2,0,0,0,1,2,0,0,0,0,0,0,0,1,3,3,50.0
2638,Attila Szalai,Hoffenheim,3.2,1,0,0,7,0,0,5,1,1,0,0,1,11,5,5,50.0
2639,Attila Szalai,Freiburg,1.1,0,0,0,0,0,1,0,1,1,0,0,0,4,2,2,50.0
2640,Wojciech Szczesny,Juventus,35.0,1,0,0,1,2,0,0,1,0,0,1,0,38,3,1,75.0
2641,Dominik Szoboszlai,Liverpool,23.4,1,0,0,29,29,3,113,15,19,2,0,0,171,12,20,37.5
2642,Przemyslaw Szyminski,Frosinone,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2643,Alexander Sorloth,Villarreal,27.7,3,0,0,34,19,23,7,0,3,1,0,0,57,80,45,64.0
2644,Musa Al-Taamari,Montpellier,21.4,0,0,0,11,51,8,22,4,16,2,0,0,101,10,19,34.5
2645,Nicolas Tagliafico,Lyon,23.6,7,1,1,37,32,0,40,28,34,1,0,0,76,20,15,57.1
2646,Jonathan Tah,Leverkusen,29.2,6,0,0,33,4,1,3,23,9,0,0,0,161,62,22,73.8
2647,Montassar Talbi,Lorient,24.5,2,0,0,18,8,1,3,32,22,0,0,0,116,51,37,58.0
2648,Yassin Tallal,Getafe,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,50.0
2649,Adrien Tameze,Torino,23.8,6,1,0,19,15,0,15,47,16,0,1,0,140,30,39,43.5
2650,Renato Tapia,Celta Vigo,14.9,5,1,1,24,27,1,9,21,29,0,0,0,112,43,33,56.6
2652,Edmond Tapsoba,Leverkusen,23.2,4,0,0,25,4,1,5,24,25,0,0,0,175,40,38,51.3
2653,Matt Targett,Newcastle Utd,0.9,1,0,0,0,2,0,0,0,0,0,0,0,5,0,3,0.0
2654,Oussama Targhalline,Le Havre,11.4,4,1,1,13,21,0,8,20,11,0,0,0,68,7,13,35.0
2655,James Tarkowski,Everton,38.0,11,0,0,45,25,1,6,56,42,0,1,0,186,140,61,69.7
2656,Cesar Tarrega,Valencia,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2657,Jimi Tauriainen,Chelsea,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2658,Nuno Tavares,Nott'ham Forest,5.1,2,0,0,8,2,0,16,1,7,0,0,0,33,3,2,60.0
2659,Marcus Tavernier,Bournemouth,23.5,3,0,0,20,22,3,116,5,34,0,0,0,142,13,31,29.5
2660,Elayis Tavsan,Hellas Verona,0.6,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0.0
2661,Charlie Taylor,Burnley,25.9,8,0,0,20,16,2,71,19,20,0,0,0,106,41,38,51.9
2662,Marciano Tchami,Almería,0.5,0,0,0,0,0,0,1,0,0,0,0,0,2,4,4,50.0
2663,Loum Tchaouna,Salernitana,23.3,4,0,0,15,30,6,70,4,10,0,0,0,69,27,66,29.0
2664,Jackson Tchatchoua,Hellas Verona,19.2,2,0,0,18,7,2,64,23,26,0,1,0,84,13,13,50.0
2665,Enzo Tchato,Montpellier,12.5,2,0,0,15,5,0,49,11,17,0,0,0,42,10,11,47.6
2666,Aurelien Tchouameni,Real Madrid,22.1,7,0,0,20,22,0,22,28,23,0,0,0,99,51,24,68.0
2667,Mathys Tel,Bayern Munich,11.7,2,0,0,18,15,3,18,6,2,0,0,0,42,14,13,51.9
2668,Nathan Tella,Leverkusen,9.1,2,0,0,11,18,4,27,3,8,2,0,0,30,5,9,35.7
2669,Nahuel Tenaglia,Alavés,12.7,5,0,0,13,14,2,17,12,19,0,0,0,47,25,18,58.1
2670,Arnau Tenas,Paris S-G,5.9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.0
2671,Marc-Andre ter Stegen,Barcelona,28.0,3,0,0,0,1,0,0,0,0,0,0,0,55,4,0,100.0
2672,Filippo Terracciano,Hellas Verona,14.4,1,0,0,15,32,0,59,20,19,0,0,0,74,19,18,51.4
2673,Filippo Terracciano,Milan,0.8,1,0,0,3,1,0,0,0,2,0,1,0,6,0,0,0.0
2674,Pietro Terracciano,Fiorentina,33.0,3,0,0,2,2,0,0,0,1,0,2,0,44,1,0,100.0
2675,Ramon Terrats,Villarreal,8.7,4,0,0,15,16,1,28,3,13,0,1,0,45,5,5,50.0
2676,Martin Terrier,Rennes,17.0,2,1,0,13,28,9,5,9,9,0,0,0,52,33,36,47.8
2678,Kenny Tete,Fulham,9.6,2,0,0,16,12,0,23,16,17,0,1,0,45,5,5,50.0
2679,Benjamin Tetteh,Metz,3.1,2,0,0,4,4,5,1,0,6,0,0,0,8,8,19,29.6
2680,Teddy Teuma,Reims,23.5,7,0,0,32,30,1,139,20,36,0,0,0,146,10,15,40.0
2681,Florian Thauvin,Udinese,19.0,4,0,0,14,26,6,79,3,4,0,0,0,64,10,26,27.8
2682,Arthur Theate,Rennes,25.5,4,0,0,16,17,0,11,31,17,0,0,0,134,41,22,65.1
2683,Norman Theuerkauf,Heidenheim,14.0,3,0,0,13,16,0,22,14,16,0,1,0,77,12,10,54.5
2684,Malick Thiaw,Milan,18.0,5,1,0,31,7,0,0,13,17,0,1,1,76,37,21,63.8
2685,Jan Thielmann,Köln,17.5,4,1,0,27,27,6,42,8,18,0,0,0,75,20,27,42.6
2686,Denis Thomalla,Heidenheim,5.0,0,0,0,6,2,0,2,4,6,0,0,0,29,18,16,52.9
2687,Luke Thomas,Sheffield Utd,10.2,3,0,0,10,13,0,13,10,9,0,0,0,39,10,15,40.0
2688,Adrien Thomasson,Lens,13.3,2,1,0,16,16,5,47,9,14,1,0,0,89,13,23,36.1
2689,Morten Thorsby,Genoa,12.9,2,0,0,28,7,6,9,4,11,0,0,0,41,67,56,54.5
2690,Kristian Thorstvedt,Sassuolo,26.6,7,0,0,36,39,1,26,21,22,0,0,0,112,55,68,44.7
2691,Khephren Thuram,Nice,23.4,7,0,0,33,22,2,20,18,29,0,0,0,129,19,17,52.8
2692,Marcus Thuram,Inter,29.9,3,0,0,35,45,20,21,4,15,5,0,0,66,70,42,62.5
2693,Cheikh Tidiane Sabaly,Metz,15.3,4,0,0,24,27,6,12,10,20,1,1,0,86,5,17,22.7
2694,Youri Tielemans,Aston Villa,18.0,3,0,0,22,29,0,31,15,20,0,0,0,97,13,9,59.1
2695,Kieran Tierney,Real Sociedad,13.8,1,0,0,6,8,0,26,10,24,0,0,0,52,16,20,44.4
2696,Phillip Tietz,Augsburg,26.5,1,0,0,42,17,16,6,6,14,0,0,0,88,105,125,45.7
2697,Steffen Tigges,Köln,8.1,0,0,0,7,8,2,7,1,6,0,0,0,25,38,41,48.1
2698,Antonio Tikvic,Udinese,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2699,Jurrien Timber,Arsenal,0.8,2,0,0,3,0,1,1,0,2,0,0,0,4,1,1,50.0
2700,Jean-Clair Todibo,Nice,29.5,2,1,0,25,18,0,12,38,28,0,0,1,212,39,26,60.0
2701,Harry Toffolo,Nott'ham Forest,16.2,3,0,0,17,2,0,47,14,14,0,0,0,57,25,15,62.5
2702,Umut Tohumcu,Hoffenheim,11.2,5,0,0,10,24,0,6,6,12,0,0,0,62,2,10,16.7
2704,Corentin Tolisso,Lyon,19.3,5,0,0,24,23,1,36,10,21,0,1,0,117,37,22,62.7
2705,Jeremy Toljan,Sassuolo,23.1,1,0,0,10,7,0,50,16,10,1,1,0,103,9,16,36.0
2706,Rafael Toloi,Atalanta,10.7,6,1,1,17,4,0,8,13,9,0,0,0,58,17,14,54.8
2707,Raul de Tomas,Rayo Vallecano,14.1,5,0,0,24,26,12,9,1,5,0,0,0,35,24,41,36.9
2708,Tiago Tomas,Wolfsburg,11.5,3,0,0,12,26,3,28,3,2,0,0,0,37,15,14,51.7
2709,Takehiro Tomiyasu,Arsenal,12.8,2,1,1,14,8,1,14,18,9,0,0,0,54,25,20,55.6
2710,James Tomkins,Crystal Palace,0.1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,100.0
2711,Fikayo Tomori,Milan,23.6,8,1,1,26,9,1,3,26,24,0,1,0,105,29,26,52.7
2712,Sandro Tonali,Newcastle Utd,4.9,2,0,0,9,6,0,11,2,7,0,0,0,20,1,0,100.0
2713,Ivan Toney,Brentford,16.1,5,0,0,24,29,7,22,10,5,0,0,0,56,54,61,47.0
2714,Pablo Torre,Girona,7.8,1,0,0,8,21,0,7,4,2,0,0,0,42,0,7,0.0
2715,Raul Torrente,Granada,13.9,4,0,0,18,8,1,2,11,16,0,1,1,56,22,15,59.5
2716,Ferran Torres,Barcelona,13.5,2,0,0,8,16,16,21,5,6,1,0,0,40,4,11,26.7
2717,Oliver Torres,Sevilla,18.0,3,0,0,26,23,6,44,6,22,0,0,0,127,11,28,28.2
2718,Pau Torres,Aston Villa,27.4,1,0,0,18,10,2,8,14,18,0,0,0,127,23,22,51.1
2719,Lucas Torro,Osasuna,19.9,5,0,0,43,16,0,3,33,15,0,0,0,115,71,41,63.4
2720,Fabio Torsiello,Darmstadt 98,1.7,0,0,0,4,0,0,2,1,0,0,0,0,4,0,3,0.0
2721,Ahmed Touba,Lecce,3.1,1,0,0,6,1,0,0,7,4,0,0,0,16,5,6,45.5
2722,Abdoulaye Toure,Le Havre,25.4,4,0,0,27,32,0,4,25,28,0,0,0,173,42,40,51.2
2723,Souleymane Toure,Lorient,22.8,6,0,0,36,15,0,5,36,12,0,1,0,87,43,16,72.9
2724,Lucas Tousart,Union Berlin,17.5,5,0,0,31,8,0,9,25,20,0,0,0,93,38,38,50.0
2725,Andros Townsend,Luton Town,13.4,1,0,0,13,12,2,74,5,13,0,0,0,68,0,10,0.0
2726,James Trafford,Burnley,28.0,2,0,0,0,5,0,0,1,1,0,0,0,40,14,3,82.4
2727,Adama Traore,Fulham,4.2,2,0,0,5,4,0,26,1,3,0,0,0,13,9,6,60.0
2728,Bertrand Traore,Aston Villa,0.1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0.0
2730,Bertrand Traore,Villarreal,6.3,4,0,0,7,21,2,9,1,4,1,0,0,22,4,3,57.1
2731,Boubacar Traore,Wolves,9.1,4,0,0,23,4,1,6,5,23,0,0,0,62,6,16,27.3
2732,Chaka Traore,Milan,0.2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0.0
2733,Daouda Traore,Nice,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
2734,Hamari Traore,Real Sociedad,25.5,7,0,0,32,18,1,47,24,19,0,1,0,136,29,35,45.3
2735,Ismael Traore,Metz,24.7,2,0,0,23,4,0,0,30,12,0,1,0,108,23,33,41.1
2736,Omar Traore,Heidenheim,27.5,5,0,0,30,31,1,73,40,33,0,1,0,155,15,19,44.1
2737,Kevin Trapp,Eint Frankfurt,32.0,2,0,0,0,6,0,0,1,0,0,0,0,58,8,1,88.9
2738,Mark Travers,Bournemouth,4.0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,100.0
2739,Oscar Trejo,Rayo Vallecano,15.3,4,1,0,40,40,3,23,5,15,1,0,0,92,14,19,42.4
2740,Mike Tresor,Burnley,4.7,0,0,0,0,3,2,32,1,6,0,0,0,28,1,9,10.0
2741,Manu Trigueros,Villarreal,3.4,0,0,0,5,3,1,5,3,5,0,0,0,15,4,1,80.0
2742,Christopher Trimmel,Union Berlin,18.3,2,1,0,13,4,3,165,13,15,1,1,0,78,26,20,56.5
2743,Kieran Trippier,Newcastle Utd,24.8,5,0,0,27,21,3,212,24,27,0,0,0,162,31,17,64.6
2744,Leandro Trossard,Arsenal,18.3,2,0,0,15,20,9,57,8,16,1,0,0,88,5,10,33.3
2745,Adrien Truffert,Rennes,23.8,6,0,0,25,28,4,72,19,21,1,0,0,116,18,24,42.9
2746,Auston Trusty,Sheffield Utd,28.6,4,0,0,23,13,3,5,35,30,0,1,0,89,61,49,55.5
2747,Kostas Tsimikas,Liverpool,7.5,0,0,0,11,7,1,72,6,13,0,0,0,43,3,13,18.8
2748,Viktor Tsyhankov,Girona,22.8,0,0,0,14,41,4,62,12,20,0,1,0,88,13,14,48.1
2749,Stefano Turati,Frosinone,30.5,0,0,0,0,3,0,0,0,0,0,0,0,34,2,1,66.7
2750,Matt Turner,Nott'ham Forest,17.0,2,0,0,0,3,0,0,0,0,0,0,0,11,4,0,100.0
2751,Benat Turrientes,Real Sociedad,18.7,4,0,0,36,36,0,19,6,17,0,0,0,81,16,31,34.0
2752,Tuta,Eint Frankfurt,28.9,3,2,1,29,17,0,11,36,33,0,0,0,171,52,43,54.7
2753,Destiny Udogie,Tottenham,26.6,7,1,1,51,36,3,22,37,33,0,0,0,169,22,26,45.8
2754,Matthieu Udol,Metz,30.0,5,0,0,28,20,1,73,50,37,0,0,0,149,27,40,40.3
2756,Manuel Ugarte Ribeiro,Paris S-G,21.5,5,0,0,46,27,0,4,40,57,1,0,0,181,14,12,53.8
2757,Lesley Ugochukwu,Chelsea,3.3,2,0,0,4,2,0,0,1,10,0,0,0,12,9,2,81.8
2758,Lukas Ullrich,Gladbach,0.5,0,0,0,0,1,0,5,0,0,0,0,0,3,0,2,0.0
2759,Sven Ulreich,Bayern Munich,11.0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,0,100.0
2760,Samuel Umtiti,Lille,2.1,0,0,0,3,1,0,0,2,1,0,0,0,9,1,1,50.0
2761,Enes Unal,Bournemouth,3.6,1,0,0,10,9,6,3,1,4,0,0,0,10,8,11,42.1
2762,Enes Unal,Getafe,1.6,0,0,0,5,5,4,1,0,0,0,0,0,5,3,13,18.8
2763,Deniz Undav,Stuttgart,23.2,5,0,0,29,27,3,7,6,13,2,0,0,71,17,33,34.0
