,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
2126,Jonathan Tah,Leverkusen,10.0,662,711,93.1,11344,4582,284,301,94.4,316,333,94.9,48,58,82.8,0,0.0,0.7,0.0,0,68,4,2,56
2127,Adrien Tameze,Torino,3.6,123,146,84.2,1988,457,60,71,84.5,55,60,91.7,7,11,63.6,0,0.5,0.6,-0.5,3,4,4,1,14
2128,Renato Tapia,Leganés,7.0,230,314,73.2,4177,1299,107,130,82.3,93,114,81.6,26,49,53.1,0,0.0,0.2,0.0,2,17,3,0,19
2129,Edmond Tapsoba,Leverkusen,9.9,593,696,85.2,9784,3459,302,327,92.4,238,263,90.5,43,88,48.9,0,0.1,0.6,-0.1,2,74,3,1,62
2130,Florian Tardieu,Saint-Étienne,1.8,97,121,80.2,1741,633,45,50,90.0,37,41,90.2,14,25,56.0,0,0.0,0.0,0.0,0,14,0,0,10
2132,Mehdi Taremi,Inter,2.7,58,74,78.4,764,119,34,38,89.5,19,23,82.6,1,2,50.0,1,0.5,0.5,+0.5,2,3,3,0,7
2133,Oussama Targhalline,Le Havre,7.3,215,276,77.9,3516,1107,116,134,86.6,72,86,83.7,19,31,61.3,0,0.7,1.0,-0.7,6,35,8,2,39
2134,James Tarkowski,Everton,11.0,332,417,79.6,6931,2761,107,122,87.7,171,189,90.5,51,87,58.6,0,1.2,0.9,-1.2,6,20,3,0,17
2135,Cesar Tarrega,Valencia,9.0,316,414,76.3,6734,2148,65,77,84.4,211,238,88.7,40,88,45.5,0,0.0,0.0,0.0,1,25,0,0,25
2136,Nuno Tavares,Lazio,8.1,306,397,77.1,4907,1904,171,192,89.1,109,139,78.4,20,49,40.8,8,2.7,2.4,+5.3,17,23,17,11,39
2137,Marcus Tavernier,Bournemouth,8.9,239,339,70.5,4020,1228,118,137,86.1,94,125,75.2,22,54,40.7,2,1.7,1.5,+0.3,23,29,16,6,51
2138,Charlie Taylor,Southampton,2.3,124,147,84.4,2148,455,47,51,92.2,66,75,88.0,9,14,64.3,0,0.1,0.1,-0.1,1,6,2,1,6
2139,Jack Taylor,Ipswich Town,1.5,75,90,83.3,1335,467,35,41,85.4,32,36,88.9,7,10,70.0,0,0.0,0.1,0.0,0,10,2,0,12
2140,Loum Tchaouna,Lazio,1.9,46,65,70.8,696,175,26,29,89.7,17,23,73.9,2,9,22.2,0,0.3,0.3,-0.3,3,4,4,1,7
2141,Jackson Tchatchoua,Hellas Verona,10.4,279,355,78.6,4212,1146,167,191,87.4,97,118,82.2,12,30,40.0,1,0.9,1.0,+0.1,14,13,5,4,21
2142,Enzo Tchato,Montpellier,7.1,248,323,76.8,4049,1467,113,130,86.9,109,136,80.1,18,39,46.2,0,0.2,0.3,-0.2,4,21,6,6,22
2143,Aurelien Tchouameni,Real Madrid,9.4,606,654,92.7,10573,3484,266,283,94.0,282,300,94.0,49,56,87.5,0,0.3,0.4,-0.3,3,86,5,0,79
2144,Alvaro Tejero,Espanyol,6.7,210,298,70.5,3972,1386,92,106,86.8,84,104,80.8,28,64,43.8,2,1.9,2.0,+0.1,20,9,10,7,17
2145,Martin Tejon,Valencia,0.5,20,26,76.9,328,95,10,12,83.3,8,10,80.0,1,2,50.0,0,0.0,0.0,0.0,1,2,0,0,4
2146,Mathys Tel,Bayern Munich,1.3,45,54,83.3,688,142,26,30,86.7,16,17,94.1,2,4,50.0,0,0.0,0.1,0.0,0,3,1,0,4
2147,Nathan Tella,Leverkusen,1.4,24,36,66.7,323,63,16,19,84.2,7,10,70.0,0,1,0.0,0,0.0,0.2,0.0,1,1,0,0,3
2148,Nahuel Tenaglia,Alavés,10.5,234,359,65.2,4084,1962,107,135,79.3,106,145,73.1,17,53,32.1,1,0.4,0.6,+0.6,6,22,7,2,23
2149,Casper Tengstedt,Hellas Verona,8.4,97,150,64.7,1431,254,51,67,76.1,31,46,67.4,7,17,41.2,0,0.2,0.2,-0.2,6,5,4,1,11
2150,Marc-Andre ter Stegen,Barcelona,5.5,186,203,91.6,4679,3174,17,17,100.0,125,127,98.4,44,59,74.6,0,0.0,0.0,0.0,0,1,1,0,0
2151,Filippo Terracciano,Milan,4.0,169,190,88.9,2974,609,73,79,92.4,87,94,92.6,8,14,57.1,0,0.1,0.1,-0.1,2,18,1,1,12
2152,Pietro Terracciano,Fiorentina,3.0,70,89,78.7,1552,957,18,18,100.0,40,40,100.0,11,30,36.7,0,0.0,0.0,0.0,0,0,0,0,0
2153,Ramon Terrats,Villarreal,0.9,43,55,78.2,827,198,17,18,94.4,18,24,75.0,6,10,60.0,0,0.0,0.0,0.0,0,3,0,0,4
2154,Martin Terrier,Leverkusen,4.9,124,147,84.4,1638,262,85,91,93.4,28,35,80.0,6,7,85.7,1,0.8,1.4,+0.2,5,4,3,1,8
2155,Tanner Tessmann,Lyon,2.3,113,130,86.9,2021,613,52,56,92.9,46,48,95.8,12,21,57.1,0,0.1,0.2,-0.1,2,13,0,0,12
2156,Kenny Tete,Fulham,10.6,457,559,81.8,7313,2286,237,258,91.9,170,210,81.0,35,57,61.4,0,0.3,0.2,-0.3,2,44,5,3,31
2158,Teddy Teuma,Reims,2.3,145,186,78.0,2327,495,76,82,92.7,47,58,81.0,13,25,52.0,0,0.4,0.4,-0.4,4,5,2,1,8
2159,Jordan Teze,Monaco,2.5,94,115,81.7,1472,519,51,55,92.7,41,49,83.7,2,4,50.0,0,0.2,0.5,-0.2,2,7,2,0,9
2160,Florian Thauvin,Udinese,6.6,160,243,65.8,2868,1055,76,92,82.6,44,76,57.9,28,52,53.8,2,0.8,1.5,+1.2,10,20,15,9,28
2161,Arthur Theate,Eint Frankfurt,8.6,332,404,82.2,5954,2116,140,151,92.7,144,164,87.8,40,74,54.1,0,0.1,0.1,-0.1,3,31,1,0,24
2162,Malick Thiaw,Milan,5.0,317,337,94.1,6098,1954,97,99,98.0,191,200,95.5,28,35,80.0,0,0.0,0.1,0.0,0,16,0,0,18
2163,Denis Thomalla,Heidenheim,0.0,1,1,100.0,22,0,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2164,Sorba Thomas,Nantes,6.9,155,254,61.0,2683,924,87,106,82.1,44,73,60.3,21,60,35.0,0,1.2,1.3,-1.2,17,13,13,9,18
2165,Adrien Thomasson,Lens,9.8,408,508,80.3,6183,1830,227,258,88.0,134,163,82.2,29,48,60.4,1,2.4,2.1,-1.4,21,29,17,2,52
2166,Morten Thorsby,Genoa,6.8,94,154,61.0,1204,455,61,85,71.8,24,43,55.8,3,6,50.0,0,0.6,0.3,-0.6,11,17,4,0,17
2167,Khephren Thuram,Juventus,5.6,277,317,87.4,4579,995,137,150,91.3,121,132,91.7,17,26,65.4,1,0.8,0.4,+0.2,6,25,4,0,33
2168,Marcus Thuram,Inter,10.8,146,208,70.2,1899,408,85,120,70.8,43,55,78.2,5,7,71.4,2,1.4,1.1,+0.6,16,8,9,2,20
2169,Youri Tielemans,Aston Villa,10.8,584,712,82.0,10010,3671,277,310,89.4,248,278,89.2,51,100,51.0,3,2.7,2.4,+0.3,24,89,14,3,79
2170,Phillip Tietz,Augsburg,7.0,117,186,62.9,1509,284,74,109,67.9,33,46,71.7,2,6,33.3,1,0.6,0.6,+0.4,11,7,3,1,15
2171,Jurrien Timber,Arsenal,7.6,222,279,79.6,3386,1112,119,135,88.1,91,116,78.4,8,15,53.3,1,0.5,0.3,+0.5,10,19,6,1,31
2172,Jean-Clair Todibo,West Ham,5.6,253,283,89.4,4847,1641,77,83,92.8,154,160,96.3,20,36,55.6,0,0.0,0.0,0.0,2,7,0,0,7
2173,Harry Toffolo,Nott'ham Forest,0.4,22,30,73.3,299,163,16,18,88.9,6,8,75.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1
2174,Umut Tohumcu,Hoffenheim,3.1,91,106,85.8,1279,309,48,53,90.6,38,44,86.4,2,5,40.0,1,0.1,0.0,+0.9,1,8,0,0,11
2175,Corentin Tolisso,Lyon,6.7,314,374,84.0,4838,1540,167,192,87.0,118,132,89.4,20,29,69.0,1,2.7,1.8,-1.7,13,32,15,0,52
2176,Rafael Toloi,Atalanta,0.4,12,14,85.7,166,76,6,7,85.7,6,6,100.0,0,0,0.0,0,0.0,0.0,0.0,0,3,0,0,3
2177,Tiago Tomas,Wolfsburg,8.0,104,165,63.0,1487,399,59,77,76.6,37,59,62.7,4,15,26.7,0,0.7,0.3,-0.7,8,10,3,0,19
2178,Takehiro Tomiyasu,Arsenal,0.1,3,4,75.0,42,10,1,1,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
2179,Fikayo Tomori,Milan,6.1,392,420,93.3,6566,2657,177,182,97.3,198,211,93.8,15,23,65.2,0,0.0,0.1,0.0,1,19,1,1,21
2180,Sandro Tonali,Newcastle Utd,4.6,122,161,75.8,1806,575,76,88,86.4,39,50,78.0,7,16,43.8,1,0.3,0.2,+0.7,4,15,2,0,15
2181,Pablo Torre,Barcelona,2.2,101,125,80.8,1512,406,52,60,86.7,38,41,92.7,6,13,46.2,1,0.4,0.8,+0.6,3,7,3,1,11
2182,David Torres,Valladolid,7.7,302,353,85.6,5722,2592,101,104,97.1,172,188,91.5,28,53,52.8,0,0.0,0.0,0.0,0,15,0,0,21
2184,Ferran Torres,Barcelona,3.6,77,102,75.5,928,273,51,60,85.0,16,23,69.6,4,8,50.0,2,0.2,0.3,+1.8,3,9,5,0,9
2185,Pau Torres,Aston Villa,11.0,562,650,86.5,9297,3461,262,279,93.9,262,283,92.6,31,72,43.1,0,0.0,0.2,0.0,1,62,6,0,40
2186,Lucas Torro,Osasuna,12.5,365,504,72.4,6250,1870,170,224,75.9,152,191,79.6,32,66,48.5,0,0.3,0.4,-0.3,2,41,2,0,37
2187,Abdoulaye Toure,Le Havre,10.0,298,368,81.0,5223,1720,133,154,86.4,128,152,84.2,30,46,65.2,1,0.1,0.3,+0.9,3,36,5,2,45
2188,Birama Toure,Montpellier,3.3,101,123,82.1,1809,621,38,45,84.4,53,58,91.4,10,18,55.6,0,0.1,0.0,-0.1,3,4,0,0,9
2189,Ousmane Toure,Lille,0.1,4,6,66.7,92,47,0,0,0.0,4,6,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,2
2190,Souleymane Toure,Udinese,5.8,308,335,91.9,5283,1270,134,142,94.4,151,159,95.0,20,27,74.1,0,0.0,0.1,0.0,1,23,3,1,17
2191,Lucas Tousart,Union Berlin,1.4,17,30,56.7,302,94,9,13,69.2,6,12,50.0,2,4,50.0,0,0.0,0.0,0.0,0,0,1,0,2
2192,Conor Townsend,Ipswich Town,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,0
2193,Adama Traore,Fulham,8.0,178,245,72.7,2536,570,103,127,81.1,53,74,71.6,10,18,55.6,3,2.2,2.0,+0.8,17,13,13,6,26
2194,Hamari Traore,Real Sociedad,3.5,156,196,79.6,2747,921,71,78,91.0,68,87,78.2,16,26,61.5,1,0.2,0.2,+0.8,2,8,3,1,11
2195,Omar Traore,Heidenheim,8.5,284,415,68.4,4751,2147,151,180,83.9,99,137,72.3,27,68,39.7,1,0.4,1.0,+0.6,4,28,12,3,36
2196,Kevin Trapp,Eint Frankfurt,6.5,204,271,75.3,4593,3155,67,67,100.0,94,95,98.9,42,106,39.6,0,0.0,0.0,0.0,0,1,0,0,0
2197,Mark Travers,Bournemouth,3.0,51,72,70.8,1990,1697,4,4,100.0,21,22,95.5,26,46,56.5,0,0.0,0.0,0.0,0,0,0,0,0
2198,Oscar Trejo,Rayo Vallecano,1.7,73,89,82.0,972,283,43,48,89.6,18,23,78.3,4,6,66.7,0,0.9,0.1,-0.9,4,6,2,0,13
2199,Philipp Treu,St. Pauli,8.5,334,411,81.3,5210,1690,176,194,90.7,134,161,83.2,17,34,50.0,0,0.1,0.3,-0.1,4,22,4,2,31
2200,Ryan Trevitt,Brentford,0.0,4,7,57.1,73,23,1,2,50.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
2201,Christopher Trimmel,Union Berlin,6.2,163,256,63.7,3048,1473,71,83,85.5,70,107,65.4,21,52,40.4,0,0.3,0.7,-0.3,9,18,5,3,21
2202,Kieran Trippier,Newcastle Utd,3.1,198,246,80.5,3513,1206,96,103,93.2,82,99,82.8,19,38,50.0,0,0.2,0.2,-0.2,3,15,2,0,19
2203,Leandro Trossard,Arsenal,6.4,133,183,72.7,2479,799,53,69,76.8,62,78,79.5,14,22,63.6,0,0.8,0.4,-0.8,10,10,10,1,27
2204,Adrien Truffert,Rennes,9.3,336,444,75.7,5109,1564,172,198,86.9,134,176,76.1,16,38,42.1,0,0.2,0.4,-0.2,3,22,6,2,38
2205,Kostas Tsimikas,Liverpool,2.6,180,209,86.1,3020,1117,87,90,96.7,73,82,89.0,14,28,50.0,0,0.5,0.6,-0.5,3,19,2,0,28
2206,Viktor Tsyhankov,Girona,4.9,166,217,76.5,2612,751,97,113,85.8,50,65,76.9,14,25,56.0,1,0.8,1.3,+0.2,7,12,9,2,21
2207,Axel Tuanzebe,Ipswich Town,6.7,212,258,82.2,3313,1222,121,138,87.7,76,93,81.7,13,20,65.0,0,0.2,0.1,-0.2,3,16,0,0,16
2208,Stefano Turati,Monza,9.0,221,316,69.9,7140,6044,37,37,100.0,92,93,98.9,92,185,49.7,0,0.0,0.0,0.0,0,4,0,0,0
2210,Benat Turrientes,Real Sociedad,5.1,184,215,85.6,3048,689,94,105,89.5,68,74,91.9,16,27,59.3,0,0.0,0.2,0.0,0,21,1,0,25
2211,Tuta,Eint Frankfurt,9.7,458,506,90.5,8193,3020,193,201,96.0,228,236,96.6,31,57,54.4,1,0.3,0.4,+0.7,2,24,5,0,19
2212,Chrisantus Uche,Getafe,11.0,152,222,68.5,1912,476,100,127,78.7,35,55,63.6,2,9,22.2,0,0.2,0.5,-0.2,8,18,6,2,18
2213,Destiny Udogie,Tottenham,10.2,487,558,87.3,6946,1941,274,299,91.6,184,203,90.6,11,14,78.6,1,1.2,0.9,-0.2,11,40,4,1,64
2214,Manuel Ugarte Ribeiro,Manchester Utd,3.1,120,134,89.6,1981,463,56,64,87.5,58,61,95.1,6,9,66.7,0,0.2,0.0,-0.2,1,13,0,0,10
2215,Lesley Ugochukwu,Southampton,1.9,62,75,82.7,887,139,34,35,97.1,24,28,85.7,1,3,33.3,0,0.2,0.1,-0.2,2,4,1,0,3
2216,Lukas Ullrich,Gladbach,1.8,45,66,68.2,679,268,27,31,87.1,16,21,76.2,2,9,22.2,0,0.0,0.0,0.0,1,1,1,0,3
2217,Sven Ulreich,Bayern Munich,1.0,25,30,83.3,551,414,10,10,100.0,10,10,100.0,5,10,50.0,0,0.0,0.0,0.0,0,1,0,0,0
2218,Enes Unal,Bournemouth,1.7,22,37,59.5,270,96,10,14,71.4,9,18,50.0,0,1,0.0,0,0.1,0.1,-0.1,2,2,3,0,7
2219,Deniz Undav,Stuttgart,7.1,150,208,72.1,2398,677,89,113,78.8,47,63,74.6,12,21,57.1,0,0.5,0.5,-0.5,5,13,8,0,31
2220,Naci Unuvar,Espanyol,0.3,13,18,72.2,193,38,7,8,87.5,3,3,100.0,2,4,50.0,0,0.0,0.1,0.0,1,1,1,1,1
2221,Dayot Upamecano,Bayern Munich,9.9,953,1022,93.2,17840,5976,324,347,93.4,557,579,96.2,68,85,80.0,0,0.4,0.6,-0.4,4,80,2,1,63
2222,Kacper Urbanski,Bologna,2.2,97,116,83.6,1593,366,45,52,86.5,42,44,95.5,7,10,70.0,0,0.5,0.3,-0.5,8,13,4,1,13
2223,Can Uzun,Eint Frankfurt,1.1,33,39,84.6,518,206,18,20,90.0,11,13,84.6,3,4,75.0,0,0.0,0.0,0.0,0,4,2,0,8
2224,Josha Vagnoman,Stuttgart,7.4,265,317,83.6,4385,1318,136,151,90.1,103,120,85.8,21,37,56.8,0,0.6,0.4,-0.6,9,8,6,3,13
2225,Oscar Valentin,Rayo Vallecano,9.3,299,370,80.8,4743,1718,151,175,86.3,123,145,84.8,19,33,57.6,0,0.1,0.3,-0.1,3,38,3,1,49
2226,German Valera,Valencia,0.5,8,12,66.7,102,23,5,5,100.0,3,3,100.0,0,3,0.0,0,0.0,0.0,0.0,1,1,0,0,1
2227,Emanuele Valeri,Parma,7.6,197,297,66.3,3594,1613,85,108,78.7,83,119,69.7,24,49,49.0,2,1.0,0.7,+1.0,8,17,6,4,20
2228,Martin Valjent,Mallorca,8.8,341,390,87.4,7023,2836,104,116,89.7,182,193,94.3,53,77,68.8,0,0.0,0.1,0.0,0,27,0,0,29
2229,Jesus Vallejo,Real Madrid,0.1,12,14,85.7,221,54,1,1,100.0,11,11,100.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2230,Mattia Valoti,Monza,0.3,12,18,66.7,235,60,5,6,83.3,6,10,60.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
2231,Federico Valverde,Real Madrid,11.4,670,748,89.6,11855,3138,287,308,93.2,298,317,94.0,62,80,77.5,2,1.3,1.1,+0.7,16,75,7,0,76
2232,Ignace Van Der Brempt,Como,4.4,209,250,83.6,3137,868,111,119,93.3,85,101,84.2,6,13,46.2,0,0.2,0.1,-0.2,3,12,2,1,15
2233,Virgil van Dijk,Liverpool,11.0,844,924,91.3,15116,6813,371,387,95.9,397,414,95.9,67,100,67.0,1,0.3,0.2,+0.7,5,61,2,0,44
2234,Vanderson,Monaco,6.5,295,380,77.6,4824,1910,165,188,87.8,98,130,75.4,25,41,61.0,1,1.0,0.9,0.0,5,12,7,3,21
2236,Maarten Vandevoordt,RB Leipzig,0.5,15,17,88.2,334,196,5,5,100.0,8,8,100.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0
2237,Jamie Vardy,Leicester City,9.4,72,115,62.6,1022,102,41,57,71.9,20,27,74.1,5,5,100.0,1,0.6,0.6,+0.4,7,3,4,1,8
2238,Ruben Vargas,Augsburg,2.6,97,118,82.2,1818,348,38,43,88.4,45,58,77.6,11,13,84.6,0,0.7,1.1,-0.7,6,5,5,1,11
2239,Nikola Vasilj,St. Pauli,10.0,308,430,71.6,8582,5887,43,43,100.0,174,175,99.4,91,212,42.9,0,0.0,0.0,0.0,0,17,1,0,0
2240,Devis Vasquez,Empoli,12.0,223,397,56.2,6291,4631,42,42,100.0,111,115,96.5,70,239,29.3,0,0.0,0.0,0.0,0,6,0,0,0
2241,Johan Vasquez,Genoa,11.3,436,528,82.6,7956,2707,152,178,85.4,237,254,93.3,35,72,48.6,0,0.2,0.2,-0.2,3,24,3,1,27
2242,Denis Vavro,Wolfsburg,5.0,267,320,83.4,6179,2353,68,75,90.7,137,148,92.6,59,85,69.4,0,0.1,0.1,-0.1,3,24,2,0,24
2243,Jose Luis Garcia Vaya,Valencia,9.5,449,588,76.4,8569,2762,197,219,90.0,188,227,82.8,60,121,49.6,2,1.3,1.2,+0.7,16,75,1,0,62
2244,Jesus Vazquez,Valencia,6.2,206,274,75.2,2968,791,123,136,90.4,73,96,76.0,7,19,36.8,0,0.2,0.3,-0.2,1,7,2,2,12
2245,Lucas Vazquez,Real Madrid,5.0,298,347,85.9,4554,1097,159,174,91.4,114,129,88.4,16,28,57.1,1,0.8,0.7,+0.2,8,19,3,0,23
2246,Matias Vecino,Lazio,4.7,170,205,82.9,2889,655,72,89,80.9,81,88,92.0,13,16,81.3,1,1.0,0.6,0.0,5,16,2,0,12
2247,Renato Veiga,Chelsea,1.9,111,130,85.4,2038,435,41,47,87.2,53,59,89.8,12,18,66.7,0,0.0,0.2,0.0,0,6,1,0,7
2248,Alejo Veliz,Espanyol,7.2,70,98,71.4,987,116,43,52,82.7,19,29,65.5,5,6,83.3,0,0.5,0.0,-0.5,2,6,0,0,5
2249,Milos Veljkovic,Werder Bremen,2.5,149,170,87.6,3208,1089,47,48,97.9,68,74,91.9,31,42,73.8,0,0.1,0.3,-0.1,2,22,2,2,25
2250,Joel Veltman,Brighton,9.6,378,476,79.4,6300,1712,199,222,89.6,141,174,81.0,34,55,61.8,0,0.3,1.1,-0.3,3,28,3,2,33
2251,Micky van de Ven,Tottenham,7.9,560,607,92.3,10446,3007,171,185,92.4,350,362,96.7,34,47,72.3,2,1.2,0.7,+0.8,2,40,1,0,42
2252,Nikolas Veratschnig,Mainz 05,0.1,2,3,66.7,26,8,1,2,50.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2253,Bart Verbruggen,Brighton,9.0,290,357,81.2,6882,4896,92,92,100.0,122,124,98.4,75,136,55.1,0,0.0,0.0,0.0,0,3,0,0,0
2254,Simone Verdi,Como,0.7,14,28,50.0,225,90,10,15,66.7,3,4,75.0,1,5,20.0,0,0.1,0.1,-0.1,2,1,0,0,2
2255,Jordan Veretout,Lyon,6.2,287,351,81.8,4979,1287,135,157,86.0,119,141,84.4,29,42,69.0,0,0.3,0.5,-0.3,7,37,7,0,40
2256,Arthur Vermeeren,RB Leipzig,4.5,245,289,84.8,3583,1062,137,159,86.2,96,108,88.9,6,10,60.0,0,0.1,0.2,-0.1,3,20,1,0,27
2257,Yorbe Vertessen,Union Berlin,5.6,89,136,65.4,1438,439,47,61,77.0,28,40,70.0,9,23,39.1,0,1.4,1.7,-1.4,14,4,11,2,12
2258,Mikel Vesga,Athletic Club,4.0,161,197,81.7,2835,783,70,80,87.5,71,87,81.6,17,23,73.9,0,0.5,0.3,-0.5,6,18,2,0,24
2259,Jannik Vestergaard,Leicester City,4.0,203,224,90.6,3580,1452,79,84,94.0,109,117,93.2,12,19,63.2,0,0.0,0.0,0.0,1,13,0,0,10
2260,Ben Viadere,Auxerre,0.1,2,6,33.3,37,27,1,1,100.0,0,2,0.0,1,2,50.0,0,0.0,0.1,0.0,1,0,0,0,0
2262,Guglielmo Vicario,Tottenham,11.0,370,402,92.0,6841,4078,132,133,99.2,199,203,98.0,35,61,57.4,0,0.0,0.0,0.0,0,1,0,0,1
2263,Carlos Vicente,Alavés,11.7,210,320,65.6,3514,1448,123,147,83.7,56,94,59.6,27,52,51.9,0,1.6,1.8,-1.6,26,9,15,11,18
2264,Pau Victor Delgado,Barcelona,1.6,53,67,79.1,790,115,33,36,91.7,17,24,70.8,3,4,75.0,1,0.1,0.1,+0.9,2,4,2,0,4
2265,Nacho Vidal,Osasuna,1.3,35,44,79.5,548,238,21,23,91.3,7,9,77.8,6,10,60.0,0,0.0,0.0,0.0,0,1,0,0,1
2266,Gabriel Vidovic,Mainz 05,0.0,6,6,100.0,113,0,2,2,100.0,4,4,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2267,Samuele Vignato,Monza,2.3,54,74,73.0,738,137,36,43,83.7,15,20,75.0,1,5,20.0,0,0.0,0.2,0.0,1,4,2,0,5
2268,Asier Villalibre,Alavés,2.4,27,39,69.2,379,76,19,23,82.6,6,11,54.5,2,2,100.0,0,0.0,0.1,0.0,0,1,2,0,4
2269,Ivan Villar,Celta Vigo,4.0,95,117,81.2,1704,1111,30,30,100.0,44,44,100.0,10,32,31.3,0,0.0,0.0,0.0,0,0,0,0,0
2270,Nicolas Viola,Cagliari,4.3,97,157,61.8,1819,783,55,68,80.9,24,43,55.8,18,35,51.4,0,0.7,0.8,-0.7,9,15,4,1,19
2271,Viti,Las Palmas,7.6,263,324,81.2,4256,1504,132,142,93.0,108,137,78.8,15,25,60.0,1,0.6,0.8,+0.4,5,13,4,3,13
2272,Mattia Viti,Empoli,12.0,390,470,83.0,7118,2725,148,159,93.1,181,204,88.7,45,83,54.2,0,0.0,0.1,0.0,1,31,0,0,31
2273,Vitinha,Genoa,5.5,56,96,58.3,982,227,25,35,71.4,26,34,76.5,4,10,40.0,1,0.8,0.2,+0.2,2,5,3,1,7
2274,Vitinha,Paris S-G,7.0,618,675,91.6,10184,2550,331,347,95.4,205,217,94.5,65,78,83.3,0,0.8,0.9,-0.8,6,68,8,1,65
2275,Daniel Vivian,Athletic Club,9.6,520,594,87.5,10232,3803,156,170,91.8,305,329,92.7,55,85,64.7,0,0.0,0.2,0.0,1,52,1,0,66
2276,Dusan Vlahovic,Juventus,10.8,108,157,68.8,1586,188,62,77,80.5,39,56,69.6,4,6,66.7,0,0.4,0.4,-0.4,5,5,3,0,9
2277,Vanja Vlahovic,Atalanta,0.3,1,3,33.3,14,0,1,3,33.3,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2278,Nikola Vlasic,Torino,4.3,101,131,77.1,1429,325,57,65,87.7,34,48,70.8,4,9,44.4,2,0.1,0.1,+1.9,2,5,0,0,11
2279,Alessandro Vogliacco,Genoa,7.2,223,280,79.6,4570,1846,80,89,89.9,104,123,84.6,34,57,59.6,0,0.0,0.2,0.0,1,34,4,3,25
2280,Kevin Vogt,Union Berlin,9.4,443,514,86.2,9059,3974,130,138,94.2,238,260,91.5,66,103,64.1,0,0.0,0.1,0.0,0,31,4,0,31
2281,Mergim Vojvoda,Torino,6.9,350,415,84.3,6472,1890,139,159,87.4,167,189,88.4,39,52,75.0,0,0.3,0.7,-0.3,6,23,10,6,28
2282,Aster Vranckx,Wolfsburg,1.4,30,35,85.7,492,150,14,14,100.0,13,15,86.7,2,4,50.0,0,0.0,0.1,0.0,1,2,0,0,5
2283,Stefan de Vrij,Inter,4.9,312,332,94.0,5484,1750,112,120,93.3,189,197,95.9,10,14,71.4,0,0.0,0.1,0.0,0,29,0,0,29
2284,Ibrahima Wadji,Saint-Étienne,0.7,8,10,80.0,118,7,3,3,100.0,5,5,100.0,0,0,0.0,0,0.0,0.0,0.0,1,0,0,0,0
2285,Robert Wagner,St. Pauli,4.0,90,120,75.0,1303,403,52,62,83.9,29,38,76.3,6,12,50.0,0,0.0,0.1,0.0,0,6,0,0,8
2286,Elye Wahi,Marseille,5.6,76,97,78.4,999,158,51,58,87.9,18,21,85.7,3,4,75.0,1,0.4,0.2,+0.6,6,7,0,0,7
2288,Hauke Wahl,St. Pauli,10.0,416,495,84.0,7370,2291,147,171,86.0,236,261,90.4,24,50,48.0,0,0.3,0.7,-0.3,3,32,3,1,29
2289,Kyle Walker,Manchester City,5.2,379,430,88.1,6123,1900,196,207,94.7,152,167,91.0,24,41,58.5,0,0.4,1.0,-0.4,6,27,6,4,34
2290,Kyle Walker-Peters,Southampton,8.9,533,587,90.8,8148,2310,287,306,93.8,218,239,91.2,19,23,82.6,1,0.9,0.5,+0.1,7,47,7,1,41
2291,Christian Walton,Ipswich Town,1.0,33,42,78.6,769,575,16,16,100.0,10,10,100.0,7,16,43.8,0,0.0,0.0,0.0,0,0,0,0,0
2292,Sebastian Walukiewicz,Torino,5.9,285,339,84.1,4857,1630,127,137,92.7,128,146,87.7,24,41,58.5,0,0.2,0.2,-0.2,1,27,5,0,44
2293,Sebastian Walukiewicz,Empoli,2.0,48,62,77.4,874,473,21,26,80.8,18,21,85.7,7,11,63.6,0,0.1,0.0,-0.1,1,6,1,0,8
2294,Aaron Wan-Bissaka,West Ham,9.1,343,427,80.3,4783,1778,222,248,89.5,102,130,78.5,12,26,46.2,0,0.3,0.6,-0.3,8,27,8,2,38
2295,Paul Wanner,Heidenheim,8.3,192,269,71.4,2997,798,98,119,82.4,63,87,72.4,19,38,50.0,1,0.8,0.8,+0.2,12,17,7,2,22
2296,James Ward-Prowse,West Ham,0.2,11,15,73.3,150,61,6,6,100.0,4,5,80.0,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,4
