,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off
2736,Sven Schipplock,de GER,FW,Hoffenheim,Bundesliga,25.0,1988.0,25.0,811.0,32.0,26.5,9.0,8.0,,2.0,17.0,,4.0,1.46,17.0,19.0,-2.0,-0.22,-0.06
2737,Jan Schlaudraff,de GER,"FW,MF",Hannover 96,Bundesliga,31.0,1983.0,5.0,62.0,12.0,2.0,0.7,0.0,,0.0,5.0,,14.0,0.8,1.0,3.0,-2.0,-2.9,-2.48
2738,Jeffrey Schlupp,gh GHA,"DF,FW",Leicester City,Premier League,21.0,1992.0,32.0,2531.0,79.0,74.0,28.1,30.0,,20.0,2.0,,2.0,1.09,35.0,40.0,-5.0,-0.18,0.23
2739,Kasper Schmeichel,dk DEN,GK,Leicester City,Premier League,27.0,1986.0,24.0,2160.0,90.0,63.2,24.0,24.0,,24.0,0.0,,1.0,1.21,36.0,37.0,-1.0,-0.04,0.53
2740,Marcel Schmelzer,de GER,DF,Dortmund,Bundesliga,26.0,1988.0,22.0,1915.0,87.0,62.6,21.3,22.0,,18.0,0.0,,6.0,1.5,31.0,22.0,9.0,0.42,0.74
2741,Jonathan Schmid,fr FRA,"DF,MF",Freiburg,Bundesliga,24.0,1990.0,33.0,2823.0,86.0,92.3,31.4,32.0,,28.0,1.0,,0.0,1.03,34.0,43.0,-9.0,-0.29,0.47
2742,Manuel Schmiedebach,de GER,MF,Hannover 96,Bundesliga,25.0,1988.0,27.0,2245.0,83.0,73.4,24.9,26.0,,17.0,1.0,,3.0,1.0,29.0,40.0,-11.0,-0.44,0.11
2743,Morgan Schneiderlin,fr FRA,MF,Southampton,Premier League,24.0,1989.0,26.0,2186.0,84.0,63.9,24.3,24.0,,20.0,2.0,,0.0,1.81,39.0,16.0,23.0,0.95,1.09
2744,Lucas Scholl,de GER,MF,Bayern Munich,Bundesliga,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
2745,Christian Schulz,de GER,"DF,MF",Hannover 96,Bundesliga,31.0,1983.0,31.0,2642.0,85.0,86.3,29.4,31.0,,26.0,0.0,,0.0,1.03,32.0,49.0,-17.0,-0.58,-0.79
2746,Marvin Schulz,de GER,"DF,MF",M'Gladbach,Bundesliga,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,8.0,,,,,,
2747,Nico Schulz,de GER,"DF,FW",Hertha BSC,Bundesliga,21.0,1993.0,28.0,1985.0,71.0,64.9,22.1,24.0,,15.0,4.0,,0.0,1.11,22.0,36.0,-14.0,-0.63,-0.47
2748,André Schürrle,de GER,"FW,MF",Chelsea,Premier League,23.0,1990.0,14.0,436.0,31.0,12.7,4.8,5.0,,0.0,9.0,,4.0,2.21,11.0,6.0,5.0,1.03,-0.05
2749,André Schürrle,de GER,"FW,MF",Wolfsburg,Bundesliga,23.0,1990.0,14.0,662.0,47.0,21.6,7.4,7.0,,3.0,7.0,,1.0,2.21,16.0,9.0,7.0,0.95,-0.06
2750,Julian Schuster,de GER,MF,Freiburg,Bundesliga,29.0,1985.0,21.0,1546.0,74.0,50.5,17.2,18.0,,14.0,3.0,,12.0,0.86,14.0,27.0,-13.0,-0.76,-0.88
2751,Marco Schuster,de GER,MF,Augsburg,Bundesliga,18.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
2752,Daniel Schwaab,de GER,DF,Stuttgart,Bundesliga,25.0,1988.0,31.0,2346.0,76.0,76.7,26.1,27.0,,21.0,4.0,,2.0,1.06,28.0,44.0,-16.0,-0.61,-0.36
2753,Marvin Schwäbe,de GER,GK,Hoffenheim,Bundesliga,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2754,Ronnie Schwartz,dk DEN,FW,Guingamp,Ligue 1,24.0,1989.0,14.0,704.0,50.0,20.6,7.8,8.0,,3.0,6.0,,3.0,1.07,6.0,17.0,-11.0,-1.41,-1.31
2756,Mark Schwarzer,au AUS,GK,Leicester City,Premier League,41.0,1972.0,6.0,540.0,90.0,15.8,6.0,6.0,,6.0,0.0,,12.0,,,,,,
2757,Mark Schwarzer,au AUS,GK,Chelsea,Premier League,41.0,1972.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2758,Pirmin Schwegler,ch SUI,MF,Hoffenheim,Bundesliga,27.0,1987.0,28.0,2253.0,80.0,73.6,25.0,26.0,,15.0,2.0,,0.0,1.36,40.0,41.0,-1.0,-0.04,0.52
2759,Bastian Schweinsteiger,de GER,"DF,MF",Bayern Munich,Bundesliga,29.0,1984.0,20.0,1361.0,68.0,44.5,15.1,15.0,,11.0,5.0,,1.0,2.15,35.0,13.0,22.0,1.45,-0.66
2760,Giacomo Sciacca,it ITA,DF,Inter,Serie A,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
2761,Simone Scuffet,it ITA,GK,Udinese,Serie A,18.0,1996.0,2.0,153.0,77.0,4.5,1.7,1.0,,1.0,1.0,,30.0,0.0,3.0,5.0,-2.0,-1.18,-0.87
2762,Ryan Seager,eng ENG,FW,Southampton,Premier League,18.0,1996.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,-0.55
2763,Andrea Seculin,it ITA,GK,Chievo,Serie A,24.0,1990.0,0.0,,,,,0.0,,0.0,0.0,,38.0,,,,,,
2764,Haris Seferović,ch SUI,FW,Eint Frankfurt,Bundesliga,22.0,1992.0,32.0,2842.0,89.0,92.9,31.6,32.0,,24.0,0.0,,0.0,1.25,53.0,60.0,-7.0,-0.22,-0.63
2765,Paul Seguin,de GER,"DF,MF",Wolfsburg,Bundesliga,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
2766,Carlos Selfa,es ESP,MF,Almería,La Liga,22.0,1992.0,1.0,32.0,32.0,0.9,0.4,0.0,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.77
2767,Davie Selke,de GER,FW,Werder Bremen,Bundesliga,19.0,1995.0,30.0,1984.0,66.0,64.8,22.0,22.0,,10.0,8.0,,2.0,1.23,37.0,44.0,-7.0,-0.32,0.35
2768,Philippe Senderos,ch SUI,DF,Aston Villa,Premier League,29.0,1985.0,8.0,633.0,79.0,18.5,7.0,7.0,,7.0,1.0,,4.0,1.38,4.0,9.0,-5.0,-0.71,-0.03
2769,Luigi Sepe,it ITA,GK,Empoli,Serie A,23.0,1991.0,31.0,2790.0,90.0,81.6,31.0,31.0,,31.0,0.0,,4.0,1.29,39.0,35.0,4.0,0.13,1.56
2770,Marcello Sereni,it ITA,FW,Sassuolo,Serie A,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,
2771,Fran Serrano,es ESP,DF,Córdoba,La Liga,19.0,1995.0,2.0,140.0,70.0,4.1,1.6,1.0,,1.0,1.0,,0.0,0.0,1.0,4.0,-3.0,-1.93,-0.75
2772,Grégory Sertic,fr FRA,MF,Bordeaux,Ligue 1,24.0,1989.0,27.0,2089.0,77.0,61.1,23.2,24.0,,18.0,3.0,,7.0,1.56,26.0,27.0,-1.0,-0.04,-0.31
2773,Stéphane Sessègnon,bj BEN,"FW,MF",West Brom,Premier League,30.0,1984.0,28.0,1761.0,63.0,51.5,19.6,20.0,,9.0,8.0,,6.0,1.14,19.0,28.0,-9.0,-0.46,-0.24
2774,Nicolas Seube,fr FRA,"DF,MF",Caen,Ligue 1,34.0,1979.0,24.0,1877.0,78.0,54.9,20.9,22.0,,14.0,2.0,,10.0,1.38,30.0,29.0,1.0,0.05,0.16
2775,Salva Sevilla,es ESP,MF,Espanyol,La Liga,30.0,1984.0,26.0,1424.0,55.0,41.6,15.8,17.0,,4.0,9.0,,7.0,1.19,21.0,22.0,-1.0,-0.06,0.07
2776,Stephan El Shaarawy,it ITA,"FW,MF",Milan,Serie A,21.0,1992.0,18.0,1194.0,66.0,34.9,13.3,14.0,,7.0,4.0,,4.0,1.28,21.0,14.0,7.0,0.53,0.57
2777,Jason Shackell,eng ENG,DF,Burnley,Premier League,30.0,1983.0,38.0,3346.0,88.0,97.8,37.2,38.0,,37.0,0.0,,0.0,0.87,25.0,51.0,-26.0,-0.7,-1.92
2778,Xherdan Shaqiri,ch SUI,"FW,MF",Inter,Serie A,22.0,1991.0,15.0,747.0,50.0,21.8,8.3,8.0,,3.0,7.0,,5.0,1.0,11.0,11.0,0.0,0.0,-0.37
2779,Xherdan Shaqiri,ch SUI,"FW,MF",Bayern Munich,Bundesliga,22.0,1991.0,9.0,343.0,38.0,11.2,3.8,3.0,,1.0,6.0,,7.0,2.33,7.0,1.0,6.0,1.57,-0.28
2780,Luke Shaw,eng ENG,"DF,MF",Manchester Utd,Premier League,19.0,1995.0,16.0,1121.0,70.0,32.8,12.5,15.0,,7.0,1.0,,2.0,1.44,14.0,14.0,0.0,0.0,-0.98
2782,Ryan Shawcross,eng ENG,DF,Stoke City,Premier League,26.0,1987.0,32.0,2831.0,88.0,82.8,31.5,32.0,,31.0,0.0,,0.0,1.28,39.0,39.0,0.0,0.0,-0.46
2783,Itay Shechter,il ISR,FW,Nantes,Ligue 1,27.0,1987.0,13.0,481.0,37.0,14.1,5.3,6.0,,1.0,7.0,,7.0,1.54,4.0,5.0,-1.0,-0.19,0.12
2784,Josh Sheehan,wls WAL,MF,Swansea City,Premier League,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
2785,Jonjo Shelvey,eng ENG,MF,Swansea City,Premier League,22.0,1992.0,31.0,2449.0,79.0,71.6,27.2,28.0,,17.0,3.0,,1.0,1.65,34.0,30.0,4.0,0.15,0.8
2786,Ollie Shenton,eng ENG,MF,Stoke City,Premier League,16.0,1997.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,7.0,0.0,0.0,0.0,0.0,0.0,-0.08
2787,Liam Shephard,wls WAL,"DF,MF",Swansea City,Premier League,19.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,
2788,Anton Shvets,ru RUS,MF,Villarreal,La Liga,21.0,1993.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
2789,Djibril Sidibé,fr FRA,"DF,MF",Lille,Ligue 1,22.0,1992.0,25.0,2096.0,84.0,61.3,23.3,23.0,,21.0,2.0,,6.0,1.44,29.0,29.0,0.0,0.0,-0.07
2790,Sidnei,br BRA,DF,La Coruña,La Liga,24.0,1989.0,32.0,2878.0,90.0,84.2,32.0,32.0,,31.0,0.0,,0.0,0.84,28.0,53.0,-25.0,-0.78,-0.78
2791,Fadil Sido,bf BFA,MF,Metz,Ligue 1,21.0,1993.0,5.0,105.0,21.0,3.1,1.2,1.0,,0.0,4.0,,2.0,0.4,1.0,2.0,-1.0,-0.86,-0.07
2792,Steve Sidwell,eng ENG,MF,Stoke City,Premier League,31.0,1982.0,12.0,450.0,38.0,13.2,5.0,5.0,,2.0,7.0,,15.0,1.33,7.0,8.0,-1.0,-0.2,-0.32
2793,Franco Signorelli,ve VEN,MF,Empoli,Serie A,23.0,1991.0,13.0,518.0,40.0,15.1,5.8,4.0,,4.0,9.0,,24.0,1.38,5.0,5.0,0.0,0.0,0.19
2794,Franck Signorino,fr FRA,DF,Reims,Ligue 1,32.0,1981.0,26.0,2262.0,87.0,66.1,25.1,26.0,,22.0,0.0,,6.0,1.23,30.0,35.0,-5.0,-0.2,0.89
2795,Gylfi Sigurðsson,is ISL,"FW,MF",Swansea City,Premier League,24.0,1989.0,32.0,2682.0,84.0,78.4,29.8,32.0,,17.0,0.0,,0.0,1.44,40.0,43.0,-3.0,-0.1,-0.1
2796,Bernardo Silva,pt POR,"FW,MF",Monaco,Ligue 1,19.0,1994.0,32.0,2281.0,71.0,66.7,25.3,25.0,,14.0,7.0,,5.0,1.97,38.0,10.0,28.0,1.1,1.34
2797,David Silva,es ESP,"FW,MF",Manchester City,Premier League,28.0,1986.0,32.0,2646.0,83.0,77.4,29.4,32.0,,17.0,0.0,,0.0,1.97,63.0,32.0,31.0,1.05,-0.57
2798,Gabriel Silva,br BRA,"DF,MF",Udinese,Serie A,23.0,1991.0,11.0,619.0,56.0,18.1,6.9,8.0,,3.0,3.0,,14.0,0.82,7.0,12.0,-5.0,-0.73,-0.47
2799,Gastón Silva,uy URU,DF,Torino,Serie A,20.0,1994.0,5.0,324.0,65.0,9.5,3.6,4.0,,2.0,1.0,,30.0,1.6,4.0,2.0,2.0,0.56,0.53
2800,João Silva,pt POR,FW,Palermo,Serie A,24.0,1990.0,1.0,30.0,30.0,0.9,0.3,0.0,,0.0,1.0,,35.0,1.0,0.0,0.0,0.0,0.0,0.05
2801,Lucas Silva,br BRA,MF,Real Madrid,La Liga,21.0,1993.0,8.0,340.0,43.0,9.9,3.8,3.0,,1.0,5.0,,8.0,2.0,8.0,1.0,7.0,1.85,-0.28
2802,Thiago Silva,br BRA,DF,Paris S-G,Ligue 1,29.0,1984.0,26.0,2308.0,89.0,67.5,25.6,26.0,,25.0,0.0,,0.0,2.19,53.0,27.0,26.0,1.01,-0.69
2803,Wellington Silva,br BRA,"FW,MF",Almería,La Liga,21.0,1993.0,31.0,1978.0,64.0,57.8,22.0,23.0,,9.0,8.0,,5.0,0.68,23.0,40.0,-17.0,-0.77,-0.02
2804,Eddy Silvestre,az AZE,MF,Granada,La Liga,21.0,1992.0,5.0,235.0,47.0,6.9,2.6,1.0,,0.0,4.0,,6.0,0.6,2.0,12.0,-10.0,-3.83,-3.12
2805,Matías Silvestre,ar ARG,DF,Sampdoria,Serie A,29.0,1984.0,29.0,2508.0,86.0,73.3,27.9,28.0,,26.0,1.0,,4.0,1.55,36.0,30.0,6.0,0.22,0.22
2806,Danny Simpson,eng ENG,DF,Leicester City,Premier League,27.0,1987.0,14.0,1185.0,85.0,34.6,13.2,13.0,,12.0,1.0,,0.0,0.57,10.0,20.0,-10.0,-0.76,-0.8
2808,Danny Simpson,eng ENG,DF,QPR,Premier League,27.0,1987.0,1.0,67.0,67.0,2.0,0.7,1.0,,0.0,0.0,,1.0,0.0,0.0,1.0,-1.0,-1.34,-0.54
2809,Jerome Sinclair,eng ENG,FW,Liverpool,Premier League,17.0,1996.0,2.0,27.0,14.0,0.8,0.3,0.0,,0.0,2.0,,0.0,0.5,0.0,1.0,-1.0,-3.33,-3.47
2810,Scott Sinclair,eng ENG,"FW,MF",Aston Villa,Premier League,25.0,1989.0,9.0,463.0,51.0,13.5,5.1,5.0,,3.0,4.0,,2.0,0.33,5.0,7.0,-2.0,-0.39,0.34
2811,Scott Sinclair,eng ENG,"FW,MF",Manchester City,Premier League,25.0,1989.0,2.0,5.0,3.0,0.1,0.1,0.0,,0.0,2.0,,4.0,2.0,0.0,0.0,0.0,0.0,-1.19
2812,Giovanni Sio,ci CIV,"FW,MF",Bastia,Ligue 1,25.0,1989.0,13.0,805.0,62.0,23.5,8.9,9.0,,3.0,4.0,,0.0,1.46,11.0,10.0,1.0,0.11,0.46
2813,Guilherme Siqueira,br BRA,"DF,MF",Atlético Madrid,La Liga,28.0,1986.0,25.0,2077.0,83.0,60.7,23.1,24.0,,20.0,1.0,,7.0,1.92,41.0,20.0,21.0,0.91,-0.23
2814,Pantxi Sirieix,fr FRA,MF,Toulouse,Ligue 1,33.0,1980.0,14.0,589.0,42.0,17.2,6.5,7.0,,3.0,7.0,,22.0,1.21,7.0,11.0,-4.0,-0.61,-0.07
2815,Salvatore Sirigu,it ITA,GK,Paris S-G,Ligue 1,27.0,1987.0,34.0,3002.0,88.0,87.8,33.4,34.0,,33.0,0.0,,1.0,2.18,70.0,28.0,42.0,1.26,0.18
2816,Maicon Sisenando,br BRA,DF,Roma,Serie A,33.0,1981.0,14.0,985.0,70.0,28.8,10.9,11.0,,8.0,3.0,,3.0,2.07,20.0,8.0,12.0,1.1,0.69
2817,Abdoul Sissoko,fr FRA,MF,Granada,La Liga,24.0,1990.0,11.0,756.0,69.0,22.1,8.4,10.0,,3.0,1.0,,2.0,0.73,5.0,12.0,-7.0,-0.83,0.11
2818,Mohamed Sissoko,ml MLI,MF,Levante,La Liga,29.0,1985.0,21.0,1091.0,52.0,31.9,12.1,12.0,,5.0,9.0,,10.0,1.24,12.0,20.0,-8.0,-0.66,0.31
2819,Moussa Sissoko,fr FRA,MF,Newcastle Utd,Premier League,24.0,1989.0,34.0,3031.0,89.0,88.6,33.7,34.0,,30.0,0.0,,0.0,1.12,35.0,51.0,-16.0,-0.48,1.14
2820,Ellyes Skhiri,tn TUN,MF,Montpellier,Ligue 1,19.0,1995.0,2.0,91.0,46.0,2.7,1.0,1.0,,1.0,1.0,,1.0,1.5,1.0,0.0,1.0,0.99,0.83
2821,Łukasz Skorupski,pl POL,GK,Roma,Serie A,23.0,1991.0,3.0,270.0,90.0,7.9,3.0,3.0,,3.0,0.0,,33.0,1.0,5.0,5.0,0.0,0.0,-0.66
2822,Martin Škrtel,sk SVK,DF,Liverpool,Premier League,29.0,1984.0,33.0,2970.0,90.0,86.8,33.0,33.0,,33.0,0.0,,0.0,1.67,44.0,41.0,3.0,0.09,-0.11
2823,Petar Slišković,hr CRO,FW,Mainz 05,Bundesliga,23.0,1991.0,2.0,11.0,6.0,0.4,0.1,0.0,,0.0,2.0,,3.0,0.0,0.0,1.0,-1.0,-8.18,-8.15
2824,Chris Smalling,eng ENG,DF,Manchester Utd,Premier League,24.0,1989.0,25.0,1879.0,75.0,54.9,20.9,21.0,,17.0,4.0,,5.0,1.6,31.0,23.0,8.0,0.38,-0.61
2825,Adam Smith,eng ENG,GK,Leicester City,Premier League,21.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,9.0,,,,,,
2826,Robert Snodgrass,sct SCO,"FW,MF",Hull City,Premier League,26.0,1987.0,1.0,39.0,39.0,1.1,0.4,1.0,,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.48
2827,Artur Sobiech,pl POL,FW,Hannover 96,Bundesliga,24.0,1990.0,19.0,536.0,28.0,17.5,6.0,4.0,,2.0,15.0,,1.0,1.11,7.0,11.0,-4.0,-0.67,-0.24
2828,Marcel Sobottka,de GER,MF,Schalke 04,Bundesliga,20.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,13.0,,,,,,
2829,Fran Sol,es ESP,FW,Villarreal,La Liga,22.0,1992.0,2.0,21.0,11.0,0.6,0.2,0.0,,0.0,2.0,,2.0,0.5,0.0,0.0,0.0,0.0,-0.29
2830,Enrique Sola,es ESP,FW,Athletic Club,La Liga,28.0,1986.0,5.0,115.0,23.0,3.4,1.3,1.0,,0.0,4.0,,5.0,1.6,1.0,0.0,1.0,0.78,0.78
2831,Dominic Solanke,eng ENG,FW,Chelsea,Premier League,16.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
2832,Roberto Soldado,es ESP,FW,Tottenham,Premier League,29.0,1985.0,24.0,804.0,34.0,23.5,8.9,7.0,,2.0,17.0,,10.0,1.63,11.0,14.0,-3.0,-0.34,-0.61
2834,Michele Somma,it ITA,DF,Empoli,Serie A,19.0,1995.0,1.0,13.0,13.0,0.4,0.1,0.0,,0.0,1.0,,16.0,1.0,0.0,0.0,0.0,0.0,0.16
2835,Michele Somma,it ITA,DF,Roma,Serie A,19.0,1995.0,1.0,43.0,43.0,1.3,0.5,0.0,,0.0,1.0,,17.0,3.0,0.0,0.0,0.0,0.0,-0.61
2836,Daniele Sommariva,it ITA,GK,Genoa,Serie A,17.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,30.0,,,,,,
2837,Yann Sommer,ch SUI,GK,M'Gladbach,Bundesliga,25.0,1988.0,34.0,3060.0,90.0,100.0,34.0,34.0,,34.0,0.0,,0.0,1.94,53.0,26.0,27.0,0.79,
2838,Alex Song,cm CMR,"DF,MF",West Ham,Premier League,26.0,1987.0,28.0,2245.0,80.0,65.6,24.9,25.0,,19.0,3.0,,2.0,1.18,31.0,32.0,-1.0,-0.04,0.11
2839,Kévin Soni,cm CMR,MF,Bordeaux,Ligue 1,16.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
2840,Marco Soprano,it ITA,DF,Genoa,Serie A,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
2841,Jérémy Sorbon,fr FRA,DF,Guingamp,Ligue 1,30.0,1983.0,35.0,3073.0,88.0,89.9,34.1,35.0,,34.0,0.0,,3.0,1.4,40.0,48.0,-8.0,-0.23,1.32
2842,Marvin Sordell,eng ENG,FW,Burnley,Premier League,23.0,1991.0,14.0,289.0,21.0,8.5,3.2,2.0,,0.0,12.0,,8.0,0.21,1.0,2.0,-1.0,-0.31,0.38
2843,Oliver Sorg,de GER,DF,Freiburg,Bundesliga,24.0,1990.0,25.0,2052.0,82.0,67.1,22.8,24.0,,19.0,1.0,,3.0,0.84,23.0,32.0,-9.0,-0.39,-0.22
2844,David Soria,es ESP,GK,Sevilla,La Liga,21.0,1993.0,0.0,,,,,0.0,,0.0,0.0,,9.0,,,,,,
2845,Bruno Soriano,es ESP,MF,Villarreal,La Liga,30.0,1984.0,24.0,2083.0,87.0,60.9,23.1,23.0,,21.0,1.0,,0.0,1.83,37.0,23.0,14.0,0.6,0.81
2846,Fernando Soriano,es ESP,MF,Almería,La Liga,34.0,1979.0,28.0,1441.0,51.0,42.1,16.0,13.0,,2.0,15.0,,3.0,0.7,20.0,27.0,-7.0,-0.44,0.56
2847,Roberto Soriano,it ITA,MF,Sampdoria,Serie A,23.0,1991.0,33.0,2525.0,77.0,73.8,28.1,29.0,,20.0,4.0,,3.0,1.45,36.0,30.0,6.0,0.21,0.21
2848,Olivier Sorin,fr FRA,GK,Rennes,Ligue 1,33.0,1981.0,0.0,,,,,0.0,,0.0,0.0,,38.0,,,,,,
2849,Olivier Sorlin,fr FRA,MF,Evian,Ligue 1,35.0,1979.0,30.0,2454.0,82.0,71.8,27.3,26.0,,23.0,4.0,,1.0,0.87,31.0,46.0,-15.0,-0.55,0.01
2850,Stefano Sorrentino,it ITA,GK,Palermo,Serie A,35.0,1979.0,35.0,3150.0,90.0,92.1,35.0,35.0,,35.0,0.0,,2.0,1.37,51.0,51.0,0.0,0.0,0.67
2851,Elkin Soto,co COL,MF,Mainz 05,Bundesliga,33.0,1980.0,16.0,422.0,26.0,13.8,4.7,4.0,,1.0,12.0,,10.0,1.25,9.0,10.0,-1.0,-0.21,-0.18
2852,Florian Sotoca,fr FRA,"FW,MF",Montpellier,Ligue 1,23.0,1990.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
2853,Pape Souaré,sn SEN,DF,Crystal Palace,Premier League,24.0,1990.0,9.0,605.0,67.0,17.7,6.7,7.0,,5.0,2.0,,3.0,1.67,8.0,9.0,-1.0,-0.15,-0.05
2854,Pape Souaré,sn SEN,DF,Lille,Ligue 1,24.0,1990.0,12.0,961.0,80.0,28.1,10.7,9.0,,9.0,3.0,,4.0,1.0,8.0,8.0,0.0,0.0,-0.04
2855,Modou Sougou,sn SEN,"FW,MF",Evian,Ligue 1,29.0,1984.0,24.0,1141.0,48.0,33.4,12.7,9.0,,4.0,15.0,,4.0,1.0,18.0,22.0,-4.0,-0.32,0.36
2856,Adama Soumaoro,fr FRA,DF,Lille,Ligue 1,22.0,1992.0,1.0,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,5.0,0.0,0.0,1.0,-1.0,-1.0,-1.05
2857,Lucas Souza,br BRA,MF,Parma,Serie A,24.0,1990.0,3.0,193.0,64.0,5.6,2.1,2.0,,2.0,1.0,,16.0,0.0,2.0,5.0,-3.0,-1.4,-0.31
2858,Emir Spahić,ba BIH,DF,Leverkusen,Bundesliga,33.0,1980.0,22.0,1875.0,85.0,61.3,20.8,22.0,,18.0,0.0,,1.0,1.76,33.0,23.0,10.0,0.48,-0.66
2860,Uroš Spajić,rs SRB,DF,Toulouse,Ligue 1,21.0,1993.0,17.0,1476.0,87.0,43.2,16.4,17.0,,15.0,0.0,,4.0,0.88,19.0,32.0,-13.0,-0.79,-0.42
2861,Maxime Spano,dz ALG,DF,Toulouse,Ligue 1,19.0,1994.0,3.0,138.0,46.0,4.0,1.5,2.0,,1.0,1.0,,6.0,0.0,0.0,2.0,-2.0,-1.3,-0.78
2862,Stéphane Sparagna,fr FRA,DF,Marseille,Ligue 1,19.0,1995.0,4.0,75.0,19.0,2.2,0.8,1.0,,0.0,3.0,,15.0,2.5,5.0,2.0,3.0,3.6,2.77
2863,Julián Speroni,ar ARG,GK,Crystal Palace,Premier League,35.0,1979.0,36.0,3204.0,89.0,93.7,35.6,36.0,,35.0,0.0,,2.0,1.17,43.0,49.0,-6.0,-0.17,-1.0
2864,Leonardo Spinazzola,it ITA,"DF,MF",Atalanta,Serie A,21.0,1993.0,2.0,45.0,23.0,1.3,0.5,0.0,,0.0,2.0,,12.0,1.0,0.0,1.0,-1.0,-2.0,-1.52
2865,Nicolás Spolli,ar ARG,DF,Roma,Serie A,31.0,1983.0,1.0,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,12.0,0.0,1.0,2.0,-1.0,-1.0,-1.65
2866,Marco Sportiello,it ITA,GK,Atalanta,Serie A,22.0,1992.0,37.0,3330.0,90.0,97.4,37.0,37.0,,37.0,0.0,,0.0,0.92,35.0,55.0,-20.0,-0.54,-1.54
2867,Sébastien Squillaci,fr FRA,DF,Bastia,Ligue 1,33.0,1980.0,25.0,2104.0,84.0,61.5,23.4,25.0,,22.0,0.0,,0.0,1.44,26.0,25.0,1.0,0.04,0.73
2868,Benjamin Stambouli,fr FRA,"DF,MF",Tottenham,Premier League,23.0,1990.0,12.0,459.0,38.0,13.4,5.1,4.0,,2.0,8.0,,11.0,2.42,5.0,3.0,2.0,0.39,0.3
2869,Benjamin Stambouli,fr FRA,"DF,MF",Montpellier,Ligue 1,23.0,1990.0,2.0,180.0,90.0,5.3,2.0,2.0,,2.0,0.0,,0.0,1.5,2.0,1.0,1.0,0.5,0.33
2870,Marius Stankevičius,lt LTU,"DF,MF",Hannover 96,Bundesliga,33.0,1981.0,2.0,80.0,40.0,2.6,0.9,1.0,,0.0,1.0,,14.0,3.0,2.0,1.0,1.0,1.13,1.64
2871,Tom Starke,de GER,GK,Bayern Munich,Bundesliga,33.0,1981.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
2872,Jed Steer,eng ENG,GK,Aston Villa,Premier League,21.0,1992.0,1.0,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,0.0,0.0,0.0,1.0,-1.0,-1.0,-0.32
2873,Maarten Stekelenburg,nl NED,GK,Monaco,Ligue 1,31.0,1982.0,1.0,90.0,90.0,2.6,1.0,1.0,,1.0,0.0,,36.0,3.0,3.0,1.0,2.0,2.0,1.38
2874,Guglielmo Stendardo,it ITA,DF,Atalanta,Serie A,33.0,1981.0,24.0,2093.0,87.0,61.2,23.3,23.0,,23.0,1.0,,9.0,1.0,26.0,37.0,-11.0,-0.47,0.07
2875,Marc Stendera,de GER,MF,Eint Frankfurt,Bundesliga,18.0,1995.0,26.0,1838.0,71.0,60.1,20.4,21.0,,9.0,5.0,,3.0,1.19,37.0,38.0,-1.0,-0.05,0.32
2876,Jack Stephens,eng ENG,DF,Southampton,Premier League,20.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
