,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
2563,Martin Terrier,13.3,341,444,76.8,4988,1434,207,242,85.5,83,110,75.5,32,55,58.2,2,1.7,1.4,+0.3,16,32,6,0,39
2565,Kenny Tete,11.9,680,857,79.3,10654,3845,364,406,89.7,243,305,79.7,51,86,59.3,1,1.5,1.7,-0.5,12,59,16,10,67
2566,Alexander Tettey,26.0,1142,1299,87.9,17374,4412,603,658,91.6,439,476,92.2,58,94,61.7,1,0.5,0.6,+0.5,5,63,4,1,54
2568,Demba Thiam,2.0,54,69,78.3,1166,865,20,20,100.0,21,22,95.5,12,26,46.2,0,0.0,0.0,0.0,0,0,0,0,0
2569,Malick Thiaw,0.8,27,36,75.0,445,170,13,15,86.7,13,15,86.7,1,6,16.7,0,0.0,0.0,0.0,0,3,0,0,3
2570,Niclas Thiede,0.8,32,41,78.0,673,359,6,6,100.0,22,23,95.7,4,12,33.3,0,0.0,0.0,0.0,0,1,0,0,0
2571,Jan Thielmann,6.2,96,165,58.2,1713,667,39,59,66.1,33,56,58.9,18,27,66.7,1,0.1,0.3,+0.9,3,8,5,2,16
2572,Sada Thioub,16.8,546,701,77.9,7415,2205,333,379,87.9,135,178,75.8,32,55,58.2,2,2.3,2.1,-0.3,27,47,16,2,76
2575,Luke Thomas,3.0,154,196,78.6,2412,729,86,99,86.9,52,69,75.4,14,20,70.0,1,0.6,0.6,+0.4,10,10,9,8,13
2576,Romain Thomas,26.0,1005,1178,85.3,22277,9384,260,283,91.9,511,562,90.9,220,306,71.9,2,0.3,0.2,+1.7,5,39,0,0,41
2577,Adrien Thomasson,23.0,732,963,76.0,10843,2645,401,475,84.4,225,295,76.3,55,79,69.6,1,2.9,2.5,-1.9,40,70,31,8,95
2578,Erik Thommy,25.1,618,888,69.6,10085,2815,314,371,84.6,221,284,77.8,54,135,40.0,4,4.9,3.8,-0.9,39,43,25,12,90
2580,Morten Thorsby,20.7,609,794,76.7,8795,2775,326,392,83.2,218,264,82.6,27,55,49.1,1,1.0,0.9,0.0,20,58,7,4,74
2581,Khephren Thuram,6.6,329,378,87.0,5530,1003,155,173,89.6,146,158,92.4,23,33,69.7,0,0.1,0.2,-0.1,3,21,2,1,24
2582,Marcus Thuram,24.5,441,675,65.3,5244,1409,297,381,78.0,104,169,61.5,10,28,35.7,8,7.5,5.4,+0.5,30,18,22,0,52
2583,Youri Tielemans,31.4,1504,1885,79.8,25455,6845,705,804,87.7,569,679,83.8,155,258,60.1,6,4.5,3.8,+1.5,52,170,40,6,215
2584,Kieran Tierney,11.0,426,571,74.6,7168,2283,210,237,88.6,178,236,75.4,34,66,51.5,1,1.0,0.5,0.0,6,21,10,7,34
2585,Cheick Timite,1.3,32,43,74.4,493,115,18,22,81.8,9,12,75.0,3,6,50.0,0,0.1,0.3,-0.1,1,0,2,1,3
2586,David Timor,10.5,252,430,58.6,5528,2060,95,135,70.4,79,137,57.7,62,127,48.8,0,0.2,0.5,-0.2,4,50,7,1,49
2587,Marcel Tisserand,13.4,570,756,75.4,11944,4678,167,195,85.6,304,360,84.4,90,171,52.6,1,0.5,0.9,+0.5,4,49,6,0,74
2588,Jean-Clair Todibo,0.9,49,52,94.2,933,221,17,18,94.4,25,26,96.2,6,6,100.0,0,0.0,0.0,0.0,0,2,0,0,1
2589,Jean-Clair Todibo,4.1,226,266,85.0,4430,1537,75,82,91.5,121,137,88.3,27,40,67.5,0,0.0,0.1,0.0,1,12,0,0,18
2590,Karl Toko Ekambi,11.0,175,225,77.8,2469,233,106,131,80.9,51,62,82.3,8,10,80.0,2,1.5,1.1,+0.5,9,7,4,1,10
2591,Karl Toko Ekambi,6.0,149,195,76.4,2207,418,85,100,85.0,41,54,75.9,13,22,59.1,1,1.2,0.9,-0.2,10,3,8,2,15
2592,Corentin Tolisso,7.1,493,555,88.8,8657,2488,233,253,92.1,184,196,93.9,55,70,78.6,2,1.6,2.3,+0.4,13,71,10,1,87
2593,Jeremy Toljan,24.3,1247,1478,84.4,18633,6013,732,773,94.7,452,524,86.3,49,108,45.4,2,2.3,1.7,-0.3,28,70,27,9,111
2594,Rafael Toloi,29.0,1374,1704,80.6,24569,9862,573,639,89.7,617,721,85.6,142,248,57.3,6,2.3,1.6,+3.7,17,131,10,0,166
2595,Raul de Tomas,11.9,208,275,75.6,3392,684,117,142,82.4,58,74,78.4,21,34,61.8,0,0.6,0.5,-0.6,6,14,6,1,26
2596,Takehiro Tomiyasu,28.1,1374,1681,81.7,22035,9310,706,772,91.5,552,658,83.9,85,167,50.9,3,2.1,1.6,+0.9,18,150,16,5,177
2597,James Tomkins,17.6,535,676,79.1,11121,3879,151,177,85.3,301,341,88.3,78,145,53.8,1,0.1,0.1,+0.9,2,23,1,0,14
2598,Fikayo Tomori,14.3,1019,1167,87.3,18441,6115,362,395,91.6,575,617,93.2,66,119,55.5,0,0.1,0.3,-0.1,4,49,3,1,50
2600,Nenad Tomovic,19.5,776,942,82.4,13288,5777,359,389,92.3,335,391,85.7,71,134,53.0,1,0.5,0.7,+0.5,9,57,8,2,66
2601,Sandro Tonali,33.5,1110,1565,70.9,22165,8343,424,507,83.6,431,556,77.5,217,396,54.8,7,6.3,5.7,+0.7,68,143,25,8,181
2602,Lorenzo Tonelli,7.8,305,374,81.6,6236,2718,104,118,88.1,156,177,88.1,43,75,57.3,0,0.0,0.1,0.0,0,28,2,0,32
2603,Tono,17.7,732,930,78.7,11787,4520,391,430,90.9,269,319,84.3,55,122,45.1,2,2.0,1.4,0.0,18,48,21,11,66
2604,Omer Toprak,7.9,423,474,89.2,7751,2665,165,176,93.8,217,231,93.9,38,60,63.3,0,0.1,0.3,-0.1,1,23,2,2,38
2605,Ernesto Torregrossa,20.5,313,493,63.5,4393,1047,181,254,71.3,66,106,62.3,29,48,60.4,3,2.9,1.7,+0.1,20,22,16,0,45
2606,Lucas Torreira,16.8,798,919,86.8,14097,3578,314,348,90.2,400,439,91.1,59,82,72.0,1,0.8,1.0,+0.2,15,52,5,0,83
2607,Ferran Torres,25.0,535,768,69.7,7746,2357,310,355,87.3,166,245,67.8,32,88,36.4,5,4.9,3.3,+0.1,25,32,35,8,76
2608,Oliver Torres,17.7,802,1002,80.0,14496,3739,388,431,90.0,260,322,80.7,117,173,67.6,3,2.9,1.8,+0.1,20,85,25,6,138
2609,Pau Torres,33.0,1732,2036,85.1,37785,12955,500,547,91.4,881,962,91.6,326,474,68.8,1,2.3,1.4,-1.3,11,99,3,0,104
2610,Roberto Torres,30.2,720,1130,63.7,12497,4559,335,420,79.8,253,375,67.5,94,221,42.5,8,6.7,5.8,+1.3,43,88,32,16,125
2611,Lucas Torro,3.7,141,169,83.4,2311,795,69,76,90.8,55,67,82.1,11,14,78.6,0,0.0,0.2,0.0,2,19,2,0,14
2612,Jordan Torunarigha,16.2,694,818,84.8,15310,4671,153,177,86.4,431,473,91.1,106,150,70.7,1,0.7,1.4,+0.3,8,33,5,1,42
2613,Cenk Tosun,2.0,28,44,63.6,395,135,15,21,71.4,8,13,61.5,3,4,75.0,0,0.6,0.2,-0.6,1,2,3,0,7
2614,Cenk Tosun,3.2,39,60,65.0,508,111,24,30,80.0,8,13,61.5,3,7,42.9,0,0.2,0.1,-0.2,4,3,3,0,6
2615,Abdoulaye Toure,24.7,1122,1340,83.7,18650,4388,555,638,87.0,427,494,86.4,102,134,76.1,0,1.2,1.1,-1.2,17,108,8,0,130
2616,Almamy Toure,16.6,489,726,67.4,8429,3679,234,291,80.4,206,292,70.5,44,105,41.9,3,2.2,2.6,+0.8,22,57,21,15,71
2617,Lucas Tousart,19.6,796,947,84.1,14089,3346,332,378,87.8,354,401,88.3,82,113,72.6,2,0.7,0.7,+1.3,10,58,5,3,83
2618,Andros Townsend,14.4,328,473,69.3,4834,1596,193,217,88.9,99,137,72.3,19,70,27.1,1,1.9,2.0,-0.9,13,23,24,12,44
2619,Aleksandar Trajkovski,3.7,122,164,74.4,2245,565,59,69,85.5,25,35,71.4,29,43,67.4,0,1.2,1.3,-1.2,14,9,4,2,16
2620,Adama Traore,28.9,614,952,64.5,9406,2530,335,425,78.8,202,311,65.0,41,97,42.3,9,6.6,6.5,+2.4,48,55,41,28,88
2621,Adama Traore,11.2,394,484,81.4,6297,1972,209,235,88.9,136,166,81.9,36,57,63.2,4,2.6,2.4,+1.4,35,38,12,0,60
2622,Adama Traore,0.3,11,13,84.6,211,53,3,4,75.0,7,8,87.5,1,1,100.0,0,0.0,0.1,0.0,0,0,0,0,0
2623,Bertrand Traore,13.9,433,584,74.1,7187,2331,217,251,86.5,144,192,75.0,49,91,53.8,3,3.2,2.8,-0.2,26,25,21,6,52
2624,Charles Traore,19.3,815,1112,73.3,13468,6077,400,469,85.3,355,476,74.6,54,131,41.2,1,0.3,1.0,+0.7,9,78,15,4,81
2626,Hamari Traore,26.8,1246,1569,79.4,20422,8111,638,732,87.2,490,594,82.5,93,173,53.8,5,2.7,2.3,+2.3,34,84,30,15,116
2627,Ibrahima Traore,1.7,44,59,74.6,691,213,24,30,80.0,18,21,85.7,2,5,40.0,1,0.4,0.3,+0.6,3,3,3,0,9
2628,Ismael Traore,22.8,874,1046,83.6,17238,7023,256,282,90.8,521,565,92.2,86,172,50.0,0,0.3,0.3,-0.3,5,40,5,1,54
2629,Kevin Trapp,22.0,703,939,74.9,19494,14515,159,160,99.4,311,317,98.1,230,457,50.3,0,0.0,0.1,0.0,0,20,0,0,0
2630,Miguel Trauco,16.4,620,844,73.5,9386,3736,353,408,86.5,215,285,75.4,32,89,36.0,2,1.1,0.7,+0.9,9,45,11,2,68
2631,Mark Travers,1.0,20,30,66.7,449,301,7,7,100.0,9,10,90.0,4,13,30.8,0,0.0,0.0,0.0,0,0,0,0,0
2632,Luca Tremolada,0.2,4,8,50.0,80,12,1,2,50.0,2,3,66.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1
2633,Trezeguet,21.7,291,441,66.0,4192,1096,174,210,82.9,80,137,58.4,21,46,45.7,1,1.0,1.2,0.0,21,19,13,7,37
2634,Manu Trigueros,17.2,783,917,85.4,12860,4040,369,413,89.3,312,345,90.4,67,98,68.4,4,4.1,3.0,-0.1,32,89,19,1,116
2635,Christopher Trimmel,31.8,1085,1593,68.1,19480,8511,502,577,87.0,380,515,73.8,166,395,42.0,8,6.3,8.4,+1.7,67,59,23,19,85
2636,Alessandro Tripaldelli,1.5,58,70,82.9,753,374,38,41,92.7,18,23,78.3,1,2,50.0,0,0.0,0.0,0.0,0,4,0,0,3
2637,Kieran Trippier,22.0,939,1329,70.7,15231,6986,481,528,91.1,323,458,70.5,91,240,37.9,4,4.5,4.9,-0.5,40,67,53,9,115
2638,William Troost-Ekong,28.6,862,1058,81.5,18287,8082,207,245,84.5,519,570,91.1,127,219,58.0,0,0.1,0.4,-0.1,3,44,4,0,52
2639,Leandro Trossard,22.3,562,802,70.1,9853,2867,265,337,78.6,214,290,73.8,65,105,61.9,3,3.9,3.0,-0.9,42,51,30,4,95
2640,Tom Trybull,12.6,566,615,92.0,8879,2697,313,329,95.1,196,213,92.0,42,46,91.3,0,0.1,0.1,-0.1,3,34,0,0,33
2641,Axel Tuanzebe,2.1,132,149,88.6,2097,517,72,79,91.1,44,47,93.6,12,16,75.0,0,0.0,0.0,0.0,0,6,0,0,8
2642,Georgi Tunjov,3.2,75,112,67.0,1245,474,41,50,82.0,21,31,67.7,9,18,50.0,0,0.1,0.2,-0.1,3,10,0,0,7
2643,Stefano Turati,2.0,45,52,86.5,972,740,21,21,100.0,16,17,94.1,8,14,57.1,0,0.0,0.0,0.0,0,1,0,0,0
2644,Gennaro Tutino,2.5,53,78,67.9,667,123,32,47,68.1,13,18,72.2,2,2,100.0,0,0.0,0.0,0.0,0,3,2,0,6
2645,Matthieu Udol,12.2,432,599,72.1,7231,3131,207,230,90.0,185,247,74.9,30,96,31.3,1,0.4,0.6,+0.6,7,23,8,4,33
2646,Hwang Ui-jo,18.1,341,415,82.2,4822,768,189,211,89.6,123,141,87.2,12,23,52.2,2,1.0,1.1,+1.0,6,18,8,1,31
2647,Anthony Ujah,10.5,154,273,56.4,2023,559,91,139,65.5,35,68,51.5,8,20,40.0,2,1.4,0.3,+0.6,11,16,2,0,22
2648,Samir Ujkani,1.0,42,50,84.0,1164,656,5,5,100.0,24,24,100.0,13,21,61.9,0,0.0,0.0,0.0,0,0,0,0,0
2649,Sven Ulreich,1.0,44,52,84.6,923,654,13,13,100.0,23,23,100.0,8,15,53.3,0,0.0,0.0,0.0,0,0,0,0,0
2650,Samuel Umtiti,10.5,745,811,91.9,12639,3894,332,351,94.6,346,361,95.8,55,76,72.4,0,0.0,0.1,0.0,0,45,0,0,53
2652,Enes Unal,26.0,399,625,63.8,5713,1410,235,331,71.0,105,167,62.9,32,44,72.7,2,2.6,1.2,-0.6,26,38,8,2,65
2653,Cengiz Under,9.7,245,346,70.8,4392,1326,117,135,86.7,82,110,74.5,35,68,51.5,0,2.6,1.8,-2.6,27,22,20,7,41
2654,Dayot Upamecano,26.2,1751,1968,89.0,35577,13722,530,576,92.0,958,1028,93.2,237,315,75.2,1,1.1,1.6,-0.1,9,172,9,0,186
2655,Mark Uth,12.9,308,491,62.7,6037,1572,121,156,77.6,116,159,73.0,55,132,41.7,5,4.3,3.4,+0.7,30,27,13,1,45
2656,Mark Uth,3.9,82,116,70.7,1112,138,43,52,82.7,22,29,75.9,6,11,54.5,0,0.2,0.2,-0.2,3,1,1,0,2
2657,Tomas Vaclik,32.5,668,929,71.9,19783,13746,90,90,100.0,326,332,98.2,250,500,50.0,0,0.0,0.0,0.0,0,6,0,0,0
2658,Alvaro Vadillo,13.5,296,456,64.9,4299,1588,177,218,81.2,73,113,64.6,24,69,34.8,1,2.1,2.6,-1.1,20,16,15,6,33
2659,William Vainqueur,19.1,874,985,88.7,13347,3064,494,529,93.4,292,327,89.3,59,85,69.4,0,0.5,0.9,-0.5,9,57,4,1,74
2660,Mirko Valdifiori,15.6,755,923,81.8,14399,5564,295,315,93.7,315,368,85.6,122,194,62.9,3,2.4,2.5,+0.6,37,94,13,3,88
2661,Pierrick Valdivia,0.8,30,36,83.3,629,238,11,11,100.0,12,14,85.7,7,10,70.0,0,0.0,0.0,0.0,0,8,0,0,6
2663,Antoine Valerio,1.0,24,34,70.6,420,133,11,15,73.3,11,14,78.6,2,3,66.7,0,0.0,0.0,0.0,0,5,0,0,8
2664,Borja Valero,10.3,480,539,89.1,7705,1935,246,266,92.5,176,193,91.2,35,43,81.4,0,1.3,1.1,-1.3,10,44,11,0,68
2665,Yan Valery,8.7,191,320,59.7,2961,1141,107,135,79.3,71,117,60.7,10,47,21.3,0,1.0,0.8,-1.0,2,9,2,1,14
2666,Martin Valjent,35.4,1016,1236,82.2,18691,7333,416,467,89.1,468,530,88.3,114,202,56.4,0,0.8,1.0,-0.8,5,53,3,2,70
2667,Jesus Vallejo,1.8,92,119,77.3,1813,669,33,36,91.7,41,47,87.2,15,31,48.4,0,0.0,0.0,0.0,0,7,1,1,6
2668,Jesus Vallejo,7.0,176,237,74.3,4085,1643,39,44,88.6,101,115,87.8,34,70,48.6,0,0.0,0.0,0.0,0,12,0,0,11
2669,Manu Vallejo,4.6,62,92,67.4,924,173,29,36,80.6,18,33,54.5,6,7,85.7,0,0.5,0.3,-0.5,4,6,3,1,9
2671,Theo Valls,18.1,535,701,76.3,9485,2899,256,296,86.5,206,251,82.1,62,105,59.0,1,2.2,1.5,-1.2,26,75,10,3,87
2672,Mattia Valoti,17.0,446,580,76.9,6931,1753,260,304,85.5,129,170,75.9,35,59,59.3,1,1.3,0.7,-0.3,24,49,6,3,63
2673,Federico Valverde,21.2,961,1104,87.0,14698,3788,571,619,92.2,283,323,87.6,74,98,75.5,5,3.3,2.3,+1.7,20,104,19,2,112
2674,Virgil van Dijk,38.0,2919,3276,89.1,58361,19539,914,988,92.5,1638,1740,94.1,331,487,68.0,1,1.3,1.5,-0.3,7,182,9,0,170
2675,Raphael Varane,31.4,1466,1683,87.1,31568,10795,425,449,94.7,774,837,92.5,258,365,70.7,1,0.5,0.3,+0.5,6,79,1,0,68
2676,Jamie Vardy,33.7,323,478,67.6,4236,742,198,255,77.6,83,123,67.5,14,29,48.3,5,5.9,3.8,-0.9,31,12,24,4,44
2678,Matias Vargas,11.4,248,388,63.9,3930,1164,138,172,80.2,82,119,68.9,18,54,33.3,3,2.5,1.7,+0.5,17,19,18,4,44
2679,Ruben Vargas,28.1,399,640,62.3,5689,1787,226,310,72.9,122,191,63.9,26,60,43.3,1,3.6,3.1,-2.6,23,36,20,4,69
2680,Thibaut Vargas,1.7,42,63,66.7,728,219,19,27,70.4,18,23,78.3,5,11,45.5,0,0.1,0.2,-0.1,2,1,3,2,2
2681,Sebastian Vasiliadis,31.2,806,1070,75.3,14065,3674,349,423,82.5,331,382,86.6,86,167,51.5,1,2.5,1.9,-1.5,27,78,10,1,100
2683,Denis Vavro,3.6,188,213,88.3,3588,1549,79,84,94.0,82,88,93.2,26,35,74.3,0,0.0,0.0,0.0,0,11,0,0,14
2684,Franco Vazquez,12.2,541,641,84.4,8289,1935,282,309,91.3,194,235,82.6,37,49,75.5,0,0.5,0.6,-0.5,9,62,7,0,88
2685,Kevin Vazquez,14.7,593,771,76.9,8649,3061,319,374,85.3,217,271,80.1,28,59,47.5,0,0.3,0.6,-0.3,6,33,6,2,50
2686,Lucas Vazquez,9.4,456,576,79.2,6713,1834,286,324,88.3,119,160,74.4,36,57,63.2,1,1.6,1.6,-0.6,17,15,22,9,39
2687,Matias Vecino,14.2,417,547,76.2,6208,1701,224,266,84.2,151,186,81.2,21,36,58.3,2,1.1,0.6,+0.9,15,45,8,1,61
2688,Koke Vegas,2.0,44,62,71.0,1131,867,14,14,100.0,15,15,100.0,13,31,41.9,0,0.0,0.0,0.0,0,2,0,0,0
2689,Milos Veljkovic,22.8,917,1178,77.8,18583,7531,291,329,88.4,488,573,85.2,130,246,52.8,1,0.9,1.3,+0.1,6,81,8,0,108
2690,Miguel Veloso,31.2,1364,1793,76.1,24291,8281,594,670,88.7,561,678,82.7,158,334,47.3,4,4.9,4.3,-0.9,58,187,30,8,215
2691,Unai Vencedor Paris,0.8,33,41,80.5,689,234,9,10,90.0,18,21,85.7,6,9,66.7,0,0.1,0.4,-0.1,1,2,1,0,3
2692,Lorenzo Venuti,9.5,393,489,80.4,6446,2290,195,215,90.7,166,207,80.2,25,42,59.5,1,0.8,1.2,+0.2,8,39,12,6,40
2693,Brayan Vera,1.7,60,78,76.9,1080,367,28,33,84.8,27,30,90.0,5,11,45.5,1,0.2,0.1,+0.8,3,1,1,1,4
2694,Simone Verdi,23.0,633,909,69.6,11666,3626,308,364,84.6,178,259,68.7,114,211,54.0,6,3.9,3.8,+2.1,47,77,31,12,90
2695,Jordan Veretout,29.2,1441,1662,86.7,28233,8219,530,572,92.7,713,780,91.4,189,265,71.3,0,2.8,2.5,-2.8,41,192,19,3,207
2696,Marco Verratti,16.5,1608,1744,92.2,23972,7654,910,952,95.6,497,530,93.8,115,149,77.2,5,3.1,3.4,+1.9,27,153,42,5,186
2697,Valerio Verre,19.7,523,718,72.8,7633,1888,271,324,83.6,164,221,74.2,37,65,56.9,2,2.6,1.7,-0.6,29,51,26,4,88
2698,Birger Verstraete,7.4,181,252,71.8,3529,1175,65,75,86.7,86,108,79.6,26,57,45.6,1,0.8,1.1,+0.2,10,19,4,1,27
2699,Jan Vertonghen,18.3,958,1187,80.7,17105,5808,395,439,90.0,485,559,86.8,64,140,45.7,1,0.9,0.3,+0.1,3,45,0,0,58
2700,Mikel Vesga,14.1,431,550,78.4,6771,1741,216,250,86.4,137,170,80.6,46,78,59.0,1,0.7,0.7,+0.3,6,35,5,1,38
2701,Jannik Vestergaard,16.6,645,854,75.5,11924,4460,241,289,83.4,350,433,80.8,49,117,41.9,0,0.5,0.2,-0.5,6,54,5,1,55
2702,Ruben Vezo,29.0,969,1210,80.1,21168,9072,272,325,83.7,511,585,87.4,176,270,65.2,0,0.5,0.6,-0.5,3,70,1,0,74
2704,Francesco Vicari,32.2,1118,1290,86.7,23399,9780,300,333,90.1,649,688,94.3,163,251,64.9,0,0.1,0.2,-0.1,2,70,0,0,66
2705,Fede Vico,9.7,236,341,69.2,3675,1051,130,155,83.9,64,96,66.7,26,54,48.1,1,1.7,1.6,-0.7,19,25,8,4,28
2706,Aleix Vidal,24.1,617,856,72.1,10688,3353,310,367,84.5,207,277,74.7,75,140,53.6,4,4.7,3.2,-0.7,43,52,29,13,84
2707,Arturo Vidal,18.6,1090,1247,87.4,15510,3583,640,694,92.2,331,368,89.9,59,75,78.7,2,2.9,2.4,-0.9,23,70,13,2,82
2708,Clement Vidal,1.0,36,46,78.3,732,309,12,15,80.0,20,24,83.3,4,7,57.1,0,0.0,0.0,0.0,0,3,0,0,6
2709,Nacho Vidal,25.9,889,1259,70.6,15501,6572,435,518,84.0,343,469,73.1,95,212,44.8,0,2.0,1.8,-2.0,22,73,28,9,94
2710,Ronaldo Vieira,20.2,770,939,82.0,14298,4433,332,370,89.7,308,360,85.6,108,161,67.1,1,1.1,1.4,-0.1,24,92,17,4,126
2711,Mauro Vigorito,4.7,110,151,72.8,2815,2008,37,38,97.4,33,34,97.1,40,75,53.3,0,0.0,0.0,0.0,0,0,0,0,0
2712,Didac Vila,27.7,898,1287,69.8,15006,5597,445,534,83.3,366,492,74.4,69,177,39.0,0,0.9,1.3,-0.9,17,54,14,9,85
2713,Toni Villa,15.0,322,454,70.9,5332,1612,162,204,79.4,114,146,78.1,31,55,56.4,1,1.7,1.2,-0.7,11,24,11,4,61
2714,Asier Villalibre,5.9,65,108,60.2,836,133,42,58,72.4,14,26,53.8,3,4,75.0,0,0.0,0.1,0.0,1,4,4,0,11
2715,Gonzalo Villar,3.3,130,141,92.2,2006,602,74,80,92.5,47,49,95.9,8,10,80.0,0,0.1,0.1,-0.1,2,18,2,0,11
2716,Ivan Villar,3.1,59,86,68.6,1569,1269,15,15,100.0,27,27,100.0,17,44,38.6,0,0.0,0.0,0.0,0,0,0,0,0
2717,Juan Villar,2.7,54,86,62.8,728,156,29,39,74.4,21,27,77.8,0,6,0.0,0,0.1,0.2,-0.1,3,6,3,0,8
2718,Ruben Vinagre,7.2,255,342,74.6,3595,1129,168,191,88.0,72,98,73.5,11,26,42.3,0,0.6,0.6,-0.6,4,11,8,8,8
2719,Luigi Vitale,0.5,7,13,53.8,96,70,4,5,80.0,2,4,50.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1
2720,Vitolo,13.6,431,535,80.6,4952,1383,259,300,86.3,88,108,81.5,14,17,82.4,2,1.8,1.5,+0.2,14,31,14,0,54
2721,Mattia Viviani,3.8,160,190,84.2,2748,1006,74,79,93.7,59,64,92.2,18,28,64.3,0,0.4,0.5,-0.4,2,16,5,2,17
2722,Dusan Vlahovic,16.7,209,325,64.3,2872,486,124,164,75.6,64,93,68.8,9,14,64.3,0,0.9,0.8,-0.9,10,15,5,1,23
2723,Kevin Vogt,10.7,783,849,92.2,15967,6754,253,274,92.3,409,429,95.3,118,137,86.1,0,0.1,0.2,-0.1,1,30,1,0,37
2724,Kevin Vogt,12.3,675,787,85.8,13833,4851,211,235,89.8,346,396,87.4,106,136,77.9,0,0.4,0.3,-0.4,4,27,1,0,42
2725,Jake Vokins,1.0,57,71,80.3,922,312,26,27,96.3,23,29,79.3,5,9,55.6,0,0.1,0.1,-0.1,1,6,2,0,3
2726,Kevin Volland,22.7,398,591,67.3,5701,1388,204,268,76.1,127,181,70.2,25,43,58.1,7,5.8,4.1,+1.2,34,32,19,4,57
2727,Mario Vrancic,7.1,356,463,76.9,5530,1826,188,212,88.7,125,157,79.6,23,59,39.0,0,0.9,1.2,-0.9,7,44,7,0,62
2728,Stefan de Vrij,31.4,1530,1670,91.6,32543,10307,332,357,93.0,961,1002,95.9,215,270,79.6,3,0.7,0.7,+2.3,10,70,7,0,94
2731,Sime Vrsaljko,4.0,110,170,64.7,1677,749,58,79,73.4,40,64,62.5,7,19,36.8,1,0.7,0.5,+0.3,3,1,6,3,10
2732,Nikola Vukcevic,17.4,574,655,87.6,10155,2743,240,267,89.9,253,273,92.7,60,81,74.1,2,0.4,0.4,+1.6,7,38,4,0,59
2733,Matej Vydra,9.1,102,140,72.9,927,135,68,84,81.0,11,22,50.0,0,1,0.0,1,1.0,0.6,0.0,8,2,0,0,4
2734,Molla Wague,7.6,270,324,83.3,4893,1595,97,114,85.1,150,168,89.3,18,33,54.5,0,0.1,0.1,-0.1,1,4,1,1,9
2735,Moussa Wague,1.0,67,84,79.8,1046,271,33,35,94.3,26,33,78.8,5,8,62.5,0,0.0,0.0,0.0,0,6,1,0,9
2736,Moussa Wague,2.2,111,145,76.6,1698,399,64,74,86.5,32,44,72.7,11,16,68.8,2,1.1,0.2,+0.9,5,7,3,3,7
2737,Wakaso,14.3,347,492,70.5,7262,2047,131,160,81.9,135,173,78.0,71,131,54.2,0,0.4,0.3,-0.4,5,41,3,1,48
2738,Walace,12.7,600,679,88.4,9722,2715,296,318,93.1,233,259,90.0,50,64,78.1,0,0.6,0.3,-0.6,9,48,7,0,59
2739,Theo Walcott,14.3,263,407,64.6,3637,1056,159,206,77.2,77,116,66.4,12,33,36.4,3,3.7,3.0,-0.7,19,20,17,6,34
2740,Luca Waldschmidt,14.1,286,385,74.3,4154,905,161,193,83.4,101,123,82.1,11,22,50.0,1,1.4,1.2,-0.4,11,24,11,2,36
2741,Kyle Walker,26.6,1901,2187,86.9,33234,7080,879,938,93.7,771,868,88.8,199,262,76.0,4,1.5,2.9,+2.5,18,203,24,8,194
2742,Kyle Walker-Peters,7.8,339,450,75.3,5141,1478,192,222,86.5,120,158,75.9,18,42,42.9,0,0.6,0.3,-0.6,4,21,9,0,18
2743,Kyle Walker-Peters,2.7,182,215,84.7,2550,626,122,126,96.8,49,61,80.3,7,17,41.2,0,0.1,0.1,-0.1,2,7,2,0,15
2744,Remi Walter,0.6,23,24,95.8,427,101,9,9,100.0,12,12,100.0,2,3,66.7,0,0.1,0.0,-0.1,1,4,0,0,5
2745,Sebastian Walukiewicz,12.9,530,614,86.3,10594,3896,157,174,90.2,308,344,89.5,62,89,69.7,0,0.1,0.1,-0.1,3,27,1,0,32
2746,Aaron Wan-Bissaka,34.1,1673,2128,78.6,22117,8018,1083,1214,89.2,473,620,76.3,43,107,40.2,4,3.0,3.1,+1.0,25,102,21,9,134
2747,Victor Wanyama,0.3,18,20,90.0,346,130,4,6,66.7,12,12,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,5
2748,Joel Ward,26.5,912,1270,71.8,13773,6373,511,585,87.4,301,422,71.3,66,163,40.5,0,0.3,0.6,-0.3,5,73,13,4,115
2749,James Ward-Prowse,38.0,1444,1988,72.6,24974,7797,652,756,86.2,607,757,80.2,141,373,37.8,3,6.8,5.9,-3.8,62,144,33,8,170
2750,Daniel Wass,30.4,1271,1621,78.4,19093,6450,677,757,89.4,477,580,82.2,61,165,37.0,6,2.9,2.6,+3.1,20,70,17,4,107
2752,Timothy Weah,0.9,21,31,67.7,283,66,13,18,72.2,6,7,85.7,0,1,0.0,0,0.3,0.2,-0.3,1,2,2,0,5
2753,Adam Webster,29.6,1587,1923,82.5,31102,12129,540,628,86.0,862,969,89.0,175,283,61.8,1,1.3,0.8,-0.3,11,85,5,0,119
