,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
3004,Corentin Tolisso,fr FRA,MF,Bayern Munich,Bundesliga,22.0,1994.0,26.0,1575.0,61.0,51.5,17.5,17.0,,12.0,9.0,,6.0,2.5,41.0,16.0,25.0,1.43,-0.94,36.5,15.9,20.6,1.21,-0.17
3005,Jeremy Toljan,de GER,"DF,FW",Hoffenheim,Bundesliga,22.0,1994.0,2.0,180.0,90.0,5.9,2.0,2.0,,2.0,0.0,,0.0,2.0,3.0,2.0,1.0,0.5,-0.03,1.9,3.1,-1.2,-0.6,-0.74
3006,Jeremy Toljan,de GER,DF,Dortmund,Bundesliga,22.0,1994.0,16.0,1211.0,76.0,39.6,13.5,13.0,,12.0,3.0,,4.0,1.94,26.0,15.0,11.0,0.82,0.53,28.5,18.2,10.3,0.77,0.11
3007,Rafael Tolói,it ITA,DF,Atalanta,Serie A,26.0,1990.0,31.0,2445.0,79.0,71.5,27.2,29.0,,23.0,2.0,,1.0,1.65,40.0,28.0,12.0,0.44,-0.11,44.3,25.3,19.0,0.7,-0.09
3008,Michal Tomič,sk SVK,MF,Sampdoria,Serie A,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
3009,James Tomkins,eng ENG,DF,Crystal Palace,Premier League,28.0,1989.0,28.0,2387.0,85.0,69.8,26.5,27.0,,25.0,1.0,,6.0,1.39,40.0,32.0,8.0,0.3,1.87,39.4,30.4,9.0,0.34,0.67
3010,Fikayo Tomori,eng ENG,DF,Chelsea,Premier League,19.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
3011,Nenad Tomović,rs SRB,DF,Fiorentina,Serie A,29.0,1987.0,2.0,135.0,68.0,3.9,1.5,2.0,,1.0,0.0,,0.0,0.0,0.0,5.0,-5.0,-3.33,-3.69,1.0,3.9,-2.9,-1.94,-2.39
3012,Nenad Tomović,rs SRB,DF,Chievo,Serie A,29.0,1987.0,27.0,2301.0,85.0,67.3,25.6,26.0,,24.0,1.0,,5.0,1.11,27.0,38.0,-11.0,-0.43,0.53,25.5,39.2,-13.7,-0.54,0.06
3013,Lorenzo Tonelli,it ITA,DF,Napoli,Serie A,27.0,1990.0,4.0,351.0,88.0,10.3,3.9,3.0,,3.0,1.0,,18.0,2.25,10.0,7.0,3.0,0.77,-0.55,7.7,5.9,1.8,0.46,-0.66
3014,Aleksandar Tonev,bg BUL,"FW,MF",Crotone,Serie A,27.0,1990.0,8.0,401.0,50.0,11.7,4.5,5.0,,2.0,3.0,,2.0,0.38,1.0,14.0,-13.0,-2.92,-2.53,2.4,8.8,-6.4,-1.44,-0.92
3016,Toño,es ESP,DF,Levante,La Liga,27.0,1989.0,12.0,1080.0,90.0,31.6,12.0,12.0,90.0,12.0,0.0,,7.0,1.08,12.0,19.0,-7.0,-0.58,-0.31,13.1,19.7,-6.7,-0.56,-0.09
3017,Ömer Toprak,tr TUR,DF,Dortmund,Bundesliga,28.0,1989.0,26.0,2020.0,78.0,66.0,22.4,22.0,,20.0,4.0,,3.0,1.92,49.0,26.0,23.0,1.02,1.54,50.7,22.9,27.8,1.24,1.59
3018,Vasilis Torosidis,gr GRE,DF,Bologna,Serie A,32.0,1985.0,16.0,819.0,51.0,23.9,9.1,10.0,,4.0,6.0,,11.0,1.5,10.0,12.0,-2.0,-0.22,0.13,9.0,11.7,-2.7,-0.3,0.12
3019,Emanuele Torrasi,it ITA,MF,Milan,Serie A,18.0,1999.0,1.0,6.0,6.0,0.2,0.1,0.0,,,1.0,,0.0,,,,,,,,,,,
3020,Lucas Torreira,uy URU,MF,Sampdoria,Serie A,21.0,1996.0,36.0,3180.0,88.0,93.0,35.3,36.0,,31.0,0.0,,1.0,1.42,51.0,53.0,-2.0,-0.06,0.69,49.9,56.0,-6.1,-0.17,0.07
3021,Daniel Torres,co COL,MF,Alavés,La Liga,27.0,1989.0,18.0,1217.0,68.0,35.6,13.5,14.0,84.0,10.0,4.0,11.0,17.0,1.28,13.0,19.0,-6.0,-0.44,-0.28,14.4,21.8,-7.4,-0.55,-0.14
3022,Emmanuel Torres,ar ARG,FW,Milan,Serie A,25.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,0.0,0.0,0.0,,,,,,,
3023,Fernando Torres,es ESP,FW,Atlético Madrid,La Liga,33.0,1984.0,27.0,982.0,36.0,28.7,10.9,7.0,83.0,4.0,20.0,20.0,10.0,2.04,10.0,9.0,1.0,0.09,-1.2,14.7,11.6,3.1,0.28,-0.14
3024,Ferrán Torres,es ESP,MF,Valencia,La Liga,17.0,2000.0,13.0,311.0,24.0,9.1,3.5,2.0,75.0,0.0,11.0,15.0,8.0,1.85,5.0,3.0,2.0,0.58,-0.14,4.2,4.7,-0.5,-0.15,-0.39
3025,Miguel Torres,es ESP,DF,Málaga,La Liga,31.0,1986.0,8.0,673.0,84.0,19.7,7.5,8.0,84.0,6.0,0.0,,6.0,0.88,7.0,10.0,-3.0,-0.4,0.71,7.5,11.7,-4.2,-0.56,-0.01
3026,Pau Torres,es ESP,DF,Villarreal,La Liga,20.0,1997.0,2.0,52.0,26.0,1.5,0.6,0.0,,0.0,2.0,26.0,13.0,0.0,1.0,2.0,-1.0,-1.73,-1.94,0.7,3.0,-2.4,-4.13,-4.19
3027,Jordan Torunarigha,de GER,DF,Hertha BSC,Bundesliga,19.0,1997.0,12.0,663.0,55.0,21.7,7.4,7.0,,5.0,5.0,,9.0,2.0,10.0,10.0,0.0,0.0,0.11,8.6,11.2,-2.6,-0.36,-0.27
3028,Alin Toșca,ro ROU,DF,Benevento,Serie A,25.0,1992.0,13.0,1170.0,90.0,34.2,13.0,13.0,,13.0,0.0,,2.0,1.08,18.0,26.0,-8.0,-0.62,1.1,16.1,23.4,-7.3,-0.56,0.54
3029,Alin Toșca,ro ROU,DF,Betis,La Liga,25.0,1992.0,6.0,423.0,71.0,12.4,4.7,5.0,84.0,4.0,1.0,1.0,9.0,1.33,4.0,7.0,-3.0,-0.64,-0.7,3.3,5.2,-1.9,-0.4,-0.36
3030,Cenk Tosun,tr TUR,FW,Everton,Premier League,26.0,1991.0,14.0,986.0,70.0,28.8,11.0,12.0,,5.0,2.0,,2.0,1.14,10.0,13.0,-3.0,-0.27,0.13,11.8,12.8,-1.0,-0.09,0.32
3031,Sabri Toufiqui,ma MAR,MF,Rennes,Ligue 1,20.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
3032,Jérémy Toulalan,fr FRA,DF,Bordeaux,Ligue 1,33.0,1983.0,21.0,1890.0,90.0,55.3,21.0,21.0,90.0,21.0,0.0,,0.0,1.1,23.0,31.0,-8.0,-0.38,-1.15,25.0,24.6,0.4,0.02,-0.4
3033,Abdoulaye Touré,fr FRA,MF,Nantes,Ligue 1,23.0,1994.0,36.0,2810.0,78.0,82.2,31.2,31.0,86.0,26.0,5.0,29.0,1.0,1.44,31.0,34.0,-3.0,-0.1,0.2,33.5,31.7,1.8,0.06,-0.23
3034,Almamy Touré,ml MLI,DF,Monaco,Ligue 1,21.0,1996.0,20.0,1248.0,62.0,36.5,13.9,13.0,88.0,12.0,7.0,14.0,12.0,1.9,24.0,21.0,3.0,0.22,-1.32,18.3,23.2,-4.9,-0.35,-1.12
3035,Thomas Touré,ci CIV,FW,Bordeaux,Ligue 1,23.0,1993.0,1.0,8.0,8.0,0.2,0.1,0.0,,0.0,1.0,8.0,0.0,1.0,0.0,1.0,-1.0,-11.25,-11.41,0.0,0.6,-0.6,-7.29,-7.5
3036,Thomas Touré,ci CIV,MF,Angers,Ligue 1,23.0,1993.0,7.0,128.0,18.0,3.7,1.4,0.0,,0.0,7.0,18.0,4.0,1.0,4.0,1.0,3.0,2.11,2.46,4.5,2.4,2.1,1.47,1.48
3037,Yaya Touré,ci CIV,MF,Manchester City,Premier League,34.0,1983.0,10.0,236.0,24.0,6.9,2.6,1.0,,0.0,9.0,,18.0,2.8,6.0,2.0,4.0,1.53,-0.59,4.8,3.6,1.2,0.47,-1.04
3038,Lucas Tousart,fr FRA,MF,Lyon,Ligue 1,20.0,1997.0,37.0,3132.0,85.0,91.6,34.8,37.0,85.0,29.0,0.0,,0.0,2.11,82.0,38.0,44.0,1.26,1.26,59.1,36.1,23.1,0.66,0.59
3039,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,Premier League,26.0,1991.0,36.0,3120.0,87.0,91.2,34.7,35.0,,26.0,1.0,,1.0,1.14,39.0,48.0,-9.0,-0.26,0.04,47.9,42.8,5.1,0.15,0.12
3040,Andrea Tozzo,it ITA,GK,Sampdoria,Serie A,24.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,37.0,,,,,,,,,,,
3042,Adama Traoré,ml MLI,"MF,FW",Monaco,Ligue 1,22.0,1995.0,3.0,189.0,63.0,5.5,2.1,2.0,85.0,1.0,1.0,20.0,3.0,2.0,8.0,2.0,6.0,2.86,1.91,4.3,2.2,2.1,0.98,0.66
3043,Bertrand Traoré,bf BFA,FW,Lyon,Ligue 1,21.0,1995.0,31.0,2284.0,74.0,66.8,25.4,27.0,82.0,15.0,4.0,19.0,0.0,2.0,64.0,30.0,34.0,1.34,0.55,43.1,24.0,19.2,0.76,0.43
3044,Charles Traore,ml MLI,DF,Troyes,Ligue 1,25.0,1992.0,34.0,2998.0,88.0,87.7,33.3,33.0,90.0,32.0,1.0,29.0,0.0,0.94,30.0,52.0,-22.0,-0.66,0.41,33.9,44.6,-10.7,-0.32,0.38
3045,Hamari Traoré,ml MLI,DF,Rennes,Ligue 1,25.0,1992.0,30.0,2637.0,88.0,77.1,29.3,30.0,88.0,27.0,0.0,,1.0,1.5,38.0,34.0,4.0,0.14,-0.09,36.5,38.9,-2.3,-0.08,-0.4
3046,Ibrahima Traoré,gn GUI,MF,M'Gladbach,Bundesliga,29.0,1988.0,7.0,201.0,29.0,6.6,2.2,1.0,,0.0,6.0,,3.0,1.86,1.0,3.0,-2.0,-0.9,-0.8,3.7,3.2,0.5,0.21,0.25
3047,Ismaël Traoré,ci CIV,DF,Angers,Ligue 1,30.0,1986.0,32.0,2855.0,89.0,83.5,31.7,32.0,89.0,30.0,0.0,,3.0,1.09,35.0,44.0,-9.0,-0.28,-0.12,40.7,38.7,2.0,0.06,0.08
3048,Lacina Traoré,ci CIV,FW,Amiens,Ligue 1,27.0,1990.0,18.0,779.0,43.0,22.8,8.7,8.0,75.0,2.0,10.0,18.0,2.0,1.39,10.0,8.0,2.0,0.23,0.47,7.9,11.8,-4.0,-0.46,0.16
3049,Kevin Trapp,de GER,GK,Paris S-G,Ligue 1,27.0,1990.0,4.0,360.0,90.0,10.5,4.0,4.0,90.0,4.0,0.0,,32.0,2.25,7.0,4.0,3.0,0.75,-1.49,6.6,4.5,2.0,0.51,-0.95
3050,Manu Trigueros,es ESP,MF,Villarreal,La Liga,25.0,1991.0,34.0,2698.0,79.0,78.9,30.0,32.0,83.0,19.0,2.0,16.0,0.0,1.65,47.0,38.0,9.0,0.3,0.55,43.3,42.7,0.6,0.02,0.11
3051,Kieran Trippier,eng ENG,DF,Tottenham,Premier League,26.0,1990.0,24.0,1914.0,80.0,56.0,21.3,21.0,,18.0,3.0,,11.0,1.88,37.0,21.0,16.0,0.75,-0.56,33.2,22.4,10.7,0.5,-0.7
3052,Nathan Trott,eng ENG,GK,West Ham,Premier League,18.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
3053,Marcello Trotta,it ITA,FW,Crotone,Serie A,24.0,1992.0,34.0,2258.0,66.0,66.0,25.1,27.0,,11.0,7.0,,4.0,1.0,27.0,39.0,-12.0,-0.48,0.61,23.4,36.5,-13.1,-0.52,0.32
3054,Frank Tsadjout,it ITA,FW,Milan,Serie A,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
3055,Philipp Tschauner,de GER,GK,Hannover 96,Bundesliga,31.0,1985.0,31.0,2790.0,90.0,91.2,31.0,31.0,,31.0,0.0,,1.0,1.16,39.0,45.0,-6.0,-0.19,1.14,39.4,48.2,-8.8,-0.28,0.44
3056,Axel Tuanzebe,eng ENG,FW,Manchester Utd,Premier League,19.0,1997.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,3.0,3.0,0.0,0.0,0.0,0.0,-1.05,0.0,0.0,0.0,0.0,-0.4
3057,Rayhaan Tulloch,eng ENG,MF,West Brom,Premier League,16.0,2001.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
3058,Marco Tumminello,it ITA,FW,Crotone,Serie A,18.0,1998.0,9.0,203.0,23.0,5.9,2.3,2.0,,1.0,7.0,,5.0,0.67,4.0,6.0,-2.0,-0.89,-0.22,2.5,3.8,-1.3,-0.59,0.05
3059,Marco Tumminello,it ITA,FW,Roma,Serie A,18.0,1998.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,-0.87,0.1,0.2,-0.1,-9.97,-10.66
3060,Ľubomír Tupta,sk SVK,"MF,FW",Hellas Verona,Serie A,19.0,1998.0,2.0,32.0,16.0,0.9,0.4,0.0,,0.0,2.0,,11.0,1.5,0.0,1.0,-1.0,-2.81,-1.56,0.1,1.0,-0.9,-2.57,-1.61
3061,Arda Turan,tr TUR,"FW,MF",Barcelona,La Liga,30.0,1987.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
3062,Josh Tymon,eng ENG,DF,Stoke City,Premier League,18.0,1999.0,3.0,163.0,54.0,4.8,1.8,2.0,,1.0,1.0,,5.0,0.0,0.0,9.0,-9.0,-4.97,-4.31,1.7,4.5,-2.8,-1.55,-0.91
3063,Przemysław Tytoń,pl POL,GK,La Coruña,La Liga,30.0,1987.0,2.0,98.0,49.0,2.9,1.1,1.0,90.0,1.0,1.0,8.0,15.0,0.0,2.0,4.0,-2.0,-1.84,-0.86,1.9,2.0,-0.1,-0.13,0.06
3064,Matthieu Udol,fr FRA,DF,Metz,Ligue 1,21.0,1996.0,6.0,354.0,59.0,10.4,3.9,3.0,90.0,2.0,3.0,28.0,1.0,0.5,2.0,7.0,-5.0,-1.27,-0.19,4.5,8.6,-4.1,-1.05,-0.27
3065,Anthony Ujah,ng NGA,FW,Mainz 05,Bundesliga,26.0,1990.0,11.0,205.0,19.0,6.7,2.3,2.0,,0.0,9.0,,6.0,0.91,0.0,5.0,-5.0,-2.2,-1.91,2.2,3.3,-1.1,-0.47,-0.11
3066,Leonardo Ulloa,ar ARG,FW,Leicester City,Premier League,31.0,1986.0,4.0,22.0,6.0,0.6,0.2,0.0,,0.0,4.0,,4.0,1.5,0.0,1.0,-1.0,-4.09,-4.01,0.5,0.2,0.3,1.33,1.28
3068,Leonardo Ulloa,ar ARG,FW,Brighton,Premier League,31.0,1986.0,10.0,267.0,27.0,7.8,3.0,2.0,,0.0,8.0,,3.0,1.1,2.0,3.0,-1.0,-0.34,0.21,3.0,5.3,-2.3,-0.78,-0.46
3069,Sven Ulreich,de GER,GK,Bayern Munich,Bundesliga,28.0,1988.0,29.0,2610.0,90.0,85.3,29.0,29.0,,29.0,0.0,,3.0,2.48,84.0,26.0,58.0,2.0,0.8,64.8,29.2,35.6,1.23,-0.46
3070,Fredrik Ulvestad,no NOR,"DF,MF",Burnley,Premier League,25.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,,,,,,
3071,Samuel Umtiti,fr FRA,DF,Barcelona,La Liga,23.0,1993.0,25.0,2189.0,88.0,64.0,24.3,24.0,89.0,23.0,1.0,48.0,3.0,2.44,59.0,17.0,42.0,1.73,-0.32,49.2,26.1,23.2,0.95,-0.39
3072,Enes Ünal,tr TUR,FW,Villarreal,La Liga,20.0,1997.0,23.0,1127.0,49.0,33.0,12.5,11.0,78.0,6.0,12.0,22.0,5.0,1.26,16.0,19.0,-3.0,-0.24,-0.63,16.4,17.9,-1.5,-0.12,-0.17
3073,Enes Ünal,tr TUR,FW,Levante,La Liga,20.0,1997.0,7.0,596.0,85.0,17.4,6.6,7.0,85.0,6.0,0.0,,0.0,0.86,4.0,9.0,-5.0,-0.76,-0.47,5.4,10.6,-5.2,-0.79,-0.35
3074,Cengiz Ünder,tr TUR,FW,Roma,Serie A,20.0,1997.0,26.0,1249.0,48.0,36.5,13.9,15.0,,0.0,11.0,,10.0,1.92,24.0,8.0,16.0,1.15,0.45,26.6,11.4,15.1,1.09,0.63
3075,Dayot Upamecano,fr FRA,DF,RB Leipzig,Bundesliga,18.0,1998.0,28.0,2268.0,81.0,74.1,25.2,25.0,,23.0,3.0,,1.0,1.68,45.0,36.0,9.0,0.36,0.93,37.9,33.7,4.1,0.16,0.04
3076,Mark Uth,de GER,FW,Hoffenheim,Bundesliga,25.0,1991.0,31.0,2177.0,70.0,71.1,24.2,24.0,,17.0,7.0,,0.0,1.65,52.0,33.0,19.0,0.79,0.89,37.6,35.8,1.8,0.07,-0.08
3077,Francis Uzoho,ng NGA,GK,La Coruña,La Liga,18.0,1998.0,2.0,180.0,90.0,5.3,2.0,2.0,90.0,2.0,0.0,,0.0,0.5,1.0,2.0,-1.0,-0.5,0.53,3.0,2.4,0.6,0.31,0.52
3078,Valentín Vada,ar ARG,MF,Bordeaux,Ligue 1,21.0,1996.0,21.0,860.0,41.0,25.1,9.6,11.0,66.0,0.0,10.0,13.0,13.0,1.43,13.0,15.0,-2.0,-0.21,-0.46,9.6,12.9,-3.3,-0.35,-0.73
3079,Josha Vagnoman,de GER,MF,Hamburger SV,Bundesliga,16.0,2000.0,1.0,21.0,21.0,0.7,0.2,0.0,,0.0,1.0,,2.0,0.0,0.0,2.0,-2.0,-8.57,-7.92,0.0,2.4,-2.4,-10.28,-9.81
3080,Sauli Väisänen,fi FIN,DF,SPAL,Serie A,23.0,1994.0,7.0,541.0,77.0,15.8,6.0,6.0,,3.0,1.0,,22.0,0.57,5.0,11.0,-6.0,-1.0,-0.56,4.7,9.5,-4.8,-0.8,-0.27
3081,Mirko Valdifiori,it ITA,MF,Torino,Serie A,31.0,1986.0,13.0,618.0,48.0,18.1,6.9,7.0,,5.0,6.0,,22.0,1.15,10.0,12.0,-2.0,-0.29,-0.61,8.9,10.8,-1.9,-0.28,-0.31
3082,Lorenzo Valeau,it ITA,DF,Roma,Serie A,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
3083,Antonio Valencia,ec ECU,DF,Manchester Utd,Premier League,31.0,1985.0,31.0,2740.0,88.0,80.1,30.4,31.0,,28.0,0.0,,1.0,2.23,57.0,22.0,35.0,1.15,0.49,45.4,33.0,12.4,0.41,0.06
3084,Vitja Valenčič,si SVN,MF,Fiorentina,Serie A,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
3085,Gerard Valentín,es ESP,"DF,FW",La Coruña,La Liga,24.0,1993.0,3.0,158.0,53.0,4.6,1.8,2.0,76.0,1.0,1.0,7.0,5.0,1.0,3.0,4.0,-1.0,-0.57,0.45,1.8,2.9,-1.0,-0.58,-0.41
3086,Borja Valero,es ESP,MF,Inter,Serie A,32.0,1985.0,36.0,2564.0,71.0,75.0,28.5,29.0,,15.0,7.0,,2.0,1.83,46.0,25.0,21.0,0.74,-0.84,40.5,30.1,10.4,0.37,-0.6
3087,Borja Valle,es ESP,"FW,MF",La Coruña,La Liga,25.0,1992.0,17.0,486.0,29.0,14.2,5.4,3.0,88.0,2.0,14.0,16.0,11.0,0.82,9.0,13.0,-4.0,-0.74,0.3,9.5,11.5,-2.0,-0.37,-0.22
3088,Jesús Vallejo,es ESP,DF,Real Madrid,La Liga,20.0,1997.0,7.0,630.0,90.0,18.4,7.0,7.0,90.0,7.0,0.0,,9.0,2.57,20.0,7.0,13.0,1.86,0.66,19.0,8.0,10.9,1.56,0.55
3089,Mattia Valoti,it ITA,"MF,FW",Hellas Verona,Serie A,23.0,1993.0,26.0,1577.0,61.0,46.1,17.5,18.0,,9.0,8.0,,5.0,0.85,13.0,32.0,-19.0,-1.08,0.33,17.0,31.7,-14.7,-0.84,0.25
3090,Federico Valverde,uy URU,"MF,FW",La Coruña,La Liga,19.0,1998.0,24.0,1233.0,51.0,36.1,13.7,12.0,75.0,6.0,12.0,28.0,4.0,0.88,14.0,27.0,-13.0,-0.95,0.08,18.0,21.7,-3.8,-0.28,-0.14
3091,Virgil van Dijk,nl NED,DF,Southampton,Premier League,26.0,1991.0,12.0,994.0,83.0,29.1,11.0,11.0,,11.0,1.0,,2.0,1.08,13.0,18.0,-5.0,-0.45,0.07,14.0,12.3,1.7,0.15,0.41
3092,Virgil van Dijk,nl NED,DF,Liverpool,Premier League,26.0,1991.0,14.0,1260.0,90.0,36.8,14.0,14.0,,14.0,0.0,,1.0,1.79,27.0,10.0,17.0,1.21,0.01,25.4,10.8,14.6,1.04,0.02
3094,Zinho Vanheusden,be BEL,DF,Inter,Serie A,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,6.0,,,,,,,,,,,
3095,Raphaël Varane,fr FRA,DF,Real Madrid,La Liga,24.0,1993.0,27.0,2322.0,86.0,67.9,25.8,27.0,86.0,25.0,0.0,,3.0,1.85,62.0,28.0,34.0,1.32,0.01,57.1,26.3,30.8,1.2,0.26
3096,Jamie Vardy,eng ENG,FW,Leicester City,Premier League,30.0,1987.0,37.0,3247.0,88.0,94.9,36.1,37.0,,26.0,0.0,,0.0,1.19,52.0,57.0,-5.0,-0.14,-0.66,47.7,45.9,1.8,0.05,0.01
3097,Mak Varešanović,ba BIH,MF,Udinese,Serie A,18.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
3098,Ivan Vargić,hr CRO,GK,Lazio,Serie A,30.0,1987.0,0.0,,,,,0.0,,0.0,0.0,,38.0,,,,,,,,,,,
3099,Cédric Varrault,fr FRA,DF,Dijon,Ligue 1,37.0,1980.0,11.0,883.0,80.0,25.8,9.8,10.0,80.0,7.0,1.0,81.0,19.0,1.27,14.0,20.0,-6.0,-0.61,-0.19,8.5,16.1,-7.6,-0.77,-0.26
3100,Filip Vaško,sk SVK,DF,Udinese,Serie A,17.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
3101,Álvaro Vázquez,es ESP,FW,Espanyol,La Liga,26.0,1991.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
3102,Franco Vázquez,ar ARG,MF,Sevilla,La Liga,28.0,1989.0,30.0,1838.0,61.0,53.7,20.4,22.0,75.0,7.0,8.0,22.0,4.0,1.57,22.0,33.0,-11.0,-0.54,-0.65,30.6,30.5,0.1,0.0,-0.29
3103,Lucas Vázquez,es ESP,"MF,FW",Real Madrid,La Liga,26.0,1991.0,33.0,1679.0,51.0,49.1,18.7,16.0,86.0,13.0,17.0,18.0,5.0,2.06,54.0,25.0,29.0,1.55,0.47,46.4,21.8,24.5,1.31,0.4
3104,Matías Vecino,uy URU,MF,Inter,Serie A,25.0,1991.0,29.0,2137.0,74.0,62.5,23.7,25.0,,19.0,4.0,,5.0,1.97,37.0,23.0,14.0,0.59,-0.95,33.3,24.8,8.5,0.36,-0.42
3105,Koke Vegas,es ESP,GK,Levante,La Liga,21.0,1995.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,13.0,1.5,3.0,4.0,-1.0,-1.0,-0.65,0.3,4.1,-3.8,-3.78,-3.37
3106,Carlos Vela,mx MEX,FW,Real Sociedad,La Liga,28.0,1989.0,13.0,382.0,29.0,11.2,4.2,2.0,74.0,1.0,11.0,21.0,0.0,1.46,6.0,8.0,-2.0,-0.47,-0.74,6.8,7.5,-0.7,-0.16,-0.27
3107,Miloš Veljković,rs SRB,DF,Werder Bremen,Bundesliga,21.0,1995.0,30.0,2655.0,89.0,86.8,29.5,30.0,,29.0,0.0,,2.0,1.17,32.0,35.0,-3.0,-0.1,-0.1,33.1,38.4,-5.2,-0.18,0.03
3108,Miguel Veloso,pt POR,MF,Genoa,Serie A,31.0,1986.0,22.0,1734.0,79.0,50.7,19.3,21.0,,13.0,1.0,,5.0,0.82,15.0,23.0,-8.0,-0.42,-0.31,22.1,22.4,-0.4,-0.02,-0.09
3109,Lorenzo Venuti,it ITA,DF,Benevento,Serie A,22.0,1995.0,31.0,2390.0,77.0,69.9,26.6,25.0,,23.0,6.0,,6.0,0.55,22.0,65.0,-43.0,-1.62,-0.92,26.5,57.3,-30.9,-1.16,-0.81
3110,Rémy Vercoutre,fr FRA,GK,Caen,Ligue 1,37.0,1980.0,35.0,3103.0,89.0,90.7,34.5,35.0,89.0,34.0,0.0,,0.0,0.97,24.0,48.0,-24.0,-0.7,-0.41,38.9,43.3,-4.5,-0.13,0.08
3111,Daniele Verde,it ITA,"FW,MF",Hellas Verona,Serie A,21.0,1996.0,30.0,1954.0,65.0,57.1,21.7,22.0,,10.0,8.0,,6.0,0.63,18.0,48.0,-30.0,-1.38,-0.28,18.1,42.1,-23.9,-1.1,-0.29
3112,Simone Verdi,it ITA,"FW,MF",Bologna,Serie A,25.0,1992.0,34.0,2827.0,83.0,82.7,31.4,34.0,,24.0,0.0,,1.0,0.97,31.0,41.0,-10.0,-0.32,-0.01,29.1,40.9,-11.8,-0.38,0.08
3113,Olivier Verdon,bj BEN,DF,Bordeaux,Ligue 1,21.0,1995.0,1.0,11.0,11.0,0.3,0.1,0.0,,0.0,1.0,11.0,0.0,1.0,0.0,1.0,-1.0,-8.18,-8.34,0.1,0.2,-0.1,-0.86,-1.06
3114,Jordan Veretout,fr FRA,MF,Fiorentina,Serie A,24.0,1993.0,36.0,3209.0,89.0,93.8,35.7,36.0,,31.0,0.0,,0.0,1.58,50.0,38.0,12.0,0.34,2.04,50.7,35.4,15.4,0.43,1.15
3115,Paul Verhaegh,nl NED,DF,Wolfsburg,Bundesliga,33.0,1983.0,31.0,2614.0,84.0,85.4,29.0,30.0,,25.0,1.0,,1.0,1.03,29.0,38.0,-9.0,-0.31,0.3,29.1,42.8,-13.7,-0.47,0.36
3116,Benjamin Vérité,fr FRA,DF,Lille,Ligue 1,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,5.0,,,,,,,,,,,
3117,Jesper Verlaat,nl NED,DF,Werder Bremen,Bundesliga,21.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
3118,Thomas Vermaelen,be BEL,DF,Barcelona,La Liga,31.0,1985.0,14.0,1018.0,73.0,29.8,11.3,12.0,81.0,10.0,2.0,23.0,9.0,2.21,30.0,10.0,20.0,1.77,-0.11,26.5,14.7,11.8,1.04,-0.07
3120,Marco Verratti,it ITA,MF,Paris S-G,Ligue 1,24.0,1992.0,22.0,1718.0,78.0,50.2,19.1,20.0,84.0,12.0,2.0,21.0,1.0,2.55,55.0,11.0,44.0,2.31,0.45,40.9,14.0,26.9,1.41,0.1
3121,Valerio Verre,it ITA,MF,Sampdoria,Serie A,23.0,1994.0,18.0,360.0,20.0,10.5,4.0,2.0,,1.0,16.0,,18.0,1.44,5.0,11.0,-6.0,-1.5,-1.56,6.4,7.9,-1.4,-0.36,-0.2
