,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
1936,Ellyes Skhiri,Eint Frankfurt,4.6,212,20,75,100,37,2,212,2,1,50.0,1,50.0,101,465,138,1,3,0,5,1,129,3
1937,Oliver Skipp,Leicester City,4.0,179,13,50,108,23,0,179,7,3,42.9,4,57.1,107,439,242,6,3,0,3,4,118,3
1938,Leo Skiri Ostigard,Rennes,4.7,305,37,143,158,8,4,305,1,1,100.0,0,0.0,145,648,327,1,2,0,5,0,171,0
1939,Lukasz Skorupski,Bologna,5.0,190,166,189,1,0,0,190,0,0,0.0,0,0.0,112,518,321,0,0,0,0,0,110,0
1940,Milan Skriniar,Paris S-G,1.2,111,8,47,64,0,0,111,1,0,0.0,1,100.0,57,357,226,2,0,0,1,0,79,0
1941,Steven Skrzybski,Holstein Kiel,1.1,40,1,8,18,14,3,40,2,1,50.0,1,50.0,19,52,21,1,1,0,1,1,27,1
1942,Naatan Skytta,Toulouse,0.1,5,0,0,2,3,0,5,0,0,0.0,0,0.0,4,3,1,0,0,0,0,0,3,0
1943,William Smallbone,Southampton,2.4,152,5,18,63,72,11,152,1,1,100.0,0,0.0,61,237,128,2,5,0,7,2,93,12
1944,Adam Smith,Bournemouth,3.6,165,7,59,70,37,1,165,5,2,40.0,1,20.0,74,278,129,2,1,0,2,1,69,6
1945,Eric Smith,St. Pauli,5.4,360,26,126,186,51,1,360,1,1,100.0,0,0.0,140,655,317,1,2,0,2,0,201,1
1946,Emile Smith Rowe,Fulham,5.2,300,9,39,144,120,17,300,8,1,12.5,5,62.5,204,1161,643,15,11,4,7,4,237,28
1947,Simon Sohm,Parma,5.0,197,10,44,106,48,9,197,3,1,33.3,1,33.3,93,634,364,8,7,2,6,2,141,6
1948,Alex Sola,Getafe,6.9,244,6,46,84,119,19,244,37,12,32.4,21,56.8,146,822,326,13,4,7,39,11,155,25
1950,Dominic Solanke,Tottenham,5.0,137,5,8,65,65,27,137,9,6,66.7,3,33.3,82,390,193,11,4,6,11,6,100,20
1951,Ola Solbakken,Empoli,3.1,86,3,17,42,31,3,86,9,4,44.4,5,55.6,48,442,127,4,5,1,3,4,64,9
1952,Carlos Soler,West Ham,1.4,70,3,18,36,16,2,70,2,1,50.0,1,50.0,37,159,56,1,2,0,0,3,47,3
1953,Jhon Solis,Girona,3.2,204,7,46,121,39,1,204,7,4,57.1,2,28.6,136,731,322,0,5,0,6,9,160,8
1954,Yann Sommer,Inter,7.0,261,223,261,0,0,0,261,0,0,0.0,0,0.0,180,699,371,0,0,0,0,0,168,0
1955,David Soria,Getafe,9.0,213,176,208,5,0,0,213,0,0,0.0,0,0.0,84,535,336,0,0,0,1,0,46,0
1956,Juan Soriano,Leganés,6.0,199,173,199,0,0,0,199,0,0,0.0,0,0.0,90,447,281,0,0,0,0,0,59,0
1957,Borna Sosa,Torino,2.8,166,4,33,90,44,2,166,1,0,0.0,1,100.0,94,557,164,1,3,0,2,0,119,11
1958,Ramon Sosa,Nott'ham Forest,0.7,35,2,8,8,20,3,35,2,1,50.0,1,50.0,16,125,58,3,3,2,1,0,17,3
1959,Hugo Sotelo,Celta Vigo,2.8,246,2,35,160,53,0,246,1,1,100.0,0,0.0,177,778,267,3,7,0,2,1,198,10
1960,Florian Sotoca,Lens,4.6,263,9,22,122,121,19,263,10,3,30.0,5,50.0,140,582,299,8,6,1,9,4,213,43
1961,Riccardo Sottil,Fiorentina,0.7,34,0,4,10,20,6,34,2,0,0.0,1,50.0,24,258,173,8,2,6,0,1,28,8
1962,Tomas Soucek,West Ham,5.1,225,18,59,101,66,31,225,1,0,0.0,1,100.0,93,279,105,2,3,1,3,3,141,18
1963,Matias Soule,Roma,4.3,310,3,26,108,181,17,310,32,10,31.3,16,50.0,206,1231,678,25,18,8,15,8,229,50
1964,Boubakary Soumare,Leicester City,0.2,5,0,1,2,2,0,5,0,0,0.0,0,0.0,2,7,0,0,0,0,1,0,3,1
1965,Issa Soumare,Le Havre,3.8,142,4,12,59,76,18,142,8,2,25.0,4,50.0,81,450,174,8,6,3,14,6,99,28
1966,Djibril Sow,Sevilla,4.1,208,4,40,132,41,8,208,3,0,0.0,2,66.7,115,595,290,5,5,1,8,3,149,10
1967,Saidou Sow,Strasbourg,6.8,392,70,265,116,12,7,392,1,0,0.0,1,100.0,227,815,300,0,0,0,1,2,277,2
1968,Djed Spence,Tottenham,0.7,44,1,11,20,14,1,44,5,1,20.0,4,80.0,31,198,108,3,3,0,0,0,33,5
1969,Leonardo Spinazzola,Napoli,2.0,97,4,19,38,41,6,97,7,2,28.6,4,57.1,49,437,198,6,5,4,2,3,58,12
1970,Anton Stach,Hoffenheim,5.5,383,49,171,182,34,1,383,8,5,62.5,2,25.0,230,1258,795,5,5,0,3,2,229,0
1971,Jens Stage,Werder Bremen,5.7,301,7,78,150,75,19,301,6,1,16.7,4,66.7,159,603,272,5,6,1,5,1,203,16
1972,Jay Stansfield,Fulham,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
1973,Carl Starfelt,Celta Vigo,6.2,505,72,253,251,5,4,505,0,0,0.0,0,0.0,343,1411,762,1,1,1,2,0,384,1
1974,Niklas Stark,Werder Bremen,4.1,294,43,155,132,7,4,294,0,0,0.0,0,0.0,173,814,406,1,0,0,2,0,190,0
1976,Lucas Stassin,Saint-Étienne,1.7,58,2,7,25,27,2,58,2,0,0.0,1,50.0,29,145,93,5,4,1,6,2,37,10
1977,Jason Steele,Brighton,2.0,114,107,114,0,0,0,114,0,0,0.0,0,0.0,91,361,151,0,0,0,0,0,83,0
1978,Orri Steinn Oskarsson,Real Sociedad,1.9,47,1,2,16,29,8,47,0,0,0.0,0,0.0,18,61,16,0,1,0,4,2,32,9
1979,Pascal Stenzel,Stuttgart,1.3,95,5,35,43,18,1,95,0,0,0.0,0,0.0,47,133,49,0,0,0,1,0,52,4
1980,Jack Stephens,Southampton,3.9,347,25,114,193,41,3,347,2,0,0.0,2,100.0,206,1083,636,6,7,0,1,0,276,0
1981,Raheem Sterling,Arsenal,1.0,42,0,0,8,34,9,42,7,5,71.4,1,14.3,35,296,165,5,2,6,1,3,32,8
1982,Enzo Sternal,Marseille,0.1,7,0,1,6,0,0,7,1,0,0.0,1,100.0,5,13,2,0,0,0,2,0,6,0
1983,Ross Stewart,Southampton,1.5,61,5,13,30,18,2,61,2,1,50.0,1,50.0,34,144,54,1,0,0,1,5,46,5
1984,Angelo Stiller,Stuttgart,5.9,540,19,119,313,110,4,540,5,4,80.0,1,20.0,280,1111,532,6,2,0,2,7,419,21
1985,Kevin Stoger,Gladbach,5.6,454,9,56,232,167,12,454,14,6,42.9,7,50.0,247,1302,633,15,15,1,10,8,330,34
1986,Stoichkov,Alavés,5.6,217,4,26,99,94,22,217,15,5,33.3,8,53.3,126,650,244,7,4,3,14,5,136,27
1987,Petar Stojanovic,Empoli,0.0,3,1,2,1,0,0,3,0,0,0.0,0,0.0,2,5,1,0,0,0,0,0,1,0
1988,John Stones,Manchester City,1.7,86,9,23,43,21,2,86,0,0,0.0,0,0.0,42,307,145,2,5,0,0,0,59,0
1989,Jorgen Strand Larsen,Wolves,6.3,143,9,20,69,54,22,143,3,2,66.7,1,33.3,59,210,69,3,1,3,19,4,96,16
1990,Gabriel Strefezza,Como,6.6,313,7,44,125,147,13,313,21,9,42.9,10,47.6,224,1249,605,12,14,4,9,18,248,34
1991,Cristhian Stuani,Girona,1.1,24,1,2,5,17,9,23,0,0,0.0,0,0.0,13,40,4,0,0,0,3,0,17,3
1992,Alex Suarez,Las Palmas,6.0,442,63,246,184,13,4,442,0,0,0.0,0,0.0,234,1010,519,1,1,0,1,0,300,0
1993,Denis Suarez,Villarreal,0.9,30,1,6,10,14,4,30,2,2,100.0,0,0.0,20,212,120,4,4,2,1,0,22,3
1994,Gabriel Suazo,Toulouse,4.0,237,5,52,103,84,2,237,6,3,50.0,3,50.0,122,451,236,3,2,2,3,3,140,23
1995,Luka Sucic,Real Sociedad,4.4,253,2,20,138,98,10,253,8,3,37.5,3,37.5,159,800,335,4,6,1,3,3,193,15
1996,Yukinari Sugawara,Southampton,6.3,430,28,145,166,120,8,430,7,3,42.9,3,42.9,234,1041,573,10,9,1,6,1,294,20
1997,Niklas Sule,Dortmund,3.7,385,54,181,188,17,6,385,3,2,66.7,1,33.3,220,889,462,2,0,0,1,0,301,4
1998,Ibrahim Sulemana,Atalanta,0.2,16,0,1,13,2,0,16,0,0,0.0,0,0.0,11,47,23,0,0,0,1,1,15,0
1999,Crysencio Summerville,West Ham,1.6,75,1,6,33,36,7,75,5,1,20.0,3,60.0,44,338,187,7,2,2,3,4,46,17
2000,Tomas Suslov,Hellas Verona,2.7,88,0,19,38,35,2,88,7,4,57.1,3,42.9,46,252,71,3,3,2,5,5,43,9
2002,Suso,Sevilla,0.8,67,0,8,27,34,1,67,11,5,45.5,5,45.5,45,260,144,3,4,0,2,3,44,3
2003,Zion Suzuki,Parma,5.8,268,226,266,2,0,0,268,0,0,0.0,0,0.0,152,711,469,0,0,0,1,0,136,0
2004,Mattias Svanberg,Wolfsburg,4.2,103,6,23,45,36,9,103,10,4,40.0,5,50.0,48,198,81,0,5,0,5,5,53,9
2005,Marin Sverko,Venezia,3.9,223,20,105,102,17,2,223,2,1,50.0,1,50.0,127,602,363,4,1,0,0,1,142,0
2006,Mile Svilar,Roma,7.0,268,210,265,2,1,1,268,0,0,0.0,0,0.0,154,937,641,0,0,0,0,1,148,0
2007,Michael Svoboda,Venezia,6.3,343,73,213,116,17,5,343,1,1,100.0,0,0.0,163,998,631,2,3,1,4,3,184,1
2008,Williot Swedberg,Celta Vigo,4.2,150,0,11,55,84,21,150,10,2,20.0,6,60.0,98,628,274,7,7,7,15,3,122,33
2009,Abakar Sylla,Strasbourg,4.4,350,71,256,82,12,6,350,4,1,25.0,3,75.0,196,616,214,0,0,0,2,1,222,2
2010,Issiaga Sylla,Montpellier,0.2,19,2,6,7,6,0,19,1,1,100.0,0,0.0,5,15,6,0,0,0,0,1,11,3
2011,Mamadou Sylla,Valladolid,2.4,50,0,6,18,26,8,50,1,0,0.0,0,0.0,17,53,24,1,0,1,3,1,35,10
2012,Sammie Szmodics,Ipswich Town,3.4,83,2,17,36,30,8,83,5,2,40.0,2,40.0,57,331,96,4,3,2,8,4,60,15
2013,Dominik Szoboszlai,Liverpool,6.0,375,3,40,205,135,17,375,8,6,75.0,2,25.0,214,1023,591,17,11,5,11,3,285,25
2014,Alexander Sorloth,Atlético Madrid,4.8,153,8,15,74,66,26,153,6,3,50.0,2,33.3,75,382,139,5,4,3,19,8,118,21
2015,Musa Al-Taamari,Montpellier,1.9,82,0,5,38,40,8,82,8,0,0.0,6,75.0,54,474,182,7,4,2,8,5,59,9
2016,Haris Tabakovic,Hoffenheim,0.6,20,3,6,4,10,4,20,2,1,50.0,1,50.0,9,16,6,0,1,0,0,4,15,1
2017,Nicolas Tagliafico,Lyon,2.0,154,4,33,88,33,4,154,1,0,0.0,1,100.0,74,346,179,4,1,0,1,1,110,4
2018,Jonathan Tah,Leverkusen,6.0,454,36,148,265,42,13,454,1,1,100.0,0,0.0,240,1375,727,1,2,0,5,3,324,4
2019,Adrien Tameze,Torino,2.7,130,10,31,55,44,7,130,7,1,14.3,4,57.1,69,327,156,5,2,0,1,2,90,12
2020,Renato Tapia,Leganés,3.1,209,16,67,120,23,2,209,4,1,25.0,3,75.0,97,536,269,4,3,0,6,2,116,6
2021,Edmond Tapsoba,Leverkusen,5.9,487,29,152,258,80,8,487,7,3,42.9,4,57.1,271,1397,765,9,13,0,4,2,344,3
2022,Florian Tardieu,Saint-Étienne,1.8,131,9,42,81,11,0,131,0,0,0.0,0,0.0,85,275,120,0,1,0,2,1,93,1
2023,Mehdi Taremi,Inter,2.1,80,3,9,27,47,10,80,3,1,33.3,1,33.3,51,280,112,2,3,0,3,0,56,14
2024,Oussama Targhalline,Le Havre,3.6,174,7,30,102,43,7,174,3,1,33.3,2,66.7,106,597,217,7,4,1,6,5,124,9
2025,James Tarkowski,Everton,7.0,342,74,187,134,26,15,342,3,1,33.3,2,66.7,139,645,300,1,2,0,3,0,173,0
2026,Cesar Tarrega,Valencia,7.0,394,49,206,181,12,6,394,2,2,100.0,0,0.0,209,1156,691,5,3,0,5,0,264,0
2028,Nuno Tavares,Lazio,4.7,298,16,79,140,84,9,298,23,11,47.8,8,34.8,186,1156,728,21,13,5,5,6,191,23
2029,Marcus Tavernier,Bournemouth,6.7,336,4,33,128,183,17,336,15,6,40.0,8,53.3,171,1061,566,16,11,2,12,18,205,40
2030,Charlie Taylor,Southampton,2.2,174,16,69,75,31,1,174,2,2,100.0,0,0.0,72,306,97,2,2,0,1,0,108,6
2031,Jack Taylor,Ipswich Town,1.3,92,10,32,46,15,0,92,0,0,0.0,0,0.0,56,327,221,2,2,0,1,0,65,3
2032,Loum Tchaouna,Lazio,1.6,64,1,5,25,34,5,64,3,2,66.7,1,33.3,39,265,154,7,2,3,7,2,46,14
2033,Jackson Tchatchoua,Hellas Verona,7.0,264,17,74,101,92,9,264,7,3,42.9,4,57.1,134,948,558,21,13,6,6,4,150,38
2034,Enzo Tchato,Montpellier,5.1,279,20,82,129,72,3,279,1,0,0.0,1,100.0,127,577,293,7,3,0,11,0,165,25
2035,Aurelien Tchouameni,Real Madrid,7.7,636,33,135,432,76,7,636,4,3,75.0,1,25.0,394,1974,1002,9,3,1,7,3,488,3
2036,Alvaro Tejero,Espanyol,4.5,227,12,43,106,83,6,227,5,1,20.0,4,80.0,96,592,282,7,2,1,6,3,125,19
2037,Martin Tejon,Valencia,0.5,34,1,3,14,18,2,34,4,2,50.0,2,50.0,17,93,36,0,0,0,1,3,23,6
2038,Mathys Tel,Bayern Munich,1.0,54,0,5,18,31,4,54,4,2,50.0,2,50.0,39,277,97,4,1,2,2,4,50,9
2039,Nathan Tella,Leverkusen,0.9,38,2,3,11,24,3,38,5,0,0.0,3,60.0,18,114,55,4,1,2,3,0,32,12
2040,Nahuel Tenaglia,Alavés,6.5,297,24,104,111,83,7,297,5,2,40.0,2,40.0,116,818,332,8,8,1,8,2,123,25
2041,Casper Tengstedt,Hellas Verona,5.4,153,13,21,73,63,16,152,11,4,36.4,5,45.5,74,437,181,8,4,3,18,2,90,23
2042,Marc-Andre ter Stegen,Barcelona,5.5,212,155,212,0,0,0,212,0,0,0.0,0,0.0,140,679,512,0,0,0,0,0,134,0
2043,Filippo Terracciano,Milan,1.0,56,2,24,27,5,1,56,1,0,0.0,1,100.0,34,93,28,1,0,0,0,0,33,1
2044,Pietro Terracciano,Fiorentina,3.0,96,80,96,0,0,0,96,0,0,0.0,0,0.0,67,285,144,0,0,0,0,0,58,0
2045,Ramon Terrats,Villarreal,0.8,63,8,19,30,14,1,63,3,1,33.3,2,66.7,39,125,47,0,0,0,2,2,41,2
2046,Martin Terrier,Leverkusen,3.3,131,2,5,52,74,20,131,1,0,0.0,1,100.0,63,220,86,5,3,3,4,6,111,18
2047,Tanner Tessmann,Lyon,1.0,75,5,21,50,6,1,75,1,1,100.0,0,0.0,44,207,78,0,0,0,0,2,53,3
2048,Kenny Tete,Fulham,6.8,408,22,118,172,120,17,408,9,4,44.4,2,22.2,214,1033,568,18,11,6,9,4,233,16
2049,Teddy Teuma,Reims,1.5,145,4,36,84,25,3,144,2,0,0.0,2,100.0,78,326,154,2,1,0,1,3,103,7
2050,Jordan Teze,Monaco,1.8,100,1,20,47,34,6,100,2,1,50.0,1,50.0,47,205,128,2,2,1,1,2,55,10
2051,Florian Thauvin,Udinese,5.0,242,2,21,108,116,19,241,26,13,50.0,11,42.3,151,1150,512,17,16,9,12,9,186,26
2052,Arthur Theate,Eint Frankfurt,5.8,310,39,136,146,30,4,310,1,1,100.0,0,0.0,157,712,308,5,6,0,1,2,187,4
2054,Malick Thiaw,Milan,1.0,65,4,24,36,5,4,65,0,0,0.0,0,0.0,34,102,56,0,0,0,0,0,44,0
2055,Sorba Thomas,Nantes,4.8,215,6,25,81,113,11,215,17,7,41.2,9,52.9,108,743,365,15,11,3,11,10,141,30
2056,Adrien Thomasson,Lens,6.2,422,14,72,223,128,12,422,14,5,35.7,8,57.1,212,720,313,6,3,2,18,7,270,27
2057,Morten Thorsby,Genoa,2.5,70,3,21,28,21,8,70,0,0,0.0,0,0.0,29,110,45,1,1,1,3,5,47,10
2058,Khephren Thuram,Juventus,2.0,172,9,37,113,23,1,172,4,3,75.0,1,25.0,117,764,420,4,7,0,4,1,138,0
2059,Marcus Thuram,Inter,6.1,176,4,15,63,101,50,176,13,1,7.7,11,84.6,89,595,293,11,6,6,15,4,123,37
2060,Youri Tielemans,Aston Villa,6.9,528,22,104,313,115,6,528,12,7,58.3,4,33.3,315,1154,517,6,9,1,5,6,382,7
2061,Phillip Tietz,Augsburg,3.8,147,8,14,57,77,24,147,7,1,14.3,5,71.4,64,203,68,0,2,0,11,2,108,32
2062,Jurrien Timber,Arsenal,5.0,254,17,63,112,82,11,254,10,6,60.0,4,40.0,117,546,213,7,1,3,3,2,129,17
2063,Jean-Clair Todibo,West Ham,2.1,143,18,92,47,6,2,143,4,3,75.0,1,25.0,79,368,183,0,1,0,2,3,90,1
2064,Harry Toffolo,Nott'ham Forest,0.4,36,3,6,10,20,2,36,0,0,0.0,0,0.0,8,14,7,0,0,0,0,0,16,4
2065,Umut Tohumcu,Hoffenheim,1.9,83,3,33,43,7,0,83,2,1,50.0,1,50.0,47,157,54,0,0,0,0,1,51,1
2066,Corentin Tolisso,Lyon,3.8,278,8,47,130,104,16,278,3,2,66.7,1,33.3,155,707,321,5,5,0,8,3,214,22
2067,Rafael Toloi,Atalanta,0.4,16,0,4,7,5,0,16,0,0,0.0,0,0.0,7,29,17,0,1,0,0,0,10,1
2068,Tiago Tomas,Wolfsburg,4.9,156,3,28,70,59,9,156,14,7,50.0,7,50.0,97,494,236,10,5,2,9,7,110,23
2069,Takehiro Tomiyasu,Arsenal,0.1,7,1,4,1,2,1,7,0,0,0.0,0,0.0,1,7,5,0,0,0,0,0,2,0
2070,Fikayo Tomori,Milan,6.0,458,40,219,226,13,3,458,0,0,0.0,0,0.0,282,1288,795,4,4,0,1,1,346,1
2071,Sandro Tonali,Newcastle Utd,2.6,130,7,31,63,37,8,130,6,2,33.3,3,50.0,86,383,131,1,1,1,3,2,92,6
2072,Pablo Torre,Barcelona,2.1,136,3,14,63,60,3,136,3,1,33.3,2,66.7,69,265,109,3,4,0,4,4,102,8
2073,David Torres,Valladolid,3.7,193,31,116,76,2,2,193,0,0,0.0,0,0.0,90,614,386,2,0,0,0,2,113,0
2074,Ferran Torres,Barcelona,3.6,133,0,9,49,75,12,133,8,6,75.0,1,12.5,62,341,132,4,2,3,8,3,105,18
2075,Pau Torres,Aston Villa,7.0,505,48,193,279,35,1,505,5,5,100.0,0,0.0,364,2246,1431,18,11,0,2,2,385,4
2076,Lucas Torro,Osasuna,8.6,450,26,128,265,59,8,450,2,2,100.0,0,0.0,154,547,159,1,3,0,14,9,256,9
2077,Abdoulaye Toure,Le Havre,6.2,277,21,78,150,50,8,275,6,3,50.0,2,33.3,140,546,221,0,1,0,8,10,170,8
2078,Birama Toure,Montpellier,1.2,53,4,15,27,12,1,53,0,0,0.0,0,0.0,27,67,19,0,1,0,4,0,30,1
2080,Souleymane Toure,Udinese,2.2,111,20,54,46,11,2,111,1,0,0.0,1,100.0,68,291,89,0,0,0,1,0,68,1
2081,Lucas Tousart,Union Berlin,1.4,46,2,14,22,12,5,46,3,2,66.7,1,33.3,14,38,18,0,0,0,0,0,18,2
2082,Adama Traore,Fulham,6.2,259,1,22,98,147,30,259,39,21,53.8,13,33.3,190,1530,879,34,14,15,11,3,206,43
2083,Hamari Traore,Real Sociedad,3.5,227,12,69,127,34,2,227,3,2,66.7,1,33.3,81,347,176,4,0,2,2,1,112,7
2084,Omar Traore,Heidenheim,5.5,288,14,98,120,74,2,288,12,6,50.0,4,33.3,146,947,538,17,8,0,11,9,166,16
2085,Kevin Trapp,Eint Frankfurt,2.5,92,82,92,0,0,0,92,0,0,0.0,0,0.0,65,281,164,0,0,0,0,0,50,0
2086,Mark Travers,Bournemouth,1.0,20,15,20,0,0,0,20,0,0,0.0,0,0.0,14,86,17,0,0,0,0,0,12,0
2087,Oscar Trejo,Rayo Vallecano,1.4,89,1,4,52,34,5,89,8,4,50.0,4,50.0,46,206,62,1,1,1,9,4,66,6
2088,Philipp Treu,St. Pauli,5.9,366,9,77,181,114,9,366,7,2,28.6,4,57.1,140,808,386,11,9,1,6,4,180,30
2089,Ryan Trevitt,Brentford,0.0,7,1,2,4,1,0,7,0,0,0.0,0,0.0,4,7,2,0,0,0,0,0,4,1
2090,Christopher Trimmel,Union Berlin,2.2,112,6,29,46,37,0,112,0,0,0.0,0,0.0,33,147,39,2,0,0,1,0,47,5
2091,Kieran Trippier,Newcastle Utd,3.1,264,10,85,103,78,4,264,1,1,100.0,0,0.0,132,431,220,5,1,3,0,1,153,12
2092,Leandro Trossard,Arsenal,3.8,147,2,20,42,87,25,147,11,4,36.4,6,54.5,85,586,223,10,8,3,4,10,106,20
2093,Adrien Truffert,Rennes,5.4,265,5,61,110,96,10,265,8,1,12.5,7,87.5,140,619,298,8,9,2,7,2,158,28
2094,Kostas Tsimikas,Liverpool,1.3,130,3,30,67,33,0,130,1,1,100.0,0,0.0,65,348,226,5,4,0,1,1,87,5
2095,Viktor Tsyhankov,Girona,4.9,252,3,17,90,147,18,252,7,4,57.1,3,42.9,148,808,409,11,7,5,8,5,186,58
2096,Axel Tuanzebe,Ipswich Town,5.7,279,36,117,120,45,6,279,3,2,66.7,1,33.3,124,521,235,3,1,1,3,0,145,2
2097,Stefano Turati,Monza,4.0,151,137,151,0,0,0,151,0,0,0.0,0,0.0,83,476,186,0,0,0,0,0,70,0
2098,Benat Turrientes,Real Sociedad,4.8,251,10,35,150,70,6,251,11,5,45.5,3,27.3,125,762,334,10,7,1,6,5,171,21
2099,Tuta,Eint Frankfurt,6.0,354,72,210,130,17,5,354,5,4,80.0,1,20.0,182,798,274,2,2,1,4,2,193,2
2100,Chrisantus Uche,Getafe,8.3,267,4,32,106,135,26,267,29,13,44.8,13,44.8,166,905,374,14,10,6,35,26,205,44
2101,Destiny Udogie,Tottenham,6.3,443,15,90,186,170,21,443,10,5,50.0,5,50.0,237,1276,692,19,15,3,10,8,284,35
2102,Manuel Ugarte Ribeiro,Manchester Utd,1.2,68,7,25,38,5,0,68,2,0,0.0,0,0.0,36,144,34,0,0,0,1,3,45,3
2103,Lesley Ugochukwu,Southampton,1.6,60,2,16,36,9,2,60,1,0,0.0,1,100.0,28,157,81,3,1,1,0,1,40,1
2104,Sven Ulreich,Bayern Munich,1.0,30,18,27,3,0,0,30,0,0,0.0,0,0.0,13,55,30,0,0,0,0,0,24,0
2106,Enes Unal,Bournemouth,0.6,22,0,1,5,16,4,22,0,0,0.0,0,0.0,14,37,17,1,2,0,1,1,19,5
2107,Deniz Undav,Stuttgart,4.6,204,2,16,104,88,25,204,5,2,40.0,3,60.0,121,680,341,14,6,4,13,13,172,31
2108,Naci Unuvar,Espanyol,0.2,16,0,1,4,11,2,16,1,0,0.0,0,0.0,9,44,23,1,0,0,0,0,12,4
2109,Dayot Upamecano,Bayern Munich,6.0,647,28,193,427,29,7,647,2,1,50.0,1,50.0,431,2206,1273,6,7,0,2,2,519,3
2110,Kacper Urbanski,Bologna,1.8,119,4,19,50,51,8,119,4,2,50.0,2,50.0,83,471,178,5,2,0,6,3,83,15
2111,Can Uzun,Eint Frankfurt,0.7,25,1,2,13,10,1,25,1,0,0.0,1,100.0,13,37,14,0,1,0,1,4,22,1
2112,Josha Vagnoman,Stuttgart,3.5,175,9,51,70,54,5,175,2,1,50.0,1,50.0,64,343,149,4,4,1,2,2,95,15
2113,Oscar Valentin,Rayo Vallecano,7.0,343,23,96,205,46,4,343,3,2,66.7,1,33.3,158,641,310,5,3,1,10,3,178,2
2114,German Valera,Valencia,0.3,17,1,2,8,7,1,17,2,1,50.0,1,50.0,10,47,12,0,0,0,0,0,10,4
2115,Emanuele Valeri,Parma,3.6,146,11,51,58,41,2,146,10,2,20.0,5,50.0,69,412,240,7,1,1,5,1,66,9
2116,Martin Valjent,Mallorca,5.8,294,37,170,118,10,1,294,1,1,100.0,0,0.0,148,846,449,2,1,0,2,0,168,2
2117,Jesus Vallejo,Real Madrid,0.1,16,3,7,9,0,0,16,0,0,0.0,0,0.0,13,38,16,0,0,0,0,0,13,0
2118,Federico Valverde,Real Madrid,8.8,702,22,116,418,174,9,702,9,5,55.6,3,33.3,435,2653,1340,18,23,1,11,1,521,19
2119,Ignace Van Der Brempt,Como,3.4,223,20,82,88,56,5,223,4,3,75.0,0,0.0,115,534,236,2,2,1,6,3,131,14
2120,Virgil van Dijk,Liverpool,7.0,645,91,310,322,15,8,645,1,1,100.0,0,0.0,356,1627,833,1,5,0,0,1,439,0
2121,Vanderson,Monaco,5.0,350,16,89,180,83,10,350,11,3,27.3,7,63.6,156,742,353,8,5,3,9,4,165,24
2122,Jamie Vardy,Leicester City,6.4,120,6,10,64,48,15,120,4,2,50.0,1,25.0,57,241,85,6,3,2,15,4,78,24
2123,Ruben Vargas,Augsburg,2.6,148,1,6,61,82,10,148,12,6,50.0,5,41.7,89,580,262,9,3,1,11,3,113,23
2124,Nikola Vasilj,St. Pauli,6.0,265,175,259,6,0,0,265,1,1,100.0,0,0.0,150,871,544,0,0,0,0,0,153,0
2125,Devis Vasquez,Empoli,7.0,253,215,252,1,0,0,253,0,0,0.0,0,0.0,163,957,540,0,0,0,0,0,123,0
2126,Johan Vasquez,Genoa,6.3,386,51,188,168,32,6,386,1,0,0.0,1,100.0,194,1175,596,8,9,1,2,2,232,7
2127,Denis Vavro,Wolfsburg,1.0,52,5,32,18,2,1,52,0,0,0.0,0,0.0,19,51,8,0,1,0,0,0,24,0
2128,Jose Luis Garcia Vaya,Valencia,8.7,594,20,127,343,131,3,594,2,1,50.0,1,50.0,258,1016,500,4,5,1,8,7,360,4
2129,Jesus Vazquez,Valencia,6.2,365,24,112,139,120,6,365,23,9,39.1,10,43.5,150,985,570,21,17,3,12,6,169,27
2130,Lucas Vazquez,Real Madrid,2.5,219,4,40,116,63,8,219,8,5,62.5,3,37.5,125,515,237,3,4,2,4,0,159,24
2132,Matias Vecino,Lazio,1.7,88,3,19,52,17,5,88,0,0,0.0,0,0.0,52,241,87,0,1,0,1,2,65,0
2133,Renato Veiga,Chelsea,1.4,120,2,53,54,15,2,120,3,3,100.0,0,0.0,61,307,119,4,3,1,1,0,81,1
2134,Alejo Veliz,Espanyol,6.3,160,13,20,100,40,13,160,5,1,20.0,3,60.0,63,224,72,1,3,0,17,3,108,14
2135,Milos Veljkovic,Werder Bremen,1.0,66,5,27,35,4,1,66,0,0,0.0,0,0.0,48,243,176,2,0,0,1,0,55,0
2136,Joel Veltman,Brighton,5.8,368,21,119,183,66,4,368,5,1,20.0,3,60.0,167,861,474,14,7,2,4,3,212,13
2137,Micky van de Ven,Tottenham,5.9,510,44,235,256,24,5,510,5,3,60.0,2,40.0,361,1674,833,4,7,1,3,3,387,1
2138,Nikolas Veratschnig,Mainz 05,0.0,2,0,0,0,2,0,2,0,0,0.0,0,0.0,1,3,0,0,0,0,0,0,1,1
