,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
1813,Juan Soriano,Leganés,5.0,174,152,174,0,0,0,174,0,0,0.0,0,0.0,79,393,253,0,0,0,0,0,51,0
1814,Borna Sosa,Torino,1.3,62,2,16,29,17,2,62,1,0,0.0,1,100.0,32,258,63,0,3,0,1,0,40,3
1815,Ramon Sosa,Nott'ham Forest,0.1,13,1,2,0,11,2,13,2,1,50.0,1,50.0,7,83,36,2,2,2,1,0,7,3
1816,Hugo Sotelo,Celta Vigo,0.9,71,1,13,46,13,0,71,0,0,0.0,0,0.0,55,252,94,1,3,0,0,1,56,2
1817,Florian Sotoca,Lens,3.9,224,8,20,105,101,13,224,9,3,33.3,4,44.4,121,500,278,8,6,0,7,4,178,32
1818,Riccardo Sottil,Fiorentina,0.6,26,0,3,7,16,4,26,2,0,0.0,1,50.0,20,225,149,6,2,4,0,1,23,6
1820,Tomas Soucek,West Ham,2.5,79,4,14,33,33,18,79,1,0,0.0,1,100.0,27,64,21,1,1,1,2,2,46,11
1821,Matias Soule,Roma,2.5,170,3,15,49,109,13,170,17,5,29.4,10,58.8,119,741,375,14,9,6,12,6,126,37
1822,Boubakary Soumare,Leicester City,0.1,4,0,1,2,1,0,4,0,0,0.0,0,0.0,2,7,0,0,0,0,1,0,2,0
1823,Issa Soumare,Le Havre,1.6,60,2,8,29,25,6,60,4,2,50.0,1,25.0,37,227,54,3,2,0,8,5,44,12
1824,Djibril Sow,Sevilla,3.3,176,4,32,113,35,6,176,2,0,0.0,1,50.0,94,520,237,3,5,0,7,3,123,9
1825,Saidou Sow,Strasbourg,3.8,251,47,165,79,8,6,251,0,0,0.0,0,0.0,160,548,196,0,0,0,1,2,191,2
1826,Djed Spence,Tottenham,0.2,19,0,6,7,6,1,19,2,1,50.0,1,50.0,14,62,14,0,0,0,0,0,16,2
1827,Leonardo Spinazzola,Napoli,1.9,90,3,16,35,40,6,90,7,2,28.6,4,57.1,46,394,176,5,5,4,2,3,53,11
1828,Anton Stach,Hoffenheim,3.0,225,27,98,103,24,1,225,3,1,33.3,2,66.7,137,687,419,2,3,0,2,1,139,0
1829,Jens Stage,Werder Bremen,3.0,149,7,39,81,30,8,149,4,1,25.0,2,50.0,69,285,124,2,2,0,3,1,94,8
1830,Jay Stansfield,Fulham,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
1831,Carl Starfelt,Celta Vigo,3.2,246,36,131,113,3,2,246,0,0,0.0,0,0.0,158,753,425,1,0,0,2,0,193,1
1832,Niklas Stark,Werder Bremen,2.5,183,23,96,84,3,0,183,0,0,0.0,0,0.0,115,535,255,1,0,0,1,0,119,0
1833,Lucas Stassin,Saint-Étienne,0.9,23,0,4,11,9,1,23,1,0,0.0,0,0.0,12,78,54,3,2,0,3,1,14,5
1834,Jason Steele,Brighton,2.0,114,107,114,0,0,0,114,0,0,0.0,0,0.0,91,361,151,0,0,0,0,0,83,0
1835,Orri Steinn Oskarsson,Real Sociedad,0.9,24,0,1,7,16,3,24,0,0,0.0,0,0.0,12,38,9,0,0,0,3,2,19,4
1836,Pascal Stenzel,Stuttgart,1.2,77,5,25,38,15,1,77,0,0,0.0,0,0.0,45,132,48,0,0,0,1,0,48,3
1837,Jack Stephens,Southampton,3.9,347,25,114,193,41,3,347,2,0,0.0,2,100.0,206,1083,636,6,7,0,1,0,276,0
1838,Raheem Sterling,Arsenal,0.1,2,0,0,2,0,0,2,0,0,0.0,0,0.0,3,40,0,0,0,1,0,1,3,1
1839,Enzo Sternal,Marseille,0.1,7,0,1,6,0,0,7,1,0,0.0,1,100.0,5,13,2,0,0,0,2,0,6,0
1840,Ross Stewart,Southampton,0.3,7,0,1,6,0,0,7,0,0,0.0,0,0.0,5,15,6,0,0,0,0,2,7,0
1841,Angelo Stiller,Stuttgart,3.0,252,15,69,150,35,2,252,1,1,100.0,0,0.0,150,530,200,0,0,0,2,3,194,6
1842,Kevin Stoger,Gladbach,2.8,221,5,31,111,80,9,221,7,4,57.1,2,28.6,110,660,326,10,5,1,7,3,156,14
1843,Stoichkov,Alavés,3.2,131,4,16,58,59,12,131,11,3,27.3,6,54.5,84,476,166,6,2,2,6,2,89,24
1844,Petar Stojanovic,Empoli,0.0,3,1,2,1,0,0,3,0,0,0.0,0,0.0,2,5,1,0,0,0,0,0,1,0
1846,John Stones,Manchester City,1.4,77,7,20,39,19,1,77,0,0,0.0,0,0.0,39,288,131,1,4,0,0,0,56,0
1847,Jorgen Strand Larsen,Wolves,3.8,87,5,10,43,34,12,87,3,2,66.7,1,33.3,37,126,53,2,1,2,15,3,58,9
1848,Gabriel Strefezza,Como,3.9,161,3,15,71,76,7,161,14,7,50.0,7,50.0,124,796,410,10,10,3,7,15,132,19
1849,Cristhian Stuani,Girona,0.7,14,0,1,2,11,5,14,0,0,0.0,0,0.0,7,35,1,0,0,0,0,0,10,2
1850,Alex Suarez,Las Palmas,4.2,301,46,187,106,8,2,301,0,0,0.0,0,0.0,163,736,423,1,0,0,1,0,198,0
1851,Gabriel Suazo,Toulouse,2.0,109,2,28,45,37,1,109,3,1,33.3,2,66.7,57,222,85,1,1,1,2,3,66,11
1852,Luka Sucic,Real Sociedad,1.9,120,2,14,63,45,6,120,1,1,100.0,0,0.0,69,381,148,2,0,0,0,2,92,11
1853,Yukinari Sugawara,Southampton,3.3,263,13,75,100,89,4,263,6,3,50.0,2,33.3,146,677,390,7,7,1,1,0,183,16
1854,Niklas Sule,Dortmund,2.6,299,40,129,163,8,3,299,3,2,66.7,1,33.3,168,701,394,2,0,0,1,0,234,1
1855,Ibrahim Sulemana,Atalanta,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0
1856,Crysencio Summerville,West Ham,0.8,36,1,5,13,18,5,36,3,0,0.0,2,66.7,21,165,78,4,1,1,0,4,22,8
1857,Tomas Suslov,Hellas Verona,2.0,70,0,13,29,30,2,70,4,2,50.0,2,50.0,34,148,36,2,2,2,3,2,34,6
1858,Zion Suzuki,Parma,2.8,135,118,135,0,0,0,135,0,0,0.0,0,0.0,72,323,206,0,0,0,0,0,73,0
1859,Mattias Svanberg,Wolfsburg,2.5,60,2,8,27,25,9,60,5,0,0.0,4,80.0,27,92,31,0,0,0,2,2,34,7
1860,Marin Sverko,Venezia,2.8,157,12,80,67,11,1,157,1,1,100.0,0,0.0,96,457,270,4,1,0,0,1,99,0
1861,Mile Svilar,Roma,4.0,162,121,159,2,1,1,162,0,0,0.0,0,0.0,90,580,433,0,0,0,0,0,86,0
1862,Michael Svoboda,Venezia,3.3,176,36,106,62,9,5,176,0,0,0.0,0,0.0,98,631,407,2,1,1,2,3,106,1
1863,Williot Swedberg,Celta Vigo,2.1,71,0,7,24,40,12,71,7,2,28.6,3,42.9,47,359,154,4,3,4,9,1,59,20
1864,Abakar Sylla,Strasbourg,3.5,312,60,223,78,11,5,312,3,1,33.3,2,66.7,179,554,200,0,0,0,1,1,201,1
1865,Issiaga Sylla,Montpellier,0.1,12,1,4,7,1,0,12,0,0,0.0,0,0.0,3,5,3,0,0,0,0,0,8,2
1866,Mamadou Sylla,Valladolid,1.9,33,0,4,12,17,7,33,0,0,0.0,0,0.0,13,39,18,1,0,1,1,0,24,7
1867,Sammie Szmodics,Ipswich Town,2.5,54,1,14,24,16,2,54,2,1,50.0,1,50.0,37,246,65,3,1,1,5,2,37,8
1868,Dominik Szoboszlai,Liverpool,4.0,256,2,23,140,97,14,256,4,3,75.0,1,25.0,145,715,470,14,9,3,9,3,187,19
1869,Alexander Sorloth,Atlético Madrid,2.3,81,3,8,37,37,17,81,4,1,25.0,2,50.0,35,203,83,2,4,0,4,6,60,13
1870,Musa Al-Taamari,Montpellier,1.9,82,0,5,38,40,8,82,8,0,0.0,6,75.0,54,474,182,7,4,2,8,5,59,9
1872,Haris Tabakovic,Hoffenheim,0.1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
1873,Jonathan Tah,Leverkusen,3.0,232,23,78,141,13,9,232,1,1,100.0,0,0.0,114,618,324,0,0,0,2,1,163,1
1874,Adrien Tameze,Torino,1.4,71,10,28,33,10,2,71,2,0,0.0,1,50.0,37,122,61,1,1,0,1,2,45,6
1875,Renato Tapia,Leganés,1.3,77,4,24,48,6,1,77,2,0,0.0,2,100.0,31,146,71,0,0,0,3,1,41,4
1876,Edmond Tapsoba,Leverkusen,2.9,222,11,59,126,38,5,222,4,1,25.0,3,75.0,117,632,379,9,7,0,1,1,157,2
1877,Florian Tardieu,Saint-Étienne,1.8,119,8,40,74,8,0,119,0,0,0.0,0,0.0,77,266,116,0,1,0,1,1,83,1
1878,Mehdi Taremi,Inter,1.7,59,3,7,18,36,6,59,2,0,0.0,1,50.0,40,208,82,1,3,0,2,0,41,11
1879,Oussama Targhalline,Le Havre,1.8,95,2,16,53,27,5,95,1,1,100.0,0,0.0,63,374,146,5,3,1,4,1,70,6
1880,James Tarkowski,Everton,4.0,191,32,106,73,16,9,191,2,0,0.0,2,100.0,85,424,135,1,2,0,2,0,104,0
1881,Cesar Tarrega,Valencia,3.0,193,23,104,86,4,2,193,1,1,100.0,0,0.0,101,334,174,0,1,0,4,0,136,0
1882,Nuno Tavares,Lazio,2.0,125,8,30,65,32,5,125,8,2,25.0,4,50.0,77,493,321,8,4,2,3,3,84,13
1883,Marcus Tavernier,Bournemouth,3.8,194,3,17,69,111,14,194,9,3,33.3,6,66.7,94,603,352,11,9,2,6,7,112,30
1884,Charlie Taylor,Southampton,0.2,10,0,1,1,8,1,10,0,0,0.0,0,0.0,6,32,24,1,1,0,0,0,8,2
1885,Jack Taylor,Ipswich Town,0.5,36,10,18,11,7,0,36,0,0,0.0,0,0.0,18,94,59,0,0,0,0,0,20,1
1886,Loum Tchaouna,Lazio,1.0,45,1,2,18,25,4,45,3,2,66.7,1,33.3,26,208,126,6,2,2,4,0,33,8
1887,Jackson Tchatchoua,Hellas Verona,4.0,165,8,44,62,59,7,165,5,3,60.0,2,40.0,84,576,363,12,8,3,4,1,94,26
1888,Enzo Tchato,Montpellier,3.9,219,12,57,107,58,1,219,1,0,0.0,1,100.0,100,457,225,4,3,0,10,0,138,19
1889,Aurelien Tchouameni,Real Madrid,3.7,339,12,57,230,58,3,339,3,2,66.7,1,33.3,211,1034,478,5,2,0,4,1,255,3
1890,Alvaro Tejero,Espanyol,2.7,144,11,33,61,55,4,144,2,1,50.0,1,50.0,59,423,211,6,2,0,2,1,75,13
1891,Martin Tejon,Valencia,0.5,34,1,3,14,18,2,34,4,2,50.0,2,50.0,17,93,36,0,0,0,1,3,23,6
1892,Mathys Tel,Bayern Munich,0.8,45,0,3,16,26,3,45,2,1,50.0,1,50.0,33,218,65,3,0,2,2,3,43,8
1893,Nathan Tella,Leverkusen,0.8,34,2,3,10,21,2,34,5,0,0.0,3,60.0,14,106,49,3,1,1,2,0,28,10
1894,Nahuel Tenaglia,Alavés,4.0,174,17,65,55,55,5,174,5,2,40.0,2,40.0,80,448,247,7,6,1,3,1,78,17
1895,Casper Tengstedt,Hellas Verona,3.0,78,7,12,40,29,11,77,5,1,20.0,2,40.0,39,276,120,6,3,3,10,0,47,8
1896,Marc-Andre ter Stegen,Barcelona,5.0,195,140,195,0,0,0,195,0,0,0.0,0,0.0,135,672,508,0,0,0,0,0,127,0
1898,Filippo Terracciano,Milan,1.0,56,2,24,27,5,1,56,1,0,0.0,1,100.0,34,93,28,1,0,0,0,0,33,1
1899,Pietro Terracciano,Fiorentina,3.0,96,80,96,0,0,0,96,0,0,0.0,0,0.0,67,285,144,0,0,0,0,0,58,0
1900,Ramon Terrats,Villarreal,0.3,27,8,14,10,3,0,27,1,0,0.0,1,100.0,12,45,18,0,0,0,1,1,13,1
1901,Martin Terrier,Leverkusen,1.9,79,1,4,31,44,15,79,0,0,0.0,0,0.0,35,109,29,2,1,2,2,5,67,12
1902,Tanner Tessmann,Lyon,0.1,7,1,3,5,0,0,7,1,1,100.0,0,0.0,4,15,7,0,0,0,0,0,2,0
1903,Kenny Tete,Fulham,4.0,241,7,68,111,63,7,241,4,1,25.0,1,25.0,116,589,327,8,7,0,5,3,126,10
1904,Teddy Teuma,Reims,0.9,89,2,27,47,15,0,89,0,0,0.0,0,0.0,54,229,107,1,0,0,1,2,68,3
1905,Jordan Teze,Monaco,0.8,40,0,9,19,12,1,40,1,0,0.0,1,100.0,13,70,53,1,0,0,1,2,18,1
1906,Florian Thauvin,Udinese,3.4,162,1,13,70,81,12,161,20,10,50.0,8,40.0,87,650,327,13,9,4,8,5,121,15
1907,Arthur Theate,Eint Frankfurt,2.8,172,28,84,71,18,3,172,1,1,100.0,0,0.0,87,376,183,2,3,0,0,0,101,3
1908,Malick Thiaw,Milan,1.0,65,4,24,36,5,4,65,0,0,0.0,0,0.0,34,102,56,0,0,0,0,0,44,0
1909,Sorba Thomas,Nantes,2.9,114,2,13,44,60,7,114,12,4,33.3,7,58.3,58,374,172,4,7,2,7,7,74,14
1910,Adrien Thomasson,Lens,3.6,245,11,51,132,62,6,245,7,3,42.9,4,57.1,111,300,109,2,1,1,9,5,156,14
1911,Morten Thorsby,Genoa,1.4,36,1,9,14,13,4,36,0,0,0.0,0,0.0,15,53,19,0,0,0,1,5,24,6
1912,Khephren Thuram,Juventus,1.0,73,4,12,55,6,0,73,0,0,0.0,0,0.0,50,263,132,1,2,0,2,1,56,0
1913,Marcus Thuram,Inter,3.5,99,3,11,37,53,32,99,8,1,12.5,6,75.0,57,381,201,8,5,6,9,4,75,21
1914,Youri Tielemans,Aston Villa,4.0,328,15,65,202,63,3,328,7,4,57.1,2,28.6,192,741,345,4,7,1,5,3,247,3
1915,Phillip Tietz,Augsburg,1.7,69,3,5,26,39,13,69,3,1,33.3,2,66.7,34,85,23,0,1,0,5,0,57,20
1916,Jurrien Timber,Arsenal,3.0,138,11,44,65,30,8,138,7,4,57.1,3,42.9,60,299,131,5,0,3,2,2,63,5
1917,Jean-Clair Todibo,West Ham,0.1,13,1,10,2,1,0,13,2,1,50.0,1,50.0,9,62,32,0,0,0,2,0,8,0
1918,Harry Toffolo,Nott'ham Forest,0.4,36,3,6,10,20,2,36,0,0,0.0,0,0.0,8,14,7,0,0,0,0,0,16,4
1919,Umut Tohumcu,Hoffenheim,0.0,4,0,1,2,1,0,4,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,3,0
1920,Corentin Tolisso,Lyon,1.9,136,2,22,60,56,6,136,0,0,0.0,0,0.0,89,475,244,5,4,0,2,1,105,12
1921,Rafael Toloi,Atalanta,0.4,16,0,4,7,5,0,16,0,0,0.0,0,0.0,7,29,17,0,1,0,0,0,10,1
1922,Tiago Tomas,Wolfsburg,2.6,91,0,13,39,40,3,91,8,4,50.0,4,50.0,60,307,112,5,2,2,4,4,61,14
1924,Fikayo Tomori,Milan,3.0,235,11,104,123,8,2,235,0,0,0.0,0,0.0,154,685,409,2,2,0,0,1,183,0
1925,Sandro Tonali,Newcastle Utd,0.8,32,3,9,16,8,2,32,1,0,0.0,1,100.0,19,66,27,0,1,0,1,0,21,2
1926,Pablo Torre,Barcelona,0.1,3,0,1,2,0,0,3,0,0,0.0,0,0.0,2,30,12,0,0,0,0,0,2,0
1927,David Torres,Valladolid,0.1,4,1,2,2,0,0,4,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
1928,Ferran Torres,Barcelona,2.3,80,0,3,32,45,7,80,6,5,83.3,0,0.0,38,254,89,3,2,2,4,1,63,11
1929,Pau Torres,Aston Villa,4.0,300,39,125,154,22,0,300,3,3,100.0,0,0.0,201,1254,801,8,6,0,1,1,218,2
1930,Lucas Torro,Osasuna,4.9,291,17,82,179,31,1,291,2,2,100.0,0,0.0,104,418,109,1,2,0,9,4,168,5
1931,Abdoulaye Toure,Le Havre,3.3,153,11,42,82,29,5,151,2,1,50.0,1,50.0,71,311,106,0,0,0,5,5,88,4
1932,Lucas Tousart,Union Berlin,1.4,46,2,14,22,12,5,46,3,2,66.7,1,33.3,14,38,18,0,0,0,0,0,18,2
1933,Adama Traore,Fulham,3.6,147,0,11,57,85,20,147,27,16,59.3,8,29.6,103,904,493,16,7,9,7,3,114,29
1934,Hamari Traore,Real Sociedad,3.5,227,12,69,127,34,2,227,3,2,66.7,1,33.3,81,347,176,4,0,2,2,1,112,7
1935,Omar Traore,Heidenheim,3.0,177,6,67,76,36,1,177,7,3,42.9,2,28.6,82,639,386,13,4,0,4,7,99,7
1936,Kevin Trapp,Eint Frankfurt,2.5,92,82,92,0,0,0,92,0,0,0.0,0,0.0,65,281,164,0,0,0,0,0,50,0
1937,Mark Travers,Bournemouth,1.0,20,15,20,0,0,0,20,0,0,0.0,0,0.0,14,86,17,0,0,0,0,0,12,0
1938,Oscar Trejo,Rayo Vallecano,1.3,69,0,2,39,29,4,69,7,4,57.1,3,42.9,38,163,43,1,1,1,8,3,51,5
1939,Philipp Treu,St. Pauli,3.0,208,7,38,116,58,4,208,5,2,40.0,2,40.0,65,358,178,5,2,0,4,2,103,12
1940,Christopher Trimmel,Union Berlin,0.8,42,3,10,14,18,0,42,0,0,0.0,0,0.0,15,48,5,0,0,0,1,0,19,2
1941,Kieran Trippier,Newcastle Utd,0.7,52,2,11,17,26,0,52,1,1,100.0,0,0.0,20,94,70,1,1,0,0,1,24,3
1942,Leandro Trossard,Arsenal,1.9,65,1,13,21,32,8,65,5,1,20.0,4,80.0,37,269,97,6,4,2,1,7,36,7
1943,Adrien Truffert,Rennes,2.6,125,0,16,57,54,7,125,6,1,16.7,5,83.3,67,344,200,5,5,2,4,1,79,17
1944,Kostas Tsimikas,Liverpool,0.4,36,1,11,17,8,0,36,0,0,0.0,0,0.0,17,95,56,1,1,0,0,1,25,3
1945,Viktor Tsyhankov,Girona,2.9,149,0,10,48,92,14,149,6,3,50.0,3,50.0,84,461,217,6,3,2,5,1,104,34
1946,Axel Tuanzebe,Ipswich Town,3.8,175,32,91,64,22,1,175,2,2,100.0,0,0.0,68,264,114,2,0,0,3,0,81,0
1947,Stefano Turati,Monza,2.0,83,74,83,0,0,0,83,0,0,0.0,0,0.0,47,267,86,0,0,0,0,0,35,0
1948,Benat Turrientes,Real Sociedad,3.4,170,9,30,97,45,3,170,7,3,42.9,2,28.6,75,432,157,3,2,0,4,3,104,15
1950,Tuta,Eint Frankfurt,3.0,174,29,98,75,3,1,174,1,1,100.0,0,0.0,99,443,117,0,1,0,2,1,102,0
1951,Chrisantus Uche,Getafe,3.9,113,0,9,45,62,12,113,10,4,40.0,4,40.0,74,342,104,3,3,1,25,11,92,25
1952,Destiny Udogie,Tottenham,3.8,260,8,51,112,98,9,260,6,2,33.3,4,66.7,137,723,391,9,7,1,3,2,175,17
1953,Manuel Ugarte Ribeiro,Manchester Utd,0.2,15,1,3,9,3,0,15,1,0,0.0,0,0.0,9,43,11,0,0,0,0,1,12,1
1954,Lesley Ugochukwu,Southampton,0.7,31,0,5,21,5,1,31,1,0,0.0,1,100.0,16,54,34,1,0,0,0,0,19,0
1955,Enes Unal,Bournemouth,0.1,4,0,0,0,4,1,4,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,3,1
1956,Deniz Undav,Stuttgart,2.2,114,1,10,61,45,10,114,3,1,33.3,2,66.7,73,386,168,7,2,2,3,9,96,18
1957,Dayot Upamecano,Bayern Munich,3.0,317,15,123,185,11,3,317,1,1,100.0,0,0.0,221,1054,554,2,2,0,1,0,253,2
1958,Kacper Urbanski,Bologna,0.1,14,0,0,2,12,3,14,0,0,0.0,0,0.0,11,78,36,3,1,0,0,0,12,5
1959,Can Uzun,Eint Frankfurt,0.3,11,0,1,6,4,0,11,1,0,0.0,1,100.0,6,17,2,0,0,0,0,2,8,1
1960,Josha Vagnoman,Stuttgart,1.2,68,5,26,23,19,2,68,2,1,50.0,1,50.0,26,96,37,1,0,1,1,1,37,5
1961,Oscar Valentin,Rayo Vallecano,4.7,235,18,68,134,36,3,235,3,2,66.7,1,33.3,105,455,223,4,3,1,9,2,119,1
1962,German Valera,Valencia,0.1,9,1,1,3,5,0,9,1,1,100.0,0,0.0,6,32,11,0,0,0,0,0,8,4
1963,Emanuele Valeri,Parma,2.1,82,5,27,33,24,1,82,5,1,20.0,2,40.0,37,236,149,4,1,0,4,0,43,6
1964,Martin Valjent,Mallorca,5.0,263,33,156,101,10,1,263,1,1,100.0,0,0.0,132,746,381,2,1,0,2,0,144,2
1965,Federico Valverde,Real Madrid,5.0,377,14,60,205,115,6,377,6,4,66.7,2,33.3,242,1580,839,10,17,0,7,1,282,12
1966,Ignace Van Der Brempt,Como,0.5,45,2,9,20,17,0,45,1,1,100.0,0,0.0,23,97,49,1,1,0,0,1,28,3
1967,Virgil van Dijk,Liverpool,4.0,377,47,173,195,10,7,377,0,0,0.0,0,0.0,210,850,389,0,3,0,0,1,260,0
1968,Vanderson,Monaco,3.2,241,9,62,119,61,8,241,8,3,37.5,5,62.5,113,596,285,6,3,3,6,2,120,18
1969,Jamie Vardy,Leicester City,3.6,71,2,4,39,29,9,71,4,2,50.0,1,25.0,31,132,42,2,2,1,7,2,46,16
1970,Ruben Vargas,Augsburg,1.2,75,1,3,31,41,4,75,9,5,55.6,3,33.3,43,309,116,7,1,1,5,2,54,12
1971,Nikola Vasilj,St. Pauli,3.0,144,104,142,2,0,0,144,1,1,100.0,0,0.0,84,405,279,0,0,0,0,0,87,0
1972,Devis Vasquez,Empoli,4.0,140,122,140,0,0,0,140,0,0,0.0,0,0.0,90,565,304,0,0,0,0,0,68,0
1973,Johan Vasquez,Genoa,3.3,207,22,95,95,18,4,207,0,0,0.0,0,0.0,113,718,315,6,4,1,2,1,131,7
1974,Jose Luis Garcia Vaya,Valencia,4.9,368,12,78,216,78,1,368,0,0,0.0,0,0.0,171,678,348,3,2,0,5,3,241,3
1976,Jesus Vazquez,Valencia,3.8,224,12,61,90,77,2,224,15,6,40.0,6,40.0,100,660,397,13,14,0,8,2,113,15
1977,Lucas Vazquez,Real Madrid,1.0,77,1,12,26,39,3,77,5,4,80.0,1,20.0,44,164,86,2,3,2,2,0,51,15
1978,Matias Vecino,Lazio,1.4,71,2,16,44,11,3,71,0,0,0.0,0,0.0,42,209,70,0,1,0,1,2,54,0
1979,Renato Veiga,Chelsea,1.2,97,2,35,50,14,2,97,3,3,100.0,0,0.0,54,288,111,4,3,1,1,0,70,1
1980,Alejo Veliz,Espanyol,4.1,115,11,14,73,28,11,115,5,1,20.0,3,60.0,48,176,44,1,1,0,15,2,78,10
1981,Milos Veljkovic,Werder Bremen,1.0,66,5,27,35,4,1,66,0,0,0.0,0,0.0,48,243,176,2,0,0,1,0,55,0
1982,Joel Veltman,Brighton,3.8,251,10,74,139,38,2,251,3,1,33.3,1,33.3,114,635,375,11,5,2,2,3,153,7
1983,Micky van de Ven,Tottenham,3.0,259,17,109,143,11,1,259,1,0,0.0,1,100.0,177,836,490,2,5,0,3,1,197,0
1984,Nikolas Veratschnig,Mainz 05,0.0,2,0,0,0,2,0,2,0,0,0.0,0,0.0,1,3,0,0,0,0,0,0,1,1
1985,Bart Verbruggen,Brighton,2.0,74,60,72,2,0,0,74,0,0,0.0,0,0.0,48,153,69,0,0,0,0,0,51,0
1986,Simone Verdi,Como,0.3,11,0,2,4,5,0,11,0,0,0.0,0,0.0,9,56,22,0,1,0,0,1,9,2
1987,Jordan Veretout,Lyon,0.3,22,0,2,10,10,0,22,0,0,0.0,0,0.0,11,47,20,1,1,0,0,0,14,3
1988,Arthur Vermeeren,RB Leipzig,0.3,20,2,5,11,4,0,20,0,0,0.0,0,0.0,12,36,13,0,1,0,0,0,15,0
1989,Yorbe Vertessen,Union Berlin,1.4,66,0,8,19,39,5,66,8,2,25.0,6,75.0,34,212,76,2,3,0,6,3,41,10
1990,Mikel Vesga,Athletic Club,2.2,110,4,29,69,13,0,110,3,2,66.7,1,33.3,50,302,178,2,1,0,2,4,64,3
1991,Jannik Vestergaard,Leicester City,2.0,108,25,77,29,2,2,108,0,0,0.0,0,0.0,62,216,138,0,0,0,0,0,75,0
1992,Ben Viadere,Auxerre,0.1,7,0,1,1,6,0,7,2,1,50.0,1,50.0,4,22,17,1,2,0,0,0,4,1
1993,Guglielmo Vicario,Tottenham,4.0,144,83,138,6,0,0,144,1,1,100.0,0,0.0,114,635,368,0,0,0,0,0,98,0
1994,Carlos Vicente,Alavés,4.9,210,5,29,67,116,17,210,16,6,37.5,9,56.3,106,689,391,16,8,4,6,7,115,34
1995,Pau Victor Delgado,Barcelona,0.3,29,2,2,19,11,3,29,3,2,66.7,1,33.3,17,114,35,1,0,2,2,1,18,6
1996,Nacho Vidal,Osasuna,1.1,50,5,16,20,15,0,50,1,1,100.0,0,0.0,19,76,43,2,3,0,0,2,28,4
1997,Samuele Vignato,Monza,1.2,49,1,1,29,20,2,49,5,1,20.0,4,80.0,28,163,44,0,2,0,2,3,33,10
1998,Asier Villalibre,Alavés,1.0,25,1,1,12,12,7,24,2,0,0.0,1,50.0,15,88,45,2,0,1,3,0,18,7
1999,Ivan Villar,Celta Vigo,4.0,130,118,128,2,0,0,130,0,0,0.0,0,0.0,60,269,172,0,0,0,0,0,49,0
2000,Nicolas Viola,Cagliari,0.3,18,0,1,10,7,1,18,0,0,0.0,0,0.0,10,77,51,0,1,0,1,0,11,2
2002,Viti,Las Palmas,1.2,71,0,24,39,8,1,71,0,0,0.0,0,0.0,36,228,68,2,0,0,3,0,41,7
2003,Mattia Viti,Empoli,4.0,185,39,96,79,14,7,185,1,1,100.0,0,0.0,70,372,224,2,1,0,6,2,81,1
2004,Vitinha,Genoa,2.8,99,3,11,38,55,11,99,18,9,50.0,8,44.4,60,424,234,6,6,3,9,8,65,21
2005,Vitinha,Paris S-G,3.0,331,5,43,215,73,2,330,2,0,0.0,1,50.0,237,1103,503,5,11,0,4,3,281,4
2006,Daniel Vivian,Athletic Club,4.1,309,30,143,160,7,2,309,2,2,100.0,0,0.0,190,1074,674,1,2,0,3,3,200,1
2007,Dusan Vlahovic,Juventus,3.9,86,5,5,43,39,19,85,5,0,0.0,5,100.0,44,143,30,2,1,2,8,1,64,20
2008,Alessandro Vogliacco,Genoa,2.7,138,10,51,76,11,3,138,0,0,0.0,0,0.0,74,368,221,3,5,0,1,1,90,1
2009,Kevin Vogt,Union Berlin,2.9,170,28,105,64,2,0,170,0,0,0.0,0,0.0,70,280,150,0,0,0,2,0,93,0
2010,Mergim Vojvoda,Torino,2.9,190,13,70,103,18,0,190,1,0,0.0,0,0.0,123,736,372,2,2,0,3,0,144,3
2011,Aster Vranckx,Wolfsburg,0.2,18,0,3,8,7,2,18,1,1,100.0,0,0.0,11,55,40,1,0,0,1,0,13,0
2012,Stefan de Vrij,Inter,1.0,107,1,13,92,3,0,107,0,0,0.0,0,0.0,65,486,319,1,2,0,0,0,90,0
2013,Ibrahima Wadji,Saint-Étienne,0.5,16,0,0,6,10,3,16,2,2,100.0,0,0.0,10,52,9,0,0,0,4,1,10,5
2014,Robert Wagner,St. Pauli,2.0,91,3,12,65,14,1,91,1,0,0.0,1,100.0,27,134,47,1,1,0,1,4,51,6
2015,Elye Wahi,Marseille,2.3,50,0,2,26,22,11,49,0,0,0.0,0,0.0,35,143,40,3,0,3,2,3,45,14
