,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG
2463,Stéphane Sessègnon,bj BEN,"FW,MF",Sunderland,Premier League,29.0,1984.0,1.3,0.0,0.0,,0.0,,,,,,,,
2464,Alessio Sestu,it ITA,MF,Sampdoria,Serie A,29.0,1983.0,0.4,0.0,0.0,,0.0,,,,,,,,
2465,Alessio Sestu,it ITA,MF,Chievo,Serie A,29.0,1983.0,6.7,3.0,0.0,,10.0,,,,,,,,
2466,Ryu Seung-woo,kr KOR,"FW,MF",Leverkusen,Bundesliga,19.0,1993.0,0.1,0.0,0.0,,0.0,,,,,,,,
2467,Salva Sevilla,es ESP,MF,Betis,La Liga,29.0,1984.0,14.9,8.0,0.0,,25.0,,,,,,,,
2468,Stephan El Shaarawy,it ITA,"FW,MF",Milan,Serie A,20.0,1992.0,2.4,1.0,0.0,,2.0,,,,,,,,
2470,Xherdan Shaqiri,ch SUI,"FW,MF",Bayern Munich,Bundesliga,21.0,1991.0,8.7,0.0,0.0,,11.0,,,,,,,,
2471,Luke Shaw,eng ENG,"DF,MF",Southampton,Premier League,18.0,1995.0,33.2,4.0,0.0,,27.0,,,,,,,,
2472,Ryan Shawcross,eng ENG,DF,Stoke City,Premier League,25.0,1987.0,36.6,7.0,1.0,,28.0,,,,,,,,
2473,Brek Shea,us USA,"DF,FW",Stoke City,Premier League,23.0,1990.0,0.4,0.0,0.0,,1.0,,,,,,,,
2474,Itay Shechter,il ISR,FW,Nantes,Ligue 1,26.0,1987.0,6.8,1.0,0.0,,22.0,,,,,,,,
2475,Jonjo Shelvey,eng ENG,MF,Swansea City,Premier League,21.0,1992.0,27.4,4.0,0.0,,28.0,,,,,,,,
2476,Djibril Sidibé,fr FRA,"DF,MF",Lille,Ligue 1,21.0,1992.0,15.1,3.0,0.0,,32.0,,,,,,,,
2477,Sidnei,br BRA,DF,Espanyol,La Liga,23.0,1989.0,11.5,3.0,0.0,,14.0,,,,,,,,
2478,Steve Sidwell,eng ENG,MF,Fulham,Premier League,30.0,1982.0,35.9,5.0,0.0,,64.0,,,,,,,,
2479,Franck Signorino,fr FRA,DF,Reims,Ligue 1,31.0,1981.0,23.5,3.0,0.0,,23.0,,,,,,,,
2480,Gylfi Sigurðsson,is ISL,"FW,MF",Tottenham,Premier League,23.0,1989.0,14.2,2.0,0.0,,9.0,,,,,,,,
2481,Luca Siligardi,it ITA,"FW,MF",Livorno,Serie A,25.0,1988.0,14.6,1.0,0.0,,8.0,,,,,,,,
2482,David Silva,es ESP,"FW,MF",Manchester City,Premier League,27.0,1986.0,24.0,5.0,0.0,,23.0,,,,,,,,
2483,Francisco Silva,cl CHI,"DF,MF",Osasuna,La Liga,27.0,1986.0,28.2,11.0,1.0,,72.0,,,,,,,,
2484,Gabriel Silva,br BRA,"DF,MF",Udinese,Serie A,22.0,1991.0,28.0,4.0,1.0,,42.0,,,,,,,,
2485,Marcelo Silva,uy URU,DF,Almería,La Liga,24.0,1989.0,1.2,0.0,0.0,,2.0,,,,,,,,
2486,Marco da Silva,fr FRA,MF,Valenciennes,Ligue 1,21.0,1992.0,15.5,3.0,1.0,,24.0,,,,,,,,
2487,Thiago Silva,br BRA,DF,Paris S-G,Ligue 1,28.0,1984.0,26.5,1.0,0.0,,16.0,,,,,,,,
2488,Matías Silvestre,ar ARG,DF,Milan,Serie A,28.0,1984.0,3.4,2.0,0.0,,3.0,,,,,,,,
2489,Marco Silvestri,it ITA,GK,Cagliari,Serie A,22.0,1991.0,2.6,0.0,1.0,,0.0,,,,,,,,
2490,Scott Sinclair,eng ENG,"FW,MF",West Brom,Premier League,24.0,1989.0,3.3,0.0,0.0,,0.0,,,,,,,,
2491,Nathan Sinkala,zm ZAM,"DF,MF",Sochaux,Ligue 1,22.0,1990.0,14.2,5.0,1.0,,35.0,,,,,,,,
2492,Giovanni Sio,ci CIV,"FW,MF",Wolfsburg,Bundesliga,24.0,1989.0,0.1,0.0,0.0,,0.0,,,,,,,,
2493,Pantxi Sirieix,fr FRA,MF,Toulouse,Ligue 1,32.0,1980.0,5.2,0.0,0.0,,5.0,,,,,,,,
2494,Salvatore Sirigu,it ITA,GK,Paris S-G,Ligue 1,26.0,1987.0,37.0,0.0,0.0,,0.0,,,,,,,,
2496,Maicon Sisenando,br BRA,DF,Roma,Serie A,32.0,1981.0,25.8,5.0,1.0,,17.0,,,,,,,,
2497,Sisi,es ESP,"FW,MF",Osasuna,La Liga,27.0,1986.0,6.6,1.0,0.0,,11.0,,,,,,,,
2498,Ibrahim Sissoko,ci CIV,FW,Saint-Étienne,Ligue 1,21.0,1991.0,1.0,0.0,0.0,,2.0,,,,,,,,
2499,Mohamed Sissoko,ml MLI,MF,Levante,La Liga,28.0,1985.0,4.8,1.0,0.0,,9.0,,,,,,,,
2500,Moussa Sissoko,fr FRA,MF,Newcastle Utd,Premier League,23.0,1989.0,33.7,8.0,0.0,,41.0,,,,,,,,
2501,Oumar Sissoko,ml MLI,GK,Ajaccio,Ligue 1,25.0,1987.0,1.0,0.0,0.0,,0.0,,,,,,,,
2502,Łukasz Skorupski,pl POL,GK,Roma,Serie A,22.0,1991.0,2.0,0.0,0.0,,0.0,,,,,,,,
2503,Martin Škrtel,sk SVK,DF,Liverpool,Premier League,28.0,1984.0,35.8,6.0,0.0,,26.0,,,,,,,,
2504,Petar Slišković,hr CRO,FW,Mainz 05,Bundesliga,22.0,1991.0,0.2,1.0,1.0,,2.0,,,,,,,,
2505,Chris Smalling,eng ENG,DF,Manchester Utd,Premier League,23.0,1989.0,21.5,2.0,0.0,,19.0,,,,,,,,
2506,Brad Smith,au AUS,"DF,MF",Liverpool,Premier League,19.0,1994.0,0.3,0.0,0.0,,2.0,,,,,,,,
2507,Robert Snodgrass,sct SCO,"FW,MF",Norwich City,Premier League,25.0,1987.0,28.5,6.0,0.0,,48.0,,,,,,,,
2508,Artur Sobiech,pl POL,FW,Hannover 96,Bundesliga,23.0,1990.0,11.4,2.0,0.0,,23.0,,,,,,,,
2509,Lasse Sobiech,de GER,"DF,MF",Hamburger SV,Bundesliga,22.0,1991.0,7.7,1.0,0.0,,14.0,,,,,,,,
2510,Enrique Sola,es ESP,FW,Athletic Club,La Liga,27.0,1986.0,2.6,0.0,0.0,,4.0,,,,,,,,
2511,Roberto Soldado,es ESP,FW,Tottenham,Premier League,28.0,1985.0,21.4,5.0,0.0,,22.0,,,,,,,,
2512,Simone Solinas,it ITA,FW,Cagliari,Serie A,17.0,1996.0,0.0,0.0,0.0,,0.0,,,,,,,,
2513,Alex Song,cm CMR,"DF,MF",Barcelona,La Liga,25.0,1987.0,12.6,2.0,0.0,,25.0,,,,,,,,
2514,Jérémy Sorbon,fr FRA,DF,Guingamp,Ligue 1,29.0,1983.0,37.0,4.0,0.0,,41.0,,,,,,,,
2515,Oliver Sorg,de GER,DF,Freiburg,Bundesliga,23.0,1990.0,30.8,6.0,1.0,,39.0,,,,,,,,
2516,Bruno Soriano,es ESP,MF,Villarreal,La Liga,29.0,1984.0,33.1,6.0,1.0,,33.0,,,,,,,,
2517,Fernando Soriano,es ESP,MF,Almería,La Liga,33.0,1979.0,20.8,7.0,0.0,,52.0,,,,,,,,
2518,Roberto Soriano,it ITA,MF,Sampdoria,Serie A,22.0,1991.0,21.5,5.0,1.0,,62.0,,,,,,,,
2519,Olivier Sorlin,fr FRA,MF,Evian,Ligue 1,34.0,1979.0,36.6,6.0,0.0,,52.0,,,,,,,,
2520,José Sosa,ar ARG,MF,Atlético Madrid,La Liga,28.0,1985.0,5.1,0.0,0.0,,9.0,,,,,,,,
2522,Elkin Soto,co COL,MF,Mainz 05,Bundesliga,32.0,1980.0,14.0,2.0,1.0,,29.0,,,,,,,,
2523,Pape Souaré,sn SEN,DF,Lille,Ligue 1,23.0,1990.0,31.9,7.0,1.0,,45.0,,,,,,,,
2524,Modou Sougou,sn SEN,"FW,MF",Evian,Ligue 1,28.0,1984.0,21.8,7.0,0.0,,40.0,,,,,,,,
2525,Adama Soumaoro,fr FRA,DF,Lille,Ligue 1,21.0,1992.0,3.7,0.0,1.0,,4.0,,,,,,,,
2526,Emir Spahić,ba BIH,DF,Leverkusen,Bundesliga,32.0,1980.0,26.0,9.0,1.0,,34.0,,,,,,,,
2527,Uroš Spajić,rs SRB,DF,Toulouse,Ligue 1,20.0,1993.0,28.7,9.0,2.0,,37.0,,,,,,,,
2528,Julián Speroni,ar ARG,GK,Crystal Palace,Premier League,34.0,1979.0,37.0,0.0,0.0,,0.0,,,,,,,,
2529,Nicolás Spolli,ar ARG,DF,Catania,Serie A,30.0,1983.0,19.7,6.0,0.0,,35.0,,,,,,,,
2530,Marco Sportiello,it ITA,GK,Atalanta,Serie A,21.0,1992.0,3.0,0.0,0.0,,0.0,,,,,,,,
2531,Sébastien Squillaci,fr FRA,DF,Bastia,Ligue 1,32.0,1980.0,30.6,4.0,0.0,,30.0,,,,,,,,
2532,Lorenzo Squizzi,it ITA,GK,Chievo,Serie A,39.0,1974.0,1.0,0.0,0.0,,0.0,,,,,,,,
2533,Kostas Stafylidis,gr GRE,"DF,MF",Leverkusen,Bundesliga,19.0,1993.0,0.1,0.0,0.0,,1.0,,,,,,,,
2534,Benjamin Stambouli,fr FRA,"DF,MF",Montpellier,Ligue 1,22.0,1990.0,37.0,5.0,0.0,,40.0,,,,,,,,
2535,Niklas Stark,de GER,"DF,MF",Nürnberg,Bundesliga,18.0,1995.0,14.4,6.0,0.0,,24.0,,,,,,,,
2536,Tom Starke,de GER,GK,Bayern Munich,Bundesliga,32.0,1981.0,2.0,0.0,0.0,,0.0,,,,,,,,
2537,Markus Steinhöfer,de GER,"DF,MF",Betis,La Liga,27.0,1986.0,1.8,0.0,0.0,,4.0,,,,,,,,
2538,Maarten Stekelenburg,nl NED,GK,Fulham,Premier League,30.0,1982.0,18.7,0.0,0.0,,0.0,,,,,,,,
2539,Guglielmo Stendardo,it ITA,DF,Atalanta,Serie A,32.0,1981.0,26.8,8.0,0.0,,23.0,,,,,,,,
2540,Marc Stendera,de GER,MF,Eint Frankfurt,Bundesliga,17.0,1995.0,0.8,0.0,0.0,,1.0,,,,,,,,
2541,Raheem Sterling,eng ENG,"FW,MF",Liverpool,Premier League,18.0,1994.0,24.6,3.0,0.0,,52.0,,,,,,,,
2542,Miroslav Stevanović,ba BIH,"FW,MF",Elche,La Liga,23.0,1990.0,1.3,1.0,0.0,,3.0,,,,,,,,
2543,Lars Stindl,de GER,"FW,MF",Hannover 96,Bundesliga,24.0,1988.0,29.5,6.0,0.0,,59.0,,,,,,,,
2544,David Stockdale,eng ENG,GK,Fulham,Premier League,27.0,1985.0,19.3,0.0,0.0,,0.0,,,,,,,,
2545,Adrian Stoian,ro ROU,MF,Genoa,Serie A,22.0,1991.0,2.0,1.0,0.0,,2.0,,,,,,,,
2546,Adrian Stoian,ro ROU,MF,Chievo,Serie A,22.0,1991.0,3.9,1.0,0.0,,7.0,,,,,,,,
2548,Dejan Stojanović,at AUT,GK,Bologna,Serie A,20.0,1993.0,1.0,0.0,0.0,,0.0,,,,,,,,
2549,Alexander Stolz,de GER,GK,Hoffenheim,Bundesliga,29.0,1983.0,0.2,0.0,0.0,,0.0,,,,,,,,
2550,John Stones,eng ENG,DF,Everton,Premier League,19.0,1994.0,15.2,1.0,0.0,,3.0,,,,,,,,
2551,Marco Storari,it ITA,GK,Juventus,Serie A,36.0,1977.0,5.7,0.0,0.0,,0.0,,,,,,,,
2552,Martin Stranzl,at AUT,"DF,MF",M'Gladbach,Bundesliga,33.0,1980.0,29.7,6.0,1.0,,29.0,,,,,,,,
2553,Tobias Strobl,de GER,"DF,MF",Hoffenheim,Bundesliga,23.0,1990.0,20.8,4.0,0.0,,35.0,,,,,,,,
2554,Kevin Strootman,nl NED,MF,Roma,Serie A,23.0,1990.0,22.2,6.0,0.0,,34.0,,,,,,,,
2555,Cristhian Stuani,uy URU,"FW,MF",Espanyol,La Liga,26.0,1986.0,28.6,8.0,1.0,,68.0,,,,,,,,
2556,Stefano Sturaro,it ITA,MF,Genoa,Serie A,20.0,1993.0,12.4,7.0,0.0,,41.0,,,,,,,,
2557,Daniel Sturridge,eng ENG,"FW,MF",Liverpool,Premier League,23.0,1989.0,25.2,2.0,0.0,,10.0,,,,,,,,
2558,Damián Suárez,uy URU,DF,Elche,La Liga,25.0,1988.0,30.6,11.0,2.0,,38.0,,,,,,,,
2559,Jeffrén Suárez,ve VEN,"FW,MF",Valladolid,La Liga,25.0,1988.0,5.3,0.0,0.0,,7.0,,,,,,,,
2560,Luis Suárez,uy URU,FW,Liverpool,Premier League,26.0,1987.0,32.9,6.0,0.0,,53.0,,,,,,,,
2561,Mario Suárez,es ESP,MF,Atlético Madrid,La Liga,26.0,1987.0,15.1,6.0,0.0,,33.0,,,,,,,,
2562,Rubén Suárez,es ESP,MF,Almería,La Liga,34.0,1979.0,0.3,0.0,0.0,,1.0,,,,,,,,
2563,Danijel Subašić,hr CRO,GK,Monaco,Ligue 1,28.0,1984.0,35.0,2.0,0.0,,1.0,,,,,,,,
2564,Neven Subotić,rs SRB,DF,Dortmund,Bundesliga,24.0,1988.0,9.2,1.0,0.0,,11.0,,,,,,,,
2565,Niklas Süle,de GER,DF,Hoffenheim,Bundesliga,17.0,1995.0,20.9,2.0,0.0,,24.0,,,,,,,,
2566,Valmir Sulejmani,xk KVX,"FW,MF",Hannover 96,Bundesliga,17.0,1996.0,1.0,0.0,0.0,,2.0,,,,,,,,
2567,Ki Sung-yueng,kr KOR,MF,Sunderland,Premier League,24.0,1989.0,24.2,3.0,0.0,,17.0,,,,,,,,
2568,Ki Sung-yueng,kr KOR,MF,Swansea City,Premier League,24.0,1989.0,0.2,0.0,0.0,,0.0,,,,,,,,
2569,Gilles Sunu,tg TOG,"FW,MF",Lorient,Ligue 1,22.0,1991.0,6.7,0.0,0.0,,8.0,,,,,,,,
2570,Stoppila Sunzu,zm ZAM,"DF,MF",Sochaux,Ligue 1,24.0,1989.0,17.0,3.0,0.0,,15.0,,,,,,,,
2571,Markel Susaeta,es ESP,"FW,MF",Athletic Club,La Liga,25.0,1987.0,32.6,1.0,0.0,,22.0,,,,,,,,
2572,Suso,es ESP,"FW,MF",Almería,La Liga,19.0,1993.0,25.0,9.0,1.0,,35.0,,,,,,,,
2574,Bo Svensson,dk DEN,DF,Mainz 05,Bundesliga,33.0,1979.0,8.4,2.0,0.0,,8.0,,,,,,,,
2575,John Swift,eng ENG,MF,Chelsea,Premier League,18.0,1995.0,0.0,0.0,0.0,,0.0,,,,,,,,
2576,Issiaga Sylla,gn GUI,"DF,MF",Toulouse,Ligue 1,19.0,1994.0,27.2,4.0,0.0,,38.0,,,,,,,,
2577,Yacouba Sylla,ml MLI,MF,Aston Villa,Premier League,22.0,1990.0,6.1,1.0,0.0,,15.0,,,,,,,,
2578,Ádám Szalai,hu HUN,FW,Schalke 04,Bundesliga,25.0,1987.0,15.5,2.0,0.0,,39.0,,,,,,,,
2579,Robin Szarka,de GER,DF,Hoffenheim,Bundesliga,21.0,1991.0,0.5,0.0,0.0,,1.0,,,,,,,,
2580,Wojciech Szczęsny,pl POL,GK,Arsenal,Premier League,23.0,1990.0,37.0,2.0,0.0,,0.0,,,,,,,,
2581,Frederik Sørensen,dk DEN,DF,Bologna,Serie A,21.0,1992.0,12.2,2.0,1.0,,20.0,,,,,,,,
2582,Thomas Sørensen,dk DEN,GK,Stoke City,Premier League,37.0,1976.0,3.5,0.0,0.0,,0.0,,,,,,,,
2583,Adel Taarabt,ma MAR,"FW,MF",Fulham,Premier League,24.0,1989.0,6.6,0.0,0.0,,3.0,,,,,,,,
2584,Adel Taarabt,ma MAR,"FW,MF",Milan,Serie A,24.0,1989.0,12.0,3.0,0.0,,13.0,,,,,,,,
2585,Andrea Tabanelli,it ITA,MF,Cagliari,Serie A,23.0,1990.0,2.0,0.0,0.0,,4.0,,,,,,,,
2586,Franck Tabanou,fr FRA,"DF,FW",Saint-Étienne,Ligue 1,24.0,1989.0,22.2,3.0,0.0,,23.0,,,,,,,,
2587,Mickaël Tacalfred,gp GLP,DF,Reims,Ligue 1,32.0,1981.0,33.3,4.0,0.0,,30.0,,,,,,,,
2588,Panagiotis Tachtsidis,gr GRE,MF,Torino,Serie A,22.0,1991.0,4.3,1.0,0.0,,3.0,,,,,,,,
2589,Panagiotis Tachtsidis,gr GRE,MF,Catania,Serie A,22.0,1991.0,9.3,2.0,1.0,,13.0,,,,,,,,
2590,Rodrigo Taddei,br BRA,"DF,FW",Roma,Serie A,33.0,1980.0,9.6,3.0,0.0,,16.0,,,,,,,,
2591,Jonathan Tah,de GER,DF,Hamburger SV,Bundesliga,17.0,1996.0,14.2,0.0,0.0,,9.0,,,,,,,,
2592,Saphir Taïder,dz ALG,MF,Inter,Serie A,21.0,1992.0,11.7,3.0,0.0,,27.0,,,,,,,,
2593,Junior Tallo,ci CIV,FW,Ajaccio,Ligue 1,20.0,1992.0,17.9,3.0,0.0,,61.0,,,,,,,,
2594,Muamer Tanković,se SWE,"FW,MF",Fulham,Premier League,18.0,1995.0,0.7,0.0,0.0,,1.0,,,,,,,,
2595,Serdar Tasci,de GER,DF,Stuttgart,Bundesliga,26.0,1987.0,0.2,0.0,0.0,,0.0,,,,,,,,
2596,Andrew Taylor,eng ENG,"DF,MF",Cardiff City,Premier League,26.0,1986.0,17.4,0.0,0.0,,4.0,,,,,,,,
2597,Matthew Taylor,eng ENG,"DF,MF",West Ham,Premier League,31.0,1981.0,15.7,3.0,0.0,,12.0,,,,,,,,
2598,Neil Taylor,wls WAL,"DF,MF",Swansea City,Premier League,24.0,1989.0,6.6,1.0,0.0,,4.0,,,,,,,,
2600,Steven Taylor,eng ENG,DF,Newcastle Utd,Premier League,27.0,1986.0,8.1,0.0,1.0,,6.0,,,,,,,,
2601,Marcos Tébar,es ESP,"DF,MF",Almería,La Liga,27.0,1986.0,16.3,5.0,0.0,,26.0,,,,,,,,
2602,Sinan Tekerci,tr TUR,MF,Nürnberg,Bundesliga,19.0,1993.0,0.3,1.0,0.0,,1.0,,,,,,,,
2603,Cristian Tello,es ESP,"FW,MF",Barcelona,La Liga,21.0,1991.0,4.8,0.0,0.0,,2.0,,,,,,,,
2604,Marc-André ter Stegen,de GER,GK,M'Gladbach,Bundesliga,21.0,1992.0,34.0,1.0,0.0,,0.0,,,,,,,,
2605,Emanuele Terranova,it ITA,DF,Sassuolo,Serie A,26.0,1987.0,3.1,0.0,0.0,,1.0,,,,,,,,
2606,Marco Terrazzino,de GER,"FW,MF",Freiburg,Bundesliga,22.0,1991.0,0.5,1.0,0.0,,2.0,,,,,,,,
2607,John Terry,eng ENG,DF,Chelsea,Premier League,32.0,1980.0,34.0,3.0,0.0,,11.0,,,,,,,,
2608,Robert Tesche,de GER,MF,Hamburger SV,Bundesliga,26.0,1987.0,4.0,1.0,0.0,,8.0,,,,,,,,
2609,Alexander Tettey,no NOR,MF,Norwich City,Premier League,27.0,1986.0,16.5,7.0,0.0,,22.0,,,,,,,,
2610,Carlos Tevez,ar ARG,"FW,MF",Juventus,Serie A,29.0,1984.0,28.7,4.0,0.0,,30.0,,,,,,,,
2611,Florian Thauvin,fr FRA,"FW,MF",Marseille,Ligue 1,20.0,1993.0,23.1,2.0,0.0,,32.0,,,,,,,,
2612,Kévin Théophile-Catherine,fr FRA,DF,Cardiff City,Premier League,23.0,1989.0,26.2,3.0,0.0,,33.0,,,,,,,,
2613,Kévin Théophile-Catherine,fr FRA,DF,Rennes,Ligue 1,23.0,1989.0,3.0,1.0,0.0,,3.0,,,,,,,,
2614,Cyril Théréau,fr FRA,FW,Chievo,Serie A,30.0,1983.0,26.2,2.0,0.0,,38.0,,,,,,,,
2615,Stefan Thesker,de GER,DF,Hoffenheim,Bundesliga,22.0,1991.0,1.2,1.0,0.0,,2.0,,,,,,,,
2616,Norman Theuerkauf,de GER,"DF,MF",Braunschweig,Bundesliga,26.0,1987.0,25.4,10.0,0.0,,64.0,,,,,,,,
2617,Jerome Thomas,eng ENG,"FW,MF",Crystal Palace,Premier League,30.0,1983.0,4.1,2.0,0.0,,9.0,,,,,,,,
2618,Erik Thommy,de GER,MF,Augsburg,Bundesliga,18.0,1994.0,0.1,0.0,0.0,,0.0,,,,,,,,
2619,Éric Tié Bi,ci CIV,MF,Evian,Ligue 1,23.0,1990.0,17.7,4.0,0.0,,45.0,,,,,,,,
2620,Dwight Tiendalli,nl NED,DF,Swansea City,Premier League,27.0,1985.0,8.3,0.0,0.0,,11.0,,,,,,,,
2621,Siaka Tiéné,ci CIV,DF,Montpellier,Ligue 1,31.0,1982.0,22.2,6.0,2.0,,23.0,,,,,,,,
2622,Jonathan Tinhan,bj BEN,"FW,MF",Montpellier,Ligue 1,24.0,1989.0,1.0,0.0,0.0,,2.0,,,,,,,,
2623,Cheick Tioté,ci CIV,MF,Newcastle Utd,Premier League,27.0,1986.0,30.7,10.0,0.0,,71.0,,,,,,,,
2624,Marcel Tisserand,cd COD,DF,Monaco,Ligue 1,20.0,1993.0,2.0,0.0,0.0,,6.0,,,,,,,,
2626,Fernando Tissone,ar ARG,MF,Málaga,La Liga,27.0,1986.0,23.4,6.0,0.0,,56.0,,,,,,,,
2627,Tito,es ESP,DF,Rayo Vallecano,La Liga,28.0,1985.0,20.9,6.0,0.0,,32.0,,,,,,,,
2628,Ola Toivonen,se SWE,"FW,MF",Rennes,Ligue 1,27.0,1986.0,13.7,3.0,0.0,,27.0,,,,,,,,
2629,Corentin Tolisso,fr FRA,"DF,MF",Lyon,Ligue 1,18.0,1994.0,8.8,2.0,0.0,,9.0,,,,,,,,
2630,Jeremy Toljan,de GER,"DF,MF",Hoffenheim,Bundesliga,18.0,1994.0,6.5,0.0,0.0,,2.0,,,,,,,,
2631,Rafael Tolói,it ITA,DF,Roma,Serie A,22.0,1990.0,4.2,1.0,0.0,,8.0,,,,,,,,
2632,James Tomkins,eng ENG,"DF,MF",West Ham,Premier League,24.0,1989.0,28.9,7.0,1.0,,28.0,,,,,,,,
2633,Nenad Tomović,rs SRB,DF,Fiorentina,Serie A,25.0,1987.0,22.5,5.0,0.0,,22.0,,,,,,,,
2634,Aleksandar Tonev,bg BUL,MF,Aston Villa,Premier League,23.0,1990.0,6.7,0.0,0.0,,10.0,,,,,,,,
2635,Toni Dovale,es ESP,"DF,MF",Celta Vigo,La Liga,23.0,1990.0,11.0,1.0,0.0,,17.0,,,,,,,,
2636,Luca Toni,it ITA,FW,Hellas Verona,Serie A,36.0,1977.0,33.4,4.0,0.0,,71.0,,,,,,,,
2637,Toño,es ESP,GK,Elche,La Liga,33.0,1979.0,8.8,0.0,0.0,,0.0,,,,,,,,
2638,Denis Tonucci,it ITA,DF,Ajaccio,Ligue 1,24.0,1988.0,17.2,5.0,0.0,,27.0,,,,,,,,
2639,Ömer Toprak,tr TUR,DF,Leverkusen,Bundesliga,24.0,1989.0,27.2,5.0,0.0,,56.0,,,,,,,,
2640,Gaizka Toquero,es ESP,"FW,MF",Athletic Club,La Liga,28.0,1984.0,6.8,4.0,0.0,,13.0,,,,,,,,
2641,Gabriel Torje,ro ROU,"FW,MF",Espanyol,La Liga,23.0,1989.0,5.3,2.0,0.0,,10.0,,,,,,,,
2642,Vasilis Torosidis,gr GRE,"DF,MF",Roma,Serie A,28.0,1985.0,13.8,1.0,0.0,,14.0,,,,,,,,
2643,Fernando Torres,es ESP,FW,Chelsea,Premier League,29.0,1984.0,17.5,4.0,1.0,,20.0,,,,,,,,
2644,Óliver Torres,es ESP,MF,Villarreal,La Liga,18.0,1994.0,5.6,2.0,0.0,,8.0,,,,,,,,
2645,Óliver Torres,es ESP,MF,Atlético Madrid,La Liga,18.0,1994.0,2.4,1.0,0.0,,5.0,,,,,,,,
2646,Roberto Torres,es ESP,MF,Osasuna,La Liga,24.0,1989.0,24.8,5.0,0.0,,21.0,,,,,,,,
2647,Xavi Torres,es ESP,"DF,MF",Betis,La Liga,26.0,1986.0,8.6,5.0,0.0,,20.0,,,,,,,,
2648,Marco Torsiglieri,ar ARG,"DF,MF",Almería,La Liga,25.0,1988.0,26.3,5.0,1.0,,25.0,,,,,,,,
2649,Francesco Totti,it ITA,"FW,MF",Roma,Serie A,36.0,1976.0,18.5,3.0,0.0,,26.0,,,,,,,,
2650,Jérémy Toulalan,fr FRA,"DF,MF",Monaco,Ligue 1,29.0,1983.0,27.8,6.0,0.0,,36.0,,,,,,,,
2652,Mamadou Tounkara,sn SEN,FW,Lazio,Serie A,17.0,1996.0,0.1,0.0,0.0,,0.0,,,,,,,,
2653,Abdoulaye Touré,fr FRA,"FW,MF",Nantes,Ligue 1,19.0,1994.0,0.3,0.0,0.0,,2.0,,,,,,,,
2654,Birama Touré,ml MLI,MF,Nantes,Ligue 1,21.0,1992.0,24.7,5.0,0.0,,40.0,,,,,,,,
2655,Kolo Touré,ci CIV,DF,Liverpool,Premier League,32.0,1981.0,16.0,2.0,0.0,,11.0,,,,,,,,
2656,Thomas Touré,ci CIV,"FW,MF",Bordeaux,Ligue 1,19.0,1993.0,0.3,0.0,0.0,,1.0,,,,,,,,
2657,Yaya Touré,ci CIV,MF,Manchester City,Premier League,30.0,1983.0,32.4,4.0,0.0,,39.0,,,,,,,,
2658,Andros Townsend,eng ENG,"FW,MF",Tottenham,Premier League,22.0,1991.0,13.7,2.0,0.0,,8.0,,,,,,,,
2659,Abdou Traoré,ml MLI,MF,Bordeaux,Ligue 1,25.0,1988.0,12.7,2.0,1.0,,25.0,,,,,,,,
2660,Adama Traoré,es ESP,"FW,MF",Barcelona,La Liga,17.0,1996.0,0.1,0.0,0.0,,0.0,,,,,,,,
2661,Alain Traoré,bf BFA,"FW,MF",Lorient,Ligue 1,24.0,1988.0,14.6,2.0,1.0,,24.0,,,,,,,,
2662,Ibrahima Traoré,gn GUI,MF,Stuttgart,Bundesliga,25.0,1988.0,20.7,2.0,1.0,,20.0,,,,,,,,
2663,Lacina Traoré,ci CIV,FW,Everton,Premier League,23.0,1990.0,0.0,0.0,0.0,,0.0,,,,,,,,
2664,Mahamane Traoré,ml MLI,MF,Nice,Ligue 1,24.0,1988.0,8.2,2.0,1.0,,16.0,,,,,,,,
2665,Kevin Trapp,de GER,GK,Eint Frankfurt,Bundesliga,23.0,1990.0,33.8,2.0,0.0,,0.0,,,,,,,,
2666,Christian Träsch,de GER,"DF,MF",Wolfsburg,Bundesliga,25.0,1987.0,20.2,2.0,1.0,,26.0,,,,,,,,
2667,Roberto Trashorras,es ESP,MF,Rayo Vallecano,La Liga,32.0,1981.0,34.9,7.0,0.0,,26.0,,,,,,,,
2668,Adrien Trebel,fr FRA,MF,Nantes,Ligue 1,22.0,1991.0,3.5,0.0,0.0,,4.0,,,,,,,,
2669,Óscar Trejo,ar ARG,"FW,MF",Toulouse,Ligue 1,25.0,1988.0,23.1,5.0,1.0,,57.0,,,,,,,,
2670,Gerhard Tremmel,de GER,GK,Swansea City,Premier League,34.0,1978.0,12.0,0.0,0.0,,0.0,,,,,,,,
2671,Benoît Trémoulinas,fr FRA,DF,Saint-Étienne,Ligue 1,27.0,1985.0,12.0,4.0,0.0,,10.0,,,,,,,,
2672,Driss Trichard,fr FRA,MF,Toulouse,Ligue 1,18.0,1995.0,0.1,0.0,0.0,,3.0,,,,,,,,
2673,Manu Trigueros,es ESP,MF,Villarreal,La Liga,21.0,1991.0,23.1,6.0,0.0,,41.0,,,,,,,,
2674,Piotr Trochowski,de GER,MF,Sevilla,La Liga,29.0,1984.0,9.4,2.0,0.0,,15.0,,,,,,,,
