,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
1944,Stefano Sabelli,Genoa,8.5,340,263,73,6,0,1,32,66,1,0,1,0,208,4,7
1945,Marcel Sabitzer,Dortmund,8.4,383,359,23,11,3,2,11,11,0,0,0,0,312,1,8
1946,Falaye Sacko,Montpellier,9.4,468,398,70,7,0,1,8,63,0,0,0,0,393,0,10
1947,Umar Sadiq,Real Sociedad,2.5,48,46,1,0,0,0,2,0,0,0,0,0,25,1,2
1948,Alexis Saelemaekers,Roma,1.4,55,50,5,0,0,0,3,5,0,0,0,0,45,0,3
1950,Alexis Saelemaekers,Milan,1.0,78,64,13,2,0,0,10,7,4,2,1,0,66,1,0
1951,Jorge Saenz,Leganés,5.9,368,354,13,11,0,5,0,1,0,0,0,0,303,1,1
1952,Matvei Safonov,Paris S-G,4.0,139,117,21,5,0,0,0,0,0,0,0,0,111,1,1
1953,Modibo Sagnan,Montpellier,10.9,467,451,16,11,0,11,0,0,0,0,0,0,415,0,6
1954,Richie Sagrado,Venezia,1.3,19,18,1,0,0,0,0,1,0,0,0,0,16,0,0
1955,Osame Sahraoui,Lille,7.4,271,265,5,3,3,0,6,2,0,0,0,0,232,1,8
1956,Wesley Said,Lens,3.9,92,84,8,1,0,0,4,1,0,0,0,0,72,0,3
1957,Bukayo Saka,Arsenal,10.8,407,357,47,5,4,1,65,7,35,32,0,2,310,3,15
1958,Marco Sala,Como,2.1,102,91,11,1,0,1,5,10,0,0,0,0,81,0,3
1959,Ibrahim Salah,Brest,3.4,102,101,1,0,0,1,13,0,1,0,1,0,71,0,4
1960,Mohamed Salah,Liverpool,12.6,391,380,8,3,2,2,19,5,0,0,0,0,281,3,14
1961,Amine Salama,Reims,2.4,47,43,4,0,0,2,2,0,0,0,0,0,37,0,3
1962,Kike Salas,Sevilla,6.2,444,425,17,12,0,3,0,3,0,0,0,0,353,2,2
1963,Manolis Saliakas,St. Pauli,8.9,519,406,112,6,0,6,29,106,0,0,0,0,376,1,11
1964,William Saliba,Arsenal,11.3,729,716,12,11,0,4,0,0,0,0,0,0,690,1,2
1965,Mohammed Salisu,Monaco,6.1,435,418,17,11,0,3,0,1,0,0,0,0,365,0,4
1966,Roland Sallai,Freiburg,0.5,17,15,2,0,0,0,4,0,2,1,1,0,11,0,0
1967,Yoann Salmier,Le Havre,6.6,266,244,22,12,0,4,1,9,0,0,0,0,220,0,1
1968,Lazar Samardzic,Atalanta,5.0,268,241,24,5,3,6,33,1,18,13,3,0,211,3,4
1969,Diadie Samassekou,Hoffenheim,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0
1970,Mama Samba Balde,Lyon,0.4,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0
1971,Mama Samba Balde,Brest,5.6,117,116,1,0,0,1,9,1,0,0,0,0,79,0,4
1972,Brice Samba,Lens,13.0,466,365,100,33,0,4,0,0,0,0,0,0,372,1,0
1973,Albert Sambi Lokonga,Sevilla,7.2,438,424,14,13,3,3,0,1,0,0,0,0,400,0,0
1974,Junior Sambia,Empoli,0.3,5,3,2,0,0,0,1,1,1,0,1,0,3,0,0
1976,Chuky san jose,Valladolid,1.0,12,10,2,2,0,0,5,0,0,0,0,0,7,0,1
1977,Antonio Sanabria,Torino,8.5,159,153,6,0,1,1,0,0,0,0,0,0,132,0,1
1978,Oihan Sancet,Athletic Club,8.5,288,278,10,1,4,3,9,2,0,0,0,0,235,0,8
1979,Antonio Sanchez,Mallorca,6.2,244,215,26,2,0,1,13,24,0,0,0,0,175,3,6
1980,Ivan Sanchez,Valladolid,6.0,221,203,17,3,1,5,38,5,9,8,1,0,158,1,6
1981,Javi Sanchez,Valladolid,7.8,382,364,14,8,0,7,0,3,0,0,0,0,325,4,1
1982,Juanlu Sanchez,Sevilla,5.4,167,159,8,1,0,1,9,6,0,0,0,0,133,0,12
1983,Manu Sanchez,Alavés,11.5,430,330,98,9,0,2,28,85,4,1,2,0,300,2,12
1984,Robert Sanchez,Chelsea,13.0,526,455,70,30,0,1,0,0,0,0,0,0,397,1,1
1985,Jadon Sancho,Chelsea,4.2,166,162,4,1,5,0,2,3,0,0,0,0,140,0,5
1986,Philipp Sander,Gladbach,4.1,237,229,8,4,1,1,2,4,0,0,0,0,187,0,4
1987,Leroy Sane,Bayern Munich,3.3,192,179,13,1,0,0,11,1,10,3,0,0,157,0,5
1988,Arouna Sangante,Le Havre,5.8,278,250,27,14,0,0,1,13,0,0,0,0,232,1,1
1989,Ibrahim Sangare,Nott'ham Forest,2.4,113,107,6,6,0,0,0,0,0,0,0,0,86,0,5
1990,Nhoa Sangui,Reims,6.4,296,248,46,4,0,3,9,42,0,0,0,0,240,2,7
1991,Kaishu Sano,Mainz 05,11.8,464,461,2,1,0,3,2,1,0,0,0,0,375,1,10
1992,Nicola Sansone,Lecce,0.6,19,16,3,1,0,0,3,0,2,1,1,0,16,0,0
1993,Baptiste Santamaria,Rennes,5.3,302,291,11,10,1,2,4,1,0,0,0,0,249,0,9
1994,Jesus Santiago,Getafe,2.5,74,72,2,0,0,0,2,2,0,0,0,0,54,0,2
1995,Andrey Santos,Strasbourg,11.7,592,558,32,31,4,0,0,1,0,0,0,0,514,2,11
1996,Kaua Santos,Eint Frankfurt,3.5,134,113,21,8,0,0,0,0,0,0,0,0,97,0,0
1997,Tiago Santos,Lille,4.5,223,201,22,1,0,0,19,21,0,0,0,0,175,0,6
1998,Pablo Sarabia,Wolves,2.0,94,76,15,4,0,0,10,3,6,6,0,0,60,3,5
1999,Jeremy Sarmiento,Brighton,0.1,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0
2000,Amin Sarr,Hellas Verona,2.7,77,65,11,0,0,0,0,1,0,0,0,0,52,1,3
2002,Ismaila Sarr,Crystal Palace,7.3,182,178,2,0,2,0,20,2,0,0,0,0,124,2,7
2003,Malang Sarr,Lens,2.3,127,121,6,6,1,1,1,0,0,0,0,0,110,0,2
2004,Mamadou Sarr,Strasbourg,6.5,373,338,35,22,0,0,0,2,0,0,0,0,344,0,7
2005,Martin Satriano,Lens,0.5,18,16,2,0,0,0,1,1,0,0,0,0,10,0,1
2006,Teji Savanier,Montpellier,10.3,642,503,133,50,6,23,86,10,54,17,29,0,457,6,13
2007,Savio,Manchester City,7.0,367,345,22,3,3,4,47,3,15,9,2,0,284,0,12
2008,Nicolo Savona,Juventus,8.4,581,525,54,10,0,2,18,44,0,0,0,0,529,2,6
2009,Saba Sazonov,Torino,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,Joe Scally,Gladbach,11.0,654,524,128,16,1,6,21,112,0,0,0,0,554,2,14
2011,Giorgio Scalvini,Atalanta,0.1,14,13,1,0,0,0,0,1,0,0,0,0,11,0,0
2012,Kevin Schade,Brentford,6.4,124,119,5,0,0,1,10,3,0,0,0,0,73,0,4
2013,Andras Schafer,Union Berlin,5.1,207,202,4,2,0,1,4,2,0,0,0,0,158,1,6
2014,Fabian Schar,Newcastle Utd,10.3,651,620,27,24,3,13,3,3,0,0,0,0,538,4,2
2015,Patrik Schick,Leverkusen,4.4,117,111,6,0,0,0,0,1,0,0,0,0,91,0,3
2016,Stefan Schimmer,Heidenheim,1.3,30,29,1,0,0,0,3,0,0,0,0,0,19,0,3
2017,Joel Schingtienne,Venezia,1.0,29,28,1,1,0,0,0,0,0,0,0,0,28,0,0
2018,Xaver Schlager,RB Leipzig,0.2,19,18,0,0,0,1,0,0,0,0,0,0,13,1,0
2019,Keven Schlotterbeck,Augsburg,9.4,459,436,22,13,2,4,0,0,0,0,0,0,389,1,3
2020,Nico Schlotterbeck,Dortmund,10.8,1044,975,68,22,2,7,4,19,0,0,0,0,937,1,11
2021,Jeffrey Schlupp,Crystal Palace,1.0,46,43,3,0,0,0,4,3,0,0,0,0,35,0,0
2022,Romano Schmid,Werder Bremen,11.8,589,570,15,4,8,3,37,7,4,0,2,0,442,4,15
2023,Niklas Schmidt,Toulouse,1.9,155,143,12,2,0,3,14,0,10,4,6,0,120,0,3
2024,Jan Schoppner,Heidenheim,11.2,364,353,10,2,0,4,5,8,0,0,0,0,282,1,12
2025,Marvin Schulz,Holstein Kiel,1.6,57,44,12,6,0,0,8,0,6,2,3,0,46,1,0
2026,Leo Scienza,Heidenheim,7.5,218,165,52,23,1,0,46,11,17,8,7,0,142,1,7
2028,Alex Scott,Bournemouth,2.9,132,128,3,2,0,1,0,0,0,0,0,0,116,1,4
2029,Simone Scuffet,Cagliari,11.0,339,227,110,25,0,0,0,0,0,0,0,0,249,2,0
2030,Jeremy Sebas,Strasbourg,0.8,13,12,1,0,0,0,1,0,0,0,0,0,11,0,1
2031,Aleksandar Sedlar,Alavés,4.6,154,145,9,5,0,1,0,2,0,0,0,0,123,0,1
2032,Alidu Seidu,Rennes,8.9,518,435,81,19,1,3,4,56,0,0,0,0,426,2,7
2033,Nicolas Seiwald,RB Leipzig,4.8,305,291,13,3,0,1,6,5,4,0,3,0,255,1,2
2034,Matz Sels,Nott'ham Forest,13.0,348,232,112,32,0,0,0,0,0,0,0,0,182,4,0
2035,Nelson Semedo,Wolves,10.7,451,381,69,3,0,1,12,66,0,0,0,0,370,1,7
2036,Antoine Semenyo,Bournemouth,11.7,356,334,16,1,4,4,23,15,0,0,0,0,255,6,14
2037,Marvin Senaya,Strasbourg,2.2,132,105,25,5,0,0,1,20,0,0,0,0,106,2,4
2038,Marcos Senesi,Bournemouth,10.2,578,547,26,20,0,1,7,5,0,0,0,0,440,5,1
2039,Suat Serdar,Hellas Verona,5.8,198,191,6,5,1,3,1,1,0,0,0,0,155,1,6
2040,Sergi,Leganés,14.5,731,702,26,26,0,3,0,0,0,0,0,0,608,3,2
2041,Nicolas Serrano,Athletic Club,1.1,32,28,4,2,0,0,8,0,2,1,0,0,20,0,0
2042,Benjamin Sesko,RB Leipzig,8.8,217,208,7,0,2,0,2,3,0,0,0,0,144,2,11
2043,Ryan Sessegnon,Fulham,0.1,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0
2044,Stephan El Shaarawy,Roma,4.9,224,184,39,1,2,0,13,37,1,0,1,0,171,1,4
2045,Luke Shaw,Manchester Utd,0.8,101,101,0,0,0,1,0,0,0,0,0,0,89,0,1
2046,Alen Sherri,Cagliari,3.0,92,63,29,4,0,0,0,0,0,0,0,0,72,0,0
2047,Eldor Shomurodov,Roma,1.3,36,33,3,0,0,0,2,0,0,0,0,0,27,0,3
2048,Djibril Sidibe,Toulouse,9.1,554,465,87,22,4,3,20,61,0,0,0,0,444,2,8
2049,Armindo Sieb,Mainz 05,4.3,105,103,2,0,1,0,2,1,0,0,0,0,72,0,3
2050,Vincent Sierro,Toulouse,12.1,705,627,76,37,6,5,45,2,28,9,17,0,533,2,8
2051,Tim Siersleben,Heidenheim,0.6,26,26,0,0,0,0,1,0,0,0,0,0,21,0,0
2052,Kiliann Sildillia,Freiburg,0.6,38,34,3,0,0,0,2,3,0,0,0,0,30,1,0
2054,Andre Silva,RB Leipzig,0.8,27,22,4,0,1,0,0,1,0,0,0,0,22,1,1
2055,Bernardo Silva,Manchester City,11.3,691,638,52,20,2,2,32,19,8,2,0,0,600,1,17
2056,Caio Henrique Oliveira Silva,Monaco,6.5,472,363,107,23,1,1,45,62,22,12,7,0,371,2,9
2057,Fabio Silva,Las Palmas,9.0,216,197,19,1,1,1,12,4,0,0,0,0,136,0,12
2058,Jota Silva,Nott'ham Forest,3.8,75,74,0,0,1,1,12,0,0,0,0,0,41,1,5
2059,Eric da Silva Moreira,Nott'ham Forest,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,Rui Silva,Betis,15.0,524,404,118,42,0,0,0,0,0,0,0,0,412,2,0
2061,Abdallah Sima,Brest,4.0,93,90,3,1,0,0,6,2,0,0,0,0,64,0,4
2062,Mohamed Simakan,RB Leipzig,0.6,50,44,6,0,0,0,1,6,0,0,0,0,42,0,1
2063,Giovanni Simeone,Napoli,2.5,56,55,1,0,0,1,1,0,0,0,0,0,40,0,3
2064,Giuliano Simeone,Atlético Madrid,4.7,213,200,13,0,1,0,13,12,1,0,0,0,162,0,9
2065,Moses Simon,Nantes,11.1,329,285,44,7,1,0,76,13,23,13,7,0,211,0,25
2066,Xavi Simons,RB Leipzig,6.8,343,306,34,12,8,0,27,2,17,5,7,0,267,3,7
2067,Jahmai Simpson-Pusey,Manchester City,1.0,107,102,5,3,0,0,0,1,0,0,0,0,99,0,0
2068,Danel Sinani,St. Pauli,1.4,54,50,4,0,0,0,2,2,1,0,0,0,36,0,0
2069,Lassine Sinayoko,Auxerre,9.7,287,276,10,1,1,0,10,0,0,0,0,0,225,1,11
2070,Wilfried Singo,Monaco,9.2,542,517,23,22,0,4,4,1,0,0,0,0,461,2,3
2071,Luis Sinisterra,Bournemouth,2.3,70,69,0,0,0,1,5,0,0,0,0,0,54,1,3
2072,Daley Sinkgraven,Las Palmas,1.0,66,59,7,2,0,0,4,5,0,0,0,0,50,0,1
2073,Jailson Siqueira,Celta Vigo,5.0,351,344,7,6,0,2,1,0,0,0,0,0,316,0,4
2074,Ibrahim Sissoko,Saint-Étienne,8.5,160,141,18,0,1,2,2,0,0,0,0,0,105,1,7
2075,Ibrahima Sissoko,Bochum,10.2,342,334,7,1,0,0,9,2,0,0,0,0,271,1,6
2076,Niama Sissoko,Reims,0.2,5,5,0,0,0,0,0,0,0,0,0,0,2,0,1
2077,Antonio Sivera,Alavés,15.0,444,272,171,72,0,0,0,0,0,0,0,0,251,1,1
2078,Tim Skarke,Union Berlin,3.6,78,77,1,0,0,1,8,0,0,0,0,0,52,0,4
2080,Ellyes Skhiri,Eint Frankfurt,9.5,435,427,8,8,0,0,0,0,0,0,0,0,384,0,9
2081,Oliver Skipp,Leicester City,5.6,203,201,1,1,2,0,1,0,0,0,0,0,173,1,5
2082,Leo Skiri Ostigard,Rennes,7.9,494,476,18,11,0,3,0,1,0,0,0,0,423,0,2
2083,Lukasz Skorupski,Bologna,8.0,297,247,49,17,0,0,0,0,0,0,0,0,237,1,0
2084,Robert Skov,Union Berlin,1.8,78,62,15,4,0,0,10,9,2,1,1,0,53,1,5
2085,Milan Skriniar,Paris S-G,4.2,374,360,14,8,0,2,0,1,0,0,0,0,361,0,0
2086,Steven Skrzybski,Holstein Kiel,4.7,146,130,16,5,3,0,18,1,5,2,2,0,95,0,5
2087,Naatan Skytta,Toulouse,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
2088,William Smallbone,Southampton,2.7,127,99,27,3,0,0,19,3,15,8,4,0,91,1,6
2089,Adam Smith,Bournemouth,8.6,291,232,59,2,0,1,12,57,0,0,0,0,224,0,6
2090,Eric Smith,St. Pauli,11.4,604,497,103,60,0,3,57,1,41,14,16,1,478,4,2
2091,Justin Smith,Espanyol,1.0,15,14,1,1,0,0,1,0,0,0,0,0,9,0,0
2092,Emile Smith Rowe,Fulham,10.4,510,496,12,4,2,1,8,1,1,0,0,0,461,2,9
2093,Eduard Sobol,Strasbourg,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2094,Simon Sohm,Parma,11.8,422,414,8,3,3,1,3,0,5,1,0,0,356,0,7
2095,Alex Sola,Getafe,10.4,209,205,2,1,0,2,16,1,0,0,0,0,133,2,5
2096,Dominic Solanke,Tottenham,9.9,163,142,20,0,2,1,4,2,0,0,0,0,116,1,6
2097,Ola Solbakken,Empoli,6.5,133,132,1,0,1,4,5,1,0,0,0,0,89,0,5
2098,Carlos Soler,West Ham,4.8,178,166,12,7,3,1,7,0,4,0,3,0,151,0,3
2099,Jhon Solis,Girona,3.6,196,194,1,1,0,0,2,0,0,0,0,0,177,1,0
2100,Yann Sommer,Inter,13.0,469,410,55,10,0,0,0,0,0,0,0,0,410,4,0
2101,David Soria,Getafe,15.0,367,208,156,45,0,2,0,0,0,0,0,0,199,3,0
2102,Juan Soriano,Leganés,6.0,185,108,77,23,0,0,0,0,0,0,0,0,98,0,0
2103,Borna Sosa,Torino,3.9,190,173,16,0,0,0,14,16,0,0,0,0,159,1,2
2104,Ramon Sosa,Nott'ham Forest,1.5,57,50,6,2,0,0,7,1,3,2,1,0,39,1,2
2106,Hugo Sotelo,Celta Vigo,6.6,540,498,42,28,1,11,18,1,13,1,8,0,473,0,4
2107,Florian Sotoca,Lens,7.8,315,299,12,2,2,0,30,5,0,0,0,0,225,4,15
2108,Riccardo Sottil,Fiorentina,4.3,136,128,8,1,1,0,26,3,4,1,0,0,95,0,2
2109,Tomas Soucek,West Ham,9.3,324,318,6,5,0,4,3,1,0,0,0,0,254,0,7
2110,Matias Soule,Roma,5.9,309,282,27,7,2,2,26,11,8,7,0,0,249,0,4
2111,Boubakary Soumare,Leicester City,3.3,187,185,2,1,0,1,0,1,0,0,0,0,165,0,2
2112,Issa Soumare,Le Havre,6.9,181,177,2,0,0,2,10,1,0,0,0,0,116,2,6
2113,Djibril Sow,Sevilla,7.3,308,297,10,7,0,0,1,0,2,0,0,0,271,1,4
2114,Saidou Sow,Strasbourg,11.3,636,618,17,13,0,0,0,0,0,0,0,0,577,1,1
2115,Djed Spence,Tottenham,0.7,38,37,1,0,0,0,2,1,0,0,0,0,34,0,0
2116,Leonardo Spinazzola,Napoli,2.9,141,113,28,1,2,0,6,27,0,0,0,0,113,0,4
2117,Anton Stach,Hoffenheim,11.4,691,675,14,12,0,4,8,0,0,0,0,0,585,2,11
2118,Jens Stage,Werder Bremen,6.4,272,265,5,5,0,1,6,0,0,0,0,0,213,2,8
2119,Filip Stankovic,Venezia,7.0,236,194,41,7,0,0,0,0,0,0,0,0,178,1,0
2120,Jay Stansfield,Fulham,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,Carl Starfelt,Celta Vigo,12.2,802,790,12,7,0,1,0,0,0,0,0,0,752,0,2
2122,Niklas Stark,Werder Bremen,6.2,327,314,12,10,0,2,1,1,0,0,0,0,273,1,2
2123,Lucas Stassin,Saint-Étienne,4.3,88,75,13,0,0,0,4,0,0,0,0,0,60,0,3
2124,Jason Steele,Brighton,2.0,112,104,8,6,0,0,0,0,0,0,0,0,101,0,0
2125,Orri Steinn Oskarsson,Real Sociedad,3.6,60,55,2,0,0,0,0,0,0,0,0,0,35,3,4
2126,Pascal Stenzel,Stuttgart,1.3,83,70,13,1,0,0,5,10,2,1,0,0,71,0,1
2127,Jack Stephens,Southampton,8.4,597,564,33,15,0,1,0,10,0,0,0,0,554,0,2
2128,Leonidas Stergiou,Stuttgart,1.8,126,101,24,2,1,0,2,22,0,0,0,0,101,1,5
2129,Raheem Sterling,Arsenal,1.6,53,52,0,0,0,0,5,0,0,0,0,0,39,1,1
2130,Enzo Sternal,Marseille,0.3,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0
2132,Ross Stewart,Southampton,1.5,45,44,1,1,0,0,0,0,0,0,0,0,36,0,1
2133,Angelo Stiller,Stuttgart,11.3,882,840,40,14,5,2,23,2,10,3,5,0,786,2,6
2134,Kevin Stoger,Gladbach,6.8,487,406,76,26,4,7,54,11,31,8,17,0,361,5,15
2135,Stoichkov,Alavés,6.6,178,168,9,0,5,1,11,0,0,0,0,0,107,1,12
2136,Petar Stojanovic,Empoli,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
2137,John Stones,Manchester City,3.2,197,195,2,2,0,1,0,0,0,0,0,0,172,0,2
2138,Jorgen Strand Larsen,Wolves,11.9,170,164,6,0,0,0,3,0,0,0,0,0,97,0,6
2139,Gabriel Strefezza,Como,11.6,439,403,34,9,4,4,44,1,24,5,10,0,327,2,18
2140,Cristhian Stuani,Girona,2.5,38,37,1,0,0,0,1,0,0,0,0,0,24,0,0
2141,Alex Suarez,Las Palmas,11.9,578,513,65,26,0,2,0,16,0,0,0,0,490,0,8
2142,Denis Suarez,Villarreal,1.3,40,34,4,3,0,2,3,0,0,0,0,0,30,2,0
2143,Gabriel Suazo,Toulouse,6.2,298,240,58,12,0,2,26,39,7,5,2,0,237,0,9
2144,Luka Sucic,Real Sociedad,8.8,369,359,6,3,3,3,4,0,0,0,0,0,313,4,2
2145,Yukinari Sugawara,Southampton,8.3,492,418,73,14,0,5,38,53,6,2,4,0,402,1,13
2146,Niklas Sule,Dortmund,4.5,386,364,21,9,0,2,0,0,0,0,0,0,365,1,0
2147,Ibrahim Sulemana,Atalanta,0.3,20,20,0,0,0,0,0,0,0,0,0,0,18,0,0
2148,Kamaldeen Sulemana,Southampton,0.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2149,Crysencio Summerville,West Ham,5.3,140,135,5,2,2,0,10,1,2,2,0,0,102,0,8
2150,Tomas Suslov,Hellas Verona,7.3,163,142,20,7,1,4,12,7,4,2,1,0,122,1,6
2151,Suso,Sevilla,1.6,94,78,14,2,1,1,13,3,9,6,2,0,73,2,1
2152,Zion Suzuki,Parma,12.8,544,416,128,47,0,1,0,0,0,0,0,0,362,0,1
2153,Mattias Svanberg,Wolfsburg,4.4,67,65,2,0,0,0,0,0,0,0,0,0,51,0,2
2154,Marin Sverko,Venezia,6.3,311,265,45,16,1,1,2,27,0,0,0,0,259,1,7
2155,Mile Svilar,Roma,14.0,503,401,102,18,0,0,0,0,0,0,0,0,375,0,0
2156,Michael Svoboda,Venezia,13.3,787,708,76,46,3,0,2,4,0,0,0,0,673,3,8
2158,Williot Swedberg,Celta Vigo,5.9,154,152,2,0,2,0,9,2,0,0,0,0,108,0,4
2159,Abakar Sylla,Strasbourg,7.2,447,392,55,18,0,1,0,11,0,0,0,0,390,0,5
2160,Issiaga Sylla,Montpellier,5.8,257,224,33,4,1,0,12,29,0,0,0,0,201,0,6
2161,Mamadou Sylla,Valladolid,7.4,101,89,10,0,0,0,3,1,0,0,0,0,59,2,3
2162,Sammie Szmodics,Ipswich Town,7.4,121,119,2,1,0,0,6,0,0,0,0,0,88,0,7
2163,Dominik Szoboszlai,Liverpool,10.3,544,492,52,13,2,8,19,15,7,6,1,0,461,0,9
2164,Alexander Sorloth,Atlético Madrid,7.7,170,164,4,0,1,0,1,0,0,0,0,0,108,2,2
2165,Musa Al-Taamari,Montpellier,5.4,140,133,7,2,0,0,5,4,1,0,0,0,113,0,8
2166,Haris Tabakovic,Hoffenheim,3.0,60,58,1,0,0,0,1,0,0,0,0,0,39,1,1
2167,Nicolas Tagliafico,Lyon,6.0,428,373,54,10,0,1,10,44,0,0,0,0,371,1,5
2168,Jonathan Tah,Leverkusen,12.0,951,930,21,13,2,2,4,3,0,0,0,0,892,0,2
2169,Adrien Tameze,Torino,3.6,146,144,2,2,0,0,8,0,0,0,0,0,123,0,3
2170,Renato Tapia,Leganés,9.0,387,374,13,9,3,5,7,4,0,0,0,0,281,0,13
2171,Edmond Tapsoba,Leverkusen,11.9,886,826,60,21,1,4,5,37,0,0,0,0,767,0,6
2172,Florian Tardieu,Saint-Étienne,1.8,121,116,4,4,1,2,1,0,0,0,0,0,97,1,0
2173,Mehdi Taremi,Inter,2.7,74,70,2,1,3,0,0,0,0,0,0,0,58,2,3
2174,Oussama Targhalline,Le Havre,7.3,276,263,9,6,4,2,8,2,1,0,0,0,215,4,8
2175,James Tarkowski,Everton,12.9,523,500,21,19,0,8,0,0,0,0,0,0,431,2,7
2176,Cesar Tarrega,Valencia,11.0,522,504,15,14,0,2,0,0,0,0,0,0,401,3,5
2177,Nuno Tavares,Lazio,8.1,397,315,81,21,2,2,51,59,1,1,0,0,306,1,9
2178,Marcus Tavernier,Bournemouth,10.9,434,360,71,21,3,2,65,10,28,23,1,0,309,3,13
2179,Charlie Taylor,Southampton,2.3,147,118,28,5,0,0,9,21,2,1,1,0,124,1,3
2180,Jack Taylor,Ipswich Town,2.0,117,113,4,1,1,1,4,0,3,3,0,0,98,0,2
2181,Loum Tchaouna,Lazio,2.4,88,80,8,0,0,2,15,1,7,5,1,0,61,0,1
2182,Jackson Tchatchoua,Hellas Verona,12.4,426,357,66,7,1,5,34,59,0,0,0,0,335,3,10
2184,Enzo Tchato,Montpellier,9.1,445,363,80,15,0,0,28,65,0,0,0,0,349,2,7
2185,Aurelien Tchouameni,Real Madrid,9.4,654,636,18,18,0,4,1,0,0,0,0,0,606,0,4
2186,Alvaro Tejero,Espanyol,7.7,318,238,78,13,1,2,66,35,30,7,18,0,225,2,9
2187,Martin Tejon,Valencia,0.5,26,26,0,0,0,0,1,0,0,0,0,0,20,0,0
2188,Mathys Tel,Bayern Munich,1.9,84,79,5,1,0,1,0,2,1,0,0,0,69,0,2
2189,Nathan Tella,Leverkusen,2.0,73,68,4,0,1,0,7,4,0,0,0,0,53,1,7
2190,Nahuel Tenaglia,Alavés,12.3,404,290,113,2,0,0,30,108,0,0,0,0,265,1,15
2191,Casper Tengstedt,Hellas Verona,10.0,181,158,22,0,1,2,7,4,0,0,0,0,122,1,11
2192,Marc-Andre ter Stegen,Barcelona,5.5,203,176,27,10,0,0,0,0,0,0,0,0,186,0,0
2193,Filippo Terracciano,Milan,4.0,190,157,33,4,1,1,3,29,0,0,0,0,169,0,1
2194,Pietro Terracciano,Fiorentina,3.0,89,75,14,3,0,0,0,0,0,0,0,0,70,0,0
2195,Ramon Terrats,Villarreal,1.4,78,76,2,1,1,2,5,0,0,0,0,0,63,0,2
2196,Martin Terrier,Leverkusen,5.1,154,141,10,0,1,0,4,0,2,1,0,0,130,3,4
2197,Tanner Tessmann,Lyon,2.4,138,130,8,3,0,3,8,0,5,3,2,0,120,0,1
2198,Kenny Tete,Fulham,12.4,654,543,108,3,0,2,19,105,0,0,0,0,536,3,18
2199,Teddy Teuma,Reims,3.2,248,214,32,12,0,4,17,3,11,8,2,0,196,2,6
2200,Jordan Teze,Monaco,2.6,118,90,28,2,0,1,2,26,0,0,0,0,96,0,4
2201,Florian Thauvin,Udinese,8.4,329,280,46,14,1,6,70,4,22,10,9,0,212,3,10
2202,Arthur Theate,Eint Frankfurt,10.6,553,482,68,8,2,2,5,49,0,0,0,0,450,3,3
2203,Thiago,Brentford,0.4,15,15,0,0,0,0,0,0,0,0,0,0,12,0,0
2204,Malick Thiaw,Milan,7.0,458,442,14,9,1,3,2,1,0,0,0,0,432,2,0
2205,Denis Thomalla,Heidenheim,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2206,Luke Thomas,Leicester City,1.0,57,45,11,1,0,0,3,9,1,1,0,0,40,1,3
2207,Sorba Thomas,Nantes,6.9,254,215,39,9,0,1,64,3,27,10,13,0,155,0,11
2208,Adrien Thomasson,Lens,11.5,595,552,39,17,2,2,37,1,21,8,11,0,470,4,9
2210,Morten Thorsby,Genoa,8.8,202,201,0,0,3,0,2,0,0,0,0,0,131,1,9
2211,Khephren Thuram,Juventus,7.3,409,401,6,5,1,1,4,1,0,0,0,0,355,2,2
2212,Marcus Thuram,Inter,11.4,220,204,15,0,2,1,5,0,0,0,0,0,156,1,2
2213,Youri Tielemans,Aston Villa,12.8,855,776,76,31,11,4,63,2,43,35,4,1,706,3,13
2214,Phillip Tietz,Augsburg,8.4,210,201,8,0,0,0,1,0,0,0,0,0,130,1,8
2215,Jurrien Timber,Arsenal,9.6,385,312,72,6,1,0,11,66,0,0,0,0,311,1,9
2216,Jean-Clair Todibo,West Ham,7.2,346,337,7,6,0,1,1,1,0,0,0,0,304,2,1
2217,Harry Toffolo,Nott'ham Forest,0.4,30,19,11,0,0,0,3,10,1,1,0,0,22,0,2
2218,Umut Tohumcu,Hoffenheim,3.2,110,102,8,5,0,0,6,0,3,2,1,0,92,0,1
