,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
1944,Javi Sanchez,Valladolid,6.5,326,312,11,7,0,7,0,1,0,0,0,0,279,3,1
1945,Juanlu Sanchez,Sevilla,5.1,150,142,8,1,0,1,8,6,0,0,0,0,123,0,10
1946,Manu Sanchez,Alavés,10.5,407,315,90,9,0,2,28,77,4,1,2,0,283,2,12
1947,Robert Sanchez,Chelsea,11.0,458,395,62,26,0,1,0,0,0,0,0,0,351,1,1
1948,Jadon Sancho,Chelsea,3.4,132,128,4,1,5,0,2,3,0,0,0,0,107,0,4
1950,Philipp Sander,Gladbach,3.9,220,212,8,4,1,1,1,4,0,0,0,0,170,0,4
1951,Leroy Sane,Bayern Munich,2.1,138,129,9,1,0,0,6,1,6,2,0,0,111,0,4
1952,Arouna Sangante,Le Havre,5.8,278,250,27,14,0,0,1,13,0,0,0,0,232,1,1
1953,Ibrahim Sangare,Nott'ham Forest,2.4,113,107,6,6,0,0,0,0,0,0,0,0,86,0,5
1954,Nhoa Sangui,Reims,5.5,252,212,38,4,0,2,9,34,0,0,0,0,204,2,6
1955,Kaishu Sano,Mainz 05,9.8,357,354,2,1,0,1,2,1,0,0,0,0,279,1,9
1956,Nicola Sansone,Lecce,0.6,19,16,3,1,0,0,3,0,2,1,1,0,16,0,0
1957,Baptiste Santamaria,Rennes,5.3,302,291,11,10,1,2,4,1,0,0,0,0,249,0,9
1958,Jesus Santiago,Getafe,2.4,57,55,2,0,0,0,2,2,0,0,0,0,40,0,1
1959,Andrey Santos,Strasbourg,9.7,486,457,28,27,3,0,0,1,0,0,0,0,424,1,9
1960,Kaua Santos,Eint Frankfurt,3.5,134,113,21,8,0,0,0,0,0,0,0,0,97,0,0
1961,Tiago Santos,Lille,4.5,223,201,22,1,0,0,19,21,0,0,0,0,175,0,6
1962,Pablo Sarabia,Wolves,2.0,94,76,15,4,0,0,10,3,6,6,0,0,60,3,5
1963,Jeremy Sarmiento,Brighton,0.1,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0
1964,Amin Sarr,Hellas Verona,2.0,62,52,10,0,0,0,0,1,0,0,0,0,45,0,2
1965,Ismaila Sarr,Crystal Palace,5.4,146,143,2,0,1,0,18,2,0,0,0,0,98,1,6
1966,Malang Sarr,Lens,1.5,87,83,4,4,1,1,1,0,0,0,0,0,74,0,2
1967,Mamadou Sarr,Strasbourg,4.5,246,218,28,15,0,0,0,2,0,0,0,0,227,0,6
1968,Martin Satriano,Lens,0.5,18,16,2,0,0,0,1,1,0,0,0,0,10,0,1
1969,Teji Savanier,Montpellier,8.4,530,422,102,39,4,19,62,9,38,10,23,0,381,6,11
1970,Savio,Manchester City,5.8,328,307,21,3,3,4,42,3,15,9,2,0,257,0,12
1971,Nicolo Savona,Juventus,7.4,530,485,43,9,0,1,18,34,0,0,0,0,484,2,5
1972,Saba Sazonov,Torino,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,Joe Scally,Gladbach,9.8,586,468,116,16,1,6,20,100,0,0,0,0,496,2,12
1974,Kevin Schade,Brentford,5.4,107,102,5,0,0,1,10,3,0,0,0,0,60,0,4
1976,Andras Schafer,Union Berlin,5.0,201,196,4,2,0,1,3,2,0,0,0,0,154,1,4
1977,Fabian Schar,Newcastle Utd,8.3,512,485,23,21,3,11,1,2,0,0,0,0,423,4,2
1978,Patrik Schick,Leverkusen,2.4,56,53,3,0,0,0,0,1,0,0,0,0,43,0,2
1979,Stefan Schimmer,Heidenheim,0.9,24,23,1,0,0,0,0,0,0,0,0,0,16,0,0
1980,Joel Schingtienne,Venezia,1.0,29,28,1,1,0,0,0,0,0,0,0,0,28,0,0
1981,Keven Schlotterbeck,Augsburg,8.4,429,407,21,12,2,4,0,0,0,0,0,0,364,1,3
1982,Nico Schlotterbeck,Dortmund,8.8,895,834,61,20,2,7,4,19,0,0,0,0,805,0,11
1983,Jeffrey Schlupp,Crystal Palace,0.8,41,38,3,0,0,0,3,3,0,0,0,0,33,0,0
1984,Romano Schmid,Werder Bremen,9.8,494,478,14,4,8,2,32,6,4,0,2,0,379,2,12
1985,Niklas Schmidt,Toulouse,1.7,137,127,10,2,0,3,11,0,8,3,5,0,107,0,2
1986,Jan Schoppner,Heidenheim,9.2,300,290,9,2,0,4,4,7,0,0,0,0,233,1,9
1987,Marvin Schulz,Holstein Kiel,1.4,53,41,11,5,0,0,7,0,6,2,3,0,43,1,0
1988,Leo Scienza,Heidenheim,6.6,191,143,48,21,1,0,45,11,16,8,6,0,122,0,6
1989,Alex Scott,Bournemouth,2.9,132,128,3,2,0,1,0,0,0,0,0,0,116,1,4
1990,Simone Scuffet,Cagliari,11.0,339,227,110,25,0,0,0,0,0,0,0,0,249,2,0
1991,Jeremy Sebas,Strasbourg,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0
1992,Aleksandar Sedlar,Alavés,4.5,147,139,8,5,0,1,0,1,0,0,0,0,117,0,1
1993,Alidu Seidu,Rennes,8.7,513,431,80,19,1,3,4,55,0,0,0,0,421,2,7
1994,Nicolas Seiwald,RB Leipzig,3.8,234,230,4,2,0,1,1,0,1,0,0,0,201,0,1
1995,Matz Sels,Nott'ham Forest,11.0,306,208,94,27,0,0,0,0,0,0,0,0,160,4,0
1996,Nelson Semedo,Wolves,8.7,360,311,49,1,0,0,8,48,0,0,0,0,298,0,4
1997,Antoine Semenyo,Bournemouth,10.7,315,297,13,1,3,4,17,12,0,0,0,0,223,5,13
1998,Marvin Senaya,Strasbourg,1.7,103,81,20,5,0,0,1,15,0,0,0,0,84,2,3
1999,Marcos Senesi,Bournemouth,8.6,484,459,20,16,0,1,6,4,0,0,0,0,369,5,1
2000,Suat Serdar,Hellas Verona,3.8,116,112,4,3,0,0,0,1,0,0,0,0,90,0,4
2002,Sergi,Leganés,12.5,668,642,23,23,0,3,0,0,0,0,0,0,554,3,2
2003,Nicolas Serrano,Athletic Club,1.1,31,27,4,2,0,0,8,0,2,1,0,0,19,0,0
2004,Benjamin Sesko,RB Leipzig,7.4,190,185,3,0,2,0,2,3,0,0,0,0,126,2,10
2005,Stephan El Shaarawy,Roma,4.2,208,168,39,1,1,0,12,37,1,0,1,0,161,1,4
2006,Alen Sherri,Cagliari,1.0,24,15,9,2,0,0,0,0,0,0,0,0,21,0,0
2007,Eldor Shomurodov,Roma,0.9,27,26,1,0,0,0,2,0,0,0,0,0,22,0,3
2008,Djibril Sidibe,Toulouse,8.1,498,419,77,21,3,3,19,52,0,0,0,0,398,2,8
2009,Armindo Sieb,Mainz 05,4.1,101,99,2,0,1,0,2,1,0,0,0,0,68,0,3
2010,Vincent Sierro,Toulouse,10.1,597,534,62,30,5,4,38,2,23,8,13,0,449,1,6
2011,Tim Siersleben,Heidenheim,0.6,26,26,0,0,0,0,1,0,0,0,0,0,21,0,0
2012,Kiliann Sildillia,Freiburg,0.3,30,27,2,0,0,0,2,2,0,0,0,0,24,1,0
2013,Andre Silva,RB Leipzig,0.5,17,16,1,0,1,0,0,1,0,0,0,0,13,0,1
2014,Bernardo Silva,Manchester City,9.3,530,483,46,18,2,1,22,18,6,2,0,0,458,1,14
2015,Caio Henrique Oliveira Silva,Monaco,6.5,472,363,107,23,1,1,45,62,22,12,7,0,371,2,9
2016,Fabio Silva,Las Palmas,7.2,176,162,14,1,0,1,9,4,0,0,0,0,113,0,11
2017,Jota Silva,Nott'ham Forest,2.4,53,52,0,0,1,0,8,0,0,0,0,0,30,1,4
2018,Eric da Silva Moreira,Nott'ham Forest,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Rui Silva,Betis,13.0,451,348,102,34,0,0,0,0,0,0,0,0,357,1,0
2020,Abdallah Sima,Brest,2.9,66,63,3,1,0,0,2,2,0,0,0,0,45,0,2
2021,Mohamed Simakan,RB Leipzig,0.6,50,44,6,0,0,0,1,6,0,0,0,0,42,0,1
2022,Giovanni Simeone,Napoli,2.4,49,48,1,0,0,1,1,0,0,0,0,0,36,0,2
2023,Giuliano Simeone,Atlético Madrid,3.2,131,126,5,0,1,0,9,5,0,0,0,0,95,0,6
2024,Moses Simon,Nantes,9.3,269,237,32,5,0,0,54,10,16,8,5,0,180,0,18
2025,Xavi Simons,RB Leipzig,6.8,343,306,34,12,8,0,27,2,17,5,7,0,267,3,7
2026,Jahmai Simpson-Pusey,Manchester City,1.0,107,102,5,3,0,0,0,1,0,0,0,0,99,0,0
2028,Danel Sinani,St. Pauli,1.1,42,39,3,0,0,0,1,1,1,0,0,0,27,0,0
2029,Lassine Sinayoko,Auxerre,8.3,261,251,9,1,1,0,10,0,0,0,0,0,204,1,11
2030,Wilfried Singo,Monaco,8.1,502,478,23,22,0,4,4,1,0,0,0,0,432,1,2
2031,Luis Sinisterra,Bournemouth,2.3,70,69,0,0,0,1,5,0,0,0,0,0,54,1,3
2032,Daley Sinkgraven,Las Palmas,1.0,66,59,7,2,0,0,4,5,0,0,0,0,50,0,1
2033,Jailson Siqueira,Celta Vigo,5.0,351,344,7,6,0,2,1,0,0,0,0,0,316,0,4
2034,Ibrahim Sissoko,Saint-Étienne,6.8,139,124,14,0,1,2,1,0,0,0,0,0,90,1,7
2035,Ibrahima Sissoko,Bochum,9.2,298,291,6,1,0,0,8,1,0,0,0,0,235,1,6
2036,Niama Sissoko,Reims,0.2,5,5,0,0,0,0,0,0,0,0,0,0,2,0,1
2037,Antonio Sivera,Alavés,13.0,384,231,152,59,0,0,0,0,0,0,0,0,214,1,1
2038,Tim Skarke,Union Berlin,2.9,65,65,0,0,0,0,8,0,0,0,0,0,44,0,4
2039,Ellyes Skhiri,Eint Frankfurt,7.5,310,303,7,7,0,0,0,0,0,0,0,0,269,0,7
2040,Oliver Skipp,Leicester City,4.5,162,161,1,1,2,0,0,0,0,0,0,0,142,0,4
2041,Leo Skiri Ostigard,Rennes,5.9,348,332,16,10,0,2,0,1,0,0,0,0,288,0,2
2042,Lukasz Skorupski,Bologna,7.0,272,222,49,17,0,0,0,0,0,0,0,0,215,1,0
2043,Robert Skov,Union Berlin,1.2,58,47,10,3,0,0,9,5,2,1,1,0,40,1,4
2044,Milan Skriniar,Paris S-G,3.2,271,264,7,5,0,2,0,0,0,0,0,0,260,0,0
2045,Steven Skrzybski,Holstein Kiel,3.8,125,111,14,4,3,0,14,1,4,1,2,0,84,0,3
2046,Naatan Skytta,Toulouse,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
2047,William Smallbone,Southampton,2.7,127,99,27,3,0,0,19,3,15,8,4,0,91,1,6
2048,Adam Smith,Bournemouth,6.7,236,185,51,2,0,0,11,49,0,0,0,0,183,0,6
2049,Eric Smith,St. Pauli,9.4,467,379,85,50,0,1,44,1,33,10,14,1,365,3,2
2050,Justin Smith,Espanyol,0.3,5,4,1,1,0,0,0,0,0,0,0,0,2,0,0
2051,Emile Smith Rowe,Fulham,8.8,440,429,9,4,2,1,5,1,0,0,0,0,397,2,9
2052,Eduard Sobol,Strasbourg,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2054,Simon Sohm,Parma,9.8,335,329,6,3,3,1,3,0,3,1,0,0,279,0,7
2055,Alex Sola,Getafe,9.5,183,179,2,1,0,2,11,1,0,0,0,0,118,2,5
2056,Dominic Solanke,Tottenham,8.9,151,131,19,0,2,1,4,2,0,0,0,0,107,1,5
2057,Ola Solbakken,Empoli,5.7,112,112,0,0,1,4,5,0,0,0,0,0,72,0,5
2058,Carlos Soler,West Ham,3.0,105,98,7,4,0,0,5,0,3,0,3,0,89,0,2
2059,Jhon Solis,Girona,3.2,169,168,0,0,0,0,2,0,0,0,0,0,153,1,0
2060,Yann Sommer,Inter,12.0,430,376,50,9,0,0,0,0,0,0,0,0,373,4,0
2061,David Soria,Getafe,13.0,313,184,126,36,0,2,0,0,0,0,0,0,172,3,0
2062,Juan Soriano,Leganés,6.0,185,108,77,23,0,0,0,0,0,0,0,0,98,0,0
2063,Borna Sosa,Torino,3.7,182,165,16,0,0,0,13,16,0,0,0,0,153,1,2
2064,Ramon Sosa,Nott'ham Forest,1.1,49,42,6,2,0,0,5,1,3,2,1,0,33,1,2
2065,Hugo Sotelo,Celta Vigo,6.2,495,457,38,25,1,8,16,1,12,0,8,0,435,0,4
2066,Florian Sotoca,Lens,6.9,282,269,9,1,2,0,27,5,0,0,0,0,202,4,14
2067,Riccardo Sottil,Fiorentina,3.9,126,118,8,1,1,0,24,3,4,1,0,0,88,0,2
2068,Tomas Soucek,West Ham,7.3,260,256,4,3,0,2,3,1,0,0,0,0,209,0,7
2069,Matias Soule,Roma,5.8,305,279,26,7,2,2,25,11,7,6,0,0,247,0,4
2070,Boubakary Soumare,Leicester City,1.6,98,97,1,0,0,0,0,1,0,0,0,0,86,0,1
2071,Issa Soumare,Le Havre,4.9,119,117,2,0,0,0,6,1,0,0,0,0,70,0,4
2072,Djibril Sow,Sevilla,5.6,254,243,10,7,0,0,1,0,2,0,0,0,224,1,3
2073,Saidou Sow,Strasbourg,10.3,522,506,15,11,0,0,0,0,0,0,0,0,469,1,1
2074,Djed Spence,Tottenham,0.7,37,36,1,0,0,0,2,1,0,0,0,0,33,0,0
2075,Leonardo Spinazzola,Napoli,2.8,137,109,28,1,2,0,6,27,0,0,0,0,110,0,4
2076,Anton Stach,Hoffenheim,9.4,588,577,10,10,0,4,6,0,0,0,0,0,503,1,8
2077,Jens Stage,Werder Bremen,6.2,258,253,3,3,0,1,6,0,0,0,0,0,201,2,8
2078,Filip Stankovic,Venezia,5.0,176,147,28,3,0,0,0,0,0,0,0,0,134,1,0
2080,Jay Stansfield,Fulham,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,Carl Starfelt,Celta Vigo,10.2,650,639,11,6,0,1,0,0,0,0,0,0,613,0,2
2082,Niklas Stark,Werder Bremen,4.3,244,235,8,6,0,2,0,1,0,0,0,0,202,1,2
2083,Lucas Stassin,Saint-Étienne,4.0,83,71,12,0,0,0,3,0,0,0,0,0,58,0,3
2084,Jason Steele,Brighton,2.0,112,104,8,6,0,0,0,0,0,0,0,0,101,0,0
2085,Orri Steinn Oskarsson,Real Sociedad,3.6,60,55,2,0,0,0,0,0,0,0,0,0,35,3,4
2086,Pascal Stenzel,Stuttgart,1.3,83,70,13,1,0,0,5,10,2,1,0,0,71,0,1
2087,Jack Stephens,Southampton,6.4,500,477,23,8,0,1,0,10,0,0,0,0,470,0,1
2088,Raheem Sterling,Arsenal,1.4,43,42,0,0,0,0,5,0,0,0,0,0,30,1,1
2089,Enzo Sternal,Marseille,0.3,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0
2090,Ross Stewart,Southampton,1.5,45,44,1,1,0,0,0,0,0,0,0,0,36,0,1
2091,Angelo Stiller,Stuttgart,9.9,768,730,37,13,4,2,22,1,10,3,5,0,687,1,5
2092,Kevin Stoger,Gladbach,6.4,458,385,69,26,4,7,48,9,26,7,14,0,339,4,15
2093,Stoichkov,Alavés,6.3,164,154,9,0,5,1,8,0,0,0,0,0,99,1,11
2094,Petar Stojanovic,Empoli,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
2095,John Stones,Manchester City,2.7,166,165,1,1,0,0,0,0,0,0,0,0,144,0,2
2096,Jorgen Strand Larsen,Wolves,9.9,139,133,6,0,0,0,2,0,0,0,0,0,81,0,4
2097,Gabriel Strefezza,Como,10.6,409,378,29,9,4,4,38,1,19,4,7,0,307,2,16
2098,Cristhian Stuani,Girona,2.0,27,26,1,0,0,0,0,0,0,0,0,0,18,0,0
2099,Alex Suarez,Las Palmas,9.9,516,458,58,24,0,2,0,16,0,0,0,0,440,0,7
2100,Denis Suarez,Villarreal,0.9,24,20,3,2,0,2,2,0,0,0,0,0,17,1,0
2101,Gabriel Suazo,Toulouse,4.9,240,188,52,12,0,2,18,34,6,5,1,0,192,0,4
2102,Luka Sucic,Real Sociedad,7.8,342,333,6,3,2,3,4,0,0,0,0,0,292,3,2
2103,Yukinari Sugawara,Southampton,7.4,450,382,67,12,0,5,34,49,6,2,4,0,364,1,13
2104,Niklas Sule,Dortmund,3.7,354,334,19,8,0,1,0,0,0,0,0,0,337,1,0
2106,Ibrahim Sulemana,Atalanta,0.3,20,20,0,0,0,0,0,0,0,0,0,0,18,0,0
2107,Kamaldeen Sulemana,Southampton,0.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2108,Crysencio Summerville,West Ham,3.8,107,102,5,2,2,0,10,1,2,2,0,0,75,0,8
2109,Tomas Suslov,Hellas Verona,6.2,128,110,17,6,1,3,10,5,4,2,1,0,94,1,4
2110,Suso,Sevilla,1.1,66,57,8,1,1,1,8,2,5,3,2,0,51,1,1
2111,Zion Suzuki,Parma,10.8,463,354,109,36,0,1,0,0,0,0,0,0,313,0,1
2112,Mattias Svanberg,Wolfsburg,4.2,63,61,2,0,0,0,0,0,0,0,0,0,49,0,2
2113,Marin Sverko,Venezia,4.5,225,196,28,13,0,1,2,15,0,0,0,0,187,1,6
2114,Mile Svilar,Roma,12.0,408,327,81,16,0,0,0,0,0,0,0,0,308,0,0
2115,Michael Svoboda,Venezia,11.3,659,594,62,37,3,0,1,3,0,0,0,0,563,3,7
2116,Williot Swedberg,Celta Vigo,5.4,131,130,1,0,2,0,7,1,0,0,0,0,95,0,3
2117,Abakar Sylla,Strasbourg,6.5,426,375,51,17,0,1,0,11,0,0,0,0,371,0,4
2118,Issiaga Sylla,Montpellier,3.8,166,146,20,2,0,0,8,18,0,0,0,0,133,0,4
2119,Mamadou Sylla,Valladolid,5.8,83,76,6,0,0,0,2,1,0,0,0,0,49,1,2
2120,Sammie Szmodics,Ipswich Town,6.0,104,102,2,1,0,0,6,0,0,0,0,0,76,0,4
2121,Dominik Szoboszlai,Liverpool,8.3,423,388,35,9,2,5,8,11,2,1,1,0,364,0,6
2122,Alexander Sorloth,Atlético Madrid,6.9,155,149,4,0,1,0,1,0,0,0,0,0,96,2,2
2123,Musa Al-Taamari,Montpellier,3.4,98,94,4,1,0,0,3,3,0,0,0,0,81,0,5
2124,Haris Tabakovic,Hoffenheim,1.6,33,33,0,0,0,0,1,0,0,0,0,0,21,0,1
2125,Nicolas Tagliafico,Lyon,5.0,364,322,41,8,0,1,9,33,0,0,0,0,315,1,4
2126,Jonathan Tah,Leverkusen,10.0,711,698,13,9,2,1,4,3,0,0,0,0,662,0,1
2127,Adrien Tameze,Torino,3.6,146,144,2,2,0,0,8,0,0,0,0,0,123,0,3
2128,Renato Tapia,Leganés,7.0,314,301,13,9,3,4,4,4,0,0,0,0,230,0,9
2129,Edmond Tapsoba,Leverkusen,9.9,696,647,49,16,1,4,3,31,0,0,0,0,593,0,6
2130,Florian Tardieu,Saint-Étienne,1.8,121,116,4,4,1,2,1,0,0,0,0,0,97,1,0
2132,Mehdi Taremi,Inter,2.7,74,70,2,1,3,0,0,0,0,0,0,0,58,2,3
2133,Oussama Targhalline,Le Havre,7.3,276,263,9,6,4,2,8,2,1,0,0,0,215,4,8
2134,James Tarkowski,Everton,11.0,417,399,16,14,0,6,0,0,0,0,0,0,332,2,7
2135,Cesar Tarrega,Valencia,9.0,414,400,11,10,0,2,0,0,0,0,0,0,316,3,3
2136,Nuno Tavares,Lazio,8.1,397,315,81,21,2,2,51,59,1,1,0,0,306,1,9
2137,Marcus Tavernier,Bournemouth,8.9,339,277,59,14,3,0,55,9,24,21,1,0,239,3,12
2138,Charlie Taylor,Southampton,2.3,147,118,28,5,0,0,9,21,2,1,1,0,124,1,3
2139,Jack Taylor,Ipswich Town,1.5,90,88,2,1,1,0,1,0,1,1,0,0,75,0,2
2140,Loum Tchaouna,Lazio,1.9,65,59,6,0,0,0,11,1,5,3,1,0,46,0,1
2141,Jackson Tchatchoua,Hellas Verona,10.4,355,297,55,4,1,5,27,51,0,0,0,0,279,3,8
2142,Enzo Tchato,Montpellier,7.1,323,269,53,7,0,0,26,46,0,0,0,0,248,1,5
2143,Aurelien Tchouameni,Real Madrid,9.4,654,636,18,18,0,4,1,0,0,0,0,0,606,0,4
2144,Alvaro Tejero,Espanyol,6.7,298,222,74,10,1,2,61,35,29,7,17,0,210,2,9
2145,Martin Tejon,Valencia,0.5,26,26,0,0,0,0,1,0,0,0,0,0,20,0,0
2146,Mathys Tel,Bayern Munich,1.3,54,51,3,1,0,0,0,1,1,0,0,0,45,0,2
2147,Nathan Tella,Leverkusen,1.4,36,33,2,0,1,0,4,2,0,0,0,0,24,1,4
2148,Nahuel Tenaglia,Alavés,10.5,359,260,98,2,0,0,26,93,0,0,0,0,234,1,15
2149,Casper Tengstedt,Hellas Verona,8.4,150,132,17,0,0,2,7,4,0,0,0,0,97,1,9
2150,Marc-Andre ter Stegen,Barcelona,5.5,203,176,27,10,0,0,0,0,0,0,0,0,186,0,0
2151,Filippo Terracciano,Milan,4.0,190,157,33,4,1,1,3,29,0,0,0,0,169,0,1
2152,Pietro Terracciano,Fiorentina,3.0,89,75,14,3,0,0,0,0,0,0,0,0,70,0,0
2153,Ramon Terrats,Villarreal,0.9,55,54,1,1,1,2,3,0,0,0,0,0,43,0,2
2154,Martin Terrier,Leverkusen,4.9,147,134,10,0,1,0,3,0,2,1,0,0,124,3,4
2155,Tanner Tessmann,Lyon,2.3,130,122,8,3,0,3,8,0,5,3,2,0,113,0,1
2156,Kenny Tete,Fulham,10.6,559,464,93,3,0,1,16,90,0,0,0,0,457,2,15
2158,Teddy Teuma,Reims,2.3,186,155,29,11,0,4,15,3,11,8,2,0,145,2,5
2159,Jordan Teze,Monaco,2.5,115,88,27,2,0,1,2,25,0,0,0,0,94,0,4
2160,Florian Thauvin,Udinese,6.6,243,210,30,11,1,6,48,1,14,7,5,0,160,3,6
2161,Arthur Theate,Eint Frankfurt,8.6,404,347,54,8,0,2,4,35,0,0,0,0,332,3,3
2162,Malick Thiaw,Milan,5.0,337,328,7,7,1,1,2,0,0,0,0,0,317,2,0
2163,Denis Thomalla,Heidenheim,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2164,Sorba Thomas,Nantes,6.9,254,215,39,9,0,1,64,3,27,10,13,0,155,0,11
2165,Adrien Thomasson,Lens,9.8,508,476,29,12,1,2,30,1,16,6,8,0,408,3,8
2166,Morten Thorsby,Genoa,6.8,154,153,0,0,2,0,2,0,0,0,0,0,94,1,8
2167,Khephren Thuram,Juventus,5.6,317,309,6,5,1,1,3,1,0,0,0,0,277,2,1
2168,Marcus Thuram,Inter,10.8,208,193,14,0,1,1,5,0,0,0,0,0,146,1,2
2169,Youri Tielemans,Aston Villa,10.8,712,647,63,28,8,4,53,2,33,29,1,1,584,2,12
2170,Phillip Tietz,Augsburg,7.0,186,178,7,0,0,0,1,0,0,0,0,0,117,1,8
2171,Jurrien Timber,Arsenal,7.6,279,232,46,4,1,0,9,42,0,0,0,0,222,1,7
2172,Jean-Clair Todibo,West Ham,5.6,283,276,5,4,0,1,1,1,0,0,0,0,253,2,0
2173,Harry Toffolo,Nott'ham Forest,0.4,30,19,11,0,0,0,3,10,1,1,0,0,22,0,2
2174,Umut Tohumcu,Hoffenheim,3.1,106,100,6,4,0,0,4,0,2,2,0,0,91,0,1
2175,Corentin Tolisso,Lyon,6.7,374,360,11,7,2,3,5,4,0,0,0,0,314,3,7
2176,Rafael Toloi,Atalanta,0.4,14,13,0,0,0,0,0,0,0,0,0,0,12,1,0
2177,Tiago Tomas,Wolfsburg,8.0,165,164,0,0,1,1,10,0,0,0,0,0,104,1,5
2178,Takehiro Tomiyasu,Arsenal,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0
2179,Fikayo Tomori,Milan,6.1,420,399,21,10,0,2,1,1,0,0,0,0,392,0,0
2180,Sandro Tonali,Newcastle Utd,4.6,161,155,5,2,0,0,12,1,2,1,1,0,122,1,4
2181,Pablo Torre,Barcelona,2.2,125,114,10,2,1,0,8,0,6,5,0,0,101,1,1
2182,David Torres,Valladolid,7.7,353,308,44,10,0,3,0,1,0,0,0,0,302,1,4
2184,Ferran Torres,Barcelona,3.6,102,93,8,1,0,0,5,0,4,1,0,0,77,1,4
2185,Pau Torres,Aston Villa,11.0,650,591,57,30,3,2,1,3,0,0,0,0,562,2,2
2186,Lucas Torro,Osasuna,12.5,504,496,7,7,0,9,1,0,0,0,0,0,365,1,5
2187,Abdoulaye Toure,Le Havre,10.0,368,360,4,3,1,3,4,0,0,0,0,0,298,4,2
2188,Birama Toure,Montpellier,3.3,123,121,2,2,0,1,0,0,0,0,0,0,101,0,0
2189,Ousmane Toure,Lille,0.1,6,5,1,0,0,0,0,1,0,0,0,0,4,0,0
2190,Souleymane Toure,Udinese,5.8,335,317,18,8,0,1,5,1,0,0,0,0,308,0,2
2191,Lucas Tousart,Union Berlin,1.4,30,30,0,0,0,1,1,0,0,0,0,0,17,0,1
2192,Conor Townsend,Ipswich Town,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,Adama Traore,Fulham,8.0,245,245,0,0,1,1,37,0,0,0,0,0,178,0,5
2194,Hamari Traore,Real Sociedad,3.5,196,151,45,6,0,1,3,39,0,0,0,0,156,0,3
2195,Omar Traore,Heidenheim,8.5,415,332,83,2,0,2,26,78,1,0,0,0,284,0,18
2196,Kevin Trapp,Eint Frankfurt,6.5,271,212,58,15,0,0,0,0,0,0,0,0,204,1,1
2197,Mark Travers,Bournemouth,3.0,72,44,28,5,0,0,0,0,0,0,0,0,51,0,0
2198,Oscar Trejo,Rayo Vallecano,1.7,89,83,4,1,0,0,2,1,0,0,0,0,73,2,2
2199,Philipp Treu,St. Pauli,8.5,411,322,89,2,0,1,20,87,0,0,0,0,334,0,12
2200,Ryan Trevitt,Brentford,0.0,7,6,0,0,0,0,0,0,0,0,0,0,4,1,1
2201,Christopher Trimmel,Union Berlin,6.2,256,184,72,5,1,0,37,51,16,6,10,0,163,0,6
2202,Kieran Trippier,Newcastle Utd,3.1,246,191,55,12,0,0,21,29,14,11,2,0,198,0,4
2203,Leandro Trossard,Arsenal,6.4,183,173,9,2,1,1,10,3,1,1,0,0,133,1,6
2204,Adrien Truffert,Rennes,9.3,444,380,63,6,0,2,25,57,0,0,0,0,336,1,12
2205,Kostas Tsimikas,Liverpool,2.6,209,173,36,3,1,1,13,23,10,10,0,0,180,0,2
2206,Viktor Tsyhankov,Girona,4.9,217,188,29,5,1,0,25,2,22,4,12,0,166,0,7
2207,Axel Tuanzebe,Ipswich Town,6.7,258,205,53,15,0,1,3,38,0,0,0,0,212,0,2
2208,Stefano Turati,Monza,9.0,316,237,79,26,0,1,0,0,0,0,0,0,221,0,1
2210,Benat Turrientes,Real Sociedad,5.1,215,197,18,9,0,2,16,1,8,5,1,0,184,0,1
2211,Tuta,Eint Frankfurt,9.7,506,482,23,15,1,0,0,2,0,0,0,0,458,1,3
2212,Chrisantus Uche,Getafe,11.0,222,213,7,0,0,1,10,0,0,0,0,0,152,2,11
2213,Destiny Udogie,Tottenham,10.2,558,477,80,14,0,0,15,66,0,0,0,0,487,1,19
2214,Manuel Ugarte Ribeiro,Manchester Utd,3.1,134,133,1,1,0,0,0,0,0,0,0,0,120,0,0
2215,Lesley Ugochukwu,Southampton,1.9,75,74,1,1,0,0,1,0,0,0,0,0,62,0,4
2216,Lukas Ullrich,Gladbach,1.8,66,52,13,0,0,0,4,13,0,0,0,0,45,1,4
2217,Sven Ulreich,Bayern Munich,1.0,30,29,1,0,0,0,0,0,0,0,0,0,25,0,0
2218,Enes Unal,Bournemouth,1.7,37,37,0,0,1,1,1,0,0,0,0,0,22,0,1
