,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
1943,William Smallbone,Southampton,2.4,124,98,25,3,0,0,19,3,15,8,4,0,89,1,6
1944,Adam Smith,Bournemouth,3.6,139,100,39,2,0,0,8,37,0,0,0,0,108,0,4
1945,Eric Smith,St. Pauli,5.4,309,260,48,29,0,1,23,1,18,4,7,0,249,1,1
1946,Emile Smith Rowe,Fulham,5.2,247,238,8,3,1,1,3,1,0,0,0,0,222,1,4
1947,Simon Sohm,Parma,5.0,157,154,3,2,1,0,3,0,1,1,0,0,133,0,2
1948,Alex Sola,Getafe,6.9,114,111,1,0,0,2,6,1,0,0,0,0,67,2,4
1950,Dominic Solanke,Tottenham,5.0,89,80,9,0,2,0,3,0,0,0,0,0,66,0,4
1951,Ola Solbakken,Empoli,3.1,68,68,0,0,1,3,2,0,0,0,0,0,43,0,1
1952,Carlos Soler,West Ham,1.4,54,52,2,2,0,0,1,0,0,0,0,0,48,0,1
1953,Jhon Solis,Girona,3.2,169,168,0,0,0,0,2,0,0,0,0,0,153,1,0
1954,Yann Sommer,Inter,7.0,245,211,30,5,0,0,0,0,0,0,0,0,217,4,0
1955,David Soria,Getafe,9.0,190,96,91,23,0,1,0,0,0,0,0,0,89,3,0
1956,Juan Soriano,Leganés,6.0,185,108,77,23,0,0,0,0,0,0,0,0,98,0,0
1957,Borna Sosa,Torino,2.8,146,133,12,0,0,0,13,12,0,0,0,0,122,1,1
1958,Ramon Sosa,Nott'ham Forest,0.7,23,20,3,1,0,0,3,0,2,1,1,0,13,0,0
1959,Hugo Sotelo,Celta Vigo,2.8,234,219,15,8,0,4,8,0,7,0,6,0,208,0,0
1960,Florian Sotoca,Lens,4.6,200,191,6,1,1,0,20,4,0,0,0,0,140,3,10
1961,Riccardo Sottil,Fiorentina,0.7,29,28,1,1,1,0,6,0,0,0,0,0,20,0,1
1962,Tomas Soucek,West Ham,5.1,165,164,1,0,0,1,3,1,0,0,0,0,127,0,6
1963,Matias Soule,Roma,4.3,235,214,21,5,2,1,23,11,5,5,0,0,194,0,4
1964,Boubakary Soumare,Leicester City,0.2,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
1965,Issa Soumare,Le Havre,3.8,95,93,2,0,0,0,1,1,0,0,0,0,60,0,3
1966,Djibril Sow,Sevilla,4.1,179,168,10,7,0,0,1,0,2,0,0,0,161,1,3
1967,Saidou Sow,Strasbourg,6.8,321,312,8,7,0,0,0,0,0,0,0,0,283,1,1
1968,Djed Spence,Tottenham,0.7,37,36,1,0,0,0,2,1,0,0,0,0,33,0,0
1969,Leonardo Spinazzola,Napoli,2.0,79,59,20,0,2,0,3,20,0,0,0,0,59,0,2
1970,Anton Stach,Hoffenheim,5.5,313,306,6,6,0,0,3,0,0,0,0,0,266,1,3
1971,Jens Stage,Werder Bremen,5.7,241,236,3,3,0,1,5,0,0,0,0,0,186,2,8
1972,Jay Stansfield,Fulham,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1973,Carl Starfelt,Celta Vigo,6.2,441,435,6,5,0,1,0,0,0,0,0,0,420,0,2
1974,Niklas Stark,Werder Bremen,4.1,235,226,8,6,0,2,0,1,0,0,0,0,196,1,1
1976,Lucas Stassin,Saint-Étienne,1.7,38,31,7,0,0,0,1,0,0,0,0,0,26,0,0
1977,Jason Steele,Brighton,2.0,112,104,8,6,0,0,0,0,0,0,0,0,101,0,0
1978,Orri Steinn Oskarsson,Real Sociedad,1.9,30,29,0,0,0,0,0,0,0,0,0,0,15,1,4
1979,Pascal Stenzel,Stuttgart,1.3,83,70,13,1,0,0,5,10,2,1,0,0,71,0,1
1980,Jack Stephens,Southampton,3.9,327,314,13,4,0,0,0,4,0,0,0,0,307,0,0
1981,Raheem Sterling,Arsenal,1.0,33,32,0,0,0,0,5,0,0,0,0,0,24,1,1
1982,Enzo Sternal,Marseille,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
1983,Ross Stewart,Southampton,1.5,45,44,1,1,0,0,0,0,0,0,0,0,36,0,1
1984,Angelo Stiller,Stuttgart,5.9,493,465,28,11,0,1,21,1,10,3,5,0,442,0,3
1985,Kevin Stoger,Gladbach,5.6,394,336,55,18,4,7,39,9,21,5,11,0,295,3,14
1986,Stoichkov,Alavés,5.6,146,137,8,0,5,1,8,0,0,0,0,0,84,1,11
1987,Petar Stojanovic,Empoli,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
1988,John Stones,Manchester City,1.7,74,74,0,0,0,0,0,0,0,0,0,0,65,0,1
1989,Jorgen Strand Larsen,Wolves,6.3,90,85,5,0,0,0,1,0,0,0,0,0,53,0,3
1990,Gabriel Strefezza,Como,6.6,244,225,17,2,3,2,21,0,15,2,7,0,185,2,9
1991,Cristhian Stuani,Girona,1.1,10,10,0,0,0,0,0,0,0,0,0,0,5,0,0
1992,Alex Suarez,Las Palmas,6.0,385,347,38,9,0,2,0,14,0,0,0,0,334,0,6
1993,Denis Suarez,Villarreal,0.9,24,20,3,2,0,2,2,0,0,0,0,0,17,1,0
1994,Gabriel Suazo,Toulouse,4.0,208,165,43,8,0,2,14,31,4,3,1,0,164,0,3
1995,Luka Sucic,Real Sociedad,4.4,213,208,2,0,2,1,3,0,0,0,0,0,179,3,2
1996,Yukinari Sugawara,Southampton,6.3,368,313,54,12,0,4,29,37,5,1,4,0,293,1,12
1997,Niklas Sule,Dortmund,3.7,354,334,19,8,0,1,0,0,0,0,0,0,337,1,0
1998,Ibrahim Sulemana,Atalanta,0.2,15,15,0,0,0,0,0,0,0,0,0,0,13,0,0
1999,Crysencio Summerville,West Ham,1.6,50,49,1,0,1,0,3,1,0,0,0,0,36,0,3
2000,Tomas Suslov,Hellas Verona,2.7,53,46,6,2,1,1,6,2,1,1,0,0,35,1,0
2002,Suso,Sevilla,0.8,50,44,6,1,1,1,5,2,3,3,0,0,37,0,1
2003,Zion Suzuki,Parma,5.8,249,191,58,19,0,1,0,0,0,0,0,0,171,0,1
2004,Mattias Svanberg,Wolfsburg,4.2,63,61,2,0,0,0,0,0,0,0,0,0,49,0,2
2005,Marin Sverko,Venezia,3.9,195,168,27,12,0,1,2,15,0,0,0,0,163,0,5
2006,Mile Svilar,Roma,7.0,254,201,53,11,0,0,0,0,0,0,0,0,191,0,0
2007,Michael Svoboda,Venezia,6.3,275,241,32,19,1,0,1,0,0,0,0,0,227,2,5
2008,Williot Swedberg,Celta Vigo,4.2,97,96,1,0,2,0,6,1,0,0,0,0,70,0,2
2009,Abakar Sylla,Strasbourg,4.4,301,262,39,15,0,0,0,3,0,0,0,0,268,0,4
2010,Issiaga Sylla,Montpellier,0.2,16,13,3,0,0,0,1,3,0,0,0,0,13,0,1
2011,Mamadou Sylla,Valladolid,2.4,36,33,3,0,0,0,1,1,0,0,0,0,20,0,2
2012,Sammie Szmodics,Ipswich Town,3.4,53,51,2,1,0,0,0,0,0,0,0,0,40,0,3
2013,Dominik Szoboszlai,Liverpool,6.0,328,308,20,3,2,3,7,6,2,1,1,0,282,0,6
2014,Alexander Sorloth,Atlético Madrid,4.8,95,89,4,0,0,0,1,0,0,0,0,0,61,2,2
2015,Musa Al-Taamari,Montpellier,1.9,54,52,2,0,0,0,2,2,0,0,0,0,46,0,4
2016,Haris Tabakovic,Hoffenheim,0.6,13,13,0,0,0,0,0,0,0,0,0,0,10,0,0
2017,Nicolas Tagliafico,Lyon,2.0,135,125,10,1,0,0,5,9,0,0,0,0,124,0,0
2018,Jonathan Tah,Leverkusen,6.0,402,392,10,6,2,0,4,3,0,0,0,0,378,0,0
2019,Adrien Tameze,Torino,2.7,109,107,2,2,0,0,8,0,0,0,0,0,87,0,3
2020,Renato Tapia,Leganés,3.1,160,156,4,2,3,2,4,2,0,0,0,0,112,0,5
2021,Edmond Tapsoba,Leverkusen,5.9,431,403,28,10,0,1,2,17,0,0,0,0,368,0,4
2022,Florian Tardieu,Saint-Étienne,1.8,121,116,4,4,1,2,1,0,0,0,0,0,97,1,0
2023,Mehdi Taremi,Inter,2.1,58,54,2,1,3,0,0,0,0,0,0,0,46,2,2
2024,Oussama Targhalline,Le Havre,3.6,140,133,3,2,2,0,1,1,0,0,0,0,111,4,3
2025,James Tarkowski,Everton,7.0,246,235,10,8,0,2,0,0,0,0,0,0,189,1,4
2026,Cesar Tarrega,Valencia,7.0,329,320,7,6,0,2,0,0,0,0,0,0,262,2,2
2028,Nuno Tavares,Lazio,4.7,243,199,43,10,1,1,29,33,0,0,0,0,188,1,5
2029,Marcus Tavernier,Bournemouth,6.7,256,207,46,9,3,0,43,8,20,17,1,0,173,3,11
2030,Charlie Taylor,Southampton,2.2,141,117,23,4,0,0,6,19,0,0,0,0,122,1,3
2031,Jack Taylor,Ipswich Town,1.3,75,74,1,1,1,0,0,0,0,0,0,0,62,0,2
2032,Loum Tchaouna,Lazio,1.6,45,41,4,0,0,0,8,0,4,3,1,0,32,0,1
2033,Jackson Tchatchoua,Hellas Verona,7.0,210,179,30,1,0,4,18,29,0,0,0,0,164,1,5
2034,Enzo Tchato,Montpellier,5.1,233,197,36,6,0,0,21,30,0,0,0,0,179,0,2
2035,Aurelien Tchouameni,Real Madrid,7.7,562,549,13,13,0,4,1,0,0,0,0,0,519,0,4
2036,Alvaro Tejero,Espanyol,4.5,186,146,39,6,0,1,28,22,11,0,9,0,139,1,6
2037,Martin Tejon,Valencia,0.5,26,26,0,0,0,0,1,0,0,0,0,0,20,0,0
2038,Mathys Tel,Bayern Munich,1.0,43,40,3,1,0,0,0,1,1,0,0,0,35,0,1
2039,Nathan Tella,Leverkusen,0.9,24,22,2,0,1,0,2,2,0,0,0,0,19,0,2
2040,Nahuel Tenaglia,Alavés,6.5,222,164,57,0,0,0,15,54,0,0,0,0,137,1,8
2041,Casper Tengstedt,Hellas Verona,5.4,90,77,12,0,0,1,2,3,0,0,0,0,63,1,2
2042,Marc-Andre ter Stegen,Barcelona,5.5,203,176,27,10,0,0,0,0,0,0,0,0,186,0,0
2043,Filippo Terracciano,Milan,1.0,48,36,12,2,0,0,0,10,0,0,0,0,39,0,0
2044,Pietro Terracciano,Fiorentina,3.0,89,75,14,3,0,0,0,0,0,0,0,0,70,0,0
2045,Ramon Terrats,Villarreal,0.8,45,44,1,1,1,2,2,0,0,0,0,0,34,0,2
2046,Martin Terrier,Leverkusen,3.3,104,96,7,0,1,0,0,0,0,0,0,0,87,1,3
2047,Tanner Tessmann,Lyon,1.0,64,64,0,0,0,2,0,0,0,0,0,0,59,0,1
2048,Kenny Tete,Fulham,6.8,328,259,68,3,0,0,11,65,0,0,0,0,263,1,10
2049,Teddy Teuma,Reims,1.5,124,105,18,11,0,3,7,1,4,2,2,0,104,1,1
2050,Jordan Teze,Monaco,1.8,81,61,20,2,0,1,1,18,0,0,0,0,66,0,2
2051,Florian Thauvin,Udinese,5.0,183,159,21,6,1,6,39,1,12,6,5,0,118,3,4
2052,Arthur Theate,Eint Frankfurt,5.8,252,217,33,3,0,2,2,26,0,0,0,0,205,2,2
2054,Malick Thiaw,Milan,1.0,58,56,2,2,0,0,0,0,0,0,0,0,52,0,0
2055,Sorba Thomas,Nantes,4.8,164,139,25,5,0,1,46,1,19,8,9,0,92,0,6
2056,Adrien Thomasson,Lens,6.2,334,315,18,9,1,0,18,1,8,3,3,0,274,1,5
2057,Morten Thorsby,Genoa,2.5,46,45,0,0,1,0,1,0,0,0,0,0,25,1,4
2058,Khephren Thuram,Juventus,2.0,152,148,4,3,0,0,1,1,0,0,0,0,140,0,0
2059,Marcus Thuram,Inter,6.1,103,98,4,0,1,1,3,0,0,0,0,0,72,1,1
2060,Youri Tielemans,Aston Villa,6.9,469,438,31,17,4,3,24,2,12,9,1,1,393,0,7
2061,Phillip Tietz,Augsburg,3.8,107,102,4,0,0,0,0,0,0,0,0,0,70,1,4
2062,Jurrien Timber,Arsenal,5.0,196,163,32,2,1,0,7,30,0,0,0,0,149,1,7
2063,Jean-Clair Todibo,West Ham,2.1,114,112,1,1,0,0,1,0,0,0,0,0,102,1,0
2064,Harry Toffolo,Nott'ham Forest,0.4,30,19,11,0,0,0,3,10,1,1,0,0,22,0,2
2065,Umut Tohumcu,Hoffenheim,1.9,66,62,4,4,0,0,1,0,0,0,0,0,59,0,1
2066,Corentin Tolisso,Lyon,3.8,224,218,4,2,1,1,2,2,0,0,0,0,193,2,6
2067,Rafael Toloi,Atalanta,0.4,14,13,0,0,0,0,0,0,0,0,0,0,12,1,0
2068,Tiago Tomas,Wolfsburg,4.9,95,94,0,0,1,1,5,0,0,0,0,0,58,1,3
2069,Takehiro Tomiyasu,Arsenal,0.1,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0
2070,Fikayo Tomori,Milan,6.0,415,394,21,10,0,2,1,1,0,0,0,0,387,0,0
2071,Sandro Tonali,Newcastle Utd,2.6,98,96,2,1,0,0,6,0,1,1,0,0,75,0,2
2072,Pablo Torre,Barcelona,2.1,118,108,10,2,1,0,8,0,6,5,0,0,96,0,0
2073,David Torres,Valladolid,3.7,159,142,16,4,0,1,0,1,0,0,0,0,131,1,1
2074,Ferran Torres,Barcelona,3.6,102,93,8,1,0,0,5,0,4,1,0,0,77,1,4
2075,Pau Torres,Aston Villa,7.0,469,435,32,20,3,2,1,2,0,0,0,0,403,2,1
2076,Lucas Torro,Osasuna,8.6,364,359,4,4,0,7,1,0,0,0,0,0,259,1,4
2077,Abdoulaye Toure,Le Havre,6.2,216,213,1,1,1,1,1,0,0,0,0,0,177,2,0
2078,Birama Toure,Montpellier,1.2,38,37,1,1,0,0,0,0,0,0,0,0,26,0,0
2080,Souleymane Toure,Udinese,2.2,95,83,12,6,0,1,1,0,0,0,0,0,89,0,0
2081,Lucas Tousart,Union Berlin,1.4,30,30,0,0,0,1,1,0,0,0,0,0,17,0,1
2082,Adama Traore,Fulham,6.2,188,188,0,0,1,1,22,0,0,0,0,0,140,0,3
2083,Hamari Traore,Real Sociedad,3.5,196,151,45,6,0,1,3,39,0,0,0,0,156,0,3
2084,Omar Traore,Heidenheim,5.5,232,188,44,1,0,2,16,40,1,0,0,0,158,0,8
2085,Kevin Trapp,Eint Frankfurt,2.5,90,68,22,5,0,0,0,0,0,0,0,0,69,0,0
2086,Mark Travers,Bournemouth,1.0,18,15,3,1,0,0,0,0,0,0,0,0,11,0,0
2087,Oscar Trejo,Rayo Vallecano,1.4,64,59,3,0,0,0,1,1,0,0,0,0,51,2,2
2088,Philipp Treu,St. Pauli,5.9,306,238,68,2,0,1,16,66,0,0,0,0,247,0,11
2089,Ryan Trevitt,Brentford,0.0,7,6,0,0,0,0,0,0,0,0,0,0,4,1,1
2090,Christopher Trimmel,Union Berlin,2.2,92,63,29,4,1,0,18,16,9,6,3,0,56,0,1
2091,Kieran Trippier,Newcastle Utd,3.1,246,191,55,12,0,0,21,29,14,11,2,0,198,0,4
2092,Leandro Trossard,Arsenal,3.8,108,103,4,1,0,1,7,2,1,1,0,0,79,1,2
2093,Adrien Truffert,Rennes,5.4,203,180,23,3,0,0,15,20,0,0,0,0,144,0,8
2094,Kostas Tsimikas,Liverpool,1.3,118,99,19,1,1,1,5,14,4,4,0,0,104,0,2
2095,Viktor Tsyhankov,Girona,4.9,217,188,29,5,1,0,25,2,22,4,12,0,166,0,7
2096,Axel Tuanzebe,Ipswich Town,5.7,223,176,47,15,0,1,3,32,0,0,0,0,193,0,2
2097,Stefano Turati,Monza,4.0,142,104,38,11,0,0,0,0,0,0,0,0,89,0,1
2098,Benat Turrientes,Real Sociedad,4.8,205,188,17,9,0,2,16,1,7,5,1,0,176,0,1
2099,Tuta,Eint Frankfurt,6.0,260,245,14,7,0,0,0,1,0,0,0,0,240,1,1
2100,Chrisantus Uche,Getafe,8.3,161,154,5,0,0,1,3,0,0,0,0,0,109,2,5
2101,Destiny Udogie,Tottenham,6.3,369,315,53,6,0,0,8,47,0,0,0,0,321,1,12
2102,Manuel Ugarte Ribeiro,Manchester Utd,1.2,52,51,1,1,0,0,0,0,0,0,0,0,49,0,0
2103,Lesley Ugochukwu,Southampton,1.6,49,48,1,1,0,0,0,0,0,0,0,0,42,0,3
2104,Sven Ulreich,Bayern Munich,1.0,30,29,1,0,0,0,0,0,0,0,0,0,25,0,0
2106,Enes Unal,Bournemouth,0.6,13,13,0,0,0,0,1,0,0,0,0,0,9,0,0
2107,Deniz Undav,Stuttgart,4.6,146,140,6,0,0,2,2,3,0,0,0,0,101,0,7
2108,Naci Unuvar,Espanyol,0.2,14,14,0,0,0,0,1,0,0,0,0,0,10,0,1
2109,Dayot Upamecano,Bayern Munich,6.0,601,590,10,7,0,0,2,0,0,0,0,0,560,1,2
2110,Kacper Urbanski,Bologna,1.8,92,89,3,0,1,0,5,0,3,0,2,0,78,0,4
2111,Can Uzun,Eint Frankfurt,0.7,19,18,1,0,0,0,1,0,1,0,1,0,16,0,1
2112,Josha Vagnoman,Stuttgart,3.5,155,126,29,1,1,0,4,28,0,0,0,0,128,0,2
2113,Oscar Valentin,Rayo Vallecano,7.0,264,263,1,1,0,1,1,0,0,0,0,0,215,0,3
2114,German Valera,Valencia,0.3,10,10,0,0,0,0,1,0,0,0,0,0,8,0,0
2115,Emanuele Valeri,Parma,3.6,112,84,27,3,0,3,6,24,0,0,0,0,77,1,5
2116,Martin Valjent,Mallorca,5.8,243,229,14,8,0,0,1,5,0,0,0,0,211,0,0
2117,Jesus Vallejo,Real Madrid,0.1,14,14,0,0,0,0,0,0,0,0,0,0,12,0,0
2118,Federico Valverde,Real Madrid,8.8,610,597,12,9,1,13,5,2,0,0,0,0,557,1,6
2119,Ignace Van Der Brempt,Como,3.4,184,156,28,3,0,0,5,25,0,0,0,0,155,0,4
2120,Virgil van Dijk,Liverpool,7.0,577,537,39,13,0,6,0,3,0,0,0,0,533,1,2
2121,Vanderson,Monaco,5.0,281,218,60,7,2,3,8,53,0,0,0,0,213,3,5
2122,Jamie Vardy,Leicester City,6.4,77,60,15,0,0,0,2,0,0,0,0,0,49,2,4
2123,Ruben Vargas,Augsburg,2.6,118,107,11,2,0,1,12,6,1,0,0,0,97,0,0
2124,Nikola Vasilj,St. Pauli,6.0,255,207,48,18,0,1,0,0,0,0,0,0,180,0,0
2125,Devis Vasquez,Empoli,7.0,228,185,42,15,0,0,0,0,0,0,0,0,137,1,0
2126,Johan Vasquez,Genoa,6.3,318,291,27,12,0,1,2,4,0,0,0,0,262,0,3
2127,Denis Vavro,Wolfsburg,1.0,40,40,0,0,0,2,0,0,0,0,0,0,26,0,1
2128,Jose Luis Garcia Vaya,Valencia,8.7,535,455,75,39,2,12,50,0,36,11,18,0,406,5,6
2129,Jesus Vazquez,Valencia,6.2,274,194,78,3,0,0,14,74,0,0,0,0,206,2,16
2130,Lucas Vazquez,Real Madrid,2.5,194,172,22,2,0,1,6,20,0,0,0,0,172,0,3
2132,Matias Vecino,Lazio,1.7,78,77,1,1,0,1,0,0,0,0,0,0,68,0,2
2133,Renato Veiga,Chelsea,1.4,100,94,6,1,0,0,0,5,0,0,0,0,89,0,1
2134,Alejo Veliz,Espanyol,6.3,92,80,12,0,0,0,0,0,0,0,0,0,65,0,1
2135,Milos Veljkovic,Werder Bremen,1.0,60,59,1,1,0,8,0,0,0,0,0,0,55,0,1
2136,Joel Veltman,Brighton,5.8,309,253,56,10,0,1,7,46,0,0,0,0,248,0,11
2137,Micky van de Ven,Tottenham,5.9,465,446,18,8,0,1,0,2,0,0,0,0,435,1,3
2138,Nikolas Veratschnig,Mainz 05,0.0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0
2139,Bart Verbruggen,Brighton,5.0,191,178,12,4,0,0,0,0,0,0,0,0,165,1,0
2140,Simone Verdi,Como,0.6,19,17,2,1,0,0,3,1,0,0,0,0,9,0,2
2141,Jordan Veretout,Lyon,2.6,189,178,11,2,0,2,11,0,7,7,0,0,157,0,4
2142,Arthur Vermeeren,RB Leipzig,1.6,120,118,2,1,0,1,1,0,0,0,0,0,104,0,3
2143,Yorbe Vertessen,Union Berlin,2.8,63,48,15,5,1,0,16,0,9,5,2,0,40,0,1
2144,Mikel Vesga,Athletic Club,3.5,148,146,2,2,1,3,1,0,0,0,0,0,115,0,2
2145,Jannik Vestergaard,Leicester City,2.0,84,81,3,3,0,0,0,0,0,0,0,0,76,0,0
2146,Ben Viadere,Auxerre,0.1,6,3,3,0,0,0,4,0,3,1,2,0,2,0,1
2147,Guglielmo Vicario,Tottenham,7.0,285,266,19,3,0,0,0,0,0,0,0,0,260,0,1
2148,Carlos Vicente,Alavés,7.9,236,181,52,9,1,1,59,21,22,7,8,3,154,3,11
2149,Pau Victor Delgado,Barcelona,1.3,59,58,1,0,0,0,2,1,0,0,0,0,46,0,2
2150,Nacho Vidal,Osasuna,1.2,42,32,10,0,0,0,1,10,0,0,0,0,33,0,1
2151,Samuele Vignato,Monza,1.2,33,33,0,0,0,0,5,0,0,0,0,0,22,0,3
2152,Asier Villalibre,Alavés,2.0,28,25,3,0,0,0,0,0,0,0,0,0,20,0,0
2153,Ivan Villar,Celta Vigo,4.0,117,76,41,6,0,0,0,0,0,0,0,0,95,0,0
2154,Nicolas Viola,Cagliari,1.9,80,61,18,7,0,0,19,1,10,4,6,0,43,1,5
2155,Viti,Las Palmas,3.9,193,150,43,4,0,1,10,39,0,0,0,0,163,0,5
2156,Mattia Viti,Empoli,7.0,262,194,68,25,1,4,0,2,0,0,0,0,221,0,5
2158,Vitinha,Genoa,5.5,96,85,11,1,1,1,12,1,0,0,0,0,56,0,7
2159,Vitinha,Paris S-G,4.0,410,398,12,11,2,5,4,1,0,0,0,0,384,0,4
2160,Daniel Vivian,Athletic Club,7.1,385,368,16,14,1,2,2,0,0,0,0,0,330,1,3
2161,Dusan Vlahovic,Juventus,6.4,86,76,7,0,2,1,1,0,0,0,0,0,57,3,2
2162,Vanja Vlahovic,Atalanta,0.3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0
2163,Nikola Vlasic,Torino,0.4,9,8,1,0,0,0,0,1,0,0,0,0,9,0,0
2164,Alessandro Vogliacco,Genoa,3.2,136,126,10,4,0,2,5,6,0,0,0,0,111,0,3
2165,Kevin Vogt,Union Berlin,5.6,280,252,27,17,0,1,0,0,0,0,0,0,237,1,1
2166,Mergim Vojvoda,Torino,4.1,254,245,9,3,1,3,7,6,0,0,0,0,221,0,4
2167,Aster Vranckx,Wolfsburg,1.4,35,34,1,0,0,0,1,0,0,0,0,0,30,0,1
2168,Stefan de Vrij,Inter,1.3,124,122,2,2,1,0,0,0,0,0,0,0,117,0,0
2169,Ibrahima Wadji,Saint-Étienne,0.5,8,8,0,0,0,0,0,0,0,0,0,0,7,0,1
2170,Robert Wagner,St. Pauli,2.7,93,87,5,0,0,0,2,0,0,0,0,0,69,1,3
2171,Elye Wahi,Marseille,3.8,68,64,3,0,0,1,2,0,0,0,0,0,52,1,5
2172,Hauke Wahl,St. Pauli,6.0,346,338,8,5,0,0,5,1,0,0,0,0,284,0,3
2173,Kyle Walker,Manchester City,3.2,269,234,35,7,1,2,5,28,0,0,0,0,241,0,1
2174,Kyle Walker-Peters,Southampton,4.9,322,286,35,10,1,0,8,23,2,0,0,0,291,1,4
2175,Christian Walton,Ipswich Town,1.0,42,32,10,4,0,0,0,0,0,0,0,0,33,0,0
2176,Sebastian Walukiewicz,Torino,2.7,154,150,2,0,0,0,0,2,0,0,0,0,135,2,0
2177,Sebastian Walukiewicz,Empoli,2.0,62,55,6,2,0,1,2,4,0,0,0,0,48,1,0
2178,Aaron Wan-Bissaka,West Ham,5.3,235,207,28,2,2,1,9,26,0,0,0,0,196,0,3
2179,Paul Wanner,Heidenheim,4.9,143,123,20,9,3,1,10,0,6,3,2,0,105,0,1
2180,James Ward-Prowse,West Ham,0.2,15,12,3,1,0,0,3,0,2,2,0,0,11,0,0
2181,James Ward-Prowse,Nott'ham Forest,3.2,137,118,18,10,0,1,13,0,7,2,5,0,108,1,1
2182,Ollie Watkins,Aston Villa,5.9,69,68,1,0,0,0,2,0,0,0,0,0,55,0,4
2184,Timothy Weah,Juventus,1.3,55,53,2,0,0,0,4,1,0,0,0,0,44,0,3
2185,Adam Webster,Brighton,0.9,78,78,0,0,0,0,1,0,0,0,0,0,69,0,2
2186,Julian Weigl,Gladbach,5.6,381,372,7,6,0,1,2,1,0,0,0,0,333,2,7
2187,Timon Weiner,Holstein Kiel,6.0,238,188,50,12,0,0,0,0,0,0,0,0,167,0,1
2188,Nelson Weiper,Mainz 05,0.2,9,8,1,0,0,0,1,0,0,0,0,0,5,0,1
2189,Mitchell Weiser,Werder Bremen,6.0,239,201,37,0,4,1,11,34,0,0,0,0,169,1,7
2190,Noah Weisshaupt,Freiburg,0.6,42,42,0,0,0,0,5,0,0,0,0,0,33,0,2
2191,Danny Welbeck,Brighton,6.6,130,122,8,0,0,0,1,0,0,0,0,0,110,0,5
2192,Timo Werner,Tottenham,2.2,100,96,4,1,1,1,10,3,0,0,0,0,69,0,4
2193,Adam Wharton,Crystal Palace,5.9,333,314,19,7,2,1,15,0,12,8,0,0,267,0,5
2194,Ben White,Arsenal,4.5,182,149,32,8,1,4,2,24,0,0,0,0,153,1,2
2195,Silvan Widmer,Mainz 05,1.2,58,45,13,0,0,0,2,13,0,0,0,0,44,0,0
2196,Mats Wieffer,Brighton,2.1,155,153,2,2,0,1,0,0,0,0,0,0,133,0,3
2197,Mateusz Wieteska,Cagliari,1.0,44,43,1,1,0,0,0,0,0,0,0,0,38,0,0
2198,Caleb Wiley,Strasbourg,2.4,93,76,16,1,1,2,5,15,0,0,0,0,73,1,4
2199,Inaki Williams,Athletic Club,8.0,198,192,4,0,2,0,22,2,0,0,0,0,122,2,7
2200,Neco Williams,Nott'ham Forest,3.8,130,105,24,5,0,0,7,19,0,0,0,0,91,1,10
2201,Nico Williams,Athletic Club,4.8,142,133,8,2,0,1,19,1,5,1,2,0,99,1,6
2202,Joe Willock,Newcastle Utd,1.6,48,47,0,0,0,1,3,0,0,0,0,0,41,1,0
2203,Harry Wilson,Fulham,0.4,18,16,2,2,1,0,0,0,0,0,0,0,15,0,2
2204,Patrick Wimmer,Wolfsburg,3.5,62,59,3,0,0,0,1,1,0,0,0,0,37,0,5
2205,Jonas Wind,Wolfsburg,2.5,63,63,0,0,0,0,2,0,0,0,0,0,39,0,0
2206,Harry Winks,Leicester City,6.0,311,275,34,22,0,1,16,2,10,7,2,0,268,2,5
2207,Florian Wirtz,Leverkusen,6.0,462,433,28,7,3,4,18,10,10,0,0,0,374,1,12
2208,Yoane Wissa,Brentford,3.2,78,72,6,2,2,0,1,0,0,0,0,0,64,0,0
2210,Dani de Wit,Bochum,4.6,134,122,10,1,0,0,2,2,0,0,0,0,105,2,1
2211,Axel Witsel,Atlético Madrid,3.5,196,188,7,4,0,0,0,0,0,0,0,0,179,1,0
2212,Maximilian Wittek,Bochum,6.0,303,224,78,22,1,1,36,41,15,9,5,0,203,1,7
2213,Marius Wolf,Augsburg,3.5,189,145,43,5,0,1,21,38,0,0,0,0,131,1,12
2214,Nick Woltemade,Stuttgart,0.4,23,23,0,0,0,0,1,0,0,0,0,0,15,0,2
2215,Jeong Woo-yeong,Union Berlin,2.4,108,97,11,2,0,0,14,1,8,2,3,0,84,0,1
2216,Chris Wood,Nott'ham Forest,6.2,92,92,0,0,0,1,1,0,0,0,0,0,60,0,4
2217,Christopher Wooh,Rennes,6.0,252,238,12,9,0,1,0,0,0,0,0,0,215,2,2
