,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
2403,Mama Samba Balde,24.0,326,476,68.5,4346,785,198,259,76.4,87,118,73.7,16,27,59.3,0,0.6,0.8,-0.6,10,12,6,0,24
2404,Junior Sambia,27.2,1021,1322,77.2,17044,7036,540,609,88.7,362,473,76.5,99,173,57.2,6,2.8,2.8,+3.2,26,95,39,21,118
2405,Frederic Sammaritano,12.6,375,496,75.6,5866,1742,201,225,89.3,106,137,77.4,43,81,53.1,2,2.6,2.1,-0.6,26,26,9,6,54
2406,Fede San Emeterio,16.2,426,544,78.3,6696,1863,217,259,83.8,147,173,85.0,37,69,53.6,0,0.1,0.2,-0.1,4,38,2,1,34
2407,Antonio Sanabria,10.9,195,260,75.0,2738,388,112,144,77.8,53,66,80.3,14,18,77.8,1,0.6,0.5,+0.4,7,8,8,1,20
2408,Antonio Sanabria,10.4,159,224,71.0,1934,335,108,135,80.0,31,47,66.0,5,10,50.0,0,0.1,0.2,-0.1,3,13,2,0,14
2409,Oihan Sancet,11.5,254,350,72.6,3617,740,147,195,75.4,80,104,76.9,14,18,77.8,2,1.2,0.5,+0.8,12,21,10,0,41
2410,Renato Sanches,14.1,818,994,82.3,15287,4204,361,406,88.9,308,360,85.6,125,171,73.1,3,2.0,1.6,+1.0,17,114,11,0,115
2411,Ricard Sanchez,0.3,14,19,73.7,255,111,5,5,100.0,7,10,70.0,1,2,50.0,0,0.0,0.0,0.0,0,0,2,2,3
2412,Alexis Sanchez,12.7,398,515,77.3,6577,1699,194,231,84.0,118,154,76.6,56,75,74.7,5,5.3,4.0,-0.3,33,38,30,3,62
2413,Davinson Sanchez,16.5,868,1027,84.5,16505,5026,292,327,89.3,497,543,91.5,65,123,52.8,0,0.0,0.1,0.0,1,18,1,0,36
2414,German Sanchez,29.3,717,977,73.4,14908,5745,210,249,84.3,396,468,84.6,100,232,43.1,1,0.1,0.3,+0.9,1,36,2,0,45
2415,Javi Sanchez,10.2,294,370,79.5,6520,2194,75,91,82.4,172,189,91.0,45,86,52.3,0,0.1,0.1,-0.1,4,15,3,1,16
2416,Manu Sanchez,10.8,394,543,72.6,5794,2532,223,259,86.1,137,188,72.9,21,59,35.6,4,1.2,1.9,+2.8,14,43,15,9,51
2418,Manu Sanchez,0.5,24,31,77.4,343,96,14,15,93.3,8,10,80.0,1,2,50.0,1,0.4,0.1,+0.6,1,1,0,0,1
2419,Juan Sanchez Mino,5.5,240,289,83.0,3533,846,133,148,89.9,76,92,82.6,19,30,63.3,0,0.1,0.1,-0.1,1,9,2,2,9
2420,Pepe Sanchez,2.8,43,79,54.4,732,327,17,25,68.0,21,34,61.8,4,17,23.5,0,0.1,0.0,-0.1,2,1,0,0,2
2421,Robert Sanchez,27.0,812,1106,73.4,21987,13945,154,156,98.7,413,420,98.3,243,523,46.5,0,0.0,0.0,0.0,1,21,0,0,1
2422,Jadon Sancho,22.9,1139,1460,78.0,16184,4547,674,788,85.5,344,421,81.7,67,127,52.8,11,7.7,8.0,+3.3,67,64,82,3,178
2423,Alex Sandro,20.6,1208,1421,85.0,21302,6647,512,549,93.3,550,608,90.5,117,195,60.0,1,1.6,1.9,-0.6,17,100,20,11,130
2424,Leroy Sane,20.1,594,814,73.0,9141,2073,333,385,86.5,186,248,75.0,47,97,48.5,9,6.8,7.2,+2.2,33,42,34,8,84
2425,Salif Sane,11.9,556,689,80.7,10733,3738,189,217,87.1,306,357,85.7,55,93,59.1,0,1.1,0.4,-1.1,4,22,4,1,29
2426,Oier Sanjurjo,23.2,569,859,66.2,9047,3444,281,370,75.9,219,305,71.8,41,105,39.0,2,2.2,2.7,-0.2,15,74,15,6,80
2428,Siriki Sanogo,0.1,8,8,100.0,105,4,4,4,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
2429,Morgan Sanson,3.3,118,154,76.6,1742,504,70,75,93.3,35,45,77.8,9,17,52.9,0,0.1,0.5,-0.1,1,12,3,1,16
2430,Morgan Sanson,9.2,256,342,74.9,3746,1096,146,175,83.4,80,97,82.5,17,34,50.0,3,2.9,1.8,+0.1,13,25,5,4,32
2431,Nicola Sansone,13.0,412,533,77.3,6110,1942,246,285,86.3,121,154,78.6,26,51,51.0,2,2.9,1.9,-0.9,31,29,19,5,58
2432,Baptiste Santamaria,3.0,132,153,86.3,2300,622,59,66,89.4,55,60,91.7,12,16,75.0,0,0.2,0.1,-0.2,4,16,1,1,14
2433,Baptiste Santamaria,24.5,777,1043,74.5,13595,3702,358,444,80.6,321,394,81.5,74,131,56.5,2,1.4,1.5,+0.6,15,65,12,4,96
2435,Davide Santon,6.5,246,281,87.5,4060,1001,116,122,95.1,110,120,91.7,14,29,48.3,1,0.6,0.4,+0.4,5,9,7,3,19
2436,Samir Santos,24.6,1132,1317,86.0,18965,7117,527,558,94.4,519,583,89.0,69,131,52.7,0,0.6,0.6,-0.6,9,75,5,3,88
2437,Riccardo Saponara,0.6,37,41,90.2,450,88,18,19,94.7,11,12,91.7,1,2,50.0,0,0.0,0.0,0.0,1,4,0,0,3
2438,Riccardo Saponara,4.3,108,139,77.7,1721,537,57,65,87.7,41,49,83.7,7,12,58.3,0,0.7,0.8,-0.7,4,4,6,0,20
2439,Ivan Saponjic,4.3,59,82,72.0,778,96,38,50,76.0,16,23,69.6,2,2,100.0,0,0.0,0.1,0.0,0,4,2,0,6
2440,Pablo Sarabia,14.7,470,630,74.6,6671,2008,278,324,85.8,131,177,74.0,29,57,50.9,4,6.1,4.4,-2.1,25,38,27,7,66
2441,Josh Sargent,27.8,411,592,69.4,5358,1199,253,328,77.1,114,160,71.3,17,29,58.6,2,3.8,2.6,-1.8,33,33,10,4,45
2442,Bouna Sarr,0.8,54,62,87.1,758,276,32,34,94.1,19,23,82.6,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,5
2444,Bouna Sarr,5.0,330,382,86.4,5148,1480,174,198,87.9,134,147,91.2,20,27,74.1,1,0.1,0.4,+0.9,3,21,4,1,32
2445,Sidy Sarr,5.1,175,220,79.5,3574,1005,71,78,91.0,65,80,81.3,34,54,63.0,0,0.5,0.5,-0.5,3,17,3,0,20
2446,Marco Sau,8.7,182,268,67.9,2719,611,94,121,77.7,65,90,72.2,14,36,38.9,2,1.8,1.3,+0.2,19,9,6,1,17
2447,Teji Savanier,24.1,864,1256,68.8,17873,6250,329,411,80.0,296,397,74.6,201,367,54.8,5,6.8,6.1,-1.8,63,123,25,8,171
2448,Stefan Savic,32.8,1487,1752,84.9,27597,8583,573,631,90.8,724,795,91.1,155,256,60.5,0,0.1,0.4,-0.1,2,100,5,1,103
2449,Romaine Sawyers,16.5,616,729,84.5,10470,3057,279,310,90.0,261,293,89.1,53,78,67.9,0,0.6,0.4,-0.6,6,58,4,1,67
2450,Gianluca Scamacca,15.0,226,349,64.8,3532,535,150,202,74.3,45,74,60.8,26,35,74.3,2,2.7,1.6,-0.7,16,11,6,1,18
2452,Fabian Schar,13.8,468,614,76.2,9712,4248,173,188,92.0,207,244,84.8,82,161,50.9,0,0.0,0.3,0.0,0,39,10,0,41
2453,Aurelien Scheidler,3.8,48,71,67.6,759,79,29,39,74.4,13,22,59.1,4,5,80.0,0,0.8,0.1,-0.8,5,4,2,0,6
2455,Pasquale Schiattarella,25.0,1091,1353,80.6,19050,6549,471,524,89.9,461,544,84.7,108,186,58.1,1,2.2,1.4,-1.2,25,131,24,2,144
2456,Patrik Schick,20.7,296,428,69.2,3718,537,177,235,75.3,81,114,71.1,8,15,53.3,1,2.5,1.3,-1.5,27,14,2,0,19
2457,Sven Schipplock,8.3,96,182,52.7,1321,308,53,88,60.2,33,54,61.1,4,14,28.6,0,0.6,0.3,-0.6,8,8,0,0,17
2458,Xaver Schlager,29.2,961,1273,75.5,16260,4704,456,569,80.1,393,468,84.0,84,147,57.1,4,3.9,2.7,+0.1,24,112,24,0,141
2459,Keven Schlotterbeck,18.4,665,826,80.5,13902,5141,184,216,85.2,374,425,88.0,100,166,60.2,0,0.1,0.2,-0.1,1,40,2,0,56
2460,Nico Schlotterbeck,14.3,657,820,80.1,12790,4572,245,267,91.8,328,370,88.6,77,157,49.0,0,0.6,0.3,-0.6,3,59,3,0,74
2461,Jeffrey Schlupp,15.9,304,436,69.7,4320,1251,180,228,78.9,89,128,69.5,15,28,53.6,3,2.0,1.0,+1.0,18,29,11,4,44
2462,Kasper Schmeichel,38.0,927,1251,74.1,25302,16109,139,141,98.6,468,477,98.1,318,628,50.6,0,0.0,0.0,0.0,0,9,0,0,0
2463,Jonathan Schmid,26.6,995,1333,74.6,18132,7591,432,510,84.7,436,556,78.4,110,198,55.6,2,2.4,3.0,-0.4,24,82,36,18,130
2464,Romano Schmid,13.1,328,477,68.8,4475,1578,205,250,82.0,90,134,67.2,16,36,44.4,3,1.3,1.4,+1.7,15,33,15,6,57
2465,Benno Schmitz,4.6,172,247,69.6,3041,1487,73,84,86.9,80,106,75.5,18,46,39.1,1,0.3,0.3,+0.7,5,17,2,0,26
2466,Morgan Schneiderlin,24.4,1426,1615,88.3,24115,7341,723,771,93.8,545,595,91.6,126,186,67.7,1,0.7,1.0,+0.3,13,131,10,1,129
2467,Alessandro Schopf,10.5,279,350,79.7,3671,898,169,198,85.4,79,91,86.8,8,13,61.5,0,0.2,0.4,-0.2,4,18,4,0,22
2468,Jerdy Schouten,27.9,1206,1395,86.5,20951,6375,528,592,89.2,515,577,89.3,121,148,81.8,1,1.9,1.6,-0.9,23,154,11,1,148
2470,Nico Schulz,6.8,375,467,80.3,5633,1742,197,218,90.4,142,165,86.1,19,40,47.5,0,0.4,0.5,-0.4,6,25,4,1,30
2471,Alexander Schwolow,26.0,729,923,79.0,20632,13974,89,89,100.0,389,393,99.0,249,432,57.6,0,0.0,0.0,0.0,0,3,0,0,1
2472,Christopher Scott,0.4,7,9,77.8,70,19,5,5,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
2473,Matteo Scozzarella,1.7,84,106,79.2,1719,476,27,30,90.0,41,45,91.1,16,31,51.6,0,0.5,0.4,-0.5,6,8,0,0,9
2474,Simone Scuffet,1.0,19,28,67.9,707,592,2,2,100.0,6,6,100.0,11,20,55.0,0,0.0,0.0,0.0,0,0,0,0,0
2475,Jacopo Segre,2.1,94,106,88.7,1700,429,40,42,95.2,35,41,85.4,16,17,94.1,0,0.0,0.0,0.0,1,9,0,0,4
2476,Davie Selke,9.0,112,217,51.6,1389,351,69,118,58.5,32,56,57.1,2,7,28.6,1,0.4,0.6,+0.6,8,8,5,1,15
2477,Malik Sellouki,0.7,18,30,60.0,209,60,15,18,83.3,3,5,60.0,0,4,0.0,0,0.0,0.0,0.0,0,3,0,0,3
2478,Matz Sels,6.0,108,174,62.1,3738,3078,15,15,100.0,38,38,100.0,55,121,45.5,0,0.0,0.0,0.0,0,1,1,0,0
2479,Nelson Semedo,33.1,1586,1976,80.3,22838,6783,985,1082,91.0,459,581,79.0,92,167,55.1,1,1.3,2.8,-0.3,21,117,20,10,138
2480,Leo Sena,9.8,543,624,87.0,11724,3219,174,193,90.2,236,261,90.4,121,144,84.0,0,0.1,0.5,-0.1,2,113,5,1,92
2481,Stefano Sensi,6.7,354,432,81.9,5867,1586,174,190,91.6,134,160,83.8,33,57,57.9,0,0.9,1.1,-0.9,11,40,11,2,58
2482,Jaime Seoane,22.9,663,877,75.6,11828,2704,292,342,85.4,243,288,84.4,90,153,58.8,1,1.1,1.3,-0.1,11,66,9,5,87
2483,Luigi Sepe,36.0,1147,1445,79.4,34233,26869,214,218,98.2,468,474,98.7,457,739,61.8,0,0.0,0.1,0.0,0,33,0,0,1
2484,Suat Serdar,21.7,455,609,74.7,8383,2163,186,237,78.5,196,233,84.1,59,80,73.8,3,1.3,0.9,+1.7,14,49,11,0,67
2485,Jean Seri,7.9,440,516,85.3,8114,2026,179,201,89.1,200,215,93.0,49,76,64.5,0,0.2,0.3,-0.2,5,24,4,2,46
2487,Ryan Sessegnon,17.5,716,934,76.7,11844,4169,343,393,87.3,316,397,79.6,45,93,48.4,3,1.7,2.1,+1.3,16,43,25,13,68
2488,Nils Seufert,3.8,146,178,82.0,2112,548,75,84,89.3,53,65,81.5,7,11,63.6,1,0.3,0.4,+0.7,5,15,1,0,19
2490,Stephan El Shaarawy,6.4,186,240,77.5,3004,543,96,119,80.7,71,83,85.5,13,17,76.5,1,1.1,1.0,-0.1,17,9,11,3,22
2491,Jamie Shackleton,5.1,191,214,89.3,2655,586,115,124,92.7,66,69,95.7,5,8,62.5,0,0.1,0.3,-0.1,2,10,0,0,11
2492,Xherdan Shaqiri,6.2,361,428,84.3,5174,1362,201,221,91.0,114,134,85.1,23,35,65.7,2,2.5,1.8,-0.5,19,24,26,4,54
2493,Billy Sharp,8.2,85,123,69.1,1003,155,53,69,76.8,24,33,72.7,0,1,0.0,0,0.5,0.6,-0.5,4,1,3,0,11
2494,Luke Shaw,29.5,1650,2068,79.8,23339,9202,989,1082,91.4,483,588,82.1,99,212,46.7,5,6.4,6.0,-1.4,72,103,42,14,147
2496,Jonjo Shelvey,29.1,1092,1499,72.8,23397,7464,389,457,85.1,450,552,81.5,227,416,54.6,3,3.0,2.3,0.0,37,143,21,4,132
2497,Eldor Shomurodov,18.6,329,483,68.1,4089,754,202,258,78.3,78,117,66.7,12,20,60.0,1,1.9,1.2,-0.9,20,17,9,2,32
2499,Mahame Siby,0.2,9,11,81.8,159,85,4,4,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
2501,Djibril Sidibe,22.0,1525,1853,82.3,26531,9216,665,712,93.4,708,835,84.8,130,247,52.6,2,2.4,2.9,-0.4,25,116,24,10,137
2502,Sidnei,7.7,472,522,90.4,8718,2818,169,176,96.0,239,257,93.0,49,67,73.1,0,0.0,0.0,0.0,0,9,1,0,8
2503,Kaj Sierhuis,7.2,101,165,61.2,1700,406,52,79,65.8,37,53,69.8,9,15,60.0,1,0.5,0.6,+0.5,9,16,7,1,22
2504,Tim Siersleben,0.4,21,25,84.0,409,107,5,7,71.4,14,15,93.3,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,1
2505,Gylfi Sigurdsson,25.0,758,963,78.7,12289,3249,378,429,88.1,268,307,87.3,69,141,48.9,5,3.8,3.5,+1.2,44,55,22,5,81
2506,Luca Siligardi,0.5,15,20,75.0,261,68,6,8,75.0,7,8,87.5,1,2,50.0,0,0.1,0.0,-0.1,2,3,1,0,4
2507,Luca Siligardi,0.4,11,19,57.9,153,38,8,9,88.9,3,3,100.0,0,2,0.0,0,0.2,0.2,-0.2,2,0,1,1,1
2508,Adrien Silva,17.8,822,948,86.7,15307,4370,350,400,87.5,318,352,90.3,130,152,85.5,1,0.8,0.7,+0.2,11,92,7,1,94
2509,Andre Silva,30.7,561,774,72.5,7354,1308,338,437,77.3,171,214,79.9,17,28,60.7,7,4.7,4.9,+2.3,31,36,19,2,67
2510,Bernardo Silva,22.9,1287,1434,89.7,18862,3005,718,758,94.7,419,461,90.9,78,98,79.6,6,3.8,2.8,+2.2,26,71,31,1,116
2511,Caio Henrique Oliveira Silva,26.3,1177,1489,79.0,18880,5275,583,654,89.1,508,640,79.4,61,128,47.7,4,3.5,3.8,+0.5,26,71,40,11,96
2512,David Silva,15.5,720,866,83.1,11406,2961,385,433,88.9,234,276,84.8,72,87,82.8,5,3.3,3.5,+1.7,28,79,46,1,141
2513,Fabio Silva,15.2,237,330,71.8,2728,325,153,190,80.5,52,77,67.5,5,14,35.7,3,1.0,0.4,+2.0,11,7,5,0,17
2515,Gabriel Silva,3.9,185,227,81.5,3146,960,91,99,91.9,75,91,82.4,14,24,58.3,0,0.2,0.3,-0.2,3,16,5,5,9
2516,Gaston Silva,6.7,290,347,83.6,5574,2235,101,111,91.0,151,173,87.3,29,49,59.2,0,0.0,0.1,0.0,1,27,1,0,29
2517,Rui Silva,32.0,596,1079,55.2,22063,18534,78,79,98.7,201,206,97.6,313,781,40.1,0,0.0,0.1,0.0,1,41,0,0,0
2518,Thiago Silva,21.5,1809,1952,92.7,34651,13251,615,647,95.1,997,1035,96.3,176,233,75.5,0,0.3,0.5,-0.3,5,107,8,0,82
2519,Marco Silvestri,34.0,440,963,45.7,16170,14614,60,60,100.0,141,144,97.9,239,753,31.7,0,0.0,0.1,0.0,0,19,0,0,0
2520,Mohamed Simakan,17.9,699,851,82.1,14910,5172,223,254,87.8,343,385,89.1,127,190,66.8,1,0.9,0.9,+0.1,4,66,10,1,73
2522,Giovanni Simeone,19.3,255,346,73.7,3452,361,153,194,78.9,79,99,79.8,5,12,41.7,2,1.3,0.7,+0.7,12,7,3,1,13
2523,Moses Simon,25.8,464,722,64.3,6829,2050,284,353,80.5,128,201,63.7,31,93,33.3,5,3.0,3.9,+2.0,32,27,23,7,55
2524,Unai Simon,37.0,743,1062,70.0,23605,18692,114,115,99.1,326,333,97.9,303,614,49.3,0,0.0,0.0,0.0,1,21,1,0,2
2525,Xavi Simons,0.0,7,9,77.8,89,15,5,6,83.3,0,1,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
2526,Joan Simun Edmundsson,0.6,8,13,61.5,177,26,4,6,66.7,2,4,50.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0
2527,Wilfried Singo,20.6,723,963,75.1,10923,3562,406,452,89.8,254,349,72.8,44,104,42.3,2,2.8,1.9,-0.8,24,35,20,11,62
2528,Daley Sinkgraven,17.4,1037,1282,80.9,17748,4850,476,539,88.3,432,505,85.5,98,163,60.1,0,0.6,1.1,-0.6,13,67,18,2,78
2529,Dimitris Siovas,34.1,1508,1873,80.5,30207,10101,459,533,86.1,868,966,89.9,162,330,49.1,0,0.7,0.3,-0.7,6,72,0,0,69
2530,Tobias Sippel,3.8,92,147,62.6,2839,2292,11,11,100.0,46,46,100.0,35,87,40.2,0,0.0,0.0,0.0,0,1,0,0,0
2531,Salvatore Sirigu,32.0,711,1006,70.7,19538,14210,174,175,99.4,273,283,96.5,256,537,47.7,0,0.0,0.0,0.0,0,17,0,0,0
2532,Issouf Sissokho,0.9,40,44,90.9,625,184,20,21,95.2,19,20,95.0,1,1,100.0,0,0.0,0.0,0.0,0,4,0,0,6
2533,Ibrahima Sissoko,28.7,885,1111,79.7,16727,5069,361,421,85.7,389,442,88.0,116,186,62.4,0,0.3,0.9,-0.3,6,108,13,4,128
2534,Moussa Sissoko,17.6,679,811,83.7,10344,2252,336,383,87.7,247,282,87.6,44,69,63.8,0,0.1,0.3,-0.1,4,42,6,1,57
2535,Nelson Sissoko,5.3,201,282,71.3,3647,1322,93,110,84.5,79,105,75.2,27,51,52.9,0,0.1,0.1,-0.1,2,18,0,0,19
2536,Antonio Sivera,0.8,11,22,50.0,352,300,3,3,100.0,3,3,100.0,5,16,31.3,0,0.0,0.0,0.0,0,0,0,0,0
2538,Ellyes Skhiri,30.9,1316,1523,86.4,23420,7721,552,625,88.3,578,622,92.9,142,195,72.8,2,1.0,1.5,+1.0,17,66,16,1,109
2539,Lukasz Skorupski,28.0,747,959,77.9,16949,11831,198,200,99.0,329,337,97.6,172,367,46.9,0,0.0,0.0,0.0,0,3,0,0,0
2540,Andreas Skov Olsen,13.1,407,546,74.5,5984,1534,231,263,87.8,127,172,73.8,25,61,41.0,3,2.0,1.9,+1.0,20,12,10,5,29
2541,Robert Skov,12.9,348,508,68.5,6222,1559,163,188,86.7,138,187,73.8,39,91,42.9,0,2.5,2.9,-2.5,19,20,18,5,42
2542,Milan Skriniar,30.9,2009,2182,92.1,35415,10388,844,881,95.8,983,1039,94.6,158,214,73.8,0,0.5,0.7,-0.5,9,133,10,0,143
2543,Steven Skrzybski,4.7,74,124,59.7,1328,419,30,43,69.8,29,43,67.4,11,19,57.9,0,0.1,0.2,-0.1,2,8,2,1,10
2544,Petar Skuletic,2.6,41,75,54.7,502,77,29,46,63.0,9,21,42.9,1,3,33.3,0,0.7,0.4,-0.7,5,4,0,0,3
2546,Islam Slimani,6.4,178,242,73.6,2077,538,122,147,83.0,35,51,68.6,5,8,62.5,1,1.8,1.0,-0.8,11,14,8,0,21
2548,William Smallbone,1.9,61,78,78.2,920,189,35,35,100.0,21,28,75.0,4,10,40.0,0,0.0,0.0,0.0,0,5,1,0,7
2549,Chris Smalling,12.3,620,684,90.6,12325,4078,163,175,93.1,377,393,95.9,68,96,70.8,1,0.7,0.6,+0.3,2,16,0,0,20
2550,Emile Smith Rowe,16.0,648,746,86.9,8625,1644,408,446,91.5,186,203,91.6,21,31,67.7,4,3.4,2.6,+0.6,27,45,14,1,68
2551,Robert Snodgrass,5.8,107,141,75.9,1632,503,56,66,84.8,39,57,68.4,7,9,77.8,0,0.4,0.5,-0.4,3,11,3,1,14
2553,Cedric Soares,8.3,349,469,74.4,5184,1901,208,237,87.8,108,152,71.1,21,50,42.0,1,0.9,0.6,+0.1,6,33,6,2,46
2554,Rafa Soares,12.6,487,706,69.0,9141,4296,213,247,86.2,190,265,71.7,75,149,50.3,1,1.8,2.6,-0.8,15,50,16,11,58
2555,Ruben Sobrino,0.5,14,21,66.7,191,33,11,13,84.6,1,3,33.3,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,0
2556,Ruben Sobrino,12.4,185,257,72.0,2573,622,117,149,78.5,46,69,66.7,12,16,75.0,0,1.0,0.4,-1.0,10,12,4,1,30
2557,Simon Sohm,10.0,354,424,83.5,5966,1323,150,173,86.7,165,185,89.2,26,42,61.9,0,0.2,0.3,-0.2,4,31,2,0,33
2558,Augusto Solari,5.4,148,201,73.6,2269,732,83,105,79.0,42,57,73.7,14,23,60.9,2,1.8,1.0,+0.2,10,9,7,6,15
2559,Roberto Soldado,16.0,206,349,59.0,2798,429,119,169,70.4,53,92,57.6,14,22,63.6,0,0.6,0.7,-0.6,9,12,6,0,19
2560,Carlos Soler,30.4,1272,1579,80.6,22712,6828,555,594,93.4,495,565,87.6,165,309,53.4,8,4.7,4.1,+3.3,45,140,21,0,153
2561,Yann Sommer,30.1,1017,1243,81.8,24546,15043,238,240,99.2,515,523,98.5,259,469,55.2,0,0.0,0.0,0.0,0,3,0,0,2
2562,Son,12.3,480,641,74.9,8206,2893,250,295,84.7,173,211,82.0,47,91,51.6,0,1.2,1.8,-1.2,18,38,26,14,62
2563,Brandon Soppy,6.2,321,407,78.9,5010,1775,177,198,89.4,126,160,78.8,17,37,45.9,0,0.2,0.8,-0.2,2,20,6,4,24
2564,David Soria,28.0,399,860,46.4,18729,17094,17,17,100.0,71,75,94.7,311,762,40.8,0,0.0,0.1,0.0,0,57,2,0,0
2565,Roberto Soriano,36.1,1222,1507,81.1,17944,6045,693,805,86.1,396,459,86.3,71,103,68.9,6,7.8,3.8,-1.8,52,155,46,3,199
2566,Alberto Soro,4.4,92,129,71.3,1290,345,57,66,86.4,24,33,72.7,6,15,40.0,2,0.3,0.5,+1.7,6,8,4,1,15
2567,Borna Sosa,22.7,894,1281,69.8,13823,5317,526,595,88.4,269,398,67.6,69,199,34.7,9,5.6,6.4,+3.4,57,59,43,26,88
2569,Florian Sotoca,26.8,656,938,69.9,10904,1996,322,425,75.8,235,316,74.4,64,94,68.1,3,3.9,3.1,-0.9,25,45,25,4,81
2570,Riccardo Sottil,13.2,281,382,73.6,4702,973,139,173,80.3,108,140,77.1,24,40,60.0,1,1.8,1.4,-0.8,16,19,18,4,47
2572,Tomas Soucek,38.0,1218,1623,75.0,20258,5713,586,774,75.7,450,583,77.2,121,151,80.1,1,2.0,2.4,-1.0,18,127,7,1,165
2575,Cebio Soukou,5.1,97,114,85.1,1567,280,50,53,94.3,39,46,84.8,5,8,62.5,0,0.2,0.2,-0.2,4,5,2,2,8
2576,Adama Soumaoro,19.5,822,925,88.9,14538,4983,337,375,89.9,415,448,92.6,61,77,79.2,0,0.1,0.1,-0.1,3,21,0,0,51
2577,Adama Soumaoro,1.6,110,116,94.8,2218,864,30,32,93.8,65,67,97.0,13,14,92.9,0,0.0,0.0,0.0,0,3,0,0,3
2578,Boubakary Soumare,21.3,1350,1556,86.8,23263,6760,616,703,87.6,564,616,91.6,127,176,72.2,1,0.9,1.2,+0.1,13,194,8,0,181
2580,Arnaud Souquet,13.6,469,644,72.8,7348,3448,244,279,87.5,185,241,76.8,29,66,43.9,1,0.5,1.0,+0.5,9,32,20,12,52
2582,Djibril Sow,24.2,1062,1217,87.3,17050,4503,532,593,89.7,437,483,90.5,70,93,75.3,2,1.2,1.4,+0.8,17,90,12,1,119
2583,Saidou Sow,11.1,483,589,82.0,9399,3650,161,172,93.6,262,292,89.7,56,101,55.4,0,0.1,0.1,-0.1,2,19,1,0,22
2584,Caglar Soyuncu,20.2,1244,1423,87.4,21098,7015,528,572,92.3,617,682,90.5,73,133,54.9,0,0.5,0.3,-0.5,7,76,5,3,90
2585,Leonardo Spinazzola,23.6,957,1227,78.0,16192,4598,485,569,85.2,358,431,83.1,93,157,59.2,4,5.0,3.7,-1.0,33,74,45,21,105
2586,Marco Sportiello,14.0,315,376,83.8,8191,5344,64,64,100.0,160,160,100.0,89,149,59.7,0,0.0,0.0,0.0,0,2,0,0,0
2588,Jerry St. Juste,32.0,1068,1377,77.6,21266,8098,372,446,83.4,535,614,87.1,152,269,56.5,1,0.3,0.7,+0.7,6,76,14,4,99
2589,Benjamin Stambouli,21.7,780,1075,72.6,14948,6659,299,374,79.9,357,439,81.3,104,210,49.5,2,0.4,0.9,+1.6,8,68,10,0,102
2590,Josip Stanisic,1.0,57,63,90.5,1102,253,18,20,90.0,34,37,91.9,5,5,100.0,0,0.0,0.0,0.0,0,1,0,0,4
2591,Niklas Stark,31.0,1295,1568,82.6,27476,8768,303,361,83.9,806,898,89.8,176,272,64.7,0,0.8,0.8,-0.8,7,76,6,0,113
2592,Renato Steffen,17.4,458,647,70.8,7366,1876,253,306,82.7,159,231,68.8,35,60,58.3,4,2.3,2.7,+1.7,20,46,20,6,69
2593,Zack Steffen,1.0,25,30,83.3,443,257,10,10,100.0,10,10,100.0,3,8,37.5,0,0.0,0.0,0.0,0,0,0,0,0
2594,Pascal Stenzel,14.2,954,1131,84.4,18517,6674,378,415,91.1,433,482,89.8,131,200,65.5,1,0.3,0.4,+0.7,4,62,2,1,73
2595,Dale Stephens,2.9,98,120,81.7,1601,436,44,54,81.5,37,42,88.1,12,14,85.7,0,0.0,0.1,0.0,0,8,2,0,11
2596,Jack Stephens,17.1,860,1067,80.6,15605,6205,351,403,87.1,415,477,87.0,78,149,52.3,0,0.3,0.3,-0.3,6,67,9,0,65
2597,Raheem Sterling,28.2,966,1141,84.7,11107,1934,689,748,92.1,187,222,84.2,17,30,56.7,7,5.7,5.3,+1.3,37,45,27,1,67
2598,Enda Stevens,30.0,1108,1459,75.9,16993,7282,627,703,89.2,375,482,77.8,77,186,41.4,1,1.6,1.7,-0.6,17,88,33,10,124
2600,Lars Stindl,21.8,846,1052,80.4,12885,3178,439,506,86.8,300,369,81.3,54,77,70.1,8,4.8,2.9,+3.2,45,75,22,2,116
2601,Kevin Stoger,6.0,274,397,69.0,4770,1614,132,162,81.5,92,141,65.2,37,71,52.1,0,0.7,1.2,-0.7,11,31,10,5,38
2602,John Stones,21.5,1620,1737,93.3,27840,8403,682,711,95.9,807,843,95.7,96,133,72.2,0,0.1,0.4,-0.1,2,115,4,0,101
2603,Thomas Strakosha,9.0,294,344,85.5,7185,5564,81,81,100.0,124,127,97.6,85,132,64.4,0,0.0,0.0,0.0,0,4,0,0,0
