,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
2219,Filippo Terracciano,Hellas Verona,12.6,448,623,71.9,8087,3614,203,234,86.8,195,265,73.6,44,94,46.8,1,0.9,1.1,+0.1,14,42,13,9,44
2220,Pietro Terracciano,Fiorentina,13.0,403,499,80.8,11343,7624,54,54,100.0,205,209,98.1,142,231,61.5,0,0.2,0.0,-0.2,2,4,2,0,0
2221,Ramon Terrats,Villarreal,5.2,195,240,81.3,3040,810,113,127,89.0,69,78,88.5,12,23,52.2,0,0.1,0.4,-0.1,3,13,3,1,21
2222,Martin Terrier,Rennes,3.5,73,94,77.7,1161,232,37,49,75.5,27,32,84.4,6,6,100.0,1,0.7,0.3,+0.3,5,5,6,0,15
2223,Kenny Tete,Fulham,5.6,241,299,80.6,3628,1254,142,160,88.8,79,96,82.3,16,26,61.5,0,0.1,0.2,-0.1,1,22,5,4,27
2224,Benjamin Tetteh,Metz,2.4,39,61,63.9,493,113,18,27,66.7,15,23,65.2,0,1,0.0,0,0.0,0.0,0.0,1,6,0,0,6
2225,Teddy Teuma,Reims,10.6,508,650,78.2,8773,2513,224,261,85.8,198,238,83.2,56,104,53.8,2,2.2,2.1,-0.2,16,48,17,4,61
2226,Florian Thauvin,Udinese,8.6,162,219,74.0,2673,927,83,100,83.0,53,72,73.6,18,29,62.1,1,1.9,2.4,-0.9,14,19,14,8,32
2227,Arthur Theate,Rennes,11.4,728,801,90.9,14009,5132,252,265,95.1,388,412,94.2,75,100,75.0,0,0.0,0.2,0.0,1,51,0,0,54
2228,Norman Theuerkauf,Heidenheim,7.6,189,241,78.4,3793,1324,72,85,84.7,86,101,85.1,28,41,68.3,1,0.2,0.3,+0.8,4,11,2,0,23
2229,Malick Thiaw,Milan,10.3,633,693,91.3,12035,3797,201,217,92.6,384,399,96.2,43,65,66.2,0,0.1,0.2,-0.1,2,36,2,0,44
2230,Jan Thielmann,Köln,3.5,66,119,55.5,1023,338,39,55,70.9,21,37,56.8,5,14,35.7,0,0.1,0.2,-0.1,2,3,3,1,15
2231,Denis Thomalla,Heidenheim,3.9,125,162,77.2,2206,618,56,73,76.7,48,61,78.7,16,18,88.9,0,0.3,0.7,-0.3,3,9,3,0,19
2232,Luke Thomas,Sheffield Utd,9.2,219,299,73.2,3612,1377,108,125,86.4,89,112,79.5,18,42,42.9,0,0.1,0.2,-0.1,2,23,5,2,33
2233,Adrien Thomasson,Lens,9.2,340,469,72.5,4981,1150,177,219,80.8,130,174,74.7,12,32,37.5,0,1.7,2.2,-1.7,16,30,8,0,44
2234,Morten Thorsby,Genoa,6.5,99,165,60.0,1412,446,47,78,60.3,34,50,68.0,4,9,44.4,1,0.8,0.5,+0.2,4,13,4,1,19
2236,Kristian Thorstvedt,Sassuolo,7.9,252,330,76.4,3909,1348,147,172,85.5,82,103,79.6,18,30,60.0,0,0.8,0.5,-0.8,16,36,4,1,48
2237,Khephren Thuram,Nice,10.1,414,469,88.3,6268,1354,226,245,92.2,159,180,88.3,16,24,66.7,0,1.8,1.1,-1.8,15,34,11,2,47
2238,Marcus Thuram,Inter,12.6,207,281,73.7,2431,525,145,183,79.2,35,54,64.8,7,12,58.3,6,1.4,1.3,+4.6,12,11,9,2,24
2239,Cheikh Tidiane Sabaly,Metz,9.7,174,221,78.7,2801,610,80,101,79.2,77,95,81.1,12,12,100.0,0,0.7,0.4,-0.7,4,14,2,0,19
2240,Youri Tielemans,Aston Villa,6.3,290,360,80.6,4680,1534,155,174,89.1,111,133,83.5,18,27,66.7,3,1.2,0.8,+1.8,6,36,9,1,54
2241,Kieran Tierney,Real Sociedad,4.4,243,304,79.9,4208,1442,108,118,91.5,112,125,89.6,21,53,39.6,1,0.2,0.3,+0.8,2,30,2,2,22
2242,Phillip Tietz,Augsburg,10.1,114,203,56.2,1628,373,68,103,66.0,34,58,58.6,6,13,46.2,2,1.0,0.7,+1.0,12,11,3,0,14
2243,Steffen Tigges,Köln,4.1,51,90,56.7,700,165,27,48,56.3,19,29,65.5,1,3,33.3,0,0.4,0.2,-0.4,6,5,2,0,6
2244,Jurrien Timber,Arsenal,0.5,44,49,89.8,654,152,21,22,95.5,23,26,88.5,0,0,0.0,0,0.0,0.0,0.0,0,9,0,0,7
2245,Jean-Clair Todibo,Nice,12.7,1050,1160,90.5,17948,7525,490,503,97.4,471,504,93.5,73,133,54.9,1,0.5,0.3,+0.5,3,50,1,0,62
2246,Harry Toffolo,Nott'ham Forest,8.3,261,357,73.1,4406,1842,123,142,86.6,100,131,76.3,28,65,43.1,3,0.8,0.7,+2.2,12,29,7,7,25
2247,Umut Tohumcu,Hoffenheim,1.7,46,53,86.8,634,208,30,33,90.9,15,16,93.8,1,2,50.0,1,0.4,0.6,+0.6,2,5,2,0,6
2248,Corentin Tolisso,Lyon,7.8,449,535,83.9,8444,2972,172,202,85.1,204,226,90.3,61,80,76.3,0,1.2,2.0,-1.2,17,62,12,4,76
2249,Jeremy Toljan,Sassuolo,14.0,503,655,76.8,8201,3323,262,287,91.3,195,246,79.3,35,93,37.6,5,0.9,1.1,+4.1,11,35,14,5,54
2250,Rafael Toloi,Atalanta,4.8,216,262,82.4,3706,1277,98,106,92.5,102,117,87.2,14,31,45.2,0,0.0,0.1,0.0,1,18,1,0,19
2251,Raul de Tomas,Rayo Vallecano,6.9,106,138,76.8,1686,235,56,66,84.8,35,43,81.4,10,14,71.4,2,1.2,0.2,+0.8,5,6,2,0,11
2252,Tiago Tomas,Wolfsburg,6.0,99,156,63.5,1382,262,59,74,79.7,28,51,54.9,7,14,50.0,0,0.3,0.5,-0.3,6,1,7,0,12
2253,Takehiro Tomiyasu,Arsenal,6.5,362,439,82.5,5671,1433,183,203,90.1,155,181,85.6,17,37,45.9,1,0.2,0.4,+0.8,1,37,7,1,49
2254,James Tomkins,Crystal Palace,0.0,1,1,100.0,8,6,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2255,Fikayo Tomori,Milan,13.7,945,1040,90.9,16752,5744,370,396,93.4,509,534,95.3,62,95,65.3,0,0.0,0.1,0.0,1,27,0,0,46
2256,Sandro Tonali,Newcastle Utd,4.9,241,280,86.1,3776,870,130,141,92.2,94,109,86.2,11,19,57.9,0,0.6,0.5,-0.6,7,16,4,2,19
2257,Pablo Torre,Girona,2.3,97,125,77.6,1509,435,57,67,85.1,32,38,84.2,6,12,50.0,0,0.4,0.5,-0.4,6,8,7,0,18
2258,Raul Torrente,Granada,9.5,390,504,77.4,8059,3239,131,141,92.9,203,230,88.3,54,128,42.2,0,0.4,0.2,-0.4,3,27,0,0,20
2259,Ferran Torres,Barcelona,7.4,203,268,75.7,2917,633,120,146,82.2,55,72,76.4,16,21,76.2,1,2.1,1.3,-1.1,18,18,12,0,27
2260,Oliver Torres,Sevilla,6.3,231,295,78.3,3330,1024,140,159,88.1,65,87,74.7,15,26,57.7,0,0.4,0.9,-0.4,6,26,8,4,31
2262,Pau Torres,Aston Villa,15.7,892,1016,87.8,16820,5362,272,295,92.2,541,571,94.7,66,127,52.0,0,0.2,0.4,-0.2,5,85,9,0,81
2263,Lucas Torro,Osasuna,10.9,344,449,76.6,5625,1557,168,206,81.6,147,185,79.5,24,38,63.2,0,0.0,0.3,0.0,1,34,3,0,29
2264,Fabio Torsiello,Darmstadt 98,0.0,1,1,100.0,13,1,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2265,Ahmed Touba,Lecce,1.3,59,69,85.5,1076,302,17,19,89.5,35,40,87.5,5,7,71.4,0,0.0,0.0,0.0,0,4,0,0,2
2266,Abdoulaye Toure,Le Havre,13.1,554,650,85.2,9892,2786,201,237,84.8,276,310,89.0,47,59,79.7,0,0.2,0.4,-0.2,6,55,3,0,70
2267,Souleymane Toure,Lorient,8.0,383,433,88.5,6298,2265,175,189,92.6,165,179,92.2,28,41,68.3,1,0.2,0.5,+0.8,3,19,1,0,24
2268,Lucas Tousart,Union Berlin,3.4,84,118,71.2,1349,417,40,53,75.5,34,44,77.3,7,12,58.3,0,0.4,0.1,-0.4,3,8,0,0,8
2269,Andros Townsend,Luton Town,4.4,85,130,65.4,1626,450,30,39,76.9,43,53,81.1,10,26,38.5,2,0.4,0.7,+1.6,5,5,2,1,8
2270,James Trafford,Burnley,16.0,636,881,72.2,13998,9488,219,222,98.6,282,288,97.9,132,360,36.7,0,0.0,0.0,0.0,0,11,0,0,3
2271,Adama Traore,Fulham,0.5,9,12,75.0,128,43,6,8,75.0,3,4,75.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,1,2
2272,Bertrand Traore,Aston Villa,0.1,2,3,66.7,15,0,1,1,100.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2273,Boubacar Traore,Wolves,4.3,173,207,83.6,2720,527,92,106,86.8,63,73,86.3,12,18,66.7,0,0.1,0.2,-0.1,2,21,5,2,12
2274,Chaka Traore,Milan,0.1,2,4,50.0,30,5,1,1,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2275,Hamari Traore,Real Sociedad,14.1,669,831,80.5,12239,4030,267,305,87.5,304,369,82.4,78,117,66.7,2,1.1,1.8,+0.9,20,61,17,7,79
2276,Ismael Traore,Metz,11.0,304,348,87.4,6571,2537,67,75,89.3,187,200,93.5,48,69,69.6,0,0.0,0.0,0.0,1,11,0,0,10
2277,Omar Traore,Heidenheim,12.4,413,567,72.8,7097,3049,196,228,86.0,178,228,78.1,34,74,45.9,1,0.7,0.8,+0.3,9,25,11,6,36
2278,Kevin Trapp,Eint Frankfurt,13.0,378,509,74.3,8875,5817,109,109,100.0,180,182,98.9,88,213,41.3,0,0.0,0.0,0.0,0,0,0,0,0
2279,Oscar Trejo,Rayo Vallecano,7.5,271,335,80.9,3749,1118,165,188,87.8,78,92,84.8,14,27,51.9,0,0.6,0.7,-0.6,13,31,9,0,61
2280,Mike Tresor,Burnley,3.0,88,127,69.3,1211,324,52,60,86.7,29,47,61.7,2,10,20.0,0,0.3,0.4,-0.3,4,3,2,0,8
2281,Manu Trigueros,Villarreal,1.4,49,58,84.5,796,151,22,25,88.0,23,26,88.5,3,3,100.0,0,0.0,0.1,0.0,0,5,1,0,10
2282,Christopher Trimmel,Union Berlin,8.0,268,420,63.8,5073,2138,116,141,82.3,106,148,71.6,41,109,37.6,1,0.8,1.5,+0.2,19,29,12,6,37
2283,Kieran Trippier,Newcastle Utd,15.5,1122,1423,78.8,20301,7660,491,539,91.1,497,583,85.2,124,247,50.2,7,5.7,5.4,+1.3,45,83,33,12,114
2284,Leandro Trossard,Arsenal,5.9,159,233,68.2,2596,691,79,101,78.2,68,96,70.8,11,26,42.3,1,1.6,1.1,-0.6,11,9,11,2,30
2285,Adrien Truffert,Rennes,11.2,529,662,79.9,7739,2349,295,336,87.8,201,254,79.1,17,34,50.0,1,0.9,1.1,+0.1,9,20,7,2,36
2286,Auston Trusty,Sheffield Utd,9.2,205,289,70.9,3544,1365,90,110,81.8,101,141,71.6,12,30,40.0,0,0.0,0.1,0.0,1,9,1,1,12
2288,Kostas Tsimikas,Liverpool,6.0,323,414,78.0,5438,1453,163,182,89.6,117,149,78.5,33,63,52.4,3,0.8,1.0,+2.2,12,15,6,3,28
2289,Viktor Tsyhankov,Girona,10.6,304,391,77.7,4363,1244,185,209,88.5,86,108,79.6,17,30,56.7,3,3.8,3.8,-0.8,18,17,23,4,39
2290,Stefano Turati,Frosinone,14.0,434,559,77.6,8844,6584,163,163,100.0,200,205,97.6,68,186,36.6,0,0.0,0.0,0.0,0,4,0,0,0
2291,Matt Turner,Nott'ham Forest,11.0,258,374,69.0,7797,6189,58,58,100.0,102,104,98.1,97,204,47.5,0,0.0,0.0,0.0,0,7,0,0,0
2292,Benat Turrientes,Real Sociedad,5.9,122,153,79.7,1941,466,66,75,88.0,43,49,87.8,8,17,47.1,0,0.4,0.4,-0.4,4,15,1,0,15
2293,Tuta,Eint Frankfurt,12.1,752,884,85.1,13951,5165,281,305,92.1,421,458,91.9,49,98,50.0,1,1.0,0.7,0.0,3,50,7,0,52
2294,Destiny Udogie,Tottenham,12.7,544,646,84.2,7252,2178,347,377,92.0,168,202,83.2,11,15,73.3,2,0.8,0.9,+1.2,10,47,7,0,60
2295,Matthieu Udol,Metz,13.0,423,575,73.6,7998,3348,162,189,85.7,215,258,83.3,42,103,40.8,3,1.7,1.0,+1.3,14,30,11,8,45
2296,Manuel Ugarte Ribeiro,Paris S-G,9.5,565,617,91.6,10469,2069,216,235,91.9,294,313,93.9,48,57,84.2,2,0.7,0.6,+1.3,7,48,3,0,42
2297,Lesley Ugochukwu,Chelsea,2.4,109,130,83.8,1723,493,57,64,89.1,42,50,84.0,7,8,87.5,0,0.0,0.1,0.0,1,8,4,0,14
2298,Lukas Ullrich,M'Gladbach,0.2,4,11,36.4,68,8,2,3,66.7,2,2,100.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2299,Sven Ulreich,Bayern Munich,8.0,244,295,82.7,5193,3505,73,74,98.6,130,132,98.5,40,88,45.5,0,0.0,0.0,0.0,1,2,0,0,0
2300,Samuel Umtiti,Lille,2.1,156,165,94.5,2948,750,49,52,94.2,89,92,96.7,14,17,82.4,0,0.0,0.0,0.0,0,5,0,0,8
2301,Deniz Undav,Stuttgart,7.0,150,203,73.9,2038,555,85,102,83.3,43,54,79.6,6,10,60.0,2,1.9,1.8,+0.1,10,12,9,1,24
2302,Dayot Upamecano,Bayern Munich,9.7,903,965,93.6,17953,5304,273,286,95.5,528,560,94.3,99,111,89.2,0,0.1,0.2,-0.1,2,68,0,0,62
2303,Kacper Urbanski,Bologna,0.8,22,29,75.9,299,51,14,17,82.4,3,5,60.0,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,2
2304,Mark Uth,Köln,1.7,38,58,65.5,578,125,21,22,95.5,8,13,61.5,5,10,50.0,0,0.7,0.4,-0.7,3,1,1,0,5
2305,Myrto Uzuni,Granada,13.1,116,156,74.4,1838,300,64,76,84.2,41,53,77.4,10,16,62.5,0,1.0,1.4,-1.0,8,6,4,2,9
2306,Josha Vagnoman,Stuttgart,1.8,59,70,84.3,774,150,35,37,94.6,16,20,80.0,2,5,40.0,1,0.7,0.7,+0.3,1,2,1,0,5
2307,Oscar Valentin,Rayo Vallecano,13.6,449,559,80.3,7692,2840,203,232,87.5,199,234,85.0,41,67,61.2,0,0.4,0.4,-0.4,7,57,2,1,58
2308,Martin Valjent,Mallorca,15.3,450,573,78.5,8624,3502,160,177,90.4,234,267,87.6,46,102,45.1,0,0.1,0.1,-0.1,2,29,1,0,28
2309,Jesus Vallejo,Granada,1.1,68,74,91.9,1364,478,24,25,96.0,33,34,97.1,9,13,69.2,0,0.0,0.0,0.0,0,4,0,0,2
2310,Alvaro Valles,Las Palmas,16.0,671,835,80.4,14994,10962,208,208,100.0,321,331,97.0,139,291,47.8,0,0.0,0.0,0.0,0,9,0,0,0
2311,Federico Valverde,Real Madrid,14.4,861,966,89.1,13099,3756,515,541,95.2,258,290,89.0,62,92,67.4,2,2.7,1.8,-0.7,27,125,24,2,105
2312,Kevin Van Den Kerkhof,Metz,6.9,108,199,54.3,1978,560,46,74,62.2,42,73,57.5,18,31,58.1,2,1.1,0.7,+0.9,6,6,10,8,11
2314,Siebe Van Der Heyden,Mallorca,2.6,55,82,67.1,1010,361,26,27,96.3,21,28,75.0,8,24,33.3,0,0.0,0.0,0.0,0,1,0,0,1
2315,Virgil van Dijk,Liverpool,13.3,978,1080,90.6,18894,7310,358,384,93.2,517,545,94.9,97,130,74.6,2,1.0,0.4,+1.0,6,67,3,0,66
2316,Vanderson,Monaco,9.0,342,462,74.0,5747,1570,168,201,83.6,131,175,74.9,30,56,53.6,1,0.7,1.3,+0.3,9,16,11,1,31
2317,Raphael Varane,Manchester Utd,3.8,244,264,92.4,4332,1221,93,96,96.9,134,143,93.7,15,20,75.0,0,0.1,0.1,-0.1,1,26,1,0,26
2318,Ruben Vargas,Augsburg,7.6,142,213,66.7,2363,688,69,86,80.2,60,85,70.6,10,24,41.7,1,1.0,1.3,0.0,13,8,7,2,22
2319,Johan Vasquez,Genoa,11.7,389,514,75.7,7315,2375,147,169,87.0,194,234,82.9,43,89,48.3,0,0.3,0.8,-0.3,6,23,4,2,29
2320,Jose Luis Garcia Vaya,Valencia,15.7,725,912,79.5,13106,4390,310,367,84.5,305,358,85.2,90,148,60.8,0,1.7,2.2,-1.7,23,93,13,5,96
2321,Jesus Vazquez,Valencia,0.4,3,11,27.3,39,0,2,4,50.0,1,3,33.3,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,1
2322,Kevin Vazquez,Celta Vigo,5.3,161,220,73.2,2555,1131,83,98,84.7,66,81,81.5,10,24,41.7,0,0.2,0.3,-0.2,3,11,5,3,11
2323,Lucas Vazquez,Real Madrid,3.4,221,254,87.0,3083,687,144,155,92.9,66,77,85.7,7,15,46.7,1,0.8,0.8,+0.2,7,10,5,1,13
2324,Matias Vecino,Lazio,3.5,142,178,79.8,2223,549,78,89,87.6,50,63,79.4,11,15,73.3,0,0.0,0.1,0.0,0,19,2,0,17
2325,Gabriel Veiga,Celta Vigo,0.2,3,5,60.0,16,8,2,3,66.7,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2326,Alejo Veliz,Tottenham,0.2,2,4,50.0,31,0,1,1,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2327,Milos Veljkovic,Werder Bremen,11.2,574,688,83.4,12462,4104,163,191,85.3,312,341,91.5,98,144,68.1,1,0.4,0.5,+0.6,1,30,7,2,44
2328,Joel Veltman,Brighton,9.9,446,539,82.7,7245,1855,228,254,89.8,181,211,85.8,34,57,59.6,1,0.4,0.3,+0.6,2,31,2,0,41
2329,Micky van de Ven,Tottenham,10.5,665,703,94.6,11719,3604,265,272,97.4,344,362,95.0,40,49,81.6,0,0.0,0.1,0.0,0,45,1,0,34
2330,Lorenzo Venuti,Lecce,0.7,43,53,81.1,914,312,15,15,100.0,18,22,81.8,10,15,66.7,0,0.0,0.0,0.0,0,6,0,0,2
2331,Bart Verbruggen,Brighton,7.0,282,318,88.7,5765,4026,104,105,99.0,133,135,98.5,44,76,57.9,0,0.0,0.0,0.0,0,1,0,0,1
2332,Simone Verdi,Torino,0.0,1,1,100.0,7,5,1,1,100.0,0,0,0.0,0,0,0.0,0,0.1,0.0,-0.1,1,0,0,0,0
2333,Jordan Veretout,Marseille,10.8,478,615,77.7,9073,2860,167,198,84.3,245,293,83.6,51,97,52.6,2,2.6,2.7,-0.6,19,69,16,5,100
2334,Mikel Vesga,Athletic Club,9.3,333,429,77.6,5582,1811,173,203,85.2,127,153,83.0,30,54,55.6,1,1.1,0.7,-0.1,4,37,6,1,49
2335,Guglielmo Vicario,Tottenham,16.0,536,657,81.6,10607,6273,170,172,98.8,302,309,97.7,59,167,35.3,0,0.0,0.0,0.0,0,3,0,0,0
2336,Nacho Vidal,Osasuna,0.9,15,26,57.7,326,148,3,7,42.9,9,9,100.0,2,6,33.3,0,0.0,0.0,0.0,1,1,0,0,1
2337,Fabio Vieira,Arsenal,2.7,91,115,79.1,1564,303,46,52,88.5,36,44,81.8,8,15,53.3,2,1.1,0.5,+0.9,3,9,3,1,12
2338,Jonathan Viera,Las Palmas,6.9,456,513,88.9,5988,1489,278,296,93.9,141,158,89.2,9,18,50.0,1,1.0,1.2,0.0,17,35,16,1,65
2340,Samuele Vignato,Monza,3.7,105,124,84.7,1697,425,61,67,91.0,32,37,86.5,11,15,73.3,0,0.2,0.2,-0.2,4,9,2,0,13
2341,Oscar Vilhelmsson,Darmstadt 98,4.9,33,73,45.2,494,39,19,34,55.9,11,23,47.8,2,8,25.0,0,0.0,0.1,0.0,1,0,0,0,1
2342,Asier Villalibre,Athletic Club,1.9,39,58,67.2,496,81,27,38,71.1,7,9,77.8,2,3,66.7,1,0.9,0.5,+0.1,6,3,3,0,6
2343,Gonzalo Villar,Granada,8.1,321,402,79.9,5268,1651,170,189,89.9,108,135,80.0,32,50,64.0,3,1.0,1.1,+2.0,4,29,4,0,30
2344,Ivan Villar,Celta Vigo,9.3,160,264,60.6,4795,3659,23,23,100.0,82,82,100.0,55,157,35.0,0,0.1,0.0,-0.1,1,4,0,0,0
2345,Matias Vina,Sassuolo,11.3,390,528,73.9,6507,2891,196,223,87.9,156,204,76.5,30,75,40.0,3,1.4,0.7,+1.6,16,45,10,4,46
2346,Carlos Vinicius,Fulham,3.1,36,51,70.6,442,91,22,27,81.5,10,17,58.8,1,1,100.0,0,0.5,0.1,-0.5,4,1,0,0,2
2347,Nicolas Viola,Cagliari,4.9,165,246,67.1,3224,1271,71,87,81.6,51,70,72.9,34,70,48.6,1,1.3,1.3,-0.3,14,18,4,2,23
2348,Alan Virginius,Lille,0.8,14,17,82.4,183,45,7,8,87.5,5,7,71.4,0,0,0.0,0,0.0,0.0,0.0,1,2,0,0,2
2349,Ricardo Visus,Betis,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2350,Mattia Viti,Sassuolo,2.6,89,100,89.0,1596,459,32,33,97.0,46,48,95.8,7,12,58.3,0,0.0,0.0,0.0,0,4,0,0,6
2351,Vitinha,Marseille,7.8,120,158,75.9,1633,432,69,77,89.6,34,45,75.6,6,10,60.0,1,2.2,1.2,-1.2,14,10,9,2,19
2352,Vitinha,Paris S-G,10.9,687,776,88.5,11030,2661,346,379,91.3,268,290,92.4,45,56,80.4,1,1.3,1.1,-0.3,20,53,16,1,78
2353,Vitinho,Burnley,8.7,308,408,75.5,4986,1663,161,182,88.5,128,169,75.7,16,29,55.2,0,0.1,0.3,-0.1,3,20,5,0,27
2354,Daniel Vivian,Athletic Club,15.7,657,782,84.0,13527,5630,191,212,90.1,373,415,89.9,88,140,62.9,0,0.6,0.4,-0.6,4,49,3,0,58
2355,Odisseas Vlachodimos,Nott'ham Forest,5.0,141,176,80.1,3965,2847,21,21,100.0,73,73,100.0,47,80,58.8,0,0.0,0.0,0.0,1,0,0,0,1
2356,Dusan Vlahovic,Juventus,8.8,121,169,71.6,1784,259,65,82,79.3,42,54,77.8,6,13,46.2,1,0.4,0.4,+0.6,8,8,3,0,15
2357,Nikola Vlasic,Torino,11.0,284,362,78.5,4203,1205,161,187,86.1,91,113,80.5,17,24,70.8,2,1.9,1.7,+0.1,13,40,10,3,48
2358,Alessandro Vogliacco,Genoa,2.0,60,86,69.8,1291,580,19,22,86.4,28,38,73.7,11,19,57.9,0,0.1,0.1,-0.1,2,9,3,2,11
2359,Kevin Vogt,Hoffenheim,12.7,709,825,85.9,14888,6488,214,229,93.4,349,393,88.8,131,179,73.2,0,0.0,0.4,0.0,1,70,11,0,77
2360,Mergim Vojvoda,Torino,7.2,335,435,77.0,5964,2585,141,164,86.0,159,193,82.4,28,54,51.9,0,0.5,0.5,-0.5,5,24,15,2,48
2361,Kevin Volland,Union Berlin,3.7,56,94,59.6,818,342,33,44,75.0,13,25,52.0,4,9,44.4,1,0.8,0.7,+0.2,2,7,7,3,11
2362,Cristian Volpato,Sassuolo,0.8,37,49,75.5,741,253,16,18,88.9,14,17,82.4,6,10,60.0,0,0.3,0.2,-0.3,5,5,1,0,7
2363,Aster Vranckx,Wolfsburg,5.1,213,249,85.5,3671,808,87,94,92.6,92,102,90.2,23,35,65.7,0,0.1,0.2,-0.1,3,16,2,1,24
2364,Stefan de Vrij,Inter,8.3,405,441,91.8,6738,1926,185,193,95.9,199,213,93.4,15,25,60.0,0,0.2,0.1,-0.2,1,11,1,0,13
2366,Elye Wahi,Montpellier,0.2,6,6,100.0,99,22,3,3,100.0,3,3,100.0,0,0,0.0,0,0.6,0.1,-0.6,1,0,0,0,1
2367,Elye Wahi,Lens,6.4,69,100,69.0,800,92,46,59,78.0,13,22,59.1,2,4,50.0,1,0.3,0.2,+0.7,3,1,2,0,5
2368,Walace,Udinese,14.2,483,592,81.6,8807,3034,204,232,87.9,223,259,86.1,49,81,60.5,0,0.6,0.4,-0.6,10,56,5,1,54
2369,Luca Waldschmidt,Köln,8.6,206,284,72.5,3214,911,96,120,80.0,84,108,77.8,14,27,51.9,0,0.8,1.1,-0.8,9,15,7,1,34
2370,Kyle Walker,Manchester City,16.0,1017,1167,87.1,17950,3871,419,456,91.9,486,534,91.0,94,135,69.6,1,1.4,1.3,-0.4,14,83,18,5,78
2371,Sebastian Walukiewicz,Empoli,5.8,213,265,80.4,4321,1594,67,75,89.3,115,136,84.6,28,47,59.6,0,0.0,0.1,0.0,1,19,1,0,14
2372,Aaron Wan-Bissaka,Manchester Utd,5.8,263,317,83.0,3627,1217,160,184,87.0,87,96,90.6,10,18,55.6,1,1.1,0.9,-0.1,4,14,3,0,24
2373,Joel Ward,Crystal Palace,14.4,514,663,77.5,8223,3764,275,309,89.0,204,251,81.3,29,76,38.2,1,0.2,0.2,+0.8,3,44,7,3,48
2374,James Ward-Prowse,West Ham,14.7,650,799,81.4,11282,3423,310,340,91.2,260,287,90.6,68,142,47.9,5,3.4,3.7,+1.6,31,53,10,2,59
2375,Deivid Washington,Chelsea,0.1,1,1,100.0,25,0,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2376,Ollie Watkins,Aston Villa,15.5,184,249,73.9,2413,389,114,148,77.0,49,63,77.8,5,12,41.7,6,2.8,1.8,+3.2,24,6,9,0,22
2377,Timothy Weah,Juventus,4.6,156,203,76.8,2380,539,86,99,86.9,57,70,81.4,10,16,62.5,1,0.5,0.5,+0.5,6,15,4,3,10
2378,Adam Webster,Brighton,6.0,481,534,90.1,8370,2807,189,207,91.3,251,271,92.6,30,39,76.9,0,0.0,0.1,0.0,1,38,0,0,34
2379,Wout Weghorst,Hoffenheim,10.8,204,277,73.6,2572,435,130,164,79.3,50,70,71.4,8,12,66.7,0,1.6,1.3,-1.6,11,7,8,0,20
2380,Julian Weigl,M'Gladbach,12.9,534,607,88.0,10016,2750,210,238,88.2,254,272,93.4,63,80,78.8,2,1.6,0.7,+0.4,11,49,5,0,51
2381,Nelson Weiper,Mainz 05,1.2,21,34,61.8,248,37,12,15,80.0,5,10,50.0,0,0,0.0,0,0.2,0.1,-0.2,2,2,1,0,2
2382,Mitchell Weiser,Werder Bremen,13.4,505,691,73.1,8190,3223,270,324,83.3,194,256,75.8,33,72,45.8,4,1.5,2.5,+2.5,14,32,16,11,42
2383,Noah Weisshaupt,Freiburg,4.8,160,212,75.5,2934,733,65,71,91.5,75,94,79.8,17,31,54.8,1,0.8,0.9,+0.2,11,7,8,7,13
2384,Shon Weissman,Granada,0.9,10,13,76.9,161,38,3,4,75.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,1
2385,Danny Welbeck,Brighton,4.5,101,119,84.9,1260,153,72,81,88.9,26,29,89.7,0,1,0.0,0,0.3,0.4,-0.3,5,8,3,0,11
2386,Timo Werner,RB Leipzig,2.3,61,88,69.3,983,129,34,43,79.1,23,30,76.7,4,7,57.1,0,0.0,0.1,0.0,2,1,0,0,6
2387,Ben White,Arsenal,12.7,771,916,84.2,12613,4306,379,423,89.6,329,369,89.2,49,93,52.7,1,1.5,1.3,-0.5,12,67,16,6,63
