,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
2401,Marco Silvestri,Hellas Verona,2.0,40,55,72.7,1286,1025,3,3,100.0,24,24,100.0,13,27,48.1,0,0.0,0.0,0.0,0,0,0,0,0
2402,Giovanni Simeone,Fiorentina,33.3,383,561,68.3,4452,786,240,303,79.2,69,123,56.1,15,33,45.5,4,2.9,2.1,+1.1,37,24,14,0,32
2403,Lorenco Simic,SPAL,3.5,86,116,74.1,1735,622,23,30,76.7,52,56,92.9,9,24,37.5,0,0.0,0.0,0.0,0,7,1,0,10
2404,Stefan Simic,Crotone,6.2,165,211,78.2,3861,1377,23,30,76.7,115,131,87.8,27,46,58.7,0,0.0,0.0,0.0,0,6,0,0,10
2405,David Simon,Las Palmas,8.0,413,525,78.7,5778,2109,258,284,90.8,115,153,75.2,22,54,40.7,0,1.0,1.0,-1.0,10,15,14,7,27
2406,Danny Simpson,Leicester City,25.6,898,1195,75.1,14466,5625,456,521,87.5,332,440,75.5,75,160,46.9,0,0.1,0.3,-0.1,4,57,7,5,54
2407,Jack Simpson,Bournemouth,0.8,4,5,80.0,67,10,2,2,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
2408,Josh Sims,Southampton,1.8,50,65,76.9,624,183,34,40,85.0,11,15,73.3,2,4,50.0,0,0.1,0.3,-0.1,1,4,1,1,4
2409,Jerome Sinclair,Watford,0.3,7,8,87.5,91,40,4,4,100.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,1,1,1,0,2
2410,Giovanni Sio,Montpellier,24.4,421,635,66.3,5650,1128,260,346,75.1,115,178,64.6,17,33,51.5,3,2.9,2.2,+0.1,21,32,20,4,57
2411,Dimitris Siovas,Leganés,22.9,547,744,73.5,10832,3917,188,228,82.5,275,340,80.9,76,153,49.7,1,0.7,0.1,+0.3,2,21,1,0,44
2412,Tobias Sippel,M'Gladbach,4.8,126,188,67.0,3821,2947,18,18,100.0,65,66,98.5,43,103,41.7,0,0.0,0.0,0.0,1,6,0,0,1
2413,Salvatore Sirigu,Torino,37.0,926,1310,70.7,28738,20558,78,78,100.0,441,453,97.4,404,770,52.5,0,0.0,0.0,0.0,0,7,0,0,0
2414,Moussa Sissoko,Tottenham,15.4,740,900,82.2,11433,2703,410,451,90.9,270,336,80.4,42,61,68.9,1,2.2,2.5,-1.2,27,69,21,3,85
2415,Pione Sisto,Celta Vigo,28.0,863,1075,80.3,14422,3380,472,532,88.7,254,314,80.9,108,169,63.9,10,5.1,5.0,+4.9,41,65,48,17,108
2416,Antonio Sivera,Alavés,0.7,7,15,46.7,311,279,1,1,100.0,1,1,100.0,5,13,38.5,0,0.0,0.0,0.0,0,0,0,0,0
2418,Ellyes Skhiri,Montpellier,33.9,1355,1584,85.5,23643,6048,644,724,89.0,503,565,89.0,166,207,80.2,1,1.4,1.2,-0.4,32,128,18,1,178
2419,Lukasz Skorupski,Roma,1.0,30,37,81.1,872,653,3,3,100.0,17,18,94.4,10,16,62.5,0,0.0,0.0,0.0,0,1,0,0,0
2420,Milan Skriniar,Inter,38.0,2172,2387,91.0,37320,14999,977,1034,94.5,1004,1068,94.0,158,234,67.5,0,0.3,1.2,-0.3,8,95,3,0,144
2421,Islam Slimani,Leicester City,2.8,78,116,67.2,808,168,48,65,73.8,17,24,70.8,1,2,50.0,1,0.2,0.1,+0.8,2,1,5,0,7
2422,Islam Slimani,Newcastle Utd,1.5,29,49,59.2,368,101,19,26,73.1,7,13,53.8,1,3,33.3,0,0.4,0.5,-0.4,4,1,1,0,2
2423,Naim Sliti,Dijon,25.4,625,930,67.2,10640,4029,313,392,79.8,198,280,70.7,81,168,48.2,6,5.2,4.7,+0.8,59,57,49,10,117
2424,Chris Smalling,Manchester Utd,28.2,998,1140,87.5,19226,5423,280,309,90.6,598,647,92.4,94,135,69.6,0,0.2,0.3,-0.2,2,25,2,0,37
2425,Adam Smith,Bournemouth,23.0,898,1119,80.3,14432,4294,464,523,88.7,339,423,80.1,71,120,59.2,3,1.6,1.5,+1.4,22,64,13,5,90
2426,Tommy Smith,Huddersfield,21.2,773,1118,69.1,12945,4931,374,431,86.8,315,445,70.8,70,189,37.0,1,1.8,1.8,-0.8,15,45,19,12,56
2427,Wesley Sneijder,Nice,4.4,248,311,79.7,4088,1104,125,137,91.2,85,106,80.2,25,46,54.3,0,0.8,1.2,-0.8,11,33,7,1,35
2428,Cedric Soares,Southampton,31.0,1273,1760,72.3,20179,8020,740,816,90.7,396,549,72.1,113,307,36.8,3,3.1,3.4,-0.1,24,108,37,24,139
2429,Ramadan Sobhi,Stoke City,13.8,340,452,75.2,4533,1308,206,250,82.4,99,130,76.2,11,19,57.9,0,1.0,1.1,-1.0,15,19,15,2,38
2430,Ruben Sobrino,Alavés,16.3,290,407,71.3,3622,774,193,239,80.8,62,93,66.7,11,21,52.4,2,1.2,0.9,+0.8,21,19,8,3,29
2431,Dominic Solanke,Liverpool,6.6,148,201,73.6,1656,386,109,133,82.0,25,36,69.4,2,4,50.0,1,2.6,1.2,-1.6,15,8,6,0,15
2432,Carlos Soler,Valencia,26.3,814,1002,81.2,13201,3615,437,486,89.9,288,343,84.0,67,112,59.8,4,3.7,3.7,+0.3,34,87,29,7,101
2433,Somalia,Toulouse,22.2,482,643,75.0,6898,2223,268,324,82.7,164,213,77.0,21,42,50.0,0,1.8,1.2,-1.8,21,42,9,5,68
2434,Yann Sommer,M'Gladbach,29.2,918,1256,73.1,26065,18244,119,119,100.0,488,490,99.6,310,644,48.1,0,0.0,0.0,0.0,0,9,0,0,0
2435,Kevin Soni,Girona,0.2,3,5,60.0,53,22,1,1,100.0,2,4,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,2
2436,Jeremy Sorbon,Guingamp,29.0,954,1110,85.9,19863,7051,291,321,90.7,470,528,89.0,174,224,77.7,0,0.6,0.2,-0.6,5,40,1,0,60
2437,Oliver Sorg,Hannover 96,18.7,523,759,68.9,10304,4450,194,230,84.3,243,335,72.5,80,173,46.2,1,0.6,1.0,+0.4,8,53,10,5,59
2438,David Soria,Sevilla,14.0,273,377,72.4,8315,6742,29,29,100.0,132,137,96.4,111,210,52.9,0,0.0,0.0,0.0,0,3,0,0,0
2439,Roberto Soriano,Villarreal,12.7,395,511,77.3,5515,1416,249,293,85.0,113,138,81.9,16,29,55.2,0,0.7,0.8,-0.7,13,38,11,4,49
2440,Stefano Sorrentino,Chievo,38.0,777,1196,65.0,25138,20220,63,63,100.0,328,331,99.1,384,797,48.2,0,0.0,0.0,0.0,0,3,0,0,0
2441,Pape Souare,Crystal Palace,0.1,9,11,81.8,92,11,6,6,100.0,2,4,50.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
2442,Rayan Souici,Saint-Étienne,0.1,5,5,100.0,56,19,2,2,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2444,Adama Soumaoro,Lille,13.2,540,586,92.2,9364,3311,215,227,94.7,278,290,95.9,31,48,64.6,0,0.1,0.1,-0.1,1,11,0,0,17
2445,Boubakary Soumare,Lille,5.7,295,347,85.0,4910,1415,143,158,90.5,117,132,88.6,29,38,76.3,0,0.1,0.2,-0.1,3,29,2,0,34
2446,Samuel Souprayen,Hellas Verona,17.6,693,850,81.5,10952,4095,361,389,92.8,252,305,82.6,56,118,47.5,0,0.4,0.5,-0.4,7,42,8,3,59
2447,Arnaud Souquet,Nice,26.8,1423,1666,85.4,23949,6737,658,718,91.6,639,728,87.8,100,154,64.9,2,1.7,2.3,+0.3,13,76,22,11,100
2448,Caglar Soyuncu,Freiburg,23.9,930,1146,81.2,19509,6915,279,317,88.0,502,567,88.5,135,236,57.2,0,0.0,0.2,0.0,0,55,1,0,62
2449,Luca Sparandeo,Benevento,0.4,14,16,87.5,225,57,10,11,90.9,2,2,100.0,2,3,66.7,0,0.0,0.0,0.0,0,2,0,0,2
2450,Julian Speroni,Crystal Palace,11.0,148,312,47.4,6170,5618,16,16,100.0,35,37,94.6,97,259,37.5,0,0.0,0.0,0.0,0,12,0,0,0
2451,Leonardo Spinazzola,Atalanta,16.7,741,980,75.6,12099,3892,382,431,88.6,242,303,79.9,75,153,49.0,3,1.8,2.0,+1.2,15,47,33,15,78
2452,Nicolas Spolli,Genoa,20.0,550,634,86.8,11215,3896,138,158,87.3,347,374,92.8,62,90,68.9,0,0.1,0.3,-0.1,2,18,1,0,34
2453,Marco Sportiello,Fiorentina,35.6,791,1049,75.4,21755,15747,125,126,99.2,392,397,98.7,270,516,52.3,0,0.0,0.0,0.0,1,7,0,0,0
2454,Bassem Srarfi,Nice,9.7,302,373,81.0,4547,869,173,191,90.6,102,126,81.0,18,27,66.7,0,0.8,0.9,-0.8,7,13,7,2,23
2455,Kostas Stafylidis,Stoke City,3.7,98,147,66.7,1562,577,43,51,84.3,44,68,64.7,6,15,40.0,0,0.0,0.1,0.0,2,5,1,0,8
2456,Kostas Stafylidis,Augsburg,0.4,4,10,40.0,118,74,0,1,0.0,3,7,42.9,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
2457,Benjamin Stambouli,Schalke 04,24.4,1074,1373,78.2,21689,9423,322,376,85.6,626,707,88.5,123,256,48.0,2,0.8,1.0,+1.2,9,99,8,1,137
2458,Junior Stanislas,Bournemouth,14.3,398,571,69.7,6282,2111,207,268,77.2,151,205,73.7,24,54,44.4,2,1.9,1.8,+0.1,24,40,21,2,63
2459,Caleb Stanko,Freiburg,2.1,103,130,79.2,2001,640,35,43,81.4,61,68,89.7,7,16,43.8,0,0.0,0.0,0.0,0,5,0,0,7
2460,Niklas Stark,Hertha BSC,24.6,859,1071,80.2,18187,6730,246,286,86.0,459,539,85.2,148,225,65.8,1,0.7,0.9,+0.3,5,66,5,1,98
2461,Tom Starke,Bayern Munich,2.0,39,57,68.4,969,763,5,5,100.0,27,28,96.4,7,24,29.2,0,0.0,0.0,0.0,0,0,0,0,0
2462,Timo Stavitski,Caen,4.5,84,128,65.6,1021,155,48,58,82.8,23,41,56.1,2,8,25.0,0,0.3,0.4,-0.3,6,1,5,3,5
2463,Renato Steffen,Wolfsburg,7.3,179,232,77.2,3028,599,86,101,85.1,67,87,77.0,17,29,58.6,0,0.2,0.3,-0.2,4,15,2,0,16
2464,Marc Stendera,Eint Frankfurt,4.1,110,164,67.1,1875,691,45,62,72.6,45,61,73.8,11,23,47.8,0,0.0,0.2,0.0,1,17,3,0,22
2465,Pascal Stenzel,Freiburg,21.6,863,1109,77.8,19234,5438,260,302,86.1,407,487,83.6,189,286,66.1,0,0.8,1.0,-0.8,17,54,17,8,82
2466,Dale Stephens,Brighton,36.0,1472,1763,83.5,29027,8748,517,594,87.0,685,785,87.3,232,314,73.9,3,2.3,1.5,+0.7,17,164,13,0,191
2467,Jack Stephens,Southampton,22.0,737,983,75.0,13440,5815,314,350,89.7,337,418,80.6,73,168,43.5,0,0.2,0.6,-0.2,4,43,1,1,45
2468,Mariusz Stepinski,Chievo,7.9,112,155,72.3,1297,181,63,79,79.7,30,40,75.0,3,9,33.3,0,0.7,0.3,-0.7,7,2,1,0,5
2470,Mariusz Stepinski,Nantes,0.0,1,2,50.0,6,0,1,1,100.0,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2471,Raheem Sterling,Manchester City,28.7,998,1221,81.7,11836,2411,644,716,89.9,243,303,80.2,17,34,50.0,11,7.3,5.8,+3.7,55,34,49,3,94
2472,Ognjen Stijepovic,Sampdoria,0.1,1,1,100.0,14,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2473,Lars Stindl,M'Gladbach,30.3,1330,1626,81.8,20175,4845,728,844,86.3,434,504,86.1,101,135,74.8,3,6.1,4.9,-3.1,53,138,30,1,187
2474,Valentin Stocker,Hertha BSC,0.6,11,18,61.1,142,18,8,9,88.9,3,7,42.9,0,0,0.0,0,0.0,0.0,0.0,1,2,0,0,1
2475,Adrian Stoian,Crotone,23.7,644,1055,61.0,12046,5242,280,375,74.7,258,411,62.8,97,203,47.8,4,2.4,2.6,+1.6,19,112,37,10,139
2476,John Stones,Manchester City,14.5,1197,1250,95.8,21826,8273,479,496,96.6,578,590,98.0,114,135,84.4,0,0.0,0.2,0.0,0,51,1,0,71
2477,Thomas Strakosha,Lazio,38.0,900,1197,75.2,26962,20384,103,104,99.0,432,440,98.2,360,639,56.3,0,0.1,0.1,-0.1,2,14,0,0,0
2478,Ivan Strinic,Sampdoria,13.9,660,849,77.7,10465,4814,345,384,89.8,243,320,75.9,50,103,48.5,2,0.9,1.1,+1.1,4,51,9,4,66
2479,Tobias Strobl,M'Gladbach,1.3,60,69,87.0,1130,323,22,22,100.0,32,36,88.9,6,11,54.5,1,0.6,0.1,+0.4,2,6,1,0,4
2480,Kevin Strootman,Roma,25.1,1248,1488,83.9,20395,6128,592,673,88.0,502,578,86.9,98,145,67.6,1,1.5,2.3,-0.5,30,198,23,4,211
2481,Jens Stryger Larsen,Udinese,28.1,1099,1356,81.0,19399,8698,507,563,90.1,481,569,84.5,100,188,53.2,1,1.0,0.8,0.0,9,88,7,6,99
2482,Cristhian Stuani,Girona,30.1,329,500,65.8,4250,566,220,309,71.2,83,133,62.4,9,15,60.0,0,1.3,0.8,-1.3,13,24,4,0,35
2483,Stefano Sturaro,Juventus,6.8,231,289,79.9,3888,909,126,145,86.9,67,85,78.8,27,35,77.1,0,0.2,0.4,-0.2,6,20,6,1,27
2484,Daniel Sturridge,West Brom,1.3,23,33,69.7,388,148,13,18,72.2,7,9,77.8,3,5,60.0,0,0.2,0.0,-0.2,3,4,2,0,6
2485,Daniel Sturridge,Liverpool,4.8,103,130,79.2,1506,360,60,71,84.5,37,45,82.2,3,3,100.0,1,0.8,0.5,+0.2,13,10,8,0,16
2486,Damian Suarez,Getafe,32.0,1175,1698,69.2,20384,11106,623,721,86.4,378,553,68.4,143,321,44.5,4,3.2,3.2,+0.8,36,121,28,10,152
2487,Denis Suarez,Barcelona,6.6,312,387,80.6,4244,1048,193,218,88.5,81,97,83.5,16,31,51.6,2,2.7,1.8,-0.7,14,17,11,1,27
2488,Leonardo Suarez,Villarreal,0.3,9,12,75.0,133,11,7,10,70.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
2489,Luis Suarez,Barcelona,32.2,818,1080,75.7,11732,2032,486,596,81.5,211,274,77.0,58,84,69.0,12,10.5,8.1,+1.5,57,32,50,1,97
2490,Danijel Subasic,Monaco,32.7,642,921,69.7,20096,15299,67,68,98.5,313,314,99.7,262,537,48.8,0,0.0,0.0,0.0,1,10,0,0,0
2491,Neven Subotic,Saint-Étienne,16.0,712,833,85.5,15268,4948,200,212,94.3,383,426,89.9,123,180,68.3,1,0.9,1.1,+0.1,4,32,2,0,31
2492,Neven Subotic,Dortmund,3.0,219,257,85.2,4440,1543,68,73,93.2,119,137,86.9,30,43,69.8,0,0.0,0.1,0.0,0,13,0,0,11
2493,Isaac Success,Málaga,5.5,81,143,56.6,1370,283,39,57,68.4,35,52,67.3,5,18,27.8,1,2.1,1.9,-1.1,7,7,5,1,14
2494,Niklas Sule,Bayern Munich,21.4,1497,1621,92.4,31576,10864,378,402,94.0,905,945,95.8,206,261,78.9,1,0.8,1.3,+0.2,5,133,7,0,113
2496,Ki Sung-yueng,Swansea City,20.8,758,903,83.9,14235,3472,312,344,90.7,321,363,88.4,102,153,66.7,2,1.5,1.9,+0.5,19,52,11,1,64
2497,Gilles Sunu,Angers,7.3,194,257,75.5,2718,706,119,141,84.4,57,78,73.1,11,18,61.1,0,0.6,0.6,-0.6,7,19,9,3,30
2498,Andrew Surman,Bournemouth,20.6,997,1199,83.2,18377,5842,396,464,85.3,476,536,88.8,108,165,65.5,5,1.0,1.5,+4.0,16,122,16,0,134
2499,Markel Susaeta,Athletic Club,25.2,746,1013,73.6,12787,3245,368,428,86.0,254,314,80.9,100,205,48.8,2,5.3,4.9,-3.3,54,65,23,14,85
2500,Suso,Milan,31.4,1199,1649,72.7,21144,6492,586,687,85.3,456,614,74.3,130,244,53.3,6,7.6,7.4,-1.6,77,123,88,19,225
2501,Markus Suttner,Brighton,13.1,435,613,71.0,8260,3590,184,208,88.5,178,238,74.8,64,141,45.4,0,0.3,0.6,-0.3,6,39,7,4,56
2502,Seydou Sy,Monaco,2.8,60,93,64.5,2042,1691,8,8,100.0,21,21,100.0,31,63,49.2,0,0.0,0.0,0.0,0,0,0,0,0
2503,Issiaga Sylla,Toulouse,17.8,606,857,70.7,10176,4446,283,344,82.3,260,353,73.7,47,109,43.1,3,2.0,2.0,+1.0,20,75,21,16,105
2504,Moussa Sylla,Monaco,3.4,39,69,56.5,491,104,28,44,63.6,8,15,53.3,1,1,100.0,0,0.1,0.2,-0.1,3,3,4,0,7
2505,Adam Szalai,Hoffenheim,10.0,157,214,73.4,1840,424,95,123,77.2,43,57,75.4,1,5,20.0,1,0.8,0.9,+0.2,12,10,4,0,18
2506,Wojciech Szczesny,Juventus,17.0,364,460,79.1,11110,7257,36,36,100.0,166,169,98.2,162,252,64.3,0,0.0,0.0,0.0,1,0,0,0,0
2507,Alexander Soderlund,Saint-Étienne,4.0,57,79,72.2,684,141,31,44,70.5,19,21,90.5,0,1,0.0,1,0.2,0.3,+0.8,5,5,2,0,9
2508,Frederik Sorensen,Köln,22.2,731,1020,71.7,15704,7044,209,253,82.6,373,473,78.9,137,263,52.1,1,0.9,0.7,+0.1,6,51,7,3,74
2509,Lasse Sorensen,Stoke City,0.8,41,56,73.2,711,350,20,26,76.9,16,19,84.2,5,7,71.4,0,0.1,0.1,-0.1,2,6,0,0,2
2510,Alexander Sorloth,Crystal Palace,4.0,65,114,57.0,851,221,40,62,64.5,19,33,57.6,2,7,28.6,0,0.5,0.5,-0.5,6,6,1,0,7
2511,Adel Taarabt,Genoa,17.9,587,767,76.5,9731,2191,282,354,79.7,232,295,78.6,57,78,73.1,2,2.7,2.6,-0.7,34,51,30,1,81
2512,Franck Tabanou,Guingamp,11.6,458,627,73.0,8277,3662,206,226,91.2,176,245,71.8,61,116,52.6,2,1.2,1.5,+0.8,9,34,10,7,43
2513,Dusan Tadic,Southampton,31.0,872,1255,69.5,13009,3610,479,572,83.7,274,398,68.8,64,145,44.1,3,5.7,4.7,-2.7,59,68,56,14,167
2514,Jonathan Tah,Leverkusen,27.0,1269,1479,85.8,25646,8855,370,416,88.9,725,794,91.3,162,238,68.1,2,1.3,1.3,+0.7,11,111,6,2,141
2515,Ervin Taha,Bordeaux,0.4,11,16,68.8,153,39,8,11,72.7,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2
2516,Mehdi Tahrat,Angers,4.9,154,226,68.1,2185,726,90,118,76.3,45,63,71.4,11,22,50.0,0,0.0,0.2,0.0,1,14,1,0,14
2517,Saphir Taider,Bologna,4.3,196,218,89.9,3592,783,80,85,94.1,80,92,87.0,29,31,93.5,1,0.2,0.4,+0.8,4,14,3,0,19
2518,Flavien Tait,Angers,24.8,692,980,70.6,10610,3380,398,477,83.4,192,279,68.8,69,124,55.6,3,5.3,4.1,-2.3,37,65,29,7,103
2519,Adrien Tameze,Nice,18.7,1201,1320,91.0,19920,4487,565,605,93.4,503,532,94.5,95,115,82.6,1,0.9,0.8,+0.1,8,78,1,0,86
2520,Tana,Las Palmas,17.2,694,832,83.4,9639,2925,434,473,91.8,179,214,83.6,44,81,54.3,1,1.2,2.4,-0.2,21,62,20,3,94
2522,Oussama Tannane,Las Palmas,6.4,183,251,72.9,2774,724,106,124,85.5,59,78,75.6,13,29,44.8,0,1.0,0.6,-1.0,8,11,5,1,17
2523,Oussama Tannane,Saint-Étienne,2.3,69,95,72.6,1090,273,35,45,77.8,24,30,80.0,6,12,50.0,1,0.6,0.7,+0.4,3,8,1,0,11
2524,Matt Targett,Southampton,1.8,78,109,71.6,1440,660,40,42,95.2,25,34,73.5,12,28,42.9,0,0.1,0.2,-0.1,2,3,0,0,5
2525,James Tarkowski,Burnley,31.0,800,1102,72.6,17749,8069,243,288,84.4,372,449,82.9,170,326,52.1,0,0.8,1.0,-0.8,7,64,8,2,59
2526,Ciprian Tatarusanu,Nantes,37.0,684,1090,62.8,23777,19700,67,67,100.0,277,284,97.5,338,731,46.2,0,0.0,0.0,0.0,1,10,0,0,0
2527,Julio Tavares,Dijon,22.8,324,544,59.6,4309,809,201,301,66.8,94,158,59.5,11,23,47.8,2,1.9,1.5,+0.1,26,19,17,3,32
2528,Taleb Tawatha,Eint Frankfurt,4.9,153,232,65.9,2664,1375,71,88,80.7,64,96,66.7,15,31,48.4,1,0.7,0.7,+0.3,7,11,5,4,15
2529,Charlie Taylor,Burnley,10.6,316,463,68.3,5322,2255,149,178,83.7,134,172,77.9,24,82,29.3,0,0.2,0.2,-0.2,4,15,6,5,23
2530,Jordan Tell,Rennes,1.3,22,28,78.6,354,43,10,10,100.0,5,7,71.4,3,4,75.0,0,0.1,0.0,-0.1,1,1,0,0,2
2531,Cristian Tello,Betis,18.8,549,724,75.8,8029,1725,332,400,83.0,167,223,74.9,32,52,61.5,3,3.7,2.2,-0.7,25,28,17,4,46
2532,Marc-Andre ter Stegen,Barcelona,37.0,1068,1304,81.9,27867,19433,154,154,100.0,598,613,97.6,313,531,58.9,0,0.0,0.0,0.0,0,1,0,0,0
2533,Simon Terodde,Stuttgart,10.6,159,235,67.7,2221,322,95,131,72.5,49,75,65.3,7,10,70.0,1,1.1,0.6,-0.1,8,12,0,0,12
2534,Simon Terodde,Köln,12.9,194,304,63.8,2554,469,119,173,68.8,56,86,65.1,5,10,50.0,0,1.1,1.4,-1.1,15,18,3,0,18
2535,Marco Terrazzino,Freiburg,16.5,486,613,79.3,7377,1699,262,314,83.4,164,208,78.8,35,47,74.5,1,3.0,2.7,-2.0,29,47,21,5,64
2536,Martin Terrier,Strasbourg,18.6,367,500,73.4,5330,1170,206,252,81.7,109,149,73.2,23,39,59.0,3,3.4,2.1,-0.4,28,18,13,2,36
2537,Kenny Tete,Lyon,17.9,854,1073,79.6,13473,4486,468,518,90.3,284,365,77.8,71,117,60.7,4,2.7,2.1,+1.3,14,45,20,13,74
2538,Cedric Teuchert,Schalke 04,0.4,7,10,70.0,62,3,7,8,87.5,0,1,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
2539,Florian Thauvin,Marseille,32.8,1314,1838,71.5,17574,5783,753,865,87.1,299,435,68.7,92,245,37.6,11,12.2,9.8,-1.2,77,135,58,17,210
2540,Kevin Theophile-Catherine,Saint-Étienne,24.1,913,1115,81.9,18147,6558,325,352,92.3,459,502,91.4,124,237,52.3,0,0.3,0.6,-0.3,4,65,7,0,77
2541,Cyril Thereau,Udinese,2.0,58,74,78.4,730,90,38,46,82.6,14,19,73.7,3,4,75.0,0,0.0,0.1,0.0,1,4,1,0,7
2542,Cyril Thereau,Fiorentina,12.4,394,506,77.9,5027,919,252,295,85.4,100,135,74.1,11,24,45.8,2,2.3,1.2,-0.3,22,31,11,2,45
2543,Vincent Thill,Metz,0.3,14,17,82.4,231,13,5,7,71.4,9,10,90.0,0,0,0.0,0,0.0,0.0,0.0,0,2,0,0,1
2544,Romain Thomas,Angers,27.4,967,1196,80.9,19892,8700,323,353,91.5,485,552,87.9,148,269,55.0,0,1.0,0.8,-1.0,5,53,1,0,60
2545,Adrien Thomasson,Nantes,28.6,994,1330,74.7,13939,3726,565,676,83.6,315,405,77.8,47,97,48.5,3,3.2,2.7,-0.2,32,72,20,7,128
2546,Erik Thommy,Augsburg,1.9,52,73,71.2,743,211,28,29,96.6,14,23,60.9,4,13,30.8,0,0.6,0.5,-0.6,3,4,4,1,7
2548,Erik Thommy,Stuttgart,10.9,219,348,62.9,3753,1236,103,131,78.6,85,133,63.9,24,61,39.3,4,2.7,1.4,+1.3,23,20,12,5,39
2549,Marcus Thuram,Guingamp,21.4,348,520,66.9,4246,1039,193,269,71.7,97,149,65.1,9,16,56.3,1,2.4,1.8,-1.4,23,19,15,1,47
2550,Youri Tielemans,Monaco,17.4,676,848,79.7,11712,3668,325,372,87.4,259,324,79.9,71,103,68.9,1,1.1,1.3,-0.1,17,81,5,0,109
2551,David Timor,Girona,10.3,379,470,80.6,7227,2560,172,192,89.6,136,160,85.0,53,87,60.9,0,0.2,0.2,-0.2,6,45,1,0,51
2552,Jonathan Tinhan,Troyes,0.8,11,22,50.0,111,32,5,9,55.6,3,6,50.0,0,1,0.0,0,0.0,0.0,0.0,1,1,1,0,1
2553,Marcel Tisserand,Wolfsburg,13.9,610,744,82.0,12384,4907,227,261,87.0,283,322,87.9,98,151,64.9,1,0.1,0.4,+0.9,2,47,6,3,51
2554,Tito,Leganés,6.8,215,294,73.1,3192,1487,126,140,90.0,65,95,68.4,14,38,36.8,0,0.0,0.2,0.0,0,13,5,3,21
2555,Ola Toivonen,Toulouse,8.9,231,326,70.9,3712,956,127,170,74.7,71,99,71.7,24,35,68.6,0,0.4,0.8,-0.4,8,31,8,1,41
2556,Karl Toko Ekambi,Angers,33.8,720,953,75.6,10382,1690,416,515,80.8,197,257,76.7,50,65,76.9,6,5.8,3.3,+0.2,47,37,30,5,76
2557,Hernan Toledo,Las Palmas,6.9,113,173,65.3,1385,419,77,98,78.6,30,50,60.0,1,5,20.0,1,0.9,0.8,+0.1,6,6,3,1,15
2558,Corentin Tolisso,Bayern Munich,17.5,1148,1281,89.6,21295,6085,482,518,93.1,509,557,91.4,139,158,88.0,4,2.9,3.6,+1.1,19,202,24,1,191
2559,Jeremy Toljan,Hoffenheim,2.0,68,81,84.0,1162,258,35,40,87.5,25,29,86.2,7,9,77.8,2,0.1,0.0,+1.9,1,3,0,0,1
2560,Jeremy Toljan,Dortmund,13.5,675,837,80.6,10482,3083,337,381,88.5,268,320,83.8,40,76,52.6,2,1.3,1.2,+0.7,12,47,7,2,66
2561,Rafael Toloi,Atalanta,27.2,1360,1698,80.1,27592,10852,492,565,87.1,631,736,85.7,225,343,65.6,2,1.6,1.3,+0.4,13,129,14,3,149
2562,James Tomkins,Crystal Palace,26.5,727,892,81.5,14749,5898,240,264,90.9,368,427,86.2,111,183,60.7,0,0.1,0.7,-0.1,1,39,1,0,45
2563,Nenad Tomovic,Fiorentina,1.5,84,100,84.0,1502,616,38,41,92.7,38,46,82.6,8,12,66.7,0,0.1,0.2,-0.1,2,7,2,2,10
2564,Nenad Tomovic,Chievo,25.6,864,1063,81.3,15991,6317,363,390,93.1,377,442,85.3,104,185,56.2,0,0.2,0.4,-0.2,1,43,5,2,65
2565,Lorenzo Tonelli,Napoli,3.9,218,232,94.0,3231,1331,109,113,96.5,83,87,95.4,13,15,86.7,0,0.0,0.3,0.0,0,10,0,0,14
2566,Aleksandar Tonev,Crotone,4.5,69,119,58.0,956,260,40,59,67.8,18,32,56.3,3,12,25.0,0,0.2,0.2,-0.2,3,5,4,2,6
2567,Tono,Levante,12.0,443,589,75.2,7402,2914,247,275,89.8,145,193,75.1,45,97,46.4,1,1.0,0.7,0.0,7,44,12,7,49
2568,Omer Toprak,Dortmund,22.4,1665,1856,89.7,32564,11233,525,569,92.3,946,1012,93.5,176,243,72.4,1,0.8,0.9,+0.2,5,132,2,0,111
2569,Vasilis Torosidis,Bologna,9.1,308,419,73.5,5125,2038,146,168,86.9,128,163,78.5,24,60,40.0,0,0.2,0.2,-0.2,4,21,7,4,31
