Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Jordan Torunarigha,2544,DEU,DF,Hertha BSC,de Bundesliga,20.0,1997.0,14.0,13.0,1158.0,12.9,2.0,2.0,2.0,0.0,0.0,3.0,1.0,0.16,0.16,0.31,0.16,0.31,1.1,1.1,0.8,2.0,0.09,0.06,0.15,0.09,0.15,2544,DEU,DF,Hertha BSC,de Bundesliga,20.0,1997.0,12.9,2.0,7.0,2.0,28.6,0.54,0.16,0.29,1.0,10.9,0.0,0.0,0.0,1.1,1.1,0.16,0.9,0.9,2544,DEU,DF,Hertha BSC,de Bundesliga,20.0,1997.0,12.9,392.0,500.0,78.4,8145.0,2442.0,122.0,144.0,84.7,211.0,243.0,86.8,55.0,99.0,55.6,2.0,0.8,0.5,1.2,5.0,17.0,2.0,2.0,18.0
Cenk Tosun,2545,TUR,FW,Everton,eng Premier League,27.0,1991.0,25.0,10.0,1059.0,11.8,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.25,0.25,0.51,0.25,0.51,5.0,5.0,0.9,5.9,0.43,0.07,0.5,0.43,0.5,2545,TUR,FW,Everton,eng Premier League,27.0,1991.0,11.8,3.0,37.0,17.0,45.9,3.14,1.44,0.08,0.18,14.0,0.0,0.0,0.0,5.0,5.0,0.14,-2.0,-2.0,2545,TUR,FW,Everton,eng Premier League,27.0,1991.0,11.8,183.0,264.0,69.3,2200.0,454.0,112.0,150.0,74.7,37.0,49.0,75.5,10.0,13.0,76.9,3.0,0.9,0.8,2.1,13.0,14.0,7.0,1.0,12.0
Abdoulaye Touré,2546,FRA,MF,Nantes,fr Ligue 1,24.0,1994.0,34.0,30.0,2749.0,30.5,3.0,1.0,3.0,0.0,0.0,4.0,1.0,0.1,0.03,0.13,0.1,0.13,2.2,2.2,1.8,4.0,0.07,0.06,0.13,0.07,0.13,2546,FRA,MF,Nantes,fr Ligue 1,24.0,1994.0,30.5,3.0,55.0,14.0,25.5,1.8,0.46,0.05,0.21,26.8,0.0,0.0,0.0,2.2,2.2,0.04,0.8,0.8,2546,FRA,MF,Nantes,fr Ligue 1,24.0,1994.0,30.5,1096.0,1384.0,79.2,17179.0,4912.0,556.0,662.0,84.0,408.0,482.0,84.6,84.0,133.0,63.2,1.0,1.8,1.5,-0.8,24.0,123.0,17.0,5.0,97.0
Almamy Touré,2548,MLI,DF,Monaco,fr Ligue 1,22.0,1996.0,4.0,4.0,346.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.03,0.03,0.06,0.03,0.06,2548,MLI,DF,Monaco,fr Ligue 1,22.0,1996.0,3.8,0.0,2.0,0.0,0.0,0.52,0.0,0.0,,10.8,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,2548,MLI,DF,Monaco,fr Ligue 1,22.0,1996.0,3.8,213.0,257.0,82.9,3770.0,1398.0,96.0,109.0,88.1,94.0,110.0,85.5,19.0,29.0,65.5,0.0,0.1,0.2,-0.1,2.0,19.0,2.0,1.0,25.0
Lucas Tousart,2550,FRA,MF,Lyon,fr Ligue 1,21.0,1997.0,30.0,20.0,1727.0,19.2,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,0.05,0.02,0.07,0.05,0.07,2550,FRA,MF,Lyon,fr Ligue 1,21.0,1997.0,19.2,0.0,24.0,5.0,20.8,1.25,0.26,0.0,0.0,23.9,0.0,0.0,0.0,0.9,0.9,0.04,-0.9,-0.9,2550,FRA,MF,Lyon,fr Ligue 1,21.0,1997.0,19.2,854.0,983.0,86.9,15403.0,3291.0,350.0,403.0,86.8,413.0,441.0,93.7,72.0,98.0,73.5,0.0,0.5,0.7,-0.5,10.0,89.0,6.0,1.0,56.0
Andros Townsend,2551,GBR,"FW,MF",Crystal Palace,eng Premier League,27.0,1991.0,38.0,34.0,3009.0,33.4,6.0,4.0,6.0,0.0,0.0,1.0,0.0,0.18,0.12,0.3,0.18,0.3,4.6,4.6,3.6,8.3,0.14,0.11,0.25,0.14,0.25,2551,GBR,"FW,MF",Crystal Palace,eng Premier League,27.0,1991.0,33.4,6.0,63.0,19.0,30.2,1.88,0.57,0.1,0.32,22.2,0.0,0.0,0.0,4.6,4.6,0.07,1.4,1.4,2551,GBR,"FW,MF",Crystal Palace,eng Premier League,27.0,1991.0,33.4,861.0,1209.0,71.2,13269.0,3530.0,464.0,527.0,88.0,300.0,391.0,76.7,63.0,163.0,38.7,4.0,3.6,4.6,0.4,61.0,69.0,41.0,25.0,72.0
Adama Traoré,2552,ESP,"FW,MF",Wolves,eng Premier League,22.0,1996.0,29.0,8.0,902.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.1,0.2,1.3,1.3,2.2,3.5,0.13,0.22,0.35,0.13,0.35,2552,ESP,"FW,MF",Wolves,eng Premier League,22.0,1996.0,10.0,1.0,19.0,7.0,36.8,1.9,0.7,0.05,0.14,19.3,0.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,2552,ESP,"FW,MF",Wolves,eng Premier League,22.0,1996.0,10.0,228.0,326.0,69.9,3292.0,976.0,129.0,158.0,81.6,70.0,96.0,72.9,13.0,22.0,59.1,1.0,2.2,2.3,-1.2,17.0,12.0,17.0,11.0,23.0
Bertrand Traoré,2554,BFA,FW,Lyon,fr Ligue 1,22.0,1995.0,34.0,24.0,2117.0,23.5,7.0,2.0,7.0,0.0,0.0,5.0,0.0,0.3,0.09,0.38,0.3,0.38,6.0,6.0,2.6,8.6,0.25,0.11,0.36,0.25,0.36,2554,BFA,FW,Lyon,fr Ligue 1,22.0,1995.0,23.5,7.0,66.0,28.0,42.4,2.81,1.19,0.11,0.25,17.2,2.0,0.0,0.0,6.0,6.0,0.09,1.0,1.0,2554,BFA,FW,Lyon,fr Ligue 1,22.0,1995.0,23.5,840.0,1041.0,80.7,12241.0,2726.0,495.0,566.0,87.5,253.0,317.0,79.8,56.0,76.0,73.7,2.0,2.6,2.7,-0.6,24.0,57.0,41.0,5.0,89.0
Charles Traore,2555,MLI,"DF,FW",Nantes,fr Ligue 1,26.0,1992.0,13.0,13.0,1163.0,12.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1,1.3,0.02,0.08,0.1,0.02,0.1,2555,MLI,"DF,FW",Nantes,fr Ligue 1,26.0,1992.0,12.9,0.0,7.0,3.0,42.9,0.54,0.23,0.0,0.0,27.5,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2555,MLI,"DF,FW",Nantes,fr Ligue 1,26.0,1992.0,12.9,426.0,597.0,71.4,6596.0,3146.0,228.0,265.0,86.0,158.0,217.0,72.8,28.0,62.0,45.2,0.0,1.1,0.6,-1.1,6.0,36.0,11.0,7.0,38.0
Cheick Traoré,2556,MLI,DF,Guingamp,fr Ligue 1,23.0,1995.0,20.0,16.0,1508.0,16.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.3,1.7,0.03,0.08,0.1,0.03,0.1,2556,MLI,DF,Guingamp,fr Ligue 1,23.0,1995.0,16.8,0.0,8.0,2.0,25.0,0.48,0.12,0.0,0.0,22.8,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2556,MLI,DF,Guingamp,fr Ligue 1,23.0,1995.0,16.8,416.0,692.0,60.1,7232.0,3811.0,198.0,249.0,79.5,171.0,288.0,59.4,38.0,108.0,35.2,0.0,1.3,1.7,-1.3,12.0,26.0,16.0,10.0,48.0
Gaoussou Traoré,2557,MLI,MF,Amiens,fr Ligue 1,18.0,1999.0,3.0,1.0,107.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,2557,MLI,MF,Amiens,fr Ligue 1,18.0,1999.0,1.2,0.0,1.0,1.0,100.0,0.84,0.84,0.0,0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2557,MLI,MF,Amiens,fr Ligue 1,18.0,1999.0,1.2,29.0,37.0,78.4,470.0,108.0,16.0,20.0,80.0,11.0,14.0,78.6,2.0,3.0,66.7,0.0,0.0,0.1,0.0,0.0,3.0,1.0,0.0,5.0
Hamari Traoré,2558,MLI,DF,Rennes,fr Ligue 1,26.0,1992.0,34.0,33.0,2972.0,33.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.06,0.06,0.0,0.06,2.0,2.0,3.3,5.3,0.06,0.1,0.16,0.06,0.16,2558,MLI,DF,Rennes,fr Ligue 1,26.0,1992.0,33.0,0.0,29.0,9.0,31.0,0.88,0.27,0.0,0.0,22.2,0.0,0.0,0.0,2.0,2.0,0.07,-2.0,-2.0,2558,MLI,DF,Rennes,fr Ligue 1,26.0,1992.0,33.0,1561.0,1927.0,81.0,25904.0,10118.0,816.0,913.0,89.4,583.0,707.0,82.5,132.0,217.0,60.8,2.0,3.3,2.8,-1.3,34.0,130.0,25.0,14.0,119.0
Ibrahima Traoré,2559,GIN,"FW,MF",M'Gladbach,de Bundesliga,30.0,1988.0,16.0,5.0,552.0,6.1,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33,0.33,0.0,0.33,0.8,0.8,2.7,3.6,0.13,0.45,0.58,0.13,0.58,2559,GIN,"FW,MF",M'Gladbach,de Bundesliga,30.0,1988.0,6.1,0.0,15.0,5.0,33.3,2.45,0.82,0.0,0.0,18.8,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,2559,GIN,"FW,MF",M'Gladbach,de Bundesliga,30.0,1988.0,6.1,207.0,290.0,71.4,3937.0,1082.0,87.0,103.0,84.5,85.0,111.0,76.6,30.0,56.0,53.6,2.0,2.7,3.0,-0.7,14.0,17.0,15.0,6.0,23.0
Ismaël Traoré,2560,CIV,DF,Angers,fr Ligue 1,31.0,1986.0,30.0,29.0,2636.0,29.3,3.0,1.0,3.0,0.0,0.0,2.0,1.0,0.1,0.03,0.14,0.1,0.14,3.6,3.6,0.1,3.8,0.12,0.01,0.13,0.12,0.13,2560,CIV,DF,Angers,fr Ligue 1,31.0,1986.0,29.3,3.0,15.0,6.0,40.0,0.51,0.2,0.2,0.5,10.5,0.0,0.0,0.0,3.6,3.6,0.24,-0.6,-0.6,2560,CIV,DF,Angers,fr Ligue 1,31.0,1986.0,29.3,936.0,1100.0,85.1,18951.0,8082.0,268.0,293.0,91.5,549.0,603.0,91.0,113.0,176.0,64.2,1.0,0.1,0.5,0.9,4.0,54.0,7.0,1.0,47.0
Kevin Trapp,2561,DEU,GK,Eint Frankfurt,de Bundesliga,28.0,1990.0,33.0,33.0,2937.0,32.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2561,DEU,GK,Eint Frankfurt,de Bundesliga,28.0,1990.0,32.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2561,DEU,GK,Eint Frankfurt,de Bundesliga,28.0,1990.0,32.6,802.0,1213.0,66.1,28217.0,24349.0,115.0,115.0,100.0,263.0,267.0,98.5,421.0,818.0,51.5,0.0,0.0,0.1,0.0,0.0,40.0,0.0,0.0,0.0
Mark Travers,2562,IRL,GK,Bournemouth,eng Premier League,19.0,1999.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2562,IRL,GK,Bournemouth,eng Premier League,19.0,1999.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2562,IRL,GK,Bournemouth,eng Premier League,19.0,1999.0,2.0,41.0,56.0,73.2,1042.0,693.0,7.0,7.0,100.0,24.0,24.0,100.0,10.0,24.0,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Óscar Trejo,2563,ARG,"MF,FW",Rayo Vallecano,es La Liga,30.0,1988.0,26.0,22.0,1764.0,19.6,1.0,4.0,0.0,1.0,1.0,7.0,1.0,0.05,0.2,0.26,0.0,0.2,3.3,2.5,3.9,6.4,0.17,0.2,0.37,0.13,0.33,2563,ARG,"MF,FW",Rayo Vallecano,es La Liga,30.0,1988.0,19.6,1.0,19.0,5.0,26.3,0.97,0.26,0.0,0.0,16.6,0.0,1.0,1.0,3.3,2.5,0.13,-2.3,-2.5,2563,ARG,"MF,FW",Rayo Vallecano,es La Liga,30.0,1988.0,19.6,672.0,882.0,76.2,9138.0,2733.0,408.0,481.0,84.8,202.0,264.0,76.5,26.0,66.0,39.4,4.0,3.9,2.7,0.1,29.0,79.0,14.0,2.0,77.0
Driss Trichard,2564,FRA,DF,Bordeaux,fr Ligue 1,23.0,1995.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564,FRA,DF,Bordeaux,fr Ligue 1,23.0,1995.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2564,FRA,DF,Bordeaux,fr Ligue 1,23.0,1995.0,1.0,32.0,46.0,69.6,497.0,266.0,19.0,21.0,90.5,11.0,19.0,57.9,2.0,6.0,33.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0
Manu Trigueros,2565,ESP,MF,Villarreal,es La Liga,26.0,1991.0,24.0,18.0,1547.0,17.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1,3.1,0.06,0.12,0.18,0.06,0.18,2565,ESP,MF,Villarreal,es La Liga,26.0,1991.0,17.2,0.0,18.0,1.0,5.6,1.05,0.06,0.0,0.0,25.5,1.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,2565,ESP,MF,Villarreal,es La Liga,26.0,1991.0,17.2,857.0,1016.0,84.4,15441.0,4962.0,363.0,395.0,91.9,399.0,446.0,89.5,81.0,132.0,61.4,0.0,2.1,1.5,-2.1,17.0,111.0,17.0,2.0,78.0
Kieran Trippier,2566,GBR,DF,Tottenham,eng Premier League,27.0,1990.0,27.0,26.0,2276.0,25.3,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.04,0.12,0.16,0.04,0.16,0.5,0.5,4.1,4.6,0.02,0.16,0.18,0.02,0.18,2566,GBR,DF,Tottenham,eng Premier League,27.0,1990.0,25.3,1.0,8.0,3.0,37.5,0.32,0.12,0.13,0.33,22.1,4.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,2566,GBR,DF,Tottenham,eng Premier League,27.0,1990.0,25.3,1526.0,2025.0,75.4,25954.0,9735.0,747.0,826.0,90.4,606.0,777.0,78.0,141.0,315.0,44.8,3.0,4.1,4.7,-1.1,49.0,90.0,69.0,29.0,157.0
William Troost-Ekong,2567,NGA,DF,Udinese,it Serie A,24.0,1993.0,35.0,35.0,3064.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,1.0,0.02,0.01,0.03,0.02,0.03,2567,NGA,DF,Udinese,it Serie A,24.0,1993.0,34.0,0.0,7.0,0.0,0.0,0.21,0.0,0.0,,12.5,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,2567,NGA,DF,Udinese,it Serie A,24.0,1993.0,34.0,926.0,1143.0,81.0,20612.0,7783.0,227.0,274.0,82.8,516.0,582.0,88.7,178.0,266.0,66.9,0.0,0.4,0.4,-0.4,5.0,39.0,4.0,1.0,38.0
Marcello Trotta,2568,ITA,FW,Frosinone,it Serie A,25.0,1992.0,12.0,4.0,398.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.1,0.16,0.08,0.24,0.16,0.24,2568,ITA,FW,Frosinone,it Serie A,25.0,1992.0,4.4,0.0,8.0,3.0,37.5,1.81,0.68,0.0,0.0,16.6,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,2568,ITA,FW,Frosinone,it Serie A,25.0,1992.0,4.4,82.0,114.0,71.9,1444.0,269.0,40.0,52.0,76.9,28.0,40.0,70.0,11.0,13.0,84.6,0.0,0.3,0.3,-0.3,3.0,5.0,1.0,1.0,4.0
Philipp Tschauner,2570,DEU,GK,Hannover 96,de Bundesliga,32.0,1985.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570,DEU,GK,Hannover 96,de Bundesliga,32.0,1985.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2570,DEU,GK,Hannover 96,de Bundesliga,32.0,1985.0,1.0,20.0,28.0,71.4,463.0,312.0,4.0,4.0,100.0,13.0,13.0,100.0,3.0,11.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Tumminello,2571,ITA,"FW,DF",Atalanta,it Serie A,19.0,1998.0,2.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.38,2571,ITA,"FW,DF",Atalanta,it Serie A,19.0,1998.0,0.1,0.0,1.0,0.0,0.0,10.0,0.0,0.0,,9.3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,2571,ITA,"FW,DF",Atalanta,it Serie A,19.0,1998.0,0.1,2.0,5.0,40.0,36.0,6.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Twumasi,2572,GHA,"MF,FW",Alavés,es La Liga,24.0,1994.0,11.0,0.0,170.0,1.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,0.08,0.08,0.16,0.08,0.16,2572,GHA,"MF,FW",Alavés,es La Liga,24.0,1994.0,1.9,0.0,3.0,2.0,66.7,1.59,1.06,0.0,0.0,17.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,2572,GHA,"MF,FW",Alavés,es La Liga,24.0,1994.0,1.9,43.0,68.0,63.2,748.0,243.0,22.0,28.0,78.6,13.0,18.0,72.2,6.0,17.0,35.3,0.0,0.1,0.3,-0.1,2.0,5.0,4.0,2.0,5.0
Salih Uçan,2574,TUR,MF,Empoli,it Serie A,24.0,1994.0,14.0,1.0,259.0,2.9,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.35,0.35,0.69,0.35,0.69,1.3,1.3,0.8,2.1,0.45,0.29,0.73,0.45,0.73,2574,TUR,MF,Empoli,it Serie A,24.0,1994.0,2.9,1.0,12.0,4.0,33.3,4.17,1.39,0.08,0.25,18.1,2.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,2574,TUR,MF,Empoli,it Serie A,24.0,1994.0,2.9,126.0,177.0,71.2,1923.0,492.0,70.0,82.0,85.4,34.0,46.0,73.9,11.0,24.0,45.8,1.0,0.8,0.6,0.2,5.0,12.0,7.0,1.0,14.0
Anthony Ujah,2575,NGA,FW,Mainz 05,de Bundesliga,27.0,1990.0,22.0,6.0,735.0,8.2,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.49,0.0,0.49,0.49,0.49,4.2,4.2,2.1,6.3,0.51,0.26,0.77,0.51,0.77,2575,NGA,FW,Mainz 05,de Bundesliga,27.0,1990.0,8.2,4.0,27.0,12.0,44.4,3.31,1.47,0.15,0.33,12.6,0.0,0.0,0.0,4.2,4.2,0.17,-0.2,-0.2,2575,NGA,FW,Mainz 05,de Bundesliga,27.0,1990.0,8.2,116.0,181.0,64.1,1572.0,428.0,78.0,109.0,71.6,25.0,44.0,56.8,8.0,11.0,72.7,0.0,2.1,1.0,-2.1,12.0,17.0,4.0,0.0,13.0
Sven Ulreich,2576,DEU,GK,Bayern Munich,de Bundesliga,29.0,1988.0,9.0,8.0,758.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2576,DEU,GK,Bayern Munich,de Bundesliga,29.0,1988.0,8.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2576,DEU,GK,Bayern Munich,de Bundesliga,29.0,1988.0,8.4,214.0,256.0,83.6,4974.0,3199.0,47.0,47.0,100.0,124.0,127.0,97.6,43.0,81.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samuel Umtiti,2577,FRA,DF,Barcelona,es La Liga,24.0,1993.0,14.0,13.0,1189.0,13.2,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.7,0.8,0.01,0.05,0.06,0.01,0.06,2577,FRA,DF,Barcelona,es La Liga,24.0,1993.0,13.2,0.0,2.0,0.0,0.0,0.15,0.0,0.0,,11.4,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,2577,FRA,DF,Barcelona,es La Liga,24.0,1993.0,13.2,841.0,891.0,94.4,15403.0,5428.0,329.0,345.0,95.4,427.0,440.0,97.0,79.0,92.0,85.9,1.0,0.7,1.0,0.3,1.0,52.0,1.0,0.0,52.0
Enes Ünal,2578,TUR,FW,Valladolid,es La Liga,21.0,1997.0,33.0,24.0,2148.0,23.9,6.0,3.0,3.0,3.0,3.0,7.0,0.0,0.25,0.13,0.38,0.13,0.25,7.9,5.6,1.5,7.1,0.33,0.06,0.4,0.23,0.3,2578,TUR,FW,Valladolid,es La Liga,21.0,1997.0,23.9,6.0,50.0,13.0,26.0,2.09,0.54,0.06,0.23,16.2,1.0,3.0,3.0,7.9,5.6,0.11,-1.9,-2.6,2578,TUR,FW,Valladolid,es La Liga,21.0,1997.0,23.9,367.0,539.0,68.1,4751.0,1034.0,239.0,317.0,75.4,78.0,115.0,67.8,17.0,34.0,50.0,3.0,1.5,0.7,1.5,19.0,39.0,6.0,1.0,37.0
Cengiz Ünder,2579,TUR,FW,Roma,it Serie A,21.0,1997.0,26.0,17.0,1375.0,15.3,3.0,7.0,3.0,0.0,0.0,1.0,0.0,0.2,0.46,0.65,0.2,0.65,2.4,2.4,3.9,6.4,0.16,0.26,0.42,0.16,0.42,2579,TUR,FW,Roma,it Serie A,21.0,1997.0,15.3,3.0,39.0,12.0,30.8,2.55,0.79,0.08,0.25,20.5,0.0,0.0,0.0,2.4,2.4,0.06,0.6,0.6,2579,TUR,FW,Roma,it Serie A,21.0,1997.0,15.3,413.0,572.0,72.2,6466.0,1690.0,229.0,265.0,86.4,124.0,166.0,74.7,40.0,84.0,47.6,7.0,3.9,3.4,3.1,32.0,29.0,28.0,8.0,42.0
Joel Untersee,2580,CHE,DF,Empoli,it Serie A,24.0,1994.0,3.0,1.0,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2580,CHE,DF,Empoli,it Serie A,24.0,1994.0,1.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2580,CHE,DF,Empoli,it Serie A,24.0,1994.0,1.4,49.0,64.0,76.6,822.0,292.0,27.0,30.0,90.0,16.0,20.0,80.0,5.0,11.0,45.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0
Dayot Upamecano,2581,FRA,DF,RB Leipzig,de Bundesliga,19.0,1998.0,15.0,14.0,1293.0,14.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,0.06,0.01,0.07,0.06,0.07,2581,FRA,DF,RB Leipzig,de Bundesliga,19.0,1998.0,14.4,0.0,10.0,1.0,10.0,0.7,0.07,0.0,0.0,13.1,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,2581,FRA,DF,RB Leipzig,de Bundesliga,19.0,1998.0,14.4,617.0,752.0,82.0,11234.0,4747.0,264.0,293.0,90.1,281.0,322.0,87.3,63.0,105.0,60.0,0.0,0.1,0.2,-0.1,3.0,44.0,4.0,0.0,51.0
Takashi Usami,2582,JPN,"MF,FW",Düsseldorf,de Bundesliga,26.0,1992.0,19.0,10.0,879.0,9.8,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1,0.2,0.31,0.1,0.31,2.1,2.1,0.6,2.7,0.21,0.06,0.27,0.21,0.27,2582,JPN,"MF,FW",Düsseldorf,de Bundesliga,26.0,1992.0,9.8,1.0,27.0,7.0,25.9,2.76,0.72,0.04,0.14,21.0,0.0,0.0,0.0,2.1,2.1,0.08,-1.1,-1.1,2582,JPN,"MF,FW",Düsseldorf,de Bundesliga,26.0,1992.0,9.8,181.0,269.0,67.3,3295.0,1084.0,86.0,100.0,86.0,60.0,86.0,69.8,30.0,60.0,50.0,2.0,0.6,0.7,1.4,13.0,18.0,6.0,3.0,18.0
Mark Uth,2583,DEU,"FW,MF",Schalke 04,de Bundesliga,26.0,1991.0,20.0,15.0,1407.0,15.6,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.13,0.06,0.19,0.13,0.19,4.7,4.7,1.6,6.3,0.3,0.1,0.4,0.3,0.4,2583,DEU,"FW,MF",Schalke 04,de Bundesliga,26.0,1991.0,15.6,2.0,39.0,15.0,38.5,2.49,0.96,0.05,0.13,15.7,0.0,0.0,0.0,4.7,4.7,0.12,-2.7,-2.7,2583,DEU,"FW,MF",Schalke 04,de Bundesliga,26.0,1991.0,15.6,274.0,387.0,70.8,4444.0,747.0,154.0,192.0,80.2,76.0,95.0,80.0,35.0,55.0,63.6,1.0,1.6,1.1,-0.6,13.0,20.0,8.0,1.0,17.0
