Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Pione Sisto,2416,DNK,"FW,MF",Celta Vigo,es La Liga,22.0,1995.0,34.0,31.0,2517.0,28.0,5.0,10.0,5.0,0.0,0.0,2.0,0.0,0.18,0.36,0.54,0.18,0.54,4.7,4.7,5.1,9.8,0.17,0.18,0.35,0.17,0.35,2416,DNK,"FW,MF",Celta Vigo,es La Liga,22.0,1995.0,28.0,5.0,52.0,19.0,36.5,1.86,0.68,0.1,0.26,20.9,3.0,0.0,0.0,4.7,4.7,0.09,0.3,0.3
Antonio Sivera,2418,ESP,GK,Alavés,es La Liga,20.0,1996.0,1.0,1.0,62.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2418,ESP,GK,Alavés,es La Liga,20.0,1996.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ellyes Skhiri,2419,TUN,MF,Montpellier,fr Ligue 1,22.0,1995.0,35.0,35.0,3049.0,33.9,4.0,1.0,4.0,0.0,0.0,8.0,0.0,0.12,0.03,0.15,0.12,0.15,2.3,2.3,1.4,3.7,0.07,0.04,0.11,0.07,0.11,2419,TUN,MF,Montpellier,fr Ligue 1,22.0,1995.0,33.9,4.0,39.0,10.0,25.6,1.15,0.3,0.1,0.4,24.7,0.0,0.0,0.0,2.3,2.3,0.06,1.7,1.7
Łukasz Skorupski,2420,POL,GK,Roma,it Serie A,26.0,1991.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2420,POL,GK,Roma,it Serie A,26.0,1991.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Milan Škriniar,2421,SVK,DF,Inter,it Serie A,22.0,1995.0,38.0,38.0,3420.0,38.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,0.11,0.0,0.11,0.11,0.11,3.2,3.2,0.3,3.5,0.08,0.01,0.09,0.08,0.09,2421,SVK,DF,Inter,it Serie A,22.0,1995.0,38.0,4.0,21.0,10.0,47.6,0.55,0.26,0.19,0.4,12.3,0.0,0.0,0.0,3.2,3.2,0.15,0.8,0.8
Islam Slimani,2422,DZA,FW,Leicester City,eng Premier League,29.0,1988.0,12.0,2.0,249.0,2.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.36,0.36,0.72,0.36,0.72,1.5,1.5,0.2,1.7,0.55,0.07,0.63,0.55,0.63,2422,DZA,FW,Leicester City,eng Premier League,29.0,1988.0,2.8,1.0,7.0,4.0,57.1,2.53,1.45,0.14,0.25,13.7,0.0,0.0,0.0,1.5,1.5,0.22,-0.5,-0.5
Naïm Sliti,2424,TUN,"FW,MF",Dijon,fr Ligue 1,25.0,1992.0,31.0,26.0,2290.0,25.4,7.0,6.0,5.0,2.0,2.0,2.0,0.0,0.28,0.24,0.51,0.2,0.43,5.8,4.2,5.2,9.5,0.23,0.21,0.43,0.17,0.37,2424,TUN,"FW,MF",Dijon,fr Ligue 1,25.0,1992.0,25.4,7.0,56.0,23.0,41.1,2.2,0.9,0.09,0.22,22.4,8.0,2.0,2.0,5.8,4.2,0.08,1.2,0.8
Chris Smalling,2425,GBR,DF,Manchester Utd,eng Premier League,27.0,1989.0,29.0,28.0,2536.0,28.2,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.14,0.0,0.14,0.14,0.14,1.7,1.7,0.2,2.0,0.06,0.01,0.07,0.06,0.07,2425,GBR,DF,Manchester Utd,eng Premier League,27.0,1989.0,28.2,4.0,13.0,6.0,46.2,0.46,0.21,0.31,0.67,8.5,0.0,0.0,0.0,1.7,1.7,0.13,2.3,2.3
Adam Smith,2426,GBR,"DF,MF",Bournemouth,eng Premier League,26.0,1991.0,27.0,22.0,2071.0,23.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.13,0.17,0.04,0.17,0.5,0.5,1.6,2.1,0.02,0.07,0.09,0.02,0.09,2426,GBR,"DF,MF",Bournemouth,eng Premier League,26.0,1991.0,23.0,1.0,13.0,3.0,23.1,0.56,0.13,0.08,0.33,21.3,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5
Tommy Smith,2427,GBR,DF,Huddersfield,eng Premier League,25.0,1992.0,24.0,21.0,1904.0,21.2,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,1.8,2.0,0.01,0.09,0.09,0.01,0.09,2427,GBR,DF,Huddersfield,eng Premier League,25.0,1992.0,21.2,0.0,8.0,2.0,25.0,0.38,0.09,0.0,0.0,26.6,0.0,0.0,0.0,0.2,0.2,0.02,-0.2,-0.2
Wesley Sneijder,2428,NLD,"MF,FW",Nice,fr Ligue 1,33.0,1984.0,5.0,4.0,399.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.8,1.5,0.15,0.19,0.34,0.15,0.34,2428,NLD,"MF,FW",Nice,fr Ligue 1,33.0,1984.0,4.4,0.0,16.0,5.0,31.3,3.61,1.13,0.0,0.0,26.7,1.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7
Cédric Soares,2429,PRT,DF,Southampton,eng Premier League,25.0,1991.0,32.0,32.0,2794.0,31.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.1,0.0,0.1,0.7,0.7,3.1,3.9,0.02,0.1,0.12,0.02,0.12,2429,PRT,DF,Southampton,eng Premier League,25.0,1991.0,31.0,0.0,23.0,4.0,17.4,0.74,0.13,0.0,0.0,24.9,0.0,0.0,0.0,0.7,0.7,0.03,-0.7,-0.7
Ramadan Sobhi,2430,EGY,"MF,FW",Stoke City,eng Premier League,20.0,1997.0,24.0,12.0,1238.0,13.8,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.15,0.0,0.15,0.15,0.15,1.2,1.2,1.0,2.2,0.09,0.07,0.16,0.09,0.16,2430,EGY,"MF,FW",Stoke City,eng Premier League,20.0,1997.0,13.8,2.0,13.0,6.0,46.2,0.95,0.44,0.15,0.33,18.3,0.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8
Rubén Sobrino,2431,ESP,"FW,MF",Alavés,es La Liga,25.0,1992.0,28.0,15.0,1466.0,16.3,3.0,2.0,3.0,0.0,0.0,5.0,0.0,0.18,0.12,0.31,0.18,0.31,4.3,4.3,1.2,5.5,0.26,0.07,0.34,0.26,0.34,2431,ESP,"FW,MF",Alavés,es La Liga,25.0,1992.0,16.3,3.0,25.0,13.0,52.0,1.53,0.8,0.12,0.23,14.7,0.0,0.0,0.0,4.3,4.3,0.17,-1.3,-1.3
Dominic Solanke,2432,GBR,FW,Liverpool,eng Premier League,19.0,1997.0,21.0,5.0,596.0,6.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.15,0.3,0.15,0.3,3.5,3.5,2.6,6.1,0.53,0.4,0.92,0.53,0.92,2432,GBR,FW,Liverpool,eng Premier League,19.0,1997.0,6.6,1.0,22.0,7.0,31.8,3.32,1.06,0.05,0.14,14.7,0.0,0.0,0.0,3.5,3.5,0.16,-2.5,-2.5
Carlos Soler,2433,ESP,MF,Valencia,es La Liga,20.0,1997.0,33.0,27.0,2365.0,26.3,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.04,0.15,0.19,0.04,0.19,4.2,4.2,3.7,7.9,0.16,0.14,0.3,0.16,0.3,2433,ESP,MF,Valencia,es La Liga,20.0,1997.0,26.3,1.0,45.0,17.0,37.8,1.71,0.65,0.02,0.06,21.0,0.0,0.0,0.0,4.2,4.2,0.09,-3.2,-3.2
Somália,2434,BRA,"MF,FW",Toulouse,fr Ligue 1,28.0,1988.0,27.0,23.0,2002.0,22.2,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,1.6,1.6,1.8,3.4,0.07,0.08,0.15,0.07,0.15,2434,BRA,"MF,FW",Toulouse,fr Ligue 1,28.0,1988.0,22.2,1.0,26.0,7.0,26.9,1.17,0.31,0.04,0.14,21.4,0.0,0.0,0.0,1.6,1.6,0.06,-0.6,-0.6
Yann Sommer,2435,CHE,GK,M'Gladbach,de Bundesliga,28.0,1988.0,30.0,30.0,2625.0,29.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2435,CHE,GK,M'Gladbach,de Bundesliga,28.0,1988.0,29.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kévin Soni,2436,CMR,MF,Girona,es La Liga,19.0,1998.0,2.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2436,CMR,MF,Girona,es La Liga,19.0,1998.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Jérémy Sorbon,2437,FRA,DF,Guingamp,fr Ligue 1,33.0,1983.0,29.0,29.0,2610.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,0.02,0.02,0.04,0.02,0.04,2437,FRA,DF,Guingamp,fr Ligue 1,33.0,1983.0,29.0,0.0,4.0,1.0,25.0,0.14,0.03,0.0,0.0,8.6,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5
Oliver Sorg,2438,DEU,"DF,MF",Hannover 96,de Bundesliga,27.0,1990.0,22.0,20.0,1687.0,18.7,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,0.6,0.9,0.02,0.03,0.05,0.02,0.05,2438,DEU,"DF,MF",Hannover 96,de Bundesliga,27.0,1990.0,18.7,0.0,7.0,0.0,0.0,0.37,0.0,0.0,,22.9,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
David Soria,2439,ESP,GK,Sevilla,es La Liga,24.0,1993.0,15.0,15.0,1264.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439,ESP,GK,Sevilla,es La Liga,24.0,1993.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Roberto Soriano,2440,ITA,"MF,FW",Villarreal,es La Liga,26.0,1991.0,22.0,11.0,1139.0,12.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.7,2.3,0.13,0.05,0.18,0.13,0.18,2440,ITA,"MF,FW",Villarreal,es La Liga,26.0,1991.0,12.7,0.0,21.0,6.0,28.6,1.66,0.47,0.0,0.0,21.9,0.0,0.0,0.0,1.6,1.6,0.08,-1.6,-1.6
Stefano Sorrentino,2441,ITA,GK,Chievo,it Serie A,38.0,1979.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2441,ITA,GK,Chievo,it Serie A,38.0,1979.0,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Pape Souaré,2442,SEN,DF,Crystal Palace,eng Premier League,27.0,1990.0,1.0,0.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2442,SEN,DF,Crystal Palace,eng Premier League,27.0,1990.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Rayan Souici,2444,FRA,MF,Saint-Étienne,fr Ligue 1,19.0,1998.0,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2444,FRA,MF,Saint-Étienne,fr Ligue 1,19.0,1998.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Adama Soumaoro,2445,FRA,DF,Lille,fr Ligue 1,25.0,1992.0,14.0,14.0,1192.0,13.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.01,0.01,0.01,2445,FRA,DF,Lille,fr Ligue 1,25.0,1992.0,13.2,0.0,1.0,0.0,0.0,0.08,0.0,0.0,,9.2,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1
Boubakary Soumaré,2446,FRA,MF,Lille,fr Ligue 1,18.0,1999.0,14.0,3.0,511.0,5.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.03,0.0,0.03,2446,FRA,MF,Lille,fr Ligue 1,18.0,1999.0,5.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Samuel Souprayen,2447,FRA,DF,Hellas Verona,it Serie A,28.0,1989.0,22.0,19.0,1582.0,17.6,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.5,0.01,0.02,0.03,0.01,0.03,2447,FRA,DF,Hellas Verona,it Serie A,28.0,1989.0,17.6,0.0,5.0,0.0,0.0,0.28,0.0,0.0,,25.1,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2
Arnaud Souquet,2448,FRA,DF,Nice,fr Ligue 1,25.0,1992.0,29.0,27.0,2415.0,26.8,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,0.3,0.3,1.7,2.0,0.01,0.06,0.07,0.01,0.07,2448,FRA,DF,Nice,fr Ligue 1,25.0,1992.0,26.8,0.0,7.0,1.0,14.3,0.26,0.04,0.0,0.0,17.4,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3
Çağlar Söyüncü,2449,TUR,DF,Freiburg,de Bundesliga,21.0,1996.0,26.0,25.0,2153.0,23.9,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,0.0,0.8,0.03,0.0,0.03,0.03,0.03,2449,TUR,DF,Freiburg,de Bundesliga,21.0,1996.0,23.9,1.0,9.0,3.0,33.3,0.38,0.13,0.11,0.33,21.3,1.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2
Luca Sparandeo,2450,ITA,DF,Benevento,it Serie A,17.0,1999.0,1.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2450,ITA,DF,Benevento,it Serie A,17.0,1999.0,0.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Julián Speroni,2451,ARG,GK,Crystal Palace,eng Premier League,38.0,1979.0,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451,ARG,GK,Crystal Palace,eng Premier League,38.0,1979.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Leonardo Spinazzola,2452,ITA,DF,Atalanta,it Serie A,24.0,1993.0,18.0,17.0,1503.0,16.7,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.18,0.0,0.18,0.6,0.6,1.8,2.4,0.04,0.11,0.14,0.04,0.14,2452,ITA,DF,Atalanta,it Serie A,24.0,1993.0,16.7,0.0,9.0,1.0,11.1,0.54,0.06,0.0,0.0,17.4,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
Nicolás Spolli,2453,ARG,DF,Genoa,it Serie A,34.0,1983.0,21.0,20.0,1798.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,0.04,0.0,0.04,0.04,0.04,2453,ARG,DF,Genoa,it Serie A,34.0,1983.0,20.0,0.0,7.0,0.0,0.0,0.35,0.0,0.0,,9.2,0.0,0.0,0.0,0.7,0.7,0.1,-0.7,-0.7
Marco Sportiello,2454,ITA,GK,Fiorentina,it Serie A,25.0,1992.0,37.0,37.0,3202.0,35.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454,ITA,GK,Fiorentina,it Serie A,25.0,1992.0,35.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Bassem Srarfi,2455,TUN,"FW,MF",Nice,fr Ligue 1,20.0,1997.0,26.0,10.0,870.0,9.7,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.31,0.0,0.31,0.31,0.31,2.3,2.3,0.8,3.2,0.24,0.09,0.33,0.24,0.33,2455,TUN,"FW,MF",Nice,fr Ligue 1,20.0,1997.0,9.7,3.0,24.0,7.0,29.2,2.48,0.72,0.13,0.43,17.8,0.0,0.0,0.0,2.3,2.3,0.1,0.7,0.7
Kostas Stafylidis,2456,GRC,"DF,MF",Stoke City,eng Premier League,23.0,1993.0,5.0,4.0,335.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.03,0.01,0.05,0.03,0.05,2456,GRC,"DF,MF",Stoke City,eng Premier League,23.0,1993.0,3.7,0.0,4.0,0.0,0.0,1.07,0.0,0.0,,27.1,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Benjamin Stambouli,2458,FRA,"DF,MF",Schalke 04,de Bundesliga,26.0,1990.0,28.0,24.0,2197.0,24.4,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.8,0.8,0.0,0.03,0.03,0.0,0.03,2458,FRA,"DF,MF",Schalke 04,de Bundesliga,26.0,1990.0,24.4,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Junior Stanislas,2459,GBR,"MF,FW",Bournemouth,eng Premier League,27.0,1989.0,19.0,17.0,1286.0,14.3,5.0,2.0,4.0,1.0,1.0,1.0,0.0,0.35,0.14,0.49,0.28,0.42,3.9,3.1,1.9,5.0,0.27,0.13,0.4,0.22,0.35,2459,GBR,"MF,FW",Bournemouth,eng Premier League,27.0,1989.0,14.3,5.0,44.0,19.0,43.2,3.08,1.33,0.09,0.21,21.7,8.0,1.0,1.0,3.9,3.1,0.07,1.1,0.9
Caleb Stanko,2460,USA,DF,Freiburg,de Bundesliga,24.0,1993.0,6.0,1.0,191.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2460,USA,DF,Freiburg,de Bundesliga,24.0,1993.0,2.1,0.0,1.0,0.0,0.0,0.47,0.0,0.0,,24.6,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
Niklas Stark,2461,DEU,"DF,MF",Hertha BSC,de Bundesliga,22.0,1995.0,26.0,25.0,2210.0,24.6,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.04,0.08,0.04,0.08,1.1,1.1,0.7,1.8,0.04,0.03,0.07,0.04,0.07,2461,DEU,"DF,MF",Hertha BSC,de Bundesliga,22.0,1995.0,24.6,1.0,11.0,5.0,45.5,0.45,0.2,0.09,0.2,12.5,0.0,0.0,0.0,1.1,1.1,0.1,-0.1,-0.1
Tom Starke,2462,DEU,GK,Bayern Munich,de Bundesliga,36.0,1981.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462,DEU,GK,Bayern Munich,de Bundesliga,36.0,1981.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Timo Stavitski,2463,FIN,"MF,FW",Caen,fr Ligue 1,18.0,1999.0,9.0,3.0,401.0,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.01,0.07,0.08,0.01,0.08,2463,FIN,"MF,FW",Caen,fr Ligue 1,18.0,1999.0,4.5,0.0,1.0,0.0,0.0,0.22,0.0,0.0,,9.6,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
Renato Steffen,2464,CHE,"FW,MF",Wolfsburg,de Bundesliga,25.0,1991.0,16.0,6.0,659.0,7.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.9,0.1,0.03,0.13,0.1,0.13,2464,CHE,"FW,MF",Wolfsburg,de Bundesliga,25.0,1991.0,7.3,0.0,5.0,1.0,20.0,0.68,0.14,0.0,0.0,15.4,0.0,0.0,0.0,0.7,0.7,0.14,-0.7,-0.7
Marc Stendera,2465,DEU,MF,Eint Frankfurt,de Bundesliga,21.0,1995.0,7.0,5.0,372.0,4.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.11,0.01,0.12,0.11,0.12,2465,DEU,MF,Eint Frankfurt,de Bundesliga,21.0,1995.0,4.1,0.0,8.0,1.0,12.5,1.94,0.24,0.0,0.0,23.4,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5
Pascal Stenzel,2466,DEU,"MF,DF",Freiburg,de Bundesliga,21.0,1996.0,25.0,21.0,1941.0,21.6,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.05,0.0,0.05,0.05,0.05,0.5,0.5,0.8,1.3,0.02,0.04,0.06,0.02,0.06,2466,DEU,"MF,DF",Freiburg,de Bundesliga,21.0,1996.0,21.6,1.0,15.0,4.0,26.7,0.7,0.19,0.07,0.25,23.3,0.0,0.0,0.0,0.5,0.5,0.03,0.5,0.5
Dale Stephens,2467,GBR,MF,Brighton,eng Premier League,28.0,1989.0,36.0,36.0,3240.0,36.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,1.2,1.2,2.3,3.5,0.03,0.06,0.1,0.03,0.1,2467,GBR,MF,Brighton,eng Premier League,28.0,1989.0,36.0,0.0,19.0,2.0,10.5,0.53,0.06,0.0,0.0,23.0,0.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2
Jack Stephens,2468,GBR,DF,Southampton,eng Premier League,23.0,1994.0,22.0,22.0,1980.0,22.0,2.0,0.0,2.0,0.0,0.0,6.0,1.0,0.09,0.0,0.09,0.09,0.09,1.3,1.3,0.2,1.6,0.06,0.01,0.07,0.06,0.07,2468,GBR,DF,Southampton,eng Premier League,23.0,1994.0,22.0,2.0,11.0,4.0,36.4,0.5,0.18,0.18,0.5,11.5,0.0,0.0,0.0,1.3,1.3,0.12,0.7,0.7
Mariusz Stępiński,2470,POL,FW,Chievo,it Serie A,22.0,1995.0,22.0,6.0,713.0,7.9,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.63,0.0,0.63,0.63,0.63,2.2,2.2,0.7,3.0,0.28,0.09,0.37,0.28,0.37,2470,POL,FW,Chievo,it Serie A,22.0,1995.0,7.9,5.0,19.0,8.0,42.1,2.4,1.01,0.26,0.63,15.6,0.0,0.0,0.0,2.2,2.2,0.12,2.8,2.8
Raheem Sterling,2472,GBR,FW,Manchester City,eng Premier League,22.0,1994.0,33.0,29.0,2587.0,28.7,18.0,11.0,17.0,1.0,1.0,4.0,2.0,0.63,0.38,1.01,0.59,0.97,16.2,15.3,7.3,22.6,0.56,0.25,0.82,0.53,0.79,2472,GBR,FW,Manchester City,eng Premier League,22.0,1994.0,28.7,18.0,86.0,33.0,38.4,2.99,1.15,0.2,0.52,14.9,0.0,1.0,1.0,16.2,15.3,0.18,1.8,1.7
Ognjen Stijepović,2473,MNE,"FW,MF",Sampdoria,it Serie A,17.0,1999.0,1.0,0.0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473,MNE,"FW,MF",Sampdoria,it Serie A,17.0,1999.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Lars Stindl,2474,DEU,"FW,MF",M'Gladbach,de Bundesliga,28.0,1988.0,31.0,31.0,2727.0,30.3,6.0,3.0,6.0,0.0,0.0,5.0,0.0,0.2,0.1,0.3,0.2,0.3,6.3,6.3,6.1,12.4,0.21,0.2,0.41,0.21,0.41,2474,DEU,"FW,MF",M'Gladbach,de Bundesliga,28.0,1988.0,30.3,6.0,71.0,25.0,35.2,2.34,0.83,0.08,0.24,18.8,0.0,0.0,0.0,6.3,6.3,0.09,-0.3,-0.3
Valentin Stocker,2475,CHE,MF,Hertha BSC,de Bundesliga,28.0,1989.0,3.0,0.0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.13,0.05,0.19,0.13,0.19,2475,CHE,MF,Hertha BSC,de Bundesliga,28.0,1989.0,0.6,0.0,3.0,2.0,66.7,5.19,3.46,0.0,0.0,27.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
