,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
1805,Alassane Plea,Gladbach,8.8,3,1,0,1,2,2,5,40.0,3,5,0,5,2,5,2,1
1806,Tommaso Pobega,Bologna,2.6,5,3,3,0,2,2,4,50.0,2,6,2,4,4,9,4,0
1807,Daniel Podence,Wolves,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1808,Joel Pohjanpalo,Venezia,10.9,2,2,1,1,0,0,2,0.0,2,2,2,0,4,6,12,0
1809,Matteo Politano,Napoli,11.7,8,4,5,3,0,6,19,31.6,13,8,1,7,5,13,18,0
1810,Alfie Pond,Wolves,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1811,Marin Pongracic,Fiorentina,1.1,1,1,1,0,0,1,3,33.3,2,0,0,0,2,3,6,0
1812,Nick Pope,Newcastle Utd,13.0,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,13,3
1813,Finn Porath,Holstein Kiel,8.7,21,13,13,6,2,12,21,57.1,9,14,6,8,10,31,23,0
1814,Pedro Porro,Tottenham,13.0,27,19,11,9,7,18,33,54.5,15,19,7,12,15,42,34,0
1815,Portu,Girona,2.0,4,2,2,1,1,2,2,100.0,0,3,0,3,0,4,1,0
1816,Stefan Posch,Bologna,6.9,22,14,11,7,4,13,22,59.1,9,18,4,14,4,26,18,0
1817,Tom Pouilly,Lens,0.5,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,3,0
1818,Yussuf Poulsen,RB Leipzig,2.2,5,3,1,4,0,3,6,50.0,3,4,2,2,0,5,4,0
1820,Benat Prados,Athletic Club,7.2,14,11,6,7,1,5,19,26.3,14,12,1,11,16,30,12,0
1821,Alexander Prass,Hoffenheim,9.3,15,9,12,1,2,7,25,28.0,18,12,3,9,2,17,19,2
1822,Matteo Prati,Cagliari,2.6,5,2,1,3,1,2,6,33.3,4,0,0,0,2,7,3,1
1823,Abdon Prats,Mallorca,2.1,1,1,1,0,0,0,0,0.0,0,1,0,1,0,1,3,0
1824,Grischa Promel,Hoffenheim,1.9,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,4,0
1825,Ivan Provedel,Lazio,14.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,6,3
1826,Javi Puado,Espanyol,11.2,10,9,6,2,2,3,4,75.0,1,6,0,6,3,13,8,0
1827,Tymoteusz Puchacz,Holstein Kiel,4.4,9,4,6,3,0,5,7,71.4,2,4,1,3,3,12,11,0
1828,Diego Pugno,Juventus,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1829,Christian Pulisic,Milan,10.5,19,12,5,7,7,6,14,42.9,8,6,1,5,0,19,5,1
1830,Jarell Quansah,Liverpool,0.7,3,2,2,1,0,0,1,0.0,1,1,1,0,1,4,3,0
1831,Leopold Querfeld,Union Berlin,4.2,6,2,4,2,0,3,6,50.0,3,6,1,5,4,10,21,0
1832,Dani Raba,Leganés,4.3,14,8,7,5,2,6,13,46.2,7,4,0,4,6,20,5,0
1833,Adrien Rabiot,Marseille,6.6,15,10,9,5,1,7,10,70.0,3,8,0,8,8,23,12,0
1834,Hamza Rafia,Lecce,7.6,25,14,10,13,2,9,20,45.0,11,5,2,3,4,29,11,0
1835,Antonio Raillo,Mallorca,14.8,12,7,5,4,3,4,5,80.0,1,17,15,2,21,33,71,0
1836,Antonio Raimondo,Venezia,1.0,2,1,1,1,0,0,0,0.0,0,0,0,0,0,2,0,1
1837,Ylber Ramadani,Lecce,12.7,31,17,14,17,0,18,24,75.0,6,20,7,13,11,42,20,3
1838,Benito Ramirez,Las Palmas,3.1,3,2,2,1,0,3,9,33.3,6,6,3,3,1,4,11,0
1839,Sandro Ramirez,Las Palmas,8.0,15,11,6,8,1,9,16,56.3,7,4,0,4,8,23,11,0
1840,Goncalo Ramos,Paris S-G,1.2,1,1,1,0,0,0,0,0.0,0,1,0,1,0,1,2,0
1841,Aaron Ramsdale,Southampton,9.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,6,2
1842,Jacob Ramsey,Aston Villa,7.0,7,3,3,3,1,3,5,60.0,2,8,2,6,5,12,2,0
1843,Luca Ranieri,Fiorentina,11.3,9,5,8,0,1,4,7,57.1,3,18,13,5,6,15,42,0
1844,Grant Ranos,Gladbach,0.1,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0
1846,Lilian Raolisoa,Angers,1.6,4,2,2,1,1,1,4,25.0,3,1,1,0,2,6,4,0
1847,Raphinha,Barcelona,14.0,18,11,6,9,3,6,12,50.0,6,11,1,10,5,23,13,0
1848,Marcus Rashford,Manchester Utd,10.2,7,4,2,2,3,3,8,37.5,5,8,0,8,3,10,5,0
1849,Giacomo Raspadori,Napoli,2.7,3,1,2,1,0,2,4,50.0,2,5,1,4,2,5,0,0
1850,Andrei Ratiu,Rayo Vallecano,11.9,25,16,17,3,5,17,20,85.0,3,12,2,10,9,34,23,0
1851,Raul,Osasuna,3.4,3,2,0,2,1,1,2,50.0,1,2,0,2,0,3,2,0
1852,David Raum,RB Leipzig,5.4,11,8,5,4,2,2,6,33.3,4,5,1,4,2,13,10,0
1853,Federico Ravaglia,Bologna,5.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
1854,Rayan Raveloson,Auxerre,7.9,6,5,2,4,0,5,15,33.3,10,8,7,1,4,10,21,0
1855,David Raya,Arsenal,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,8,3
1856,Abderrahman Rebbach,Alavés,4.0,3,2,3,0,0,0,5,0.0,5,4,0,4,0,3,5,0
1857,Ante Rebic,Lecce,4.3,5,4,3,1,1,2,6,33.3,4,1,1,0,0,5,3,0
1858,Harrison Reed,Fulham,0.7,5,2,2,2,1,0,2,0.0,2,1,0,1,1,6,2,0
1859,Bobby Reid,Leicester City,2.1,3,2,0,3,0,2,5,40.0,3,4,1,3,0,3,3,0
1860,Tijjani Reijnders,Milan,10.1,5,3,1,3,1,2,11,18.2,9,1,0,1,10,15,7,0
1861,Pepe Reina,Como,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,1
1862,Rocco Reitz,Gladbach,8.0,27,14,11,14,2,11,19,57.9,8,10,4,6,31,58,17,1
1863,Nicolai Remberg,Holstein Kiel,7.2,18,11,7,10,1,7,12,58.3,5,12,2,10,6,24,17,0
1864,Alex Remiro,Real Sociedad,15.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,3
1865,Guillaume Restes,Toulouse,12.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,0
1866,Mateo Retegui,Atalanta,9.8,8,4,0,4,4,2,6,33.3,4,1,0,1,1,9,5,0
1867,Elvis Rexhbecaj,Augsburg,10.1,14,10,5,7,2,9,25,36.0,16,22,3,19,9,23,10,0
1868,Gio Reyna,Dortmund,0.3,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
1869,Chadi Riad,Crystal Palace,1.0,5,2,2,2,1,2,3,66.7,1,0,0,0,2,7,0,0
1870,Alexsandro Ribeiro,Lille,11.0,12,9,6,5,1,10,15,66.7,5,6,2,4,13,25,56,1
1872,Samuele Ricci,Torino,13.1,16,8,6,6,4,9,12,75.0,3,9,5,4,10,26,20,2
1873,Declan Rice,Arsenal,10.2,17,6,5,10,2,7,12,58.3,5,10,7,3,9,26,15,0
1874,Chris Richards,Crystal Palace,3.8,10,5,5,4,1,6,11,54.5,5,7,1,6,3,13,17,0
1875,Amir Richardson,Fiorentina,3.7,11,4,7,4,0,2,6,33.3,4,3,0,3,1,12,11,1
1876,Richarlison,Tottenham,1.0,1,1,0,0,1,0,0,0.0,0,0,0,0,0,1,2,0
1877,Diego Rico,Getafe,14.0,41,20,23,15,3,21,36,58.3,15,11,0,11,13,54,23,1
1878,Fabian Rieder,Stuttgart,6.6,10,9,3,4,3,6,20,30.0,14,8,1,7,6,16,3,0
1879,Luis Rioja,Alavés,0.3,2,1,0,1,1,1,2,50.0,1,2,0,2,0,2,0,0
1880,Luis Rioja,Valencia,10.5,12,7,1,7,4,6,16,37.5,10,11,0,11,11,23,11,0
1881,Rodrigo Riquelme,Atlético Madrid,4.5,8,3,3,5,0,4,9,44.4,5,2,0,2,1,9,3,0
1882,Alberto Risco,Getafe,0.8,4,4,2,0,2,1,6,16.7,5,2,0,2,0,4,0,0
1883,Mihailo Ristic,Celta Vigo,1.2,2,2,1,1,0,0,1,0.0,1,0,0,0,0,2,4,0
1884,Lars Ritzka,St. Pauli,4.0,26,16,15,8,3,14,23,60.9,9,8,0,8,2,28,14,0
1885,Gorka Rivera Alonso,Getafe,0.2,2,0,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0
1886,Sergi Roberto,Como,5.9,10,6,3,3,4,4,5,80.0,1,4,1,3,9,19,8,0
1887,Andrew Robertson,Liverpool,10.4,15,9,11,2,2,12,21,57.1,9,2,1,1,5,20,13,0
1888,Antonee Robinson,Fulham,13.0,38,25,21,16,1,20,35,57.1,15,11,1,10,23,61,45,0
1889,Marc Roca,Betis,8.1,14,8,8,6,0,8,15,53.3,7,16,5,11,8,22,9,1
1890,Rodri,Manchester City,0.7,2,1,1,1,0,0,0,0.0,0,1,0,1,1,3,0,0
1891,Rodri,Betis,1.3,2,1,1,1,0,1,2,50.0,1,2,1,1,1,3,1,1
1892,Alvaro Rodriguez,Getafe,3.4,3,2,0,2,1,2,2,100.0,0,11,0,11,3,6,5,0
1893,Oscar Rodriguez Arnaiz,Leganés,4.8,11,5,5,4,2,5,10,50.0,5,2,0,2,6,17,5,0
1894,Damian Rodriguez,Celta Vigo,6.9,8,5,2,5,1,2,9,22.2,7,4,1,3,5,13,9,0
1895,Dani Rodriguez,Mallorca,9.1,20,15,8,8,4,6,7,85.7,1,6,1,5,4,24,12,0
1896,Guido Rodriguez,West Ham,9.1,26,13,17,9,0,11,26,42.3,15,15,7,8,10,36,22,1
1898,James Rodriguez,Rayo Vallecano,1.6,3,2,1,2,0,0,2,0.0,2,2,0,2,1,4,0,0
1899,Javi Rodriguez,Celta Vigo,9.7,15,10,12,3,0,10,16,62.5,6,8,1,7,10,25,32,0
1900,Jesus Rodriguez,Betis,0.9,1,1,0,1,0,1,1,100.0,0,0,0,0,1,2,0,0
1901,Kirian Rodriguez,Las Palmas,13.0,20,11,9,10,1,14,32,43.8,18,17,3,14,7,27,12,0
1902,Ricardo Rodriguez,Betis,3.7,9,7,6,1,2,5,9,55.6,4,2,0,2,3,12,12,0
1903,Rodrygo,Real Madrid,8.1,6,4,4,2,0,3,9,33.3,6,10,1,9,0,6,3,0
1904,Mads Roerslev,Brentford,5.1,5,3,4,1,0,1,8,12.5,7,5,1,4,2,7,14,0
1905,Morgan Rogers,Aston Villa,11.6,11,5,2,6,3,5,12,41.7,7,10,2,8,3,14,6,0
1906,Merlin Rohl,Freiburg,2.0,3,3,1,2,0,1,1,100.0,0,1,0,1,1,4,0,0
1907,Alessio Romagnoli,Lazio,9.8,17,11,7,10,0,8,10,80.0,2,7,4,3,12,29,25,0
1908,Leo Roman,Mallorca,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1909,Carlos Romero,Espanyol,10.3,29,20,21,7,1,16,30,53.3,14,11,1,10,7,36,29,0
1910,Cristian Romero,Tottenham,10.7,25,22,20,5,0,14,20,70.0,6,13,3,10,13,38,32,0
1911,Isaac Romero,Sevilla,10.9,5,2,0,2,3,1,8,12.5,7,10,1,9,1,6,11,0
1912,Luka Romero,Alavés,2.2,4,4,1,1,2,2,3,66.7,1,2,0,2,1,5,0,0
1913,Oriol Romeu,Girona,6.7,21,13,8,10,3,9,11,81.8,2,10,3,7,2,23,7,0
1914,Valentin Rongier,Marseille,3.8,10,5,6,4,0,4,8,50.0,4,11,5,6,8,18,13,1
1915,Marten de Roon,Atalanta,14.0,35,20,13,21,1,15,27,55.6,12,21,2,19,15,50,24,1
1916,Vitor Roque,Betis,8.4,3,3,0,1,2,0,2,0.0,2,1,0,1,4,7,1,0
1917,Pablo Rosario,Nice,10.8,10,6,2,8,0,4,10,40.0,6,10,5,5,22,32,18,2
1918,Lasse Rosenboom,Holstein Kiel,2.4,6,5,6,0,0,4,6,66.7,2,5,1,4,5,11,8,0
1919,Max Rosenfelder,Freiburg,5.3,14,8,9,5,0,8,9,88.9,1,6,2,4,3,17,34,0
1920,Valentin Rosier,Leganés,10.7,36,29,26,9,1,22,35,62.9,13,14,2,12,16,52,55,1
1921,Tom Rothe,Union Berlin,7.4,25,14,18,7,0,14,23,60.9,9,17,3,14,7,32,18,1
1922,Anthony Rouault,Stuttgart,6.9,7,6,4,1,2,6,7,85.7,1,10,4,6,10,17,34,1
1924,Jonas Rouhi,Juventus,1.3,1,0,0,1,0,0,0,0.0,0,1,0,1,1,2,2,0
1925,Jerome Roussillon,Union Berlin,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1926,Nicolo Rovella,Lazio,10.8,37,24,12,21,4,16,27,59.3,11,8,2,6,16,53,14,2
1927,Jon Rowe,Marseille,4.2,6,6,0,2,4,4,6,66.7,2,1,1,0,1,7,0,0
1928,Amir Rrahmani,Napoli,14.0,11,9,7,4,0,6,10,60.0,4,14,8,6,5,16,57,0
1929,Tommaso Rubino,Fiorentina,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1930,Antonio Rudiger,Real Madrid,13.1,10,6,6,4,0,6,8,75.0,2,14,10,4,5,15,45,0
1931,Matteo Ruggeri,Atalanta,10.3,15,10,5,7,3,9,11,81.8,2,14,1,13,10,25,17,1
1932,Aitor Ruibal,Betis,6.2,12,8,7,2,3,8,12,66.7,4,9,2,7,7,19,11,0
1933,Abel Ruiz,Girona,7.8,2,0,1,0,1,2,5,40.0,3,4,1,3,2,4,3,0
1934,Ferran Ruiz,Girona,0.2,0,0,0,0,0,0,0,0.0,0,2,1,1,1,1,0,0
1935,Fabian Ruiz Pena,Paris S-G,6.9,16,9,8,5,3,8,21,38.1,13,8,1,7,9,25,8,1
1936,Geronimo Rulli,Marseille,13.0,1,1,1,0,0,1,4,25.0,3,0,0,0,0,1,11,1
1937,Georginio Rutter,Brighton,8.4,14,4,6,6,2,5,15,33.3,10,7,0,7,5,19,7,1
1938,Julian Ryerson,Dortmund,9.5,16,10,12,3,1,14,21,66.7,7,11,1,10,11,27,11,1
1939,Frederik Ronnow,Union Berlin,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,1
1940,Jose Sa,Wolves,8.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1
1941,Elias Saad,St. Pauli,3.8,12,7,4,5,3,6,11,54.5,5,6,0,6,1,13,1,0
1942,Youssouf Sabaly,Betis,7.2,17,13,10,6,1,10,14,71.4,4,8,0,8,6,23,19,0
1943,Emmanuel Sabbi,Le Havre,4.6,7,5,3,2,2,3,4,75.0,1,2,0,2,2,9,3,0
1944,Stefano Sabelli,Genoa,8.5,20,10,10,7,3,7,22,31.8,15,12,1,11,7,27,21,0
1945,Marcel Sabitzer,Dortmund,8.4,12,7,0,9,3,7,14,50.0,7,7,4,3,2,14,11,0
1946,Falaye Sacko,Montpellier,9.4,13,7,9,3,1,8,15,53.3,7,14,5,9,11,24,9,0
1947,Umar Sadiq,Real Sociedad,2.5,2,1,1,1,0,1,2,50.0,1,3,1,2,1,3,2,0
1948,Alexis Saelemaekers,Roma,1.4,6,2,3,2,1,4,4,100.0,0,2,1,1,0,6,1,0
1950,Alexis Saelemaekers,Milan,1.0,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,0,0
1951,Jorge Saenz,Leganés,5.9,14,11,6,7,1,4,7,57.1,3,5,3,2,9,23,41,0
1952,Matvei Safonov,Paris S-G,4.0,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,0,0
1953,Modibo Sagnan,Montpellier,10.9,21,9,12,7,2,12,21,57.1,9,10,6,4,17,38,45,2
1954,Richie Sagrado,Venezia,1.3,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,2,0
1955,Osame Sahraoui,Lille,7.4,4,3,2,1,1,1,4,25.0,3,9,1,8,4,8,5,1
1956,Wesley Said,Lens,3.9,3,2,1,2,0,1,2,50.0,1,0,0,0,0,3,1,0
1957,Bukayo Saka,Arsenal,10.8,17,10,5,6,6,7,16,43.8,9,13,0,13,2,19,6,0
1958,Marco Sala,Como,2.1,8,5,5,2,1,4,6,66.7,2,1,0,1,1,9,7,0
1959,Ibrahim Salah,Brest,3.4,2,1,1,0,1,1,4,25.0,3,2,0,2,1,3,0,0
1960,Mohamed Salah,Liverpool,12.6,7,5,2,3,2,2,3,66.7,1,1,0,1,4,11,4,0
1961,Amine Salama,Reims,2.4,2,2,0,1,1,0,3,0.0,3,2,1,1,0,2,0,0
1962,Kike Salas,Sevilla,6.2,6,6,2,2,2,3,5,60.0,2,8,4,4,9,15,30,0
1963,Manolis Saliakas,St. Pauli,8.9,18,7,8,8,2,10,17,58.8,7,13,1,12,9,27,24,0
1964,William Saliba,Arsenal,11.3,32,20,21,11,0,13,15,86.7,2,9,4,5,8,40,36,2
1965,Mohammed Salisu,Monaco,6.1,19,10,10,9,0,10,10,100.0,0,7,6,1,6,25,30,2
1966,Roland Sallai,Freiburg,0.5,2,1,1,1,0,0,0,0.0,0,0,0,0,1,3,0,0
1967,Yoann Salmier,Le Havre,6.6,6,2,4,2,0,5,6,83.3,1,8,6,2,4,10,43,0
1968,Lazar Samardzic,Atalanta,5.0,5,5,0,2,3,3,4,75.0,1,4,1,3,1,6,1,0
1969,Diadie Samassekou,Hoffenheim,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,0,0
1970,Mama Samba Balde,Lyon,0.4,2,2,0,2,0,0,0,0.0,0,0,0,0,1,3,1,0
1971,Mama Samba Balde,Brest,5.6,5,4,1,1,3,2,6,33.3,4,4,0,4,3,8,5,0
1972,Brice Samba,Lens,13.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2
1973,Albert Sambi Lokonga,Sevilla,7.2,8,7,6,2,0,4,5,80.0,1,5,1,4,2,10,13,2
1974,Junior Sambia,Empoli,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
1976,Chuky san jose,Valladolid,1.0,1,0,0,0,1,1,1,100.0,0,2,0,2,0,1,0,0
1977,Antonio Sanabria,Torino,8.5,2,2,1,0,1,1,4,25.0,3,5,0,5,0,2,3,0
1978,Oihan Sancet,Athletic Club,8.5,8,5,6,1,1,4,9,44.4,5,4,0,4,2,10,3,0
1979,Antonio Sanchez,Mallorca,6.2,13,8,10,2,1,8,12,66.7,4,8,2,6,8,21,19,0
1980,Ivan Sanchez,Valladolid,6.0,13,8,8,3,2,5,14,35.7,9,7,2,5,6,19,3,0
1981,Javi Sanchez,Valladolid,7.8,8,6,7,1,0,6,9,66.7,3,13,10,3,7,15,37,1
1982,Juanlu Sanchez,Sevilla,5.4,7,6,3,2,2,5,6,83.3,1,0,0,0,6,13,7,0
1983,Manu Sanchez,Alavés,11.5,20,15,8,7,5,11,19,57.9,8,20,2,18,12,32,26,0
1984,Robert Sanchez,Chelsea,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,3
1985,Jadon Sancho,Chelsea,4.2,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,0,0
1986,Philipp Sander,Gladbach,4.1,14,8,6,7,1,6,9,66.7,3,8,2,6,5,19,12,0
1987,Leroy Sane,Bayern Munich,3.3,5,2,0,3,2,1,1,100.0,0,1,0,1,1,6,0,0
1988,Arouna Sangante,Le Havre,5.8,9,7,4,5,0,5,8,62.5,3,7,4,3,14,23,21,1
1989,Ibrahim Sangare,Nott'ham Forest,2.4,15,9,5,10,0,4,8,50.0,4,4,0,4,2,17,2,0
1990,Nhoa Sangui,Reims,6.4,8,4,1,4,3,3,6,50.0,3,6,2,4,3,11,12,0
1991,Kaishu Sano,Mainz 05,11.8,29,19,8,17,4,10,21,47.6,11,27,7,20,20,49,12,0
1992,Nicola Sansone,Lecce,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1993,Baptiste Santamaria,Rennes,5.3,11,4,7,3,1,6,11,54.5,5,10,4,6,12,23,7,0
1994,Jesus Santiago,Getafe,2.5,7,4,4,3,0,2,4,50.0,2,4,1,3,0,7,2,0
1995,Andrey Santos,Strasbourg,11.7,48,30,26,18,4,24,40,60.0,16,15,4,11,11,59,15,0
1996,Kaua Santos,Eint Frankfurt,3.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
1997,Tiago Santos,Lille,4.5,12,7,4,5,3,6,9,66.7,3,2,0,2,2,14,4,0
1998,Pablo Sarabia,Wolves,2.0,5,3,2,2,1,3,5,60.0,2,3,0,3,2,7,2,1
1999,Jeremy Sarmiento,Brighton,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2000,Amin Sarr,Hellas Verona,2.7,6,4,2,1,3,3,4,75.0,1,2,1,1,0,6,4,0
2002,Ismaila Sarr,Crystal Palace,7.3,3,2,0,2,1,0,7,0.0,7,7,0,7,3,6,6,0
2003,Malang Sarr,Lens,2.3,1,0,1,0,0,0,0,0.0,0,4,1,3,5,6,3,0
2004,Mamadou Sarr,Strasbourg,6.5,11,6,5,6,0,6,11,54.5,5,5,4,1,7,18,21,0
2005,Martin Satriano,Lens,0.5,3,1,1,1,1,3,3,100.0,0,0,0,0,0,3,2,0
2006,Teji Savanier,Montpellier,10.3,13,11,4,6,3,11,22,50.0,11,4,0,4,9,22,7,2
2007,Savio,Manchester City,7.0,13,9,3,5,5,3,6,50.0,3,4,0,4,1,14,1,1
2008,Nicolo Savona,Juventus,8.4,16,9,8,7,1,7,11,63.6,4,2,0,2,5,21,4,0
2009,Saba Sazonov,Torino,0.0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0
2010,Joe Scally,Gladbach,11.0,20,15,13,7,0,11,20,55.0,9,16,6,10,5,25,23,1
2011,Giorgio Scalvini,Atalanta,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
2012,Kevin Schade,Brentford,6.4,16,12,6,5,5,8,10,80.0,2,3,1,2,1,17,8,0
2013,Andras Schafer,Union Berlin,5.1,16,8,7,8,1,11,17,64.7,6,8,1,7,7,23,10,0
2014,Fabian Schar,Newcastle Utd,10.3,11,6,3,8,0,2,8,25.0,6,11,8,3,17,28,44,0
2015,Patrik Schick,Leverkusen,4.4,2,2,0,1,1,0,0,0.0,0,2,0,2,0,2,3,0
2016,Stefan Schimmer,Heidenheim,1.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
2017,Joel Schingtienne,Venezia,1.0,4,4,3,1,0,1,1,100.0,0,1,0,1,1,5,1,0
2018,Xaver Schlager,RB Leipzig,0.2,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,0,0
2019,Keven Schlotterbeck,Augsburg,9.4,10,9,4,6,0,6,8,75.0,2,9,4,5,10,20,40,1
2020,Nico Schlotterbeck,Dortmund,10.8,28,18,16,11,1,22,32,68.8,10,19,10,9,14,42,29,0
2021,Jeffrey Schlupp,Crystal Palace,1.0,2,0,1,0,1,0,3,0.0,3,5,0,5,0,2,2,0
2022,Romano Schmid,Werder Bremen,11.8,19,8,4,12,3,10,23,43.5,13,16,1,15,9,28,5,0
2023,Niklas Schmidt,Toulouse,1.9,5,3,1,4,0,3,5,60.0,2,0,0,0,1,6,4,0
2024,Jan Schoppner,Heidenheim,11.2,22,11,5,10,7,11,26,42.3,15,15,2,13,19,41,36,1
2025,Marvin Schulz,Holstein Kiel,1.6,4,3,2,1,1,1,5,20.0,4,6,3,3,0,4,7,0
2026,Leo Scienza,Heidenheim,7.5,11,7,7,3,1,3,8,37.5,5,6,1,5,4,15,7,0
2028,Alex Scott,Bournemouth,2.9,16,7,8,4,4,12,16,75.0,4,9,1,8,6,22,5,0
2029,Simone Scuffet,Cagliari,11.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,2
2030,Jeremy Sebas,Strasbourg,0.8,2,1,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0
2031,Aleksandar Sedlar,Alavés,4.6,15,9,5,10,0,7,9,77.8,2,2,1,1,7,22,7,1
2032,Alidu Seidu,Rennes,8.9,22,18,14,6,2,12,15,80.0,3,13,6,7,14,36,17,0
2033,Nicolas Seiwald,RB Leipzig,4.8,13,8,4,9,0,6,13,46.2,7,6,1,5,10,23,10,0
2034,Matz Sels,Nott'ham Forest,13.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,7,0
2035,Nelson Semedo,Wolves,10.7,26,15,19,4,3,12,24,50.0,12,10,3,7,5,31,54,1
2036,Antoine Semenyo,Bournemouth,11.7,18,11,5,9,4,5,15,33.3,10,17,3,14,3,21,8,0
2037,Marvin Senaya,Strasbourg,2.2,6,3,3,2,1,5,11,45.5,6,5,2,3,7,13,10,0
2038,Marcos Senesi,Bournemouth,10.2,33,21,21,10,2,13,26,50.0,13,14,6,8,11,44,42,0
2039,Suat Serdar,Hellas Verona,5.8,11,8,5,6,0,3,10,30.0,7,4,1,3,4,15,5,0
2040,Sergi,Leganés,14.5,19,15,9,9,1,8,14,57.1,6,15,10,5,23,42,86,1
2041,Nicolas Serrano,Athletic Club,1.1,1,1,0,1,0,1,3,33.3,2,4,0,4,0,1,1,0
2042,Benjamin Sesko,RB Leipzig,8.8,5,2,0,3,2,1,5,20.0,4,5,3,2,3,8,7,0
2043,Ryan Sessegnon,Fulham,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,1,0
2044,Stephan El Shaarawy,Roma,4.9,7,5,2,2,3,1,2,50.0,1,1,0,1,4,11,5,0
2045,Luke Shaw,Manchester Utd,0.8,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,1,0
2046,Alen Sherri,Cagliari,3.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
2047,Eldor Shomurodov,Roma,1.3,1,0,0,1,0,0,1,0.0,1,2,0,2,0,1,0,0
2048,Djibril Sidibe,Toulouse,9.1,29,15,15,10,4,14,21,66.7,7,4,1,3,13,42,23,0
2049,Armindo Sieb,Mainz 05,4.3,3,2,1,2,0,1,4,25.0,3,2,0,2,1,4,4,0
2050,Vincent Sierro,Toulouse,12.1,23,15,9,12,2,13,27,48.1,14,20,3,17,8,31,24,1
2051,Tim Siersleben,Heidenheim,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0
2052,Kiliann Sildillia,Freiburg,0.6,1,0,0,0,1,0,0,0.0,0,1,0,1,0,1,4,0
2054,Andre Silva,RB Leipzig,0.8,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,1,0
2055,Bernardo Silva,Manchester City,11.3,13,9,1,7,5,5,16,31.3,11,8,1,7,7,20,9,2
2056,Caio Henrique Oliveira Silva,Monaco,6.5,12,9,7,4,1,6,9,66.7,3,6,1,5,4,16,13,0
2057,Fabio Silva,Las Palmas,9.0,5,1,1,2,2,1,7,14.3,6,8,0,8,3,8,14,0
2058,Jota Silva,Nott'ham Forest,3.8,8,2,4,4,0,1,10,10.0,9,3,0,3,9,17,6,0
2059,Eric da Silva Moreira,Nott'ham Forest,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2060,Rui Silva,Betis,15.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,7,0
