,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
1805,Goncalo Ramos,Paris S-G,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1806,Aaron Ramsdale,Southampton,9.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,6,2
1807,Jacob Ramsey,Aston Villa,7.0,7,3,3,3,1,3,5,60.0,2,8,2,6,5,12,2,0
1808,Luca Ranieri,Fiorentina,10.4,9,5,8,0,1,4,7,57.1,3,17,13,4,6,15,38,0
1809,Grant Ranos,Gladbach,0.1,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0
1810,Lilian Raolisoa,Angers,1.4,4,2,2,1,1,1,4,25.0,3,1,1,0,2,6,3,0
1811,Raphinha,Barcelona,12.0,18,11,6,9,3,6,12,50.0,6,7,0,7,3,21,13,0
1812,Marcus Rashford,Manchester Utd,8.4,5,3,1,1,3,3,8,37.5,5,8,0,8,3,8,5,0
1813,Giacomo Raspadori,Napoli,2.7,3,1,2,1,0,2,4,50.0,2,5,1,4,2,5,0,0
1814,Andrei Ratiu,Rayo Vallecano,9.9,20,13,13,2,5,14,17,82.4,3,9,2,7,7,27,21,0
1815,Raul,Osasuna,3.4,2,2,0,1,1,0,1,0.0,1,2,0,2,0,2,2,0
1816,David Raum,RB Leipzig,5.4,11,8,5,4,2,2,6,33.3,4,5,1,4,2,13,10,0
1817,Federico Ravaglia,Bologna,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1818,Rayan Raveloson,Auxerre,7.0,5,4,2,3,0,4,14,28.6,10,8,7,1,4,9,21,0
1820,David Raya,Arsenal,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,3
1821,Abderrahman Rebbach,Alavés,4.0,3,2,3,0,0,0,5,0.0,5,4,0,4,0,3,5,0
1822,Ante Rebic,Lecce,3.8,5,4,3,1,1,2,6,33.3,4,1,1,0,0,5,3,0
1823,Harrison Reed,Fulham,0.7,5,2,2,2,1,0,2,0.0,2,1,0,1,1,6,2,0
1824,Bobby Reid,Leicester City,1.8,1,1,0,1,0,0,3,0.0,3,4,1,3,0,1,3,0
1825,Tijjani Reijnders,Milan,8.1,2,1,0,2,0,1,9,11.1,8,0,0,0,7,9,6,0
1826,Pepe Reina,Como,5.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1
1827,Rocco Reitz,Gladbach,6.2,22,12,10,11,1,10,15,66.7,5,8,3,5,27,49,14,1
1828,Nicolai Remberg,Holstein Kiel,5.2,13,9,5,7,1,5,10,50.0,5,10,1,9,4,17,13,0
1829,Alex Remiro,Real Sociedad,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,3
1830,Guillaume Restes,Toulouse,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0
1831,Mateo Retegui,Atalanta,8.6,6,4,0,2,4,2,6,33.3,4,1,0,1,1,7,5,0
1832,Elvis Rexhbecaj,Augsburg,8.3,11,9,3,6,2,7,20,35.0,13,18,2,16,7,18,9,0
1833,Gio Reyna,Dortmund,0.1,1,0,0,0,1,1,1,100.0,0,0,0,0,0,1,0,0
1834,Chadi Riad,Crystal Palace,1.0,5,2,2,2,1,2,3,66.7,1,0,0,0,2,7,0,0
1835,Alexsandro Ribeiro,Lille,9.0,11,9,5,5,1,9,13,69.2,4,5,2,3,12,23,42,1
1836,Samuele Ricci,Torino,11.1,12,7,3,6,3,7,10,70.0,3,8,4,4,8,20,15,2
1837,Declan Rice,Arsenal,9.2,14,5,3,9,2,6,11,54.5,5,10,7,3,9,23,14,0
1838,Chris Richards,Crystal Palace,3.8,10,5,5,4,1,6,11,54.5,5,7,1,6,3,13,17,0
1839,Amir Richardson,Fiorentina,3.7,11,4,7,4,0,2,6,33.3,4,3,0,3,1,12,11,1
1840,Richarlison,Tottenham,1.0,1,1,0,0,1,0,0,0.0,0,0,0,0,0,1,2,0
1841,Diego Rico,Getafe,12.0,34,15,20,11,3,18,33,54.5,15,9,0,9,11,45,21,1
1842,Fabian Rieder,Stuttgart,5.7,10,9,3,4,3,6,18,33.3,12,6,0,6,6,16,1,0
1843,Luis Rioja,Alavés,0.3,2,1,0,1,1,1,2,50.0,1,2,0,2,0,2,0,0
1844,Luis Rioja,Valencia,8.7,10,7,1,5,4,4,12,33.3,8,9,0,9,11,21,10,0
1846,Rodrigo Riquelme,Atlético Madrid,4.3,8,3,3,5,0,4,9,44.4,5,1,0,1,1,9,3,0
1847,Alberto Risco,Getafe,0.8,4,4,2,0,2,1,6,16.7,5,2,0,2,0,4,0,0
1848,Mihailo Ristic,Celta Vigo,1.2,2,2,1,1,0,0,1,0.0,1,0,0,0,0,2,4,0
1849,Lars Ritzka,St. Pauli,3.8,25,15,14,8,3,14,23,60.9,9,8,0,8,2,27,13,0
1850,Gorka Rivera Alonso,Getafe,0.2,2,0,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0
1851,Sergi Roberto,Como,5.9,10,6,3,3,4,4,5,80.0,1,4,1,3,9,19,8,0
1852,Andrew Robertson,Liverpool,8.4,10,7,7,2,1,8,14,57.1,6,2,1,1,5,15,11,0
1853,Antonee Robinson,Fulham,11.0,33,22,18,14,1,17,30,56.7,13,9,1,8,20,53,39,0
1854,Marc Roca,Betis,8.1,14,8,8,6,0,8,15,53.3,7,16,5,11,8,22,9,1
1855,Rodri,Manchester City,0.7,2,1,1,1,0,0,0,0.0,0,1,0,1,1,3,0,0
1856,Rodri,Betis,1.3,2,1,1,1,0,1,2,50.0,1,2,1,1,1,3,1,1
1857,Alvaro Rodriguez,Getafe,2.2,1,0,0,1,0,1,1,100.0,0,7,0,7,1,2,2,0
1858,Oscar Rodriguez Arnaiz,Leganés,3.8,7,2,3,3,1,3,7,42.9,4,1,0,1,3,10,1,0
1859,Damian Rodriguez,Celta Vigo,6.2,8,5,2,5,1,2,7,28.6,5,4,1,3,4,12,8,0
1860,Dani Rodriguez,Mallorca,7.6,17,13,7,6,4,6,7,85.7,1,3,0,3,3,20,9,0
1861,Guido Rodriguez,West Ham,8.9,25,13,16,9,0,11,26,42.3,15,15,7,8,10,35,22,1
1862,James Rodriguez,Rayo Vallecano,1.6,3,2,1,2,0,0,2,0.0,2,2,0,2,1,4,0,0
1863,Javi Rodriguez,Celta Vigo,7.7,10,6,9,1,0,7,11,63.6,4,6,1,5,5,15,23,0
1864,Kirian Rodriguez,Las Palmas,11.2,16,9,6,9,1,10,26,38.5,16,14,2,12,4,20,10,0
1865,Ricardo Rodriguez,Betis,3.7,9,7,6,1,2,5,9,55.6,4,2,0,2,3,12,12,0
1866,Rodrygo,Real Madrid,7.4,6,4,4,2,0,3,9,33.3,6,9,1,8,0,6,3,0
1867,Mads Roerslev,Brentford,5.0,5,3,4,1,0,1,8,12.5,7,5,1,4,2,7,14,0
1868,Morgan Rogers,Aston Villa,10.0,8,3,2,4,2,3,9,33.3,6,9,2,7,3,11,6,0
1869,Merlin Rohl,Freiburg,1.8,3,3,1,2,0,1,1,100.0,0,1,0,1,1,4,0,0
1870,Alessio Romagnoli,Lazio,8.3,14,10,6,8,0,6,8,75.0,2,5,4,1,9,23,25,0
1872,Leo Roman,Mallorca,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1873,Carlos Romero,Espanyol,9.6,27,18,19,7,1,16,26,61.5,10,9,1,8,6,33,23,0
1874,Cristian Romero,Tottenham,10.7,25,22,20,5,0,14,20,70.0,6,13,3,10,13,38,32,0
1875,Isaac Romero,Sevilla,8.9,3,1,0,2,1,0,6,0.0,6,7,1,6,1,4,10,0
1876,Luka Romero,Alavés,2.1,4,4,1,1,2,2,3,66.7,1,1,0,1,1,5,0,0
1877,Oriol Romeu,Girona,4.7,14,9,5,9,0,6,8,75.0,2,8,3,5,2,16,7,0
1878,Valentin Rongier,Marseille,2.0,7,4,4,3,0,2,6,33.3,4,5,2,3,2,9,7,0
1879,Marten de Roon,Atalanta,12.0,33,19,13,19,1,15,25,60.0,10,20,2,18,15,48,22,1
1880,Vitor Roque,Betis,6.7,2,2,0,1,1,0,1,0.0,1,1,0,1,3,5,1,0
1881,Pablo Rosario,Nice,8.8,8,6,2,6,0,4,9,44.4,5,10,5,5,17,25,18,2
1882,Lasse Rosenboom,Holstein Kiel,2.2,4,3,4,0,0,2,4,50.0,2,5,1,4,4,8,8,0
1883,Max Rosenfelder,Freiburg,4.9,11,6,7,4,0,7,8,87.5,1,6,2,4,3,14,31,0
1884,Valentin Rosier,Leganés,9.5,32,26,23,8,1,20,32,62.5,12,12,1,11,14,46,48,1
1885,Tom Rothe,Union Berlin,5.9,19,10,14,5,0,11,19,57.9,8,13,3,10,5,24,14,1
1886,Anthony Rouault,Stuttgart,5.9,6,5,4,1,1,5,6,83.3,1,8,4,4,8,14,24,1
1887,Jonas Rouhi,Juventus,1.0,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,2,0
1888,Jerome Roussillon,Union Berlin,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
1889,Nicolo Rovella,Lazio,8.9,33,22,10,19,4,12,20,60.0,8,6,2,4,12,45,13,1
1890,Jon Rowe,Marseille,4.1,6,6,0,2,4,4,6,66.7,2,1,1,0,1,7,0,0
1891,Amir Rrahmani,Napoli,12.0,7,5,4,3,0,3,7,42.9,4,11,7,4,4,11,48,0
1892,Tommaso Rubino,Fiorentina,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
1893,Antonio Rudiger,Real Madrid,11.1,8,4,5,3,0,5,7,71.4,2,13,9,4,4,12,40,0
1894,Matteo Ruggeri,Atalanta,8.8,13,9,5,6,2,7,8,87.5,1,11,1,10,8,21,14,1
1895,Aitor Ruibal,Betis,5.6,11,7,6,2,3,7,11,63.6,4,8,2,6,6,17,9,0
1896,Abel Ruiz,Girona,7.3,2,0,1,0,1,2,5,40.0,3,4,1,3,2,4,3,0
1898,Ferran Ruiz,Girona,0.2,0,0,0,0,0,0,0,0.0,0,2,1,1,1,1,0,0
1899,Fabian Ruiz Pena,Paris S-G,5.7,16,9,8,5,3,8,21,38.1,13,5,0,5,7,23,7,1
1900,Geronimo Rulli,Marseille,11.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,8,1
1901,Georginio Rutter,Brighton,6.7,11,3,6,4,1,4,13,30.8,9,7,0,7,4,15,7,1
1902,Julian Ryerson,Dortmund,7.8,13,8,10,2,1,12,16,75.0,4,8,1,7,10,23,6,1
1903,Frederik Ronnow,Union Berlin,10.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,0
1904,Jose Sa,Wolves,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1
1905,Elias Saad,St. Pauli,3.8,12,7,4,5,3,6,11,54.5,5,6,0,6,1,13,1,0
1906,Youssouf Sabaly,Betis,5.2,11,7,6,4,1,7,9,77.8,2,5,0,5,5,16,17,0
1907,Emmanuel Sabbi,Le Havre,3.3,6,4,3,1,2,2,3,66.7,1,2,0,2,2,8,2,0
1908,Stefano Sabelli,Genoa,6.7,16,9,8,5,3,5,18,27.8,13,10,1,9,5,21,17,0
1909,Marcel Sabitzer,Dortmund,6.6,10,5,0,8,2,5,10,50.0,5,7,4,3,2,12,8,0
1910,Falaye Sacko,Montpellier,9.4,13,7,9,3,1,8,15,53.3,7,14,5,9,11,24,9,0
1911,Umar Sadiq,Real Sociedad,2.3,2,1,1,1,0,1,2,50.0,1,2,1,1,1,3,2,0
1912,Alexis Saelemaekers,Roma,1.2,4,2,3,1,0,2,2,100.0,0,1,0,1,0,4,1,0
1913,Alexis Saelemaekers,Milan,1.0,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,0,0
1914,Jorge Saenz,Leganés,5.8,14,11,6,7,1,4,6,66.7,2,5,3,2,9,23,37,0
1915,Matvei Safonov,Paris S-G,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1916,Modibo Sagnan,Montpellier,9.7,20,9,11,7,2,11,19,57.9,8,9,5,4,15,35,40,2
1917,Richie Sagrado,Venezia,1.3,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,2,0
1918,Osame Sahraoui,Lille,7.1,4,3,2,1,1,1,4,25.0,3,9,1,8,4,8,5,1
1919,Wesley Said,Lens,3.9,3,2,1,2,0,1,2,50.0,1,0,0,0,0,3,1,0
1920,Bukayo Saka,Arsenal,9.1,16,10,5,5,6,7,15,46.7,8,12,0,12,2,18,6,0
1921,Marco Sala,Como,1.4,7,4,5,1,1,3,3,100.0,0,1,0,1,1,8,6,0
1922,Ibrahim Salah,Brest,3.4,2,1,1,0,1,1,4,25.0,3,2,0,2,1,3,0,0
1924,Mohamed Salah,Liverpool,10.7,7,5,2,3,2,2,3,66.7,1,1,0,1,2,9,4,0
1925,Amine Salama,Reims,2.3,2,2,0,1,1,0,2,0.0,2,2,1,1,0,2,0,0
1926,Kike Salas,Sevilla,4.2,5,5,2,1,2,2,4,50.0,2,7,3,4,7,12,17,0
1927,Manolis Saliakas,St. Pauli,7.1,16,6,7,7,2,8,15,53.3,7,13,1,12,8,24,22,0
1928,William Saliba,Arsenal,9.3,26,17,18,8,0,12,13,92.3,1,7,2,5,7,33,29,1
1929,Mohammed Salisu,Monaco,4.1,14,7,9,5,0,7,7,100.0,0,5,4,1,2,16,15,1
1930,Roland Sallai,Freiburg,0.5,2,1,1,1,0,0,0,0.0,0,0,0,0,1,3,0,0
1931,Yoann Salmier,Le Havre,6.6,6,2,4,2,0,5,6,83.3,1,8,6,2,4,10,43,0
1932,Lazar Samardzic,Atalanta,4.5,3,3,0,1,2,2,3,66.7,1,4,1,3,0,3,1,0
1933,Diadie Samassekou,Hoffenheim,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,0,0
1934,Mama Samba Balde,Lyon,0.4,2,2,0,2,0,0,0,0.0,0,0,0,0,1,3,1,0
1935,Mama Samba Balde,Brest,4.7,5,4,1,1,3,2,4,50.0,2,2,0,2,2,7,5,0
1936,Brice Samba,Lens,11.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1
1937,Albert Sambi Lokonga,Sevilla,5.3,7,6,5,2,0,3,4,75.0,1,4,1,3,1,8,11,1
1938,Junior Sambia,Empoli,0.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
1939,Chuky san jose,Valladolid,1.0,1,0,0,0,1,1,1,100.0,0,2,0,2,0,1,0,0
1940,Antonio Sanabria,Torino,6.8,2,2,1,0,1,1,3,33.3,2,3,0,3,0,2,3,0
1941,Oihan Sancet,Athletic Club,7.3,5,2,3,1,1,3,8,37.5,5,4,0,4,2,7,3,0
1942,Antonio Sanchez,Mallorca,5.7,13,8,10,2,1,8,12,66.7,4,8,2,6,7,20,17,0
1943,Ivan Sanchez,Valladolid,4.8,12,7,8,2,2,5,14,35.7,9,6,2,4,6,18,3,0
1944,Javi Sanchez,Valladolid,6.5,6,4,5,1,0,5,7,71.4,2,12,9,3,6,12,33,1
1945,Juanlu Sanchez,Sevilla,5.1,7,6,3,2,2,5,6,83.3,1,0,0,0,6,13,6,0
1946,Manu Sanchez,Alavés,10.5,19,14,7,7,5,10,17,58.8,7,18,2,16,10,29,21,0
1947,Robert Sanchez,Chelsea,11.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,3
1948,Jadon Sancho,Chelsea,3.4,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,0,0
1950,Philipp Sander,Gladbach,3.9,13,7,6,6,1,6,9,66.7,3,7,1,6,5,18,11,0
1951,Leroy Sane,Bayern Munich,2.1,4,1,0,2,2,1,1,100.0,0,1,0,1,1,5,0,0
1952,Arouna Sangante,Le Havre,5.8,9,7,4,5,0,5,8,62.5,3,7,4,3,14,23,21,1
1953,Ibrahim Sangare,Nott'ham Forest,2.4,15,9,5,10,0,4,8,50.0,4,4,0,4,2,17,2,0
1954,Nhoa Sangui,Reims,5.5,6,4,0,3,3,3,6,50.0,3,5,2,3,2,8,12,0
1955,Kaishu Sano,Mainz 05,9.8,21,16,8,12,1,6,15,40.0,9,22,4,18,17,38,11,0
1956,Nicola Sansone,Lecce,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1957,Baptiste Santamaria,Rennes,5.3,11,4,7,3,1,6,11,54.5,5,10,4,6,12,23,7,0
1958,Jesus Santiago,Getafe,2.4,6,3,4,2,0,2,4,50.0,2,4,1,3,0,6,2,0
1959,Andrey Santos,Strasbourg,9.7,37,24,21,14,2,19,33,57.6,14,13,3,10,10,47,12,0
1960,Kaua Santos,Eint Frankfurt,3.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0
1961,Tiago Santos,Lille,4.5,12,7,4,5,3,6,9,66.7,3,2,0,2,2,14,4,0
1962,Pablo Sarabia,Wolves,2.0,5,3,2,2,1,3,5,60.0,2,3,0,3,2,7,2,1
1963,Jeremy Sarmiento,Brighton,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
1964,Amin Sarr,Hellas Verona,2.0,4,2,2,1,1,1,1,100.0,0,1,1,0,0,4,4,0
1965,Ismaila Sarr,Crystal Palace,5.4,2,1,0,1,1,0,6,0.0,6,6,0,6,3,5,4,0
1966,Malang Sarr,Lens,1.5,0,0,0,0,0,0,0,0.0,0,2,1,1,4,4,1,0
1967,Mamadou Sarr,Strasbourg,4.5,10,5,4,6,0,5,10,50.0,5,4,3,1,6,16,14,0
1968,Martin Satriano,Lens,0.5,3,1,1,1,1,3,3,100.0,0,0,0,0,0,3,2,0
1969,Teji Savanier,Montpellier,8.4,12,11,4,5,3,10,21,47.6,11,3,0,3,5,17,6,2
1970,Savio,Manchester City,5.8,13,9,3,5,5,3,6,50.0,3,4,0,4,1,14,1,1
1971,Nicolo Savona,Juventus,7.4,14,7,7,6,1,6,9,66.7,3,2,0,2,5,19,3,0
1972,Saba Sazonov,Torino,0.0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0
1973,Joe Scally,Gladbach,9.8,18,13,12,6,0,11,19,57.9,8,11,4,7,5,23,19,1
1974,Kevin Schade,Brentford,5.4,12,10,3,4,5,6,7,85.7,1,2,1,1,0,12,4,0
1976,Andras Schafer,Union Berlin,5.0,15,8,7,7,1,11,17,64.7,6,8,1,7,7,22,10,0
1977,Fabian Schar,Newcastle Utd,8.3,9,5,2,7,0,2,7,28.6,5,7,4,3,10,19,31,0
1978,Patrik Schick,Leverkusen,2.4,2,2,0,1,1,0,0,0.0,0,1,0,1,0,2,2,0
1979,Stefan Schimmer,Heidenheim,0.9,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
1980,Joel Schingtienne,Venezia,1.0,4,4,3,1,0,1,1,100.0,0,1,0,1,1,5,1,0
1981,Keven Schlotterbeck,Augsburg,8.4,10,9,4,6,0,6,6,100.0,0,8,4,4,9,19,35,1
1982,Nico Schlotterbeck,Dortmund,8.8,23,16,14,8,1,19,27,70.4,8,16,7,9,11,34,25,0
1983,Jeffrey Schlupp,Crystal Palace,0.8,2,0,1,0,1,0,1,0.0,1,3,0,3,0,2,2,0
1984,Romano Schmid,Werder Bremen,9.8,15,5,4,8,3,8,20,40.0,12,11,0,11,7,22,5,0
1985,Niklas Schmidt,Toulouse,1.7,4,3,1,3,0,2,4,50.0,2,0,0,0,0,4,2,0
1986,Jan Schoppner,Heidenheim,9.2,18,8,5,9,4,10,25,40.0,15,11,2,9,16,34,32,0
1987,Marvin Schulz,Holstein Kiel,1.4,2,2,2,0,0,1,4,25.0,3,4,1,3,0,2,6,0
1988,Leo Scienza,Heidenheim,6.6,11,7,7,3,1,3,7,42.9,4,5,1,4,3,14,7,0
1989,Alex Scott,Bournemouth,2.9,16,7,8,4,4,12,16,75.0,4,9,1,8,6,22,5,0
1990,Simone Scuffet,Cagliari,11.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,2
1991,Jeremy Sebas,Strasbourg,0.2,2,1,1,1,0,2,3,66.7,1,0,0,0,0,2,0,0
1992,Aleksandar Sedlar,Alavés,4.5,15,9,5,10,0,7,9,77.8,2,2,1,1,7,22,7,1
1993,Alidu Seidu,Rennes,8.7,21,17,13,6,2,11,14,78.6,3,13,6,7,13,34,16,0
1994,Nicolas Seiwald,RB Leipzig,3.8,12,8,3,9,0,6,11,54.5,5,4,1,3,9,21,9,0
1995,Matz Sels,Nott'ham Forest,11.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,6,0
1996,Nelson Semedo,Wolves,8.7,19,10,13,3,3,8,19,42.1,11,9,3,6,4,23,48,1
1997,Antoine Semenyo,Bournemouth,10.7,17,11,5,8,4,5,15,33.3,10,16,3,13,3,20,8,0
1998,Marvin Senaya,Strasbourg,1.7,6,3,3,2,1,5,9,55.6,4,5,2,3,6,12,7,0
1999,Marcos Senesi,Bournemouth,8.6,29,18,19,8,2,11,20,55.0,9,13,5,8,10,39,38,0
2000,Suat Serdar,Hellas Verona,3.8,9,6,5,4,0,3,9,33.3,6,2,1,1,3,12,3,0
2002,Sergi,Leganés,12.5,16,13,8,7,1,7,10,70.0,3,13,9,4,19,35,67,1
2003,Nicolas Serrano,Athletic Club,1.1,1,1,0,1,0,1,3,33.3,2,4,0,4,0,1,1,0
2004,Benjamin Sesko,RB Leipzig,7.4,4,2,0,2,2,1,3,33.3,2,5,3,2,2,6,6,0
2005,Stephan El Shaarawy,Roma,4.2,6,4,2,1,3,1,2,50.0,1,1,0,1,4,10,3,0
2006,Alen Sherri,Cagliari,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
2007,Eldor Shomurodov,Roma,0.9,1,0,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0
2008,Djibril Sidibe,Toulouse,8.1,26,13,14,8,4,11,18,61.1,7,3,1,2,13,39,22,0
2009,Armindo Sieb,Mainz 05,4.1,3,2,1,2,0,1,4,25.0,3,1,0,1,1,4,4,0
2010,Vincent Sierro,Toulouse,10.1,19,11,8,9,2,10,22,45.5,12,14,2,12,7,26,20,1
2011,Tim Siersleben,Heidenheim,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0
2012,Kiliann Sildillia,Freiburg,0.3,1,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0
2013,Andre Silva,RB Leipzig,0.5,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0
2014,Bernardo Silva,Manchester City,9.3,8,6,0,3,5,3,12,25.0,9,7,1,6,5,13,4,1
2015,Caio Henrique Oliveira Silva,Monaco,6.5,12,9,7,4,1,6,9,66.7,3,6,1,5,4,16,13,0
2016,Fabio Silva,Las Palmas,7.2,5,1,1,2,2,1,7,14.3,6,6,0,6,3,8,14,0
2017,Jota Silva,Nott'ham Forest,2.4,8,2,4,4,0,1,6,16.7,5,3,0,3,7,15,4,0
2018,Eric da Silva Moreira,Nott'ham Forest,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2019,Rui Silva,Betis,13.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,6,0
2020,Abdallah Sima,Brest,2.9,2,2,0,2,0,2,3,66.7,1,1,0,1,1,3,3,0
2021,Mohamed Simakan,RB Leipzig,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,0,0
2022,Giovanni Simeone,Napoli,2.4,0,0,0,0,0,0,3,0.0,3,2,0,2,1,1,1,0
2023,Giuliano Simeone,Atlético Madrid,3.2,5,3,0,3,2,4,5,80.0,1,5,1,4,2,7,3,0
2024,Moses Simon,Nantes,9.3,8,7,2,3,3,4,8,50.0,4,3,0,3,6,14,2,0
2025,Xavi Simons,RB Leipzig,6.8,8,7,2,5,1,3,5,60.0,2,3,1,2,2,10,6,0
2026,Jahmai Simpson-Pusey,Manchester City,1.0,1,0,1,0,0,0,0,0.0,0,1,1,0,0,1,2,0
2028,Danel Sinani,St. Pauli,1.1,3,3,0,2,1,0,1,0.0,1,0,0,0,1,4,0,0
2029,Lassine Sinayoko,Auxerre,8.3,10,5,5,1,4,4,8,50.0,4,7,1,6,7,17,18,0
2030,Wilfried Singo,Monaco,8.1,12,9,6,5,1,4,7,57.1,3,3,1,2,18,30,32,0
2031,Luis Sinisterra,Bournemouth,2.3,5,1,1,2,2,0,4,0.0,4,3,0,3,0,5,5,0
2032,Daley Sinkgraven,Las Palmas,1.0,5,1,3,2,0,1,3,33.3,2,1,0,1,1,6,2,0
2033,Jailson Siqueira,Celta Vigo,5.0,7,7,5,2,0,5,6,83.3,1,5,3,2,8,15,18,1
2034,Ibrahim Sissoko,Saint-Étienne,6.8,9,7,4,3,2,2,5,40.0,3,5,0,5,1,10,10,0
2035,Ibrahima Sissoko,Bochum,9.2,22,16,10,11,1,8,15,53.3,7,8,3,5,12,34,14,0
2036,Niama Sissoko,Reims,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2037,Antonio Sivera,Alavés,13.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0
2038,Tim Skarke,Union Berlin,2.9,2,2,1,1,0,2,5,40.0,3,2,0,2,0,2,4,0
2039,Ellyes Skhiri,Eint Frankfurt,7.5,8,4,3,4,1,2,11,18.2,9,16,3,13,7,15,13,1
2040,Oliver Skipp,Leicester City,4.5,4,2,1,2,1,3,4,75.0,1,7,3,4,4,8,6,0
2041,Leo Skiri Ostigard,Rennes,5.9,15,13,12,3,0,12,19,63.2,7,5,5,0,5,20,37,0
2042,Lukasz Skorupski,Bologna,7.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0
2043,Robert Skov,Union Berlin,1.2,2,1,0,2,0,1,2,50.0,1,1,0,1,0,2,0,0
2044,Milan Skriniar,Paris S-G,3.2,6,4,2,4,0,2,2,100.0,0,6,5,1,2,8,6,0
2045,Steven Skrzybski,Holstein Kiel,3.8,5,0,0,3,2,3,6,50.0,3,9,0,9,5,10,2,0
2046,Naatan Skytta,Toulouse,0.1,1,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0
2047,William Smallbone,Southampton,2.7,7,3,3,3,1,3,5,60.0,2,3,0,3,0,7,2,1
2048,Adam Smith,Bournemouth,6.7,9,6,5,2,2,4,8,50.0,4,4,1,3,7,16,25,0
2049,Eric Smith,St. Pauli,9.4,11,8,9,2,0,5,6,83.3,1,13,4,9,15,26,40,2
2050,Justin Smith,Espanyol,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
2051,Emile Smith Rowe,Fulham,8.8,17,11,5,5,7,4,10,40.0,6,7,0,7,7,24,5,0
2052,Eduard Sobol,Strasbourg,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2054,Simon Sohm,Parma,9.8,6,3,3,2,1,4,8,50.0,4,3,1,2,6,12,14,0
2055,Alex Sola,Getafe,9.5,16,10,8,8,0,8,23,34.8,15,8,0,8,3,19,7,0
2056,Dominic Solanke,Tottenham,8.9,9,6,1,6,2,2,3,66.7,1,6,2,4,0,9,9,0
2057,Ola Solbakken,Empoli,5.7,3,3,0,3,0,0,1,0.0,1,0,0,0,1,4,8,0
2058,Carlos Soler,West Ham,3.0,3,3,2,1,0,1,8,12.5,7,5,1,4,2,5,4,0
2059,Jhon Solis,Girona,3.2,4,4,2,2,0,3,9,33.3,6,10,1,9,3,7,4,0
2060,Yann Sommer,Inter,12.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1
