,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
2550,Moses Simon,Nantes,26.1,18,9,6,7,5,7,15,46.7,8,14,1,13,11,29,3,0
2551,Unai Simon,Athletic Club,30.5,2,0,2,0,0,1,1,100.0,0,1,0,1,0,2,9,3
2552,Lassine Sinayoko,Auxerre,17.4,33,15,14,12,7,21,40,52.5,19,12,0,12,18,51,17,0
2553,Wilfried Singo,Torino,22.7,27,17,14,10,3,12,19,63.2,7,15,2,13,12,39,33,1
2554,Luis Sinisterra,Leeds United,9.6,21,14,8,9,4,11,18,61.1,7,11,1,10,8,29,2,0
2555,Daley Sinkgraven,Leverkusen,3.8,10,7,7,3,0,7,9,77.8,2,8,4,4,5,15,7,0
2556,Tobias Sippel,M'Gladbach,5.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1
2557,Hugo Siquet,Freiburg,0.2,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,0,0
2558,Salvatore Sirigu,Fiorentina,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
2559,Ibrahima Sissoko,Strasbourg,14.6,40,22,18,17,5,22,42,52.4,20,20,6,14,10,50,19,0
2560,Moussa Sissoko,Nantes,21.3,26,16,16,7,3,12,18,66.7,6,22,5,17,16,42,17,0
2561,Tim Skarke,Union Berlin,0.6,1,1,0,0,1,0,0,0.0,0,1,0,1,0,1,0,0
2562,Tim Skarke,Schalke 04,4.9,13,7,3,8,2,8,11,72.7,3,5,0,5,0,13,4,0
2563,Ellyes Skhiri,Köln,31.7,79,44,29,42,8,26,66,39.4,40,52,12,40,56,135,48,0
2564,Oliver Skipp,Tottenham,16.6,34,17,18,15,1,16,33,48.5,17,17,8,9,17,51,19,1
2565,Leo Skiri Ostigard,Napoli,4.7,4,1,3,1,0,1,1,100.0,0,3,3,0,6,10,18,1
2566,Lukasz Skorupski,Bologna,37.0,2,1,2,0,0,1,2,50.0,1,0,0,0,0,2,19,2
2567,Robert Skov,Hoffenheim,15.0,22,11,14,7,1,10,26,38.5,16,22,8,14,8,30,20,2
2568,Milan Skriniar,Inter,19.7,29,18,14,11,4,18,32,56.3,14,18,13,5,13,42,46,3
2569,Naatan Skytta,Toulouse,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
2570,Islam Slimani,Brest,11.0,5,3,2,2,1,0,3,0.0,3,2,0,2,1,6,11,0
2571,Chris Smalling,Roma,31.2,26,15,16,10,0,13,21,61.9,8,51,36,15,43,69,123,0
2572,Adam Smith,Bournemouth,32.7,49,29,27,19,3,29,60,48.3,31,30,13,17,25,74,81,1
2574,Emile Smith Rowe,Arsenal,1.9,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,2,0
2575,Hrvoje Smolcic,Eint Frankfurt,5.2,8,7,6,2,0,5,10,50.0,5,11,4,7,6,14,38,0
2576,Cedric Soares,Arsenal,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0
2577,Cedric Soares,Fulham,2.2,8,5,4,3,1,3,3,100.0,0,3,1,2,1,9,5,0
2578,Danilo Soares,Bochum,19.6,72,46,42,23,7,43,72,59.7,29,29,6,23,30,102,56,1
2579,Eduard Sobol,Strasbourg,9.7,19,10,10,6,3,9,13,69.2,4,10,1,9,8,27,19,0
2580,Ruben Sobrino,Cádiz,27.4,55,37,29,17,9,23,56,41.1,33,33,3,30,24,79,20,1
2581,Alex Sola,Real Sociedad,3.9,18,9,14,3,1,7,10,70.0,3,7,2,5,7,25,10,0
2582,Dominic Solanke,Bournemouth,31.8,15,9,8,3,4,5,22,22.7,17,26,7,19,6,21,46,0
2583,Augusto Solari,Celta Vigo,2.9,10,6,6,3,1,3,11,27.3,8,5,0,5,4,14,3,0
2584,Ola Solbakken,Roma,5.6,2,2,1,1,0,2,7,28.6,5,2,0,2,2,4,8,0
2585,Nikola Soldo,Köln,6.6,15,9,8,7,0,7,11,63.6,4,7,6,1,7,22,28,0
2586,Carlos Soler,Valencia,2.7,2,0,0,1,1,2,3,66.7,1,1,0,1,0,2,2,0
2587,Carlos Soler,Paris S-G,13.2,20,12,6,10,4,10,19,52.6,9,12,4,8,4,24,6,0
2588,Francois-Joseph Sollacaro,Ajaccio,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2
2589,Manor Solomon,Fulham,6.4,20,12,12,6,2,9,16,56.3,7,8,0,8,5,25,3,0
2590,Yann Sommer,M'Gladbach,10.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,8,0
2591,Yann Sommer,Bayern Munich,19.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,1
2592,Brandon Soppy,Udinese,1.0,1,1,0,1,0,0,0,0.0,0,4,0,4,1,2,1,0
2593,Brandon Soppy,Atalanta,7.1,8,5,4,4,0,3,9,33.3,6,10,0,10,3,11,7,0
2594,David Soria,Getafe,38.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,20,4
2595,Roberto Soriano,Bologna,14.7,31,16,9,16,6,13,25,52.0,12,23,2,21,6,37,14,0
2596,Borna Sosa,Stuttgart,21.7,27,21,18,8,1,21,32,65.6,11,20,5,15,19,46,37,0
2597,Joaquin Sosa,Bologna,7.6,6,2,5,1,0,4,18,22.2,14,5,3,2,6,12,31,0
2598,Hugo Sotelo,Celta Vigo,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2600,Florian Sotoca,Lens,33.9,39,19,11,17,11,15,40,37.5,25,41,2,39,29,68,51,0
2601,Riccardo Sottil,Fiorentina,9.3,4,3,2,0,2,2,5,40.0,3,2,0,2,0,4,0,0
2602,Tomas Soucek,West Ham,31.3,77,37,41,29,7,28,58,48.3,30,42,17,25,53,130,71,3
2603,Matias Soule,Juventus,4.7,7,4,3,2,2,5,7,71.4,2,7,1,6,3,10,3,0
2604,Moussa Soumano,Ajaccio,5.5,2,2,0,1,1,0,6,0.0,6,2,0,2,0,2,0,0
2605,Adama Soumaoro,Bologna,20.7,25,17,11,12,2,5,7,71.4,2,18,13,5,15,40,75,1
2606,Boubakary Soumare,Leicester City,18.1,57,34,29,26,2,23,43,53.5,20,15,4,11,33,90,27,1
2607,Arnaud Souquet,Montpellier,4.0,22,16,13,7,2,11,14,78.6,3,8,3,5,4,26,4,0
2608,Dyego Sousa,Almería,5.9,10,6,5,4,1,4,5,80.0,1,4,2,2,1,11,14,0
2609,Harry Souttar,Leicester City,11.0,15,9,10,5,0,7,18,38.9,11,16,12,4,12,27,45,0
2610,Vinicius Souza,Espanyol,27.0,99,66,41,45,13,33,59,55.9,26,31,14,17,48,147,50,1
2611,Djibril Sow,Eint Frankfurt,29.4,41,25,13,25,3,22,44,50.0,22,22,4,18,28,69,23,0
2612,Caglar Soyuncu,Leicester City,5.9,14,9,10,4,0,7,10,70.0,3,9,8,1,7,21,30,0
2613,Kevin Spadanuda,Ajaccio,11.8,29,18,15,9,5,12,33,36.4,21,18,0,18,11,40,5,0
2614,Djed Spence,Tottenham,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2615,Djed Spence,Rennes,6.4,14,6,8,2,4,11,18,61.1,7,10,3,7,4,18,15,0
2616,Stijn Spierings,Toulouse,34.7,95,67,37,49,9,43,101,42.6,58,49,11,38,53,148,44,0
2617,Leonardo Spinazzola,Roma,18.4,15,8,7,6,2,8,23,34.8,15,13,3,10,9,24,25,0
2618,Marco Sportiello,Atalanta,14.9,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,2,0
2619,Jack Stacey,Bournemouth,3.3,5,4,3,1,1,2,5,40.0,3,3,1,2,5,10,15,0
2620,Anton Stach,Mainz 05,23.0,27,21,10,15,2,16,38,42.1,22,28,2,26,41,68,25,0
2621,Kostas Stafylidis,Bochum,11.6,27,16,13,8,6,10,24,41.7,14,21,8,13,20,47,31,1
2622,Jens Stage,Werder Bremen,20.6,34,17,15,18,1,10,37,27.0,27,34,11,23,16,50,37,0
2623,Veit Stange,Hertha BSC,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
2624,Josip Stanisic,Bayern Munich,6.4,19,11,14,2,3,12,17,70.6,5,9,1,8,7,26,11,3
2626,Junior Stanislas,Bournemouth,0.7,0,0,0,0,0,0,0,0.0,0,2,1,1,0,0,0,0
2627,Jay Stansfield,Fulham,1.0,0,0,0,0,0,0,2,0.0,2,4,1,3,1,1,1,0
2628,Niklas Stark,Werder Bremen,23.1,56,36,29,24,3,27,42,64.3,15,24,13,11,37,93,110,0
2629,Jason Steele,Brighton,15.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,1
2630,Calvin Stengs,Nice,2.4,2,2,1,0,1,1,2,50.0,1,0,0,0,0,2,0,0
2631,Pascal Stenzel,Stuttgart,3.7,12,8,8,4,0,5,9,55.6,4,9,2,7,5,17,6,0
2632,Jack Stephens,Southampton,0.5,2,2,2,0,0,1,1,100.0,0,1,1,0,1,3,2,0
2633,Jack Stephens,Bournemouth,13.0,15,11,10,4,1,6,10,60.0,4,23,16,7,16,31,53,0
2634,Raheem Sterling,Chelsea,21.0,18,10,5,4,9,8,14,57.1,6,17,0,17,2,20,5,0
2635,Angelo Stiller,Hoffenheim,7.8,26,12,9,13,4,8,12,66.7,4,12,2,10,10,36,14,0
2636,Lars Stindl,M'Gladbach,19.3,24,14,4,17,3,10,28,35.7,18,24,5,19,11,35,19,0
2637,Kevin Stoger,Bochum,28.9,84,45,38,32,14,31,94,33.0,63,27,4,23,26,110,21,1
2638,Petar Stojanovic,Empoli,17.0,42,22,28,10,4,26,43,60.5,17,17,5,12,11,53,55,0
2639,John Stones,Manchester City,20.5,23,13,11,8,4,7,10,70.0,3,17,10,7,9,32,40,0
2640,Jorgen Strand Larsen,Celta Vigo,18.9,15,7,3,5,7,7,30,23.3,23,14,5,9,3,18,24,0
2641,Tony Strata,Ajaccio,1.5,4,3,4,0,0,4,5,80.0,1,2,0,2,1,5,7,0
2642,Gabriel Strefezza,Lecce,27.1,50,24,18,20,12,27,53,50.9,26,36,3,33,16,66,15,0
2643,David Strelec,Spezia,1.9,2,2,0,1,1,2,2,100.0,0,0,0,0,0,2,0,0
2644,Pascal Struijk,Leeds United,24.4,84,57,43,31,10,49,75,65.3,26,32,12,20,32,116,70,1
2645,Cristhian Stuani,Girona,12.1,13,6,2,7,4,5,14,35.7,9,10,0,10,2,15,5,0
2646,Damian Suarez,Getafe,21.6,49,33,23,19,7,26,48,54.2,22,40,0,40,15,64,36,0
2647,Denis Suarez,Espanyol,10.5,26,20,12,12,2,13,45,28.9,32,11,1,10,5,31,4,0
2648,Mario Suarez,Rayo Vallecano,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
2649,Gabriel Suazo,Toulouse,14.0,38,22,20,15,3,29,63,46.0,34,21,5,16,22,60,24,1
2650,Isaac Success,Udinese,20.2,8,4,2,5,1,3,8,37.5,5,13,2,11,4,12,18,0
2652,Niklas Sule,Dortmund,23.5,25,19,18,3,4,14,23,60.9,9,28,19,9,17,42,53,0
2653,Ibrahim Sulemana,Hellas Verona,7.2,19,13,10,7,2,6,12,50.0,6,8,2,6,14,33,15,0
2654,Kamaldeen Sulemana,Southampton,10.7,15,9,4,7,4,4,14,28.6,10,16,0,16,6,21,6,0
2655,Kamaldeen Sulemana,Rennes,3.6,6,3,1,4,1,1,5,20.0,4,2,0,2,4,10,2,0
2656,Crysencio Summerville,Leeds United,15.8,30,20,14,14,2,11,23,47.8,12,20,2,18,13,43,11,0
2657,Ivan Sunjic,Hertha BSC,11.0,38,20,16,21,1,16,24,66.7,8,17,5,12,13,51,19,1
2658,Sam Surridge,Nott'ham Forest,3.6,5,0,1,3,1,1,4,25.0,3,5,2,3,0,5,7,0
2659,Suso,Sevilla,11.8,16,10,5,7,4,10,22,45.5,12,7,1,6,2,18,3,0
2660,Yuito Suzuki,Strasbourg,0.4,0,0,0,0,0,0,0,0.0,0,3,0,3,0,0,0,0
2661,Mattias Svanberg,Wolfsburg,20.4,25,16,8,16,1,10,30,33.3,20,27,5,22,21,46,25,1
2662,Mile Svilar,Roma,3.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
2663,Williot Swedberg,Celta Vigo,0.6,3,1,1,0,2,0,0,0.0,0,2,0,2,0,3,1,0
2664,Issiaga Sylla,Montpellier,14.5,28,16,19,8,1,15,31,48.4,16,19,3,16,32,60,35,0
2665,Issiaga Sylla,Toulouse,15.2,28,15,14,9,5,15,34,44.1,19,15,5,10,38,66,38,0
2666,Wojciech Szczesny,Juventus,27.5,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,7,0
2667,Dominik Szoboszlai,RB Leipzig,27.2,45,28,12,20,13,17,42,40.5,25,43,2,41,17,62,27,0
2668,Alexander Sorloth,Real Sociedad,26.5,18,9,3,6,9,7,14,50.0,7,15,1,14,2,20,26,1
2669,Alexander Sorloth,RB Leipzig,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2670,Nicolas Tagliafico,Lyon,33.2,91,53,36,41,14,50,78,64.1,28,45,11,34,57,148,47,0
2671,Jonathan Tah,Leverkusen,27.6,25,12,21,4,0,12,18,66.7,6,30,18,12,40,65,118,0
2672,Benjamin Tahirovic,Roma,3.9,8,5,5,2,1,4,12,33.3,8,9,4,5,3,11,3,0
2673,Waniss Taibi,Angers,2.1,9,5,4,4,1,2,4,50.0,2,1,0,1,2,11,2,0
2674,Flavien Tait,Rennes,18.7,30,15,8,17,5,19,42,45.2,23,16,4,12,20,50,12,0
2675,Montassar Talbi,Lorient,38.0,53,25,40,13,0,22,35,62.9,13,55,34,21,40,93,190,3
2676,Thibault Tamas,Montpellier,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0
2678,Adrien Tameze,Hellas Verona,33.7,51,30,21,26,4,28,63,44.4,35,51,14,37,37,88,55,2
2679,Japhet Tanganga,Tottenham,1.6,3,2,3,0,0,1,5,20.0,4,1,0,1,2,5,8,0
2680,Renato Tapia,Celta Vigo,16.1,47,25,21,21,5,18,37,48.6,19,29,11,18,19,66,37,0
2681,Edmond Tapsoba,Leverkusen,31.9,51,30,35,12,4,30,42,71.4,12,40,17,23,36,87,109,1
2682,Florian Tardieu,Troyes,11.2,31,20,19,12,0,12,31,38.7,19,19,4,15,23,54,15,0
2683,Matt Targett,Newcastle Utd,6.8,13,10,8,3,2,9,24,37.5,15,8,3,5,9,22,16,0
2684,James Tarkowski,Everton,38.0,51,26,36,13,2,20,38,52.6,18,99,78,21,51,102,201,3
2685,Ciprian Tatarusanu,Milan,16.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0
2686,Niklas Tauer,Mainz 05,1.0,2,1,2,0,0,1,3,33.3,2,2,1,1,2,4,4,0
2687,Nuno Tavares,Marseille,26.1,56,30,19,24,13,28,55,50.9,27,32,4,28,15,71,25,0
2688,Marcus Tavernier,Bournemouth,19.4,33,22,19,11,3,11,32,34.4,21,25,4,21,9,42,23,0
2689,Enzo Tchato,Montpellier,12.2,26,17,14,11,1,13,22,59.1,9,17,2,15,7,33,33,0
2690,Aurelien Tchouameni,Real Madrid,23.5,64,40,23,36,5,23,38,60.5,15,20,6,14,49,113,50,0
2691,Mathys Tel,Bayern Munich,4.6,2,2,0,1,1,1,1,100.0,0,5,1,4,0,2,2,0
2692,Semir Telalovic,M'Gladbach,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2693,Alex Telles,Sevilla,15.9,21,13,15,6,0,13,25,52.0,12,17,5,12,20,41,38,0
2694,Marc-Andre ter Stegen,Barcelona,37.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,3
2695,Simon Terodde,Schalke 04,20.3,15,8,4,7,4,3,14,21.4,11,6,2,4,6,21,9,0
2696,Filippo Terracciano,Hellas Verona,9.1,20,13,11,7,2,15,20,75.0,5,7,4,3,10,30,14,0
2697,Pietro Terracciano,Fiorentina,29.0,2,1,2,0,0,2,3,66.7,1,0,0,0,1,3,14,0
2698,Ramon Terrats,Villarreal,9.1,15,10,3,8,4,9,17,52.9,8,11,4,7,8,23,6,2
2699,Ramon Terrats,Girona,2.4,4,2,1,3,0,2,6,33.3,4,6,2,4,3,7,3,1
2700,Martin Terrier,Rennes,14.7,25,11,7,9,9,13,24,54.2,11,15,2,13,14,39,6,0
2701,Aleksa Terzic,Fiorentina,10.4,16,9,9,4,3,11,21,52.4,10,13,4,9,5,21,16,0
2702,Tete,Leicester City,8.2,14,8,5,7,2,6,21,28.6,15,9,0,9,2,16,3,0
2704,Tete,Lyon,12.3,21,10,8,5,8,10,19,52.6,9,9,0,9,13,34,2,0
2705,Kenny Tete,Fulham,28.5,83,46,41,29,13,38,50,76.0,12,48,17,31,52,135,81,1
2706,Florian Thauvin,Udinese,6.1,2,1,0,2,0,2,13,15.4,11,5,0,5,2,4,2,0
2707,Arthur Theate,Rennes,34.7,29,19,17,8,4,17,30,56.7,13,26,14,12,30,59,114,3
2708,Malick Thiaw,Milan,15.1,31,26,22,9,0,11,20,55.0,9,11,5,6,12,43,65,1
2709,Malick Thiaw,Schalke 04,3.0,3,1,2,1,0,1,2,50.0,1,4,3,1,9,12,24,1
2710,Jan Thielmann,Köln,9.7,9,8,3,4,2,2,11,18.2,9,16,3,13,9,18,7,0
2711,Sada Thioub,Angers,11.8,19,10,9,8,2,8,17,47.1,9,13,0,13,7,26,5,1
2712,Luke Thomas,Leicester City,11.9,23,19,15,5,3,15,32,46.9,17,20,4,16,27,50,35,0
2713,Adrien Thomasson,Strasbourg,10.4,19,9,8,6,5,9,30,30.0,21,18,0,18,3,22,2,0
2714,Adrien Thomasson,Lens,14.2,24,17,8,11,5,12,45,26.7,33,25,2,23,4,28,17,0
2715,Morten Thorsby,Union Berlin,9.3,22,10,9,11,2,13,21,61.9,8,11,5,6,3,25,20,0
2716,Kristian Thorstvedt,Sassuolo,12.6,16,7,4,9,3,6,17,35.3,11,19,5,14,14,30,13,0
2717,Khephren Thuram,Nice,28.3,51,25,22,23,6,19,43,44.2,24,33,13,20,38,89,34,0
2718,Marcus Thuram,M'Gladbach,27.9,14,7,3,6,5,6,13,46.2,7,20,3,17,6,20,22,0
2719,Alexis Tibidi,Troyes,0.8,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0
2720,Youri Tielemans,Leicester City,26.0,66,39,27,30,9,23,61,37.7,38,35,8,27,28,94,24,1
2721,Kieran Tierney,Arsenal,8.8,20,11,9,9,2,12,16,75.0,4,8,2,6,11,31,25,0
2722,Steffen Tigges,Köln,17.7,12,7,1,8,3,4,14,28.6,10,13,2,11,8,20,17,0
2723,Jean-Clair Todibo,Nice,31.9,76,48,54,19,3,41,56,73.2,15,41,19,22,41,117,110,2
2724,Harry Toffolo,Nott'ham Forest,10.4,17,8,10,4,3,10,14,71.4,4,16,8,8,10,27,33,0
2725,Umut Tohumcu,Hoffenheim,3.0,10,5,4,5,1,3,9,33.3,6,4,0,4,2,12,8,0
2726,Karl Toko Ekambi,Rennes,10.8,3,1,1,1,1,3,9,33.3,6,5,0,5,9,12,3,0
2727,Karl Toko Ekambi,Lyon,15.0,9,9,2,4,3,4,15,26.7,11,12,2,10,9,18,6,0
2728,Corentin Tolisso,Lyon,22.6,44,27,16,23,5,25,66,37.9,41,25,5,20,24,68,23,1
2730,Jeremy Toljan,Sassuolo,29.7,36,23,17,14,5,22,33,66.7,11,31,14,17,18,54,60,1
2731,Rafael Toloi,Atalanta,30.9,69,44,37,32,0,35,64,54.7,29,42,18,24,57,126,88,1
2732,Raul de Tomas,Rayo Vallecano,8.9,3,2,0,1,2,2,6,33.3,4,4,0,4,0,3,6,0
2733,Tiago Tomas,Stuttgart,14.3,10,4,2,4,4,8,13,61.5,5,9,2,7,1,11,5,0
2734,Takehiro Tomiyasu,Arsenal,7.4,27,18,12,10,5,13,18,72.2,5,7,0,7,14,41,15,1
2735,James Tomkins,Crystal Palace,3.8,4,2,2,1,1,1,3,33.3,2,3,2,1,5,9,19,0
2736,Fikayo Tomori,Milan,30.7,70,34,44,25,1,22,34,64.7,12,46,25,21,29,99,88,1
2737,Sandro Tonali,Milan,30.1,64,41,35,24,5,27,44,61.4,17,34,9,25,25,89,26,1
2738,Lorenzo Tonelli,Empoli,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
2739,Ivan Toney,Brentford,32.8,23,13,4,9,10,7,23,30.4,16,24,9,15,14,37,36,0
2740,Pablo Torre,Barcelona,1.6,2,1,0,1,1,2,4,50.0,2,1,0,1,2,4,1,0
2741,David Torres,Valladolid,4.3,1,1,0,1,0,1,1,100.0,0,4,2,2,3,4,8,0
2742,Ferran Torres,Barcelona,15.5,13,7,4,5,4,5,20,25.0,15,11,2,9,3,16,5,0
2743,Oliver Torres,Sevilla,23.7,39,23,12,13,14,18,59,30.5,41,26,5,21,10,49,10,0
2744,Pau Torres,Villarreal,33.9,43,25,25,13,5,23,36,63.9,13,36,27,9,13,56,146,3
2745,Roberto Torres,Osasuna,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2746,Lucas Torro,Osasuna,27.5,48,32,28,15,5,18,42,42.9,24,24,3,21,42,90,64,1
2747,Nabil Touaizi,Espanyol,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2748,Almamy Toure,Eint Frankfurt,4.4,13,7,7,5,1,5,9,55.6,4,9,2,7,10,23,8,0
2749,Birama Toure,Auxerre,37.8,80,47,35,35,10,34,93,36.6,59,54,9,45,67,147,49,0
2750,Mohamed Toure,Reims,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2751,Souleymane Toure,Marseille,0.8,2,1,1,1,0,1,2,50.0,1,1,0,1,0,2,5,0
2752,Souleymane Toure,Auxerre,17.6,29,13,19,9,1,16,20,80.0,4,32,12,20,26,55,56,1
2753,Lucas Tousart,Hertha BSC,32.7,73,38,35,28,10,27,60,45.0,33,42,6,36,48,121,75,1
2754,Yoann Touzghar,Ajaccio,5.0,3,2,0,2,1,0,1,0.0,1,0,0,0,0,3,1,0
2756,Adama Traore,Wolves,16.6,14,7,7,4,3,4,9,44.4,5,8,1,7,3,17,17,0
2757,Bertrand Traore,Aston Villa,2.6,1,1,1,0,0,1,4,25.0,3,5,0,5,2,3,0,0
2758,Boubacar Traore,Wolves,4.6,12,5,4,5,3,3,7,42.9,4,4,2,2,7,19,1,0
2759,Charles Traore,Nantes,5.4,8,5,5,2,1,5,7,71.4,2,9,2,7,10,18,12,0
2760,Hamari Traore,Rennes,28.1,48,32,26,15,7,28,52,53.8,24,33,7,26,38,86,64,0
2761,Kevin Trapp,Eint Frankfurt,33.0,1,1,1,0,0,0,2,0.0,2,2,0,2,0,1,10,0
2762,Mark Travers,Bournemouth,11.5,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,6,0
2763,Oscar Trejo,Rayo Vallecano,23.8,48,32,12,23,13,9,44,20.5,35,31,3,28,8,56,8,1
2764,Manu Trigueros,Villarreal,9.2,20,14,9,5,6,9,22,40.9,13,9,2,7,5,25,4,0
2765,Christopher Trimmel,Union Berlin,20.1,31,16,16,12,3,20,31,64.5,11,14,1,13,25,56,48,0
2766,Theo Trinker,Nice,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2767,Kieran Trippier,Newcastle Utd,37.1,71,49,36,27,8,46,90,51.1,44,45,15,30,43,114,84,2
2768,William Troost-Ekong,Salernitana,4.9,11,3,7,4,0,6,7,85.7,1,7,4,3,6,17,10,0
2769,Leandro Trossard,Arsenal,10.3,12,7,4,2,6,6,18,33.3,12,18,0,18,6,18,3,1
2770,Leandro Trossard,Brighton,14.6,10,6,7,1,2,1,8,12.5,7,17,0,17,6,16,1,0
2771,Adrien Truffert,Rennes,21.7,62,32,36,17,9,31,46,67.4,15,32,8,24,22,84,55,0
2772,Frank Tsadjout,Cremonese,11.7,10,8,3,6,1,3,9,33.3,6,7,1,6,8,18,9,0
2773,Kostas Tsimikas,Liverpool,8.6,14,9,10,2,2,10,16,62.5,6,8,1,7,12,26,15,0
2774,Theocharis Tsingaras,Toulouse,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2775,Viktor Tsyhankov,Girona,16.5,8,8,5,1,2,1,14,7.1,13,13,2,11,7,15,12,0
2776,Alessandro Tuia,Lecce,5.7,10,6,6,4,0,3,9,33.3,6,3,1,2,15,25,29,0
2777,Martin Turk,Sampdoria,4.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
2778,Benat Turrientes,Real Sociedad,1.2,3,3,3,0,0,1,5,20.0,4,2,0,2,0,3,3,0
2779,Tuta,Eint Frankfurt,30.2,53,35,27,19,7,33,57,57.9,24,47,14,33,49,102,134,2
2780,Destiny Udogie,Udinese,30.0,71,45,42,24,5,34,59,57.6,25,34,6,28,36,107,25,0
2782,Ike Ugbo,Troyes,9.9,5,2,2,2,1,3,11,27.3,8,8,2,6,2,7,4,0
2783,Lesley Ugochukwu,Rennes,14.8,36,19,13,20,3,16,24,66.7,8,24,10,14,21,57,16,0
2784,Samir Ujkani,Empoli,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2785,Sven Ulreich,Bayern Munich,3.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,1
2786,Lauren Ulrich,Stuttgart,0.1,1,1,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0
2787,Samuel Umtiti,Lecce,23.5,52,34,25,25,2,18,26,69.2,8,26,14,12,26,78,79,0
2788,Enes Unal,Getafe,33.0,26,14,5,19,2,7,25,28.0,18,19,2,17,6,32,35,0
2789,Deniz Undav,Brighton,7.0,7,4,2,2,3,2,8,25.0,6,4,1,3,0,7,1,0
2790,Cengiz Under,Marseille,27.7,37,19,15,13,9,13,34,38.2,21,18,2,16,18,55,13,0
2791,Dayot Upamecano,Bayern Munich,26.1,65,37,43,22,0,28,45,62.2,17,26,6,20,27,92,71,4
2792,Filip Uremovic,Hertha BSC,19.2,38,23,29,8,1,14,22,63.6,8,18,13,5,36,74,88,2
2793,Oscar Urena,Girona,1.1,4,2,2,2,0,2,3,66.7,1,2,0,2,1,5,0,0
2794,Jere Uronen,Brest,3.3,8,5,4,4,0,7,12,58.3,5,6,2,4,7,15,5,0
2795,Jere Uronen,Schalke 04,7.5,14,10,6,6,2,6,10,60.0,4,5,2,3,8,22,13,0
2796,Mark Uth,Köln,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
2797,Josha Vagnoman,Stuttgart,16.4,26,15,12,11,3,15,27,55.6,12,20,2,18,8,34,29,1
2798,Diego Valencia,Salernitana,2.6,8,5,4,2,2,2,9,22.2,7,10,1,9,1,9,2,0
2799,Oscar Valentin,Rayo Vallecano,28.4,92,51,29,50,13,46,121,38.0,75,60,9,51,44,136,30,0
2800,Emanuele Valeri,Cremonese,30.9,54,27,29,21,4,29,69,42.0,40,17,3,14,22,76,44,1
2801,Yan Valery,Southampton,0.5,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,3,0
2802,Yan Valery,Angers,27.7,54,39,28,20,6,20,37,54.1,17,35,15,20,34,88,82,0
2803,Martin Valjent,Mallorca,29.5,35,27,22,12,1,19,28,67.9,9,39,21,18,29,64,137,0
2804,Jesus Vallejo,Real Madrid,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
